p cnf 600 17462
-272 -308 0
-272 -347 0
-272 -359 0
-272 -401 0
-272 -422 0
-272 -431 0
-272 -491 0
-272 -560 0
-275 -17 0
-275 -32 0
-275 -44 0
-275 -86 0
-275 -116 0
-275 -119 0
-275 -140 0
-275 -185 0
-275 -197 0
-275 -218 0
-275 -254 0
-275 -272 0
-275 -284 0
-275 -296 0
-275 -350 0
-275 -362 0
-275 -386 0
-275 -404 0
-275 -410 0
-275 -452 0
-275 -461 0
-275 -464 0
-275 -494 0
-275 -530 0
-275 -551 0
-275 -557 0
-275 -560 0
-278 -41 0
-278 -62 0
-278 -68 0
-278 -98 0
-278 -104 0
-278 -107 0
-278 -110 0
-278 -122 0
-278 -155 0
-278 -170 0
-278 -182 0
-278 -215 0
-278 -218 0
-278 -239 0
-278 -332 0
-278 -365 0
-278 -383 0
-278 -410 0
-278 -425 0
-278 -443 0
-278 -488 0
-278 -491 0
-278 -503 0
-278 -509 0
-278 -548 0
-278 -596 0
-278 -599 0
-281 -14 0
-281 -20 0
-281 -32 0
-281 -35 0
-281 -38 0
-281 -56 0
-281 -65 0
-281 -68 0
-281 -77 0
-281 -92 0
-281 -98 0
-281 -149 0
-281 -164 0
-281 -206 0
-281 -221 0
-281 -245 0
-281 -254 0
-281 -269 0
-281 -311 0
-281 -350 0
-281 -395 0
-281 -413 0
-281 -419 0
-281 -446 0
-281 -512 0
-281 -533 0
-281 -563 0
-281 -572 0
-281 -590 0
-284 -11 0
-284 -47 0
-284 -56 0
-284 -92 0
-284 -98 0
-284 -116 0
-284 -152 0
-284 -173 0
-284 -194 0
-284 -224 0
-284 -269 0
-284 -275 0
-284 -287 0
-284 -311 0
-284 -335 0
-284 -383 0
-284 -404 0
-284 -443 0
-284 -446 0
-284 -449 0
-284 -470 0
-284 -488 0
-284 -500 0
-284 -503 0
-284 -515 0
-284 -521 0
-284 -527 0
-284 -533 0
-287 -14 0
-287 -29 0
-287 -47 0
-287 -62 0
-287 -92 0
-287 -146 0
-287 -152 0
-287 -170 0
-287 -200 0
-287 -236 0
-287 -269 0
-287 -272 0
-287 -284 0
-287 -314 0
-287 -377 0
-287 -380 0
-287 -398 0
-287 -410 0
-287 -416 0
-287 -422 0
-287 -425 0
-287 -431 0
-287 -464 0
-287 -479 0
-287 -494 0
-287 -506 0
-287 -527 0
-287 -593 0
-290 -8 0
-290 -53 0
-290 -59 0
-290 -77 0
-290 -125 0
-290 -155 0
-290 -176 0
-290 -209 0
-290 -230 0
-290 -311 0
-290 -344 0
-290 -368 0
-290 -392 0
-290 -413 0
-290 -446 0
-290 -455 0
-290 -461 0
-290 -473 0
-290 -476 0
-290 -479 0
-290 -497 0
-290 -506 0
-290 -521 0
-290 -524 0
-290 -545 0
-290 -560 0
-290 -575 0
-290 -590 0
-293 -23 0
-293 -32 0
-293 -83 0
-293 -92 0
-293 -128 0
-293 -149 0
-293 -179 0
-293 -191 0
-293 -209 0
-293 -212 0
-293 -239 0
-293 -251 0
-293 -254 0
-293 -257 0
-293 -260 0
-293 -272 0
-293 -302 0
-293 -353 0
-293 -362 0
-293 -407 0
-293 -413 0
-293 -491 0
-293 -530 0
-293 -566 0
-293 -578 0
-293 -584 0
-293 -590 0
-296 -14 0
-296 -26 0
-296 -50 0
-296 -62 0
-296 -101 0
-296 -113 0
-296 -155 0
-296 -176 0
-296 -191 0
-296 -197 0
-296 -203 0
-296 -224 0
-296 -242 0
-296 -251 0
-296 -272 0
-296 -275 0
-296 -326 0
-296 -338 0
-296 -416 0
-296 -428 0
-296 -431 0
-296 -458 0
-296 -491 0
-296 -497 0
-296 -560 0
-296 -566 0
-296 -584 0
-296 -596 0
-299 -8 0
-299 -14 0
-299 -26 0
-299 -41 0
-299 -62 0
-299 -65 0
-299 -74 0
-299 -83 0
-299 -152 0
-299 -158 0
-299 -194 0
-299 -242 0
-299 -260 0
-299 -269 0
-299 -272 0
-299 -332 0
-299 -341 0
-299 -347 0
-299 -356 0
-299 -389 0
-299 -413 0
-299 -458 0
-299 -461 0
-299 -464 0
-299 -476 0
-299 -494 0
-299 -509 0
-299 -593 0
-302 -8 0
-302 -29 0
-302 -62 0
-302 -74 0
-302 -146 0
-302 -161 0
-302 -173 0
-302 -293 0
-302 -311 0
-302 -329 0
-302 -335 0
-302 -356 0
-302 -362 0
-302 -365 0
-302 -386 0
-302 -422 0
-302 -464 0
-302 -473 0
-302 -479 0
-302 -485 0
-302 -503 0
-302 -527 0
-302 -539 0
-302 -554 0
-302 -557 0
-302 -566 0
-302 -572 0
-302 -584 0
-305 -35 0
-305 -53 0
-305 -92 0
-305 -128 0
-305 -137 0
-305 -140 0
-305 -143 0
-305 -182 0
-305 -191 0
-305 -206 0
-305 -209 0
-305 -212 0
-305 -233 0
-305 -245 0
-305 -272 0
-305 -308 0
-305 -332 0
-305 -353 0
-305 -356 0
-305 -401 0
-305 -440 0
-305 -458 0
-305 -479 0
-305 -488 0
-305 -560 0
-305 -569 0
-305 -575 0
-305 -581 0
-308 -11 0
-308 -26 0
-308 -35 0
-308 -89 0
-308 -137 0
-308 -164 0
-308 -179 0
-308 -212 0
-308 -221 0
-308 -272 0
-308 -305 0
-308 -317 0
-308 -362 0
-308 -371 0
-308 -389 0
-308 -410 0
-308 -443 0
-308 -449 0
-308 -458 0
-308 -461 0
-308 -497 0
-308 -500 0
-308 -530 0
-308 -551 0
-308 -554 0
-308 -557 0
-308 -566 0
-308 -569 0
-308 -584 0
-308 -596 0
-311 -35 0
-311 -53 0
-311 -65 0
-311 -80 0
-311 -83 0
-311 -86 0
-311 -98 0
-311 -122 0
-311 -128 0
-311 -149 0
-311 -173 0
-311 -206 0
-311 -209 0
-311 -224 0
-311 -227 0
-311 -254 0
-311 -281 0
-311 -284 0
-311 -290 0
-311 -302 0
-311 -368 0
-311 -383 0
-311 -428 0
-311 -446 0
-311 -464 0
-311 -473 0
-311 -485 0
-311 -545 0
-314 -5 0
-314 -11 0
-314 -26 0
-314 -41 0
-314 -59 0
-314 -68 0
-314 -125 0
-314 -137 0
-314 -143 0
-314 -149 0
-314 -164 0
-314 -209 0
-314 -236 0
-314 -239 0
-314 -287 0
-314 -359 0
-314 -362 0
-314 -374 0
-314 -380 0
-314 -389 0
-314 -395 0
-314 -428 0
-314 -431 0
-314 -437 0
-314 -452 0
-314 -551 0
-314 -563 0
-314 -575 0
-317 -38 0
-317 -62 0
-317 -89 0
-317 -98 0
-317 -101 0
-317 -110 0
-317 -128 0
-317 -134 0
-317 -146 0
-317 -191 0
-317 -251 0
-317 -308 0
-317 -338 0
-317 -362 0
-317 -389 0
-317 -392 0
-317 -395 0
-317 -410 0
-317 -422 0
-317 -428 0
-317 -443 0
-317 -467 0
-317 -479 0
-317 -500 0
-317 -509 0
-317 -539 0
-317 -560 0
-317 -566 0
-317 -596 0
-320 -5 0
-320 -50 0
-320 -59 0
-320 -62 0
-320 -71 0
-320 -86 0
-320 -125 0
-320 -203 0
-320 -218 0
-320 -233 0
-320 -236 0
-320 -260 0
-320 -263 0
-320 -368 0
-320 -386 0
-320 -395 0
-320 -425 0
-320 -431 0
-320 -437 0
-320 -461 0
-320 -473 0
-320 -494 0
-320 -530 0
-320 -533 0
-320 -536 0
-320 -563 0
-320 -581 0
-320 -593 0
-323 -11 0
-323 -20 0
-323 -29 0
-323 -110 0
-323 -218 0
-323 -269 0
-323 -326 0
-323 -362 0
-323 -368 0
-323 -380 0
-323 -383 0
-323 -386 0
-323 -401 0
-323 -404 0
-323 -416 0
-323 -440 0
-323 -443 0
-323 -446 0
-323 -458 0
-323 -470 0
-323 -500 0
-323 -503 0
-323 -509 0
-323 -530 0
-323 -539 0
-323 -542 0
-323 -587 0
-326 -5 0
-326 -50 0
-326 -68 0
-326 -158 0
-326 -179 0
-326 -203 0
-326 -218 0
-326 -233 0
-326 -239 0
-326 -242 0
-326 -296 0
-326 -323 0
-326 -332 0
-326 -338 0
-326 -356 0
-326 -374 0
-326 -389 0
-326 -413 0
-326 -416 0
-326 -452 0
-326 -470 0
-326 -497 0
-326 -506 0
-326 -515 0
-326 -518 0
-326 -548 0
-326 -575 0
-326 -584 0
-326 -599 0
-329 -26 0
-329 -68 0
-329 -74 0
-329 -83 0
-329 -107 0
-329 -134 0
-329 -173 0
-329 -179 0
-329 -197 0
-329 -203 0
-329 -302 0
-329 -347 0
-329 -356 0
-329 -368 0
-329 -374 0
-329 -395 0
-329 -404 0
-329 -413 0
-329 -419 0
-329 -422 0
-329 -431 0
-329 -437 0
-329 -446 0
-329 -449 0
-329 -455 0
-329 -473 0
-329 -485 0
-329 -500 0
-329 -590 0
-332 -44 0
-332 -50 0
-332 -86 0
-332 -92 0
-332 -101 0
-332 -107 0
-332 -152 0
-332 -155 0
-332 -161 0
-332 -164 0
-332 -170 0
-332 -212 0
-332 -215 0
-332 -224 0
-332 -236 0
-332 -254 0
-332 -278 0
-332 -299 0
-332 -305 0
-332 -326 0
-332 -377 0
-332 -395 0
-332 -470 0
-332 -515 0
-332 -533 0
-332 -572 0
-332 -593 0
-335 -2 0
-335 -8 0
-335 -38 0
-335 -53 0
-335 -74 0
-335 -86 0
-335 -92 0
-335 -158 0
-335 -179 0
-335 -191 0
-335 -194 0
-335 -206 0
-335 -239 0
-335 -245 0
-335 -248 0
-335 -254 0
-335 -284 0
-335 -302 0
-335 -350 0
-335 -362 0
-335 -365 0
-335 -392 0
-335 -455 0
-335 -476 0
-335 -503 0
-335 -521 0
-335 -542 0
-335 -563 0
-335 -581 0
-338 -95 0
-338 -101 0
-338 -119 0
-338 -122 0
-338 -140 0
-338 -164 0
-338 -188 0
-338 -194 0
-338 -215 0
-338 -218 0
-338 -233 0
-338 -296 0
-338 -317 0
-338 -326 0
-338 -362 0
-338 -365 0
-338 -398 0
-338 -401 0
-338 -413 0
-338 -416 0
-338 -449 0
-338 -461 0
-338 -503 0
-338 -506 0
-338 -509 0
-338 -545 0
-338 -581 0
-341 -11 0
-341 -38 0
-341 -80 0
-341 -92 0
-341 -104 0
-341 -125 0
-341 -155 0
-341 -194 0
-341 -224 0
-341 -299 0
-341 -383 0
-341 -389 0
-341 -398 0
-341 -404 0
-341 -425 0
-341 -431 0
-341 -434 0
-341 -437 0
-341 -455 0
-341 -458 0
-341 -473 0
-341 -476 0
-341 -479 0
-341 -482 0
-341 -485 0
-341 -527 0
-341 -545 0
-341 -551 0
-341 -560 0
-344 -20 0
-344 -38 0
-344 -92 0
-344 -128 0
-344 -137 0
-344 -152 0
-344 -164 0
-344 -173 0
-344 -230 0
-344 -248 0
-344 -260 0
-344 -269 0
-344 -290 0
-344 -356 0
-344 -374 0
-344 -380 0
-344 -386 0
-344 -389 0
-344 -398 0
-344 -443 0
-344 -446 0
-344 -455 0
-344 -461 0
-344 -506 0
-344 -530 0
-344 -560 0
-344 -569 0
-344 -593 0
-347 -2 0
-347 -14 0
-347 -32 0
-347 -35 0
-347 -80 0
-347 -101 0
-347 -128 0
-347 -131 0
-347 -137 0
-347 -143 0
-347 -179 0
-347 -212 0
-347 -215 0
-347 -221 0
-347 -236 0
-347 -260 0
-347 -266 0
-347 -272 0
-347 -299 0
-347 -329 0
-347 -374 0
-347 -395 0
-347 -422 0
-347 -446 0
-347 -449 0
-347 -485 0
-347 -488 0
-350 -2 0
-350 -23 0
-350 -56 0
-350 -134 0
-350 -182 0
-350 -248 0
-350 -266 0
-350 -275 0
-350 -281 0
-350 -335 0
-350 -356 0
-350 -383 0
-350 -389 0
-350 -413 0
-350 -416 0
-350 -434 0
-350 -464 0
-350 -476 0
-350 -482 0
-350 -503 0
-350 -527 0
-350 -536 0
-350 -548 0
-350 -551 0
-350 -554 0
-350 -569 0
-350 -572 0
-350 -578 0
-353 -17 0
-353 -23 0
-353 -53 0
-353 -101 0
-353 -113 0
-353 -122 0
-353 -161 0
-353 -164 0
-353 -176 0
-353 -191 0
-353 -194 0
-353 -224 0
-353 -227 0
-353 -236 0
-353 -263 0
-353 -293 0
-353 -305 0
-353 -371 0
-353 -389 0
-353 -413 0
-353 -440 0
-353 -461 0
-353 -467 0
-353 -488 0
-353 -515 0
-353 -518 0
-353 -551 0
-353 -560 0
-353 -566 0
-356 -11 0
-356 -29 0
-356 -44 0
-356 -86 0
-356 -107 0
-356 -110 0
-356 -164 0
-356 -212 0
-356 -233 0
-356 -236 0
-356 -239 0
-356 -299 0
-356 -302 0
-356 -305 0
-356 -326 0
-356 -329 0
-356 -344 0
-356 -350 0
-356 -407 0
-356 -422 0
-356 -428 0
-356 -437 0
-356 -449 0
-356 -452 0
-356 -503 0
-356 -521 0
-356 -527 0
-356 -569 0
-356 -581 0
-359 -17 0
-359 -47 0
-359 -80 0
-359 -86 0
-359 -116 0
-359 -149 0
-359 -173 0
-359 -209 0
-359 -236 0
-359 -245 0
-359 -248 0
-359 -251 0
-359 -254 0
-359 -272 0
-359 -314 0
-359 -362 0
-359 -374 0
-359 -383 0
-359 -425 0
-359 -437 0
-359 -461 0
-359 -479 0
-359 -485 0
-359 -488 0
-359 -497 0
-359 -506 0
-359 -521 0
-359 -590 0
-362 -2 0
-362 -65 0
-362 -68 0
-362 -77 0
-362 -95 0
-362 -101 0
-362 -134 0
-362 -140 0
-362 -158 0
-362 -173 0
-362 -182 0
-362 -221 0
-362 -230 0
-362 -242 0
-362 -266 0
-362 -275 0
-362 -293 0
-362 -302 0
-362 -308 0
-362 -314 0
-362 -317 0
-362 -323 0
-362 -335 0
-362 -338 0
-362 -359 0
-362 -383 0
-362 -386 0
-365 -14 0
-365 -44 0
-365 -50 0
-365 -98 0
-365 -107 0
-365 -125 0
-365 -161 0
-365 -191 0
-365 -200 0
-365 -218 0
-365 -236 0
-365 -242 0
-365 -263 0
-365 -278 0
-365 -302 0
-365 -335 0
-365 -338 0
-365 -371 0
-365 -374 0
-365 -377 0
-365 -386 0
-365 -425 0
-365 -446 0
-365 -494 0
-365 -497 0
-365 -509 0
-365 -533 0
-365 -542 0
-365 -548 0
-368 -8 0
-368 -14 0
-368 -17 0
-368 -35 0
-368 -44 0
-368 -65 0
-368 -71 0
-368 -74 0
-368 -113 0
-368 -149 0
-368 -152 0
-368 -185 0
-368 -194 0
-368 -197 0
-368 -209 0
-368 -230 0
-368 -260 0
-368 -290 0
-368 -311 0
-368 -320 0
-368 -323 0
-368 -329 0
-368 -371 0
-368 -413 0
-368 -467 0
-368 -485 0
-368 -524 0
-368 -527 0
-368 -539 0
-371 -2 0
-371 -20 0
-371 -32 0
-371 -47 0
-371 -86 0
-371 -104 0
-371 -134 0
-371 -152 0
-371 -158 0
-371 -173 0
-371 -179 0
-371 -206 0
-371 -266 0
-371 -308 0
-371 -353 0
-371 -365 0
-371 -368 0
-371 -401 0
-371 -422 0
-371 -437 0
-371 -452 0
-371 -455 0
-371 -461 0
-371 -479 0
-371 -494 0
-371 -542 0
-371 -569 0
-371 -584 0
-374 -5 0
-374 -8 0
-374 -71 0
-374 -104 0
-374 -119 0
-374 -131 0
-374 -158 0
-374 -176 0
-374 -182 0
-374 -194 0
-374 -200 0
-374 -314 0
-374 -326 0
-374 -329 0
-374 -344 0
-374 -347 0
-374 -359 0
-374 -365 0
-374 -386 0
-374 -416 0
-374 -419 0
-374 -422 0
-374 -491 0
-374 -515 0
-374 -560 0
-374 -587 0
-377 -50 0
-377 -65 0
-377 -77 0
-377 -80 0
-377 -89 0
-377 -95 0
-377 -143 0
-377 -173 0
-377 -191 0
-377 -200 0
-377 -206 0
-377 -215 0
-377 -221 0
-377 -260 0
-377 -287 0
-377 -332 0
-377 -365 0
-377 -416 0
-377 -485 0
-377 -488 0
-377 -512 0
-377 -515 0
-377 -542 0
-377 -545 0
-377 -563 0
-377 -590 0
-380 -23 0
-380 -56 0
-380 -77 0
-380 -98 0
-380 -116 0
-380 -119 0
-380 -122 0
-380 -164 0
-380 -170 0
-380 -182 0
-380 -200 0
-380 -209 0
-380 -224 0
-380 -236 0
-380 -239 0
-380 -251 0
-380 -287 0
-380 -314 0
-380 -323 0
-380 -344 0
-380 -404 0
-380 -419 0
-380 -458 0
-380 -464 0
-380 -512 0
-380 -572 0
-380 -581 0
-380 -590 0
-380 -593 0
-383 -2 0
-383 -14 0
-383 -17 0
-383 -29 0
-383 -38 0
-383 -41 0
-383 -44 0
-383 -68 0
-383 -86 0
-383 -95 0
-383 -98 0
-383 -125 0
-383 -140 0
-383 -200 0
-383 -212 0
-383 -230 0
-383 -236 0
-383 -251 0
-383 -257 0
-383 -278 0
-383 -284 0
-383 -311 0
-383 -323 0
-383 -341 0
-383 -350 0
-383 -359 0
-383 -362 0
-386 -5 0
-386 -8 0
-386 -17 0
-386 -32 0
-386 -62 0
-386 -65 0
-386 -74 0
-386 -95 0
-386 -98 0
-386 -107 0
-386 -155 0
-386 -158 0
-386 -191 0
-386 -218 0
-386 -275 0
-386 -302 0
-386 -320 0
-386 -323 0
-386 -344 0
-386 -362 0
-386 -365 0
-386 -374 0
-386 -407 0
-386 -428 0
-386 -530 0
-386 -566 0
-386 -578 0
-389 -71 0
-389 -77 0
-389 -80 0
-389 -89 0
-389 -104 0
-389 -128 0
-389 -140 0
-389 -161 0
-389 -227 0
-389 -239 0
-389 -299 0
-389 -308 0
-389 -314 0
-389 -317 0
-389 -326 0
-389 -341 0
-389 -344 0
-389 -350 0
-389 -353 0
-389 -422 0
-389 -446 0
-389 -449 0
-389 -488 0
-389 -500 0
-389 -590 0
-392 -11 0
-392 -50 0
-392 -77 0
-392 -80 0
-392 -107 0
-392 -122 0
-392 -146 0
-392 -158 0
-392 -164 0
-392 -224 0
-392 -248 0
-392 -254 0
-392 -260 0
-392 -263 0
-392 -290 0
-392 -317 0
-392 -335 0
-392 -401 0
-392 -425 0
-392 -470 0
-392 -476 0
-392 -479 0
-392 -482 0
-392 -506 0
-392 -551 0
-392 -557 0
-392 -596 0
-395 -5 0
-395 -8 0
-395 -11 0
-395 -14 0
-395 -17 0
-395 -32 0
-395 -44 0
-395 -50 0
-395 -95 0
-395 -131 0
-395 -152 0
-395 -185 0
-395 -188 0
-395 -227 0
-395 -233 0
-395 -266 0
-395 -281 0
-395 -314 0
-395 -317 0
-395 -320 0
-395 -329 0
-395 -332 0
-395 -347 0
-395 -440 0
-395 -473 0
-395 -509 0
-395 -524 0
-398 -17 0
-398 -29 0
-398 -32 0
-398 -71 0
-398 -74 0
-398 -119 0
-398 -152 0
-398 -194 0
-398 -224 0
-398 -251 0
-398 -263 0
-398 -287 0
-398 -338 0
-398 -341 0
-398 -344 0
-398 -401 0
-398 -419 0
-398 -428 0
-398 -440 0
-398 -449 0
-398 -455 0
-398 -476 0
-398 -479 0
-398 -485 0
-398 -491 0
-398 -497 0
-398 -512 0
-398 -518 0
-398 -551 0
-398 -584 0
-401 -23 0
-401 -35 0
-401 -47 0
-401 -59 0
-401 -71 0
-401 -107 0
-401 -113 0
-401 -152 0
-401 -173 0
-401 -212 0
-401 -239 0
-401 -266 0
-401 -272 0
-401 -305 0
-401 -323 0
-401 -338 0
-401 -371 0
-401 -392 0
-401 -398 0
-401 -425 0
-401 -449 0
-401 -479 0
-401 -545 0
-401 -551 0
-401 -560 0
-401 -566 0
-401 -569 0
-401 -578 0
-401 -581 0
-401 -584 0
-404 -53 0
-404 -56 0
-404 -71 0
-404 -101 0
-404 -149 0
-404 -191 0
-404 -209 0
-404 -227 0
-404 -245 0
-404 -254 0
-404 -275 0
-404 -284 0
-404 -323 0
-404 -329 0
-404 -341 0
-404 -380 0
-404 -407 0
-404 -422 0
-404 -440 0
-404 -467 0
-404 -473 0
-404 -476 0
-404 -497 0
-404 -500 0
-404 -506 0
-404 -512 0
-404 -521 0
-404 -548 0
-404 -551 0
-404 -572 0
-407 -14 0
-407 -32 0
-407 -35 0
-407 -53 0
-407 -86 0
-407 -152 0
-407 -206 0
-407 -233 0
-407 -236 0
-407 -251 0
-407 -260 0
-407 -269 0
-407 -293 0
-407 -356 0
-407 -386 0
-407 -404 0
-407 -419 0
-407 -431 0
-407 -434 0
-407 -482 0
-407 -491 0
-407 -539 0
-407 -548 0
-407 -566 0
-407 -572 0
-407 -587 0
-410 -2 0
-410 -11 0
-410 -17 0
-410 -29 0
-410 -35 0
-410 -74 0
-410 -86 0
-410 -116 0
-410 -119 0
-410 -140 0
-410 -149 0
-410 -188 0
-410 -197 0
-410 -206 0
-410 -218 0
-410 -233 0
-410 -269 0
-410 -275 0
-410 -278 0
-410 -287 0
-410 -308 0
-410 -317 0
-410 -443 0
-410 -449 0
-410 -458 0
-410 -464 0
-410 -467 0
-410 -545 0
-410 -563 0
-410 -599 0
-413 -2 0
-413 -26 0
-413 -29 0
-413 -107 0
-413 -146 0
-413 -194 0
-413 -200 0
-413 -203 0
-413 -212 0
-413 -230 0
-413 -233 0
-413 -242 0
-413 -281 0
-413 -290 0
-413 -293 0
-413 -299 0
-413 -326 0
-413 -329 0
-413 -338 0
-413 -350 0
-413 -353 0
-413 -368 0
-413 -425 0
-413 -449 0
-413 -458 0
-413 -500 0
-413 -548 0
-413 -581 0
-413 -593 0
-416 -29 0
-416 -65 0
-416 -71 0
-416 -74 0
-416 -77 0
-416 -143 0
-416 -146 0
-416 -182 0
-416 -212 0
-416 -218 0
-416 -221 0
-416 -224 0
-416 -227 0
-416 -248 0
-416 -251 0
-416 -260 0
-416 -287 0
-416 -296 0
-416 -323 0
-416 -326 0
-416 -338 0
-416 -350 0
-416 -374 0
-416 -377 0
-416 -431 0
-416 -437 0
-416 -506 0
-416 -575 0
-419 -8 0
-419 -83 0
-419 -86 0
-419 -104 0
-419 -134 0
-419 -146 0
-419 -149 0
-419 -170 0
-419 -173 0
-419 -176 0
-419 -185 0
-419 -203 0
-419 -233 0
-419 -281 0
-419 -329 0
-419 -374 0
-419 -380 0
-419 -398 0
-419 -407 0
-419 -437 0
-419 -452 0
-419 -467 0
-419 -488 0
-419 -503 0
-419 -539 0
-419 -542 0
-419 -566 0
-422 -5 0
-422 -14 0
-422 -23 0
-422 -35 0
-422 -47 0
-422 -56 0
-422 -74 0
-422 -83 0
-422 -89 0
-422 -116 0
-422 -128 0
-422 -149 0
-422 -152 0
-422 -200 0
-422 -209 0
-422 -248 0
-422 -254 0
-422 -263 0
-422 -272 0
-422 -287 0
-422 -302 0
-422 -317 0
-422 -329 0
-422 -347 0
-422 -356 0
-422 -371 0
-422 -374 0
-422 -389 0
-422 -404 0
-425 -17 0
-425 -26 0
-425 -29 0
-425 -71 0
-425 -104 0
-425 -143 0
-425 -149 0
-425 -152 0
-425 -182 0
-425 -191 0
-425 -209 0
-425 -227 0
-425 -239 0
-425 -242 0
-425 -245 0
-425 -260 0
-425 -278 0
-425 -287 0
-425 -320 0
-425 -341 0
-425 -359 0
-425 -365 0
-425 -392 0
-425 -401 0
-425 -413 0
-425 -515 0
-425 -533 0
-425 -545 0
-425 -566 0
-428 -2 0
-428 -38 0
-428 -47 0
-428 -59 0
-428 -95 0
-428 -128 0
-428 -152 0
-428 -164 0
-428 -191 0
-428 -194 0
-428 -218 0
-428 -227 0
-428 -242 0
-428 -245 0
-428 -251 0
-428 -260 0
-428 -296 0
-428 -311 0
-428 -314 0
-428 -317 0
-428 -356 0
-428 -386 0
-428 -398 0
-428 -470 0
-428 -473 0
-428 -479 0
-428 -488 0
-428 -536 0
-431 -20 0
-431 -41 0
-431 -44 0
-431 -56 0
-431 -80 0
-431 -98 0
-431 -116 0
-431 -158 0
-431 -266 0
-431 -272 0
-431 -287 0
-431 -296 0
-431 -314 0
-431 -320 0
-431 -329 0
-431 -341 0
-431 -407 0
-431 -416 0
-431 -437 0
-431 -473 0
-431 -479 0
-431 -515 0
-431 -521 0
-431 -524 0
-431 -545 0
-431 -551 0
-431 -575 0
-431 -581 0
-431 -590 0
-434 -5 0
-434 -20 0
-434 -29 0
-434 -62 0
-434 -107 0
-434 -137 0
-434 -146 0
-434 -149 0
-434 -161 0
-434 -167 0
-434 -236 0
-434 -242 0
-434 -248 0
-434 -341 0
-434 -350 0
-434 -407 0
-434 -464 0
-434 -482 0
-434 -491 0
-434 -497 0
-434 -503 0
-434 -506 0
-434 -530 0
-434 -533 0
-434 -566 0
-434 -572 0
-434 -578 0
-434 -599 0
-437 -26 0
-437 -71 0
-437 -104 0
-437 -110 0
-437 -140 0
-437 -176 0
-437 -188 0
-437 -197 0
-437 -248 0
-437 -254 0
-437 -314 0
-437 -320 0
-437 -329 0
-437 -341 0
-437 -356 0
-437 -359 0
-437 -371 0
-437 -416 0
-437 -419 0
-437 -431 0
-437 -473 0
-437 -479 0
-437 -521 0
-437 -545 0
-437 -548 0
-437 -569 0
-437 -587 0
-437 -596 0
-440 -56 0
-440 -77 0
-440 -92 0
-440 -107 0
-440 -110 0
-440 -113 0
-440 -116 0
-440 -149 0
-440 -164 0
-440 -206 0
-440 -224 0
-440 -263 0
-440 -305 0
-440 -323 0
-440 -353 0
-440 -395 0
-440 -398 0
-440 -404 0
-440 -476 0
-440 -500 0
-440 -506 0
-440 -530 0
-440 -551 0
-440 -554 0
-440 -557 0
-440 -563 0
-440 -590 0
-440 -596 0
-443 -8 0
-443 -32 0
-443 -35 0
-443 -41 0
-443 -56 0
-443 -65 0
-443 -86 0
-443 -101 0
-443 -107 0
-443 -110 0
-443 -146 0
-443 -158 0
-443 -164 0
-443 -173 0
-443 -194 0
-443 -248 0
-443 -263 0
-443 -278 0
-443 -284 0
-443 -308 0
-443 -317 0
-443 -323 0
-443 -344 0
-443 -410 0
-443 -467 0
-443 -485 0
-443 -500 0
-443 -509 0
-446 -20 0
-446 -26 0
-446 -65 0
-446 -77 0
-446 -95 0
-446 -104 0
-446 -122 0
-446 -155 0
-446 -164 0
-446 -170 0
-446 -203 0
-446 -215 0
-446 -281 0
-446 -284 0
-446 -290 0
-446 -311 0
-446 -323 0
-446 -329 0
-446 -344 0
-446 -347 0
-446 -365 0
-446 -389 0
-446 -476 0
-446 -593 0
-449 -20 0
-449 -50 0
-449 -68 0
-449 -131 0
-449 -140 0
-449 -143 0
-449 -146 0
-449 -176 0
-449 -200 0
-449 -215 0
-449 -218 0
-449 -236 0
-449 -245 0
-449 -257 0
-449 -284 0
-449 -308 0
-449 -329 0
-449 -338 0
-449 -347 0
-449 -356 0
-449 -389 0
-449 -398 0
-449 -401 0
-449 -410 0
-449 -413 0
-449 -467 0
-449 -518 0
-449 -569 0
-449 -575 0
-449 -593 0
-452 -23 0
-452 -50 0
-452 -56 0
-452 -74 0
-452 -98 0
-452 -107 0
-452 -125 0
-452 -173 0
-452 -176 0
-452 -221 0
-452 -224 0
-452 -239 0
-452 -257 0
-452 -275 0
-452 -314 0
-452 -326 0
-452 -356 0
-452 -371 0
-452 -419 0
-452 -473 0
-452 -488 0
-452 -527 0
-452 -536 0
-452 -539 0
-452 -557 0
-452 -575 0
-452 -590 0
-452 -593 0
-455 -2 0
-455 -5 0
-455 -38 0
-455 -131 0
-455 -137 0
-455 -152 0
-455 -209 0
-455 -221 0
-455 -236 0
-455 -251 0
-455 -260 0
-455 -290 0
-455 -329 0
-455 -335 0
-455 -341 0
-455 -344 0
-455 -371 0
-455 -398 0
-455 -464 0
-455 -467 0
-455 -470 0
-455 -494 0
-455 -503 0
-455 -515 0
-455 -527 0
-455 -530 0
-455 -545 0
-455 -563 0
-455 -599 0
-458 -26 0
-458 -29 0
-458 -32 0
-458 -38 0
-458 -62 0
-458 -95 0
-458 -98 0
-458 -107 0
-458 -122 0
-458 -140 0
-458 -158 0
-458 -167 0
-458 -197 0
-458 -203 0
-458 -227 0
-458 -269 0
-458 -296 0
-458 -299 0
-458 -305 0
-458 -308 0
-458 -323 0
-458 -341 0
-458 -380 0
-458 -410 0
-458 -413 0
-458 -512 0
-458 -575 0
-461 -17 0
-461 -20 0
-461 -29 0
