p cnf 600 9440
-562 -46 0
-562 -52 0
-562 -121 0
-562 -145 0
-562 -166 0
-562 -187 0
-562 -217 0
-562 -259 0
-562 -277 0
-562 -298 0
-562 -325 0
-562 -337 0
-562 -397 0
-565 -4 0
-565 -22 0
-565 -43 0
-565 -58 0
-565 -109 0
-565 -181 0
-565 -205 0
-565 -226 0
-565 -352 0
-565 -355 0
-565 -361 0
-565 -430 0
-565 -484 0
-565 -499 0
-565 -502 0
-568 -46 0
-568 -127 0
-568 -196 0
-568 -223 0
-568 -292 0
-568 -307 0
-568 -316 0
-568 -322 0
-568 -400 0
-568 -502 0
-568 -505 0
-568 -541 0
-568 -553 0
-568 -580 0
-571 -4 0
-571 -28 0
-571 -64 0
-571 -82 0
-571 -118 0
-571 -130 0
-571 -169 0
-571 -274 0
-571 -277 0
-571 -313 0
-571 -319 0
-571 -349 0
-571 -394 0
-571 -475 0
-571 -514 0
-574 -28 0
-574 -67 0
-574 -97 0
-574 -223 0
-574 -244 0
-574 -283 0
-574 -376 0
-574 -385 0
-574 -427 0
-574 -439 0
-574 -451 0
-574 -580 0
-574 -583 0
-577 -4 0
-577 -40 0
-577 -106 0
-577 -142 0
-577 -184 0
-577 -214 0
-577 -283 0
-577 -289 0
-577 -307 0
-577 -331 0
-577 -337 0
-577 -379 0
-577 -397 0
-577 -421 0
-577 -475 0
-580 -91 0
-580 -151 0
-580 -280 0
-580 -316 0
-580 -349 0
-580 -358 0
-580 -361 0
-580 -451 0
-580 -517 0
-580 -541 0
-580 -553 0
-580 -568 0
-580 -574 0
-583 -13 0
-583 -43 0
-583 -49 0
-583 -58 0
-583 -88 0
-583 -127 0
-583 -181 0
-583 -226 0
-583 -229 0
-583 -466 0
-583 -478 0
-583 -502 0
-583 -520 0
-583 -559 0
-583 -574 0
-586 -127 0
-586 -133 0
-586 -145 0
-586 -193 0
-586 -199 0
-586 -211 0
-586 -352 0
-586 -358 0
-586 -382 0
-586 -448 0
-586 -454 0
-586 -472 0
-586 -514 0
-586 -517 0
-586 -520 0
-589 -64 0
-589 -88 0
-589 -166 0
-589 -172 0
-589 -193 0
-589 -241 0
-589 -247 0
-589 -256 0
-589 -316 0
-589 -361 0
-589 -376 0
-589 -388 0
-589 -400 0
-589 -433 0
-592 -1 0
-592 -76 0
-592 -106 0
-592 -217 0
-592 -250 0
-592 -253 0
-592 -262 0
-592 -301 0
-592 -319 0
-592 -328 0
-592 -400 0
-592 -475 0
-592 -502 0
-592 -514 0
-595 -67 0
-595 -91 0
-595 -133 0
-595 -169 0
-595 -181 0
-595 -196 0
-595 -199 0
-595 -283 0
-595 -292 0
-595 -349 0
-595 -379 0
-595 -433 0
-595 -496 0
-595 -514 0
-598 -22 0
-598 -31 0
-598 -46 0
-598 -94 0
-598 -121 0
-598 -124 0
-598 -133 0
-598 -142 0
-598 -160 0
-598 -199 0
-598 -211 0
-598 -241 0
-598 -262 0
-598 -265 0
-598 -367 0
-2 -29 0
-2 -35 0
-2 -47 0
-2 -59 0
-2 -104 0
-2 -161 0
-2 -179 0
-2 -212 0
-2 -260 0
-2 -287 0
-2 -308 0
-2 -413 0
-2 -530 0
-2 -593 0
-5 -14 0
-5 -92 0
-5 -149 0
-5 -203 0
-5 -242 0
-5 -290 0
-5 -359 0
-5 -365 0
-5 -398 0
-5 -428 0
-5 -491 0
-5 -566 0
-5 -572 0
-5 -578 0
-8 -32 0
-8 -119 0
-8 -137 0
-8 -227 0
-8 -296 0
-8 -299 0
-8 -305 0
-8 -347 0
-8 -362 0
-8 -422 0
-8 -428 0
-8 -434 0
-8 -440 0
-8 -443 0
-8 -470 0
-11 -14 0
-11 -80 0
-11 -119 0
-11 -140 0
-11 -152 0
-11 -173 0
-11 -176 0
-11 -215 0
-11 -287 0
-11 -323 0
-11 -356 0
-11 -383 0
-11 -542 0
-11 -557 0
-14 -5 0
-14 -11 0
-14 -23 0
-14 -29 0
-14 -116 0
-14 -140 0
-14 -179 0
-14 -338 0
-14 -347 0
-14 -368 0
-14 -407 0
-14 -425 0
-14 -431 0
-14 -467 0
-14 -584 0
-17 -98 0
-17 -140 0
-17 -152 0
-17 -161 0
-17 -170 0
-17 -200 0
-17 -275 0
-17 -314 0
-17 -320 0
-17 -335 0
-17 -365 0
-17 -440 0
-17 -470 0
-20 -47 0
-20 -119 0
-20 -134 0
-20 -299 0
-20 -314 0
-20 -326 0
-20 -335 0
-20 -344 0
-20 -401 0
-20 -404 0
-20 -425 0
-20 -455 0
-20 -497 0
-20 -506 0
-23 -14 0
-23 -116 0
-23 -206 0
-23 -212 0
-23 -287 0
-23 -305 0
-23 -338 0
-23 -341 0
-23 -413 0
-23 -416 0
-23 -467 0
-23 -530 0
-23 -539 0
-23 -566 0
-23 -599 0
-26 -125 0
-26 -161 0
-26 -173 0
-26 -176 0
-26 -194 0
-26 -197 0
-26 -251 0
-26 -257 0
-26 -263 0
-26 -284 0
-26 -290 0
-26 -383 0
-26 -416 0
-26 -446 0
-29 -2 0
-29 -14 0
-29 -92 0
-29 -101 0
-29 -134 0
-29 -140 0
-29 -170 0
-29 -269 0
-29 -281 0
-29 -344 0
-29 -488 0
-29 -527 0
-29 -545 0
-29 -572 0
-29 -575 0
-32 -8 0
-32 -41 0
-32 -89 0
-32 -95 0
-32 -113 0
-32 -131 0
-32 -140 0
-32 -254 0
-32 -281 0
-32 -404 0
-32 -422 0
-32 -512 0
-32 -515 0
-32 -539 0
-32 -599 0
-35 -2 0
-35 -119 0
-35 -158 0
-35 -254 0
-35 -317 0
-35 -341 0
-35 -353 0
-35 -386 0
-35 -392 0
-35 -398 0
-35 -410 0
-35 -443 0
-35 -464 0
-35 -491 0
-35 -554 0
-38 -107 0
-38 -134 0
-38 -161 0
-38 -182 0
-38 -272 0
-38 -278 0
-38 -308 0
-38 -329 0
-38 -335 0
-38 -365 0
-38 -377 0
-38 -419 0
-38 -488 0
-41 -32 0
-41 -71 0
-41 -107 0
-41 -125 0
-41 -146 0
-41 -149 0
-41 -314 0
-41 -443 0
-41 -470 0
-41 -500 0
-41 -536 0
-41 -557 0
-41 -563 0
-41 -578 0
-44 -80 0
-44 -101 0
-44 -149 0
-44 -215 0
-44 -224 0
-44 -290 0
-44 -380 0
-44 -386 0
-44 -410 0
-44 -491 0
-44 -551 0
-44 -563 0
-44 -566 0
-44 -584 0
-47 -2 0
-47 -20 0
-47 -110 0
-47 -128 0
-47 -182 0
-47 -257 0
-47 -305 0
-47 -314 0
-47 -395 0
-47 -413 0
-47 -524 0
-47 -557 0
-47 -563 0
-47 -569 0
-47 -599 0
-50 -56 0
-50 -92 0
-50 -98 0
-50 -212 0
-50 -248 0
-50 -278 0
-50 -305 0
-50 -371 0
-50 -437 0
-50 -473 0
-50 -491 0
-50 -536 0
-50 -560 0
-50 -584 0
-53 -86 0
-53 -143 0
-53 -155 0
-53 -164 0
-53 -218 0
-53 -260 0
-53 -281 0
-53 -356 0
-53 -371 0
-53 -449 0
-53 -473 0
-53 -488 0
-53 -527 0
-53 -560 0
-53 -563 0
-56 -50 0
-56 -71 0
-56 -209 0
-56 -236 0
-56 -248 0
-56 -260 0
-56 -275 0
-56 -281 0
-56 -293 0
-56 -335 0
-56 -350 0
-56 -461 0
-56 -482 0
-56 -485 0
-56 -527 0
-59 -2 0
-59 -83 0
-59 -125 0
-59 -230 0
-59 -233 0
-59 -281 0
-59 -326 0
-59 -368 0
-59 -389 0
-59 -437 0
-59 -527 0
-59 -566 0
-59 -584 0
-62 -143 0
-62 -146 0
-62 -218 0
-62 -242 0
-62 -299 0
-62 -311 0
-62 -338 0
-62 -356 0
-62 -398 0
-62 -461 0
-62 -473 0
-62 -503 0
-62 -509 0
-62 -515 0
-62 -533 0
-65 -77 0
-65 -95 0
-65 -107 0
-65 -137 0
-65 -179 0
-65 -194 0
-65 -272 0
-65 -284 0
-65 -293 0
-65 -353 0
-65 -365 0
-65 -494 0
-65 -548 0
-65 -572 0
-65 -590 0
-68 -71 0
-68 -134 0
-68 -155 0
-68 -188 0
-68 -230 0
-68 -257 0
-68 -275 0
-68 -320 0
-68 -326 0
-68 -380 0
-68 -410 0
-68 -473 0
-68 -491 0
-68 -575 0
-68 -596 0
-71 -41 0
-71 -56 0
-71 -68 0
-71 -95 0
-71 -116 0
-71 -143 0
-71 -221 0
-71 -224 0
-71 -236 0
-71 -269 0
-71 -335 0
-71 -383 0
-71 -446 0
-71 -482 0
-71 -518 0
-74 -83 0
-74 -128 0
-74 -140 0
-74 -167 0
-74 -173 0
-74 -188 0
-74 -203 0
-74 -242 0
-74 -278 0
-74 -290 0
-74 -317 0
-74 -359 0
-74 -446 0
-74 -548 0
-77 -65 0
-77 -104 0
-77 -164 0
-77 -197 0
-77 -272 0
-77 -308 0
-77 -314 0
-77 -422 0
-77 -437 0
-77 -455 0
-77 -464 0
-77 -473 0
-77 -506 0
-77 -593 0
-80 -11 0
-80 -44 0
-80 -101 0
-80 -146 0
-80 -215 0
-80 -233 0
-80 -266 0
-80 -302 0
-80 -332 0
-80 -395 0
-80 -416 0
-80 -479 0
-80 -491 0
-80 -497 0
-83 -59 0
-83 -74 0
-83 -197 0
-83 -290 0
-83 -302 0
-83 -356 0
-83 -368 0
-83 -383 0
-83 -392 0
-83 -398 0
-83 -404 0
-83 -515 0
-83 -524 0
-83 -551 0
-83 -572 0
-86 -53 0
-86 -89 0
-86 -104 0
-86 -107 0
-86 -179 0
-86 -194 0
-86 -206 0
-86 -245 0
-86 -461 0
-86 -479 0
-86 -488 0
-86 -497 0
-86 -527 0
-86 -533 0
-86 -560 0
-89 -32 0
-89 -86 0
-89 -110 0
-89 -116 0
-89 -149 0
-89 -284 0
-89 -347 0
-89 -398 0
-89 -425 0
-89 -431 0
-89 -527 0
-89 -545 0
-89 -551 0
-89 -584 0
-89 -590 0
-92 -5 0
-92 -29 0
-92 -50 0
-92 -122 0
-92 -143 0
-92 -182 0
-92 -212 0
-92 -233 0
-92 -275 0
-92 -365 0
-92 -368 0
-92 -377 0
-92 -458 0
-92 -581 0
-92 -596 0
-95 -32 0
-95 -65 0
-95 -71 0
-95 -146 0
-95 -188 0
-95 -233 0
-95 -269 0
-95 -290 0
-95 -323 0
-95 -377 0
-95 -461 0
-95 -470 0
-95 -506 0
-95 -599 0
-98 -17 0
-98 -50 0
-98 -101 0
-98 -161 0
-98 -290 0
-98 -314 0
-98 -338 0
-98 -374 0
-98 -419 0
-98 -452 0
-98 -518 0
-98 -542 0
-98 -554 0
-98 -575 0
-101 -29 0
-101 -44 0
-101 -80 0
-101 -98 0
-101 -179 0
-101 -200 0
-101 -218 0
-101 -266 0
-101 -296 0
-101 -329 0
-101 -368 0
-101 -389 0
-101 -467 0
-101 -479 0
-101 -524 0
-104 -2 0
-104 -77 0
-104 -86 0
-104 -140 0
-104 -146 0
-104 -182 0
-104 -302 0
-104 -374 0
-104 -392 0
-104 -416 0
-104 -455 0
-104 -470 0
-104 -488 0
-104 -512 0
-107 -38 0
-107 -41 0
-107 -65 0
-107 -86 0
-107 -203 0
-107 -236 0
-107 -272 0
-107 -275 0
-107 -308 0
-107 -476 0
-107 -530 0
-107 -533 0
-107 -545 0
-107 -578 0
-107 -593 0
-110 -47 0
-110 -89 0
-110 -272 0
-110 -284 0
-110 -329 0
-110 -335 0
-110 -377 0
-110 -407 0
-110 -422 0
-110 -428 0
-110 -431 0
-110 -437 0
-110 -452 0
-110 -566 0
-113 -32 0
-113 -122 0
-113 -179 0
-113 -191 0
-113 -218 0
-113 -248 0
-113 -251 0
-113 -302 0
-113 -365 0
-113 -416 0
-113 -431 0
-113 -434 0
-113 -491 0
-113 -518 0
-113 -542 0
-116 -14 0
-116 -23 0
-116 -71 0
-116 -89 0
-116 -155 0
-116 -275 0
-116 -314 0
-116 -347 0
-116 -404 0
-116 -422 0
-116 -482 0
-116 -488 0
-116 -539 0
-119 -8 0
-119 -11 0
-119 -20 0
-119 -35 0
-119 -167 0
-119 -215 0
-119 -236 0
-119 -278 0
-119 -410 0
-119 -413 0
-119 -422 0
-119 -452 0
-119 -494 0
-119 -572 0
-122 -92 0
-122 -113 0
-122 -188 0
-122 -221 0
-122 -299 0
-122 -314 0
-122 -338 0
-122 -389 0
-122 -413 0
-122 -455 0
-122 -500 0
-122 -503 0
-122 -563 0
-122 -599 0
-125 -26 0
-125 -41 0
-125 -59 0
-125 -140 0
-125 -143 0
-125 -155 0
-125 -164 0
-125 -218 0
-125 -284 0
-125 -365 0
-125 -389 0
-125 -401 0
-125 -419 0
-125 -512 0
-125 -599 0
-128 -47 0
-128 -74 0
-128 -185 0
-128 -212 0
-128 -269 0
-128 -275 0
-128 -347 0
-128 -458 0
-128 -497 0
-128 -506 0
-128 -539 0
-128 -569 0
-128 -584 0
-128 -587 0
-131 -32 0
-131 -170 0
-131 -197 0
-131 -215 0
-131 -227 0
-131 -317 0
-131 -329 0
-131 -422 0
-131 -455 0
-131 -470 0
-131 -473 0
-131 -539 0
-131 -545 0
-131 -554 0
-131 -572 0
-134 -20 0
-134 -29 0
-134 -38 0
-134 -68 0
-134 -200 0
-134 -227 0
-134 -329 0
-134 -401 0
-134 -437 0
-134 -449 0
-134 -539 0
-134 -551 0
-134 -587 0
-134 -596 0
-134 -599 0
-137 -8 0
-137 -65 0
-137 -170 0
-137 -173 0
-137 -221 0
-137 -251 0
-137 -269 0
-137 -272 0
-137 -287 0
-137 -356 0
-137 -362 0
-137 -467 0
-137 -470 0
-137 -551 0
-140 -11 0
-140 -14 0
-140 -17 0
-140 -29 0
-140 -32 0
-140 -74 0
-140 -104 0
-140 -125 0
-140 -176 0
-140 -182 0
-140 -209 0
-140 -329 0
-140 -410 0
-140 -512 0
-140 -524 0
-143 -53 0
-143 -62 0
-143 -71 0
-143 -92 0
-143 -125 0
-143 -212 0
-143 -227 0
-143 -272 0
-143 -341 0
-143 -386 0
-143 -389 0
-143 -464 0
-143 -479 0
-143 -578 0
-143 -599 0
-146 -41 0
-146 -62 0
-146 -80 0
-146 -95 0
-146 -104 0
-146 -155 0
-146 -227 0
-146 -257 0
-146 -410 0
-146 -419 0
-146 -446 0
-146 -482 0
-146 -548 0
-146 -563 0
-146 -587 0
-149 -5 0
-149 -41 0
-149 -44 0
-149 -89 0
-149 -152 0
-149 -209 0
-149 -266 0
-149 -299 0
-149 -374 0
-149 -443 0
-149 -452 0
-149 -503 0
-149 -551 0
-152 -11 0
-152 -17 0
-152 -149 0
-152 -230 0
-152 -395 0
-152 -407 0
-152 -410 0
-152 -425 0
-152 -443 0
-152 -455 0
-152 -485 0
-152 -488 0
-152 -491 0
-152 -581 0
-155 -53 0
-155 -68 0
-155 -116 0
-155 -125 0
-155 -146 0
-155 -179 0
-155 -269 0
-155 -311 0
-155 -341 0
-155 -344 0
-155 -374 0
-155 -395 0
-155 -416 0
-158 -35 0
-158 -173 0
-158 -182 0
-158 -254 0
-158 -299 0
-158 -335 0
-158 -344 0
-158 -356 0
-158 -377 0
-158 -398 0
-158 -449 0
-158 -461 0
-158 -527 0
-158 -530 0
-158 -548 0
-161 -2 0
-161 -17 0
-161 -26 0
-161 -38 0
-161 -98 0
-161 -203 0
-161 -221 0
-161 -311 0
-161 -371 0
-161 -386 0
-161 -395 0
-161 -494 0
-161 -536 0
-161 -560 0
-161 -599 0
-164 -53 0
-164 -77 0
-164 -125 0
-164 -212 0
-164 -236 0
-164 -272 0
-164 -323 0
-164 -461 0
-164 -479 0
-164 -482 0
-164 -515 0
-164 -524 0
-164 -545 0
-164 -557 0
-167 -74 0
-167 -119 0
-167 -239 0
-167 -245 0
-167 -257 0
-167 -305 0
-167 -317 0
-167 -377 0
-167 -416 0
-167 -533 0
-167 -539 0
-167 -545 0
-167 -554 0
-167 -563 0
-167 -590 0
-170 -17 0
-170 -29 0
-170 -131 0
-170 -137 0
-170 -185 0
-170 -194 0
-170 -215 0
-170 -332 0
-170 -341 0
-170 -383 0
-170 -464 0
-170 -548 0
-170 -572 0
-170 -596 0
-173 -11 0
-173 -26 0
-173 -74 0
-173 -137 0
-173 -158 0
-173 -191 0
-173 -218 0
-173 -230 0
-173 -257 0
-173 -269 0
-173 -302 0
-173 -326 0
-173 -341 0
-173 -455 0
-173 -590 0
-176 -11 0
-176 -26 0
-176 -140 0
-176 -206 0
-176 -209 0
-176 -257 0
-176 -260 0
-176 -317 0
-176 -356 0
-176 -461 0
-176 -524 0
-176 -551 0
-176 -557 0
-179 -2 0
-179 -14 0
-179 -65 0
-179 -86 0
-179 -101 0
-179 -113 0
-179 -155 0
-179 -203 0
-179 -221 0
-179 -278 0
-179 -287 0
-179 -305 0
-179 -431 0
-179 -449 0
-179 -536 0
-182 -38 0
-182 -47 0
-182 -92 0
-182 -104 0
-182 -140 0
-182 -158 0
-182 -218 0
-182 -305 0
-182 -356 0
-182 -410 0
-182 -491 0
-182 -512 0
-182 -566 0
-182 -584 0
-182 -596 0
-185 -128 0
-185 -170 0
-185 -212 0
-185 -233 0
-185 -296 0
-185 -314 0
-185 -326 0
-185 -380 0
-185 -425 0
-185 -431 0
-185 -500 0
-185 -530 0
-185 -545 0
-185 -557 0
-185 -578 0
-188 -68 0
-188 -74 0
-188 -95 0
-188 -122 0
-188 -206 0
-188 -218 0
-188 -227 0
-188 -236 0
-188 -251 0
-188 -419 0
-188 -461 0
-188 -467 0
-188 -479 0
-188 -494 0
-188 -563 0
-191 -113 0
-191 -173 0
-191 -239 0
-191 -284 0
-191 -326 0
-191 -416 0
-191 -419 0
-191 -425 0
-191 -494 0
-191 -512 0
-191 -524 0
-191 -533 0
-191 -557 0
-191 -560 0
-194 -26 0
-194 -65 0
-194 -86 0
-194 -170 0
-194 -245 0
-194 -266 0
-194 -299 0
-194 -350 0
-194 -401 0
-194 -416 0
-194 -458 0
-194 -536 0
-194 -587 0
-194 -590 0
-197 -26 0
-197 -77 0
-197 -83 0
-197 -131 0
-197 -221 0
-197 -266 0
-197 -299 0
-197 -302 0
-197 -416 0
-197 -521 0
-197 -530 0
-197 -542 0
-197 -569 0
-197 -596 0
-200 -17 0
-200 -101 0
-200 -134 0
-200 -224 0
-200 -362 0
-200 -371 0
-200 -383 0
-200 -413 0
-200 -422 0
-200 -497 0
-200 -518 0
-200 -542 0
-200 -587 0
-200 -596 0
-200 -599 0
-203 -5 0
-203 -74 0
-203 -107 0
-203 -161 0
-203 -179 0
-203 -215 0
-203 -254 0
-203 -299 0
-203 -311 0
-203 -329 0
-203 -389 0
-203 -407 0
-203 -410 0
-203 -485 0
-203 -512 0
-206 -23 0
-206 -86 0
-206 -176 0
-206 -188 0
-206 -287 0
-206 -320 0
-206 -338 0
-206 -359 0
-206 -416 0
-206 -446 0
-206 -485 0
-206 -515 0
-206 -566 0
-209 -56 0
-209 -140 0
-209 -149 0
-209 -176 0
-209 -272 0
-209 -287 0
-209 -296 0
-209 -305 0
-209 -326 0
-209 -383 0
-209 -440 0
-209 -464 0
-209 -482 0
-209 -488 0
-209 -530 0
-212 -2 0
-212 -23 0
-212 -50 0
-212 -92 0
-212 -128 0
-212 -143 0
-212 -164 0
-212 -185 0
-212 -299 0
-212 -374 0
-212 -389 0
-212 -419 0
-212 -464 0
-212 -587 0
-212 -599 0
-215 -11 0
-215 -44 0
-215 -80 0
-215 -119 0
-215 -131 0
-215 -170 0
-215 -203 0
-215 -233 0
-215 -269 0
-215 -284 0
-215 -392 0
-215 -422 0
-215 -425 0
-215 -533 0
-215 -578 0
-218 -53 0
-218 -62 0
-218 -101 0
-218 -113 0
-218 -125 0
-218 -173 0
-218 -182 0
-218 -188 0
-218 -236 0
-218 -320 0
-218 -422 0
-218 -440 0
-218 -563 0
-218 -593 0
-221 -71 0
-221 -122 0
-221 -137 0
-221 -161 0
-221 -179 0
-221 -197 0
-221 -227 0
-221 -230 0
-221 -233 0
-221 -251 0
-221 -323 0
-221 -362 0
-221 -389 0
-221 -410 0
-221 -425 0
-224 -44 0
-224 -71 0
-224 -200 0
-224 -230 0
-224 -278 0
-224 -287 0
-224 -293 0
-224 -299 0
-224 -332 0
-224 -398 0
-224 -419 0
-224 -431 0
-224 -524 0
-224 -569 0
-224 -575 0
-227 -8 0
-227 -131 0
-227 -134 0
-227 -143 0
-227 -146 0
-227 -188 0
-227 -221 0
-227 -260 0
-227 -365 0
-227 -404 0
-227 -413 0
-227 -431 0
-227 -539 0
-227 -566 0
-227 -584 0
-230 -59 0
-230 -68 0
-230 -152 0
-230 -173 0
-230 -221 0
-230 -224 0
-230 -278 0
-230 -293 0
-230 -329 0
-230 -371 0
-230 -395 0
-230 -428 0
-230 -488 0
-230 -497 0
-230 -584 0
-233 -59 0
-233 -80 0
-233 -92 0
-233 -95 0
-233 -185 0
-233 -215 0
-233 -221 0
-233 -263 0
-233 -359 0
-233 -365 0
-233 -494 0
-233 -551 0
-236 -56 0
-236 -71 0
-236 -107 0
-236 -119 0
-236 -164 0
-236 -188 0
-236 -218 0
-236 -311 0
-236 -326 0
-236 -335 0
-236 -386 0
-236 -440 0
-236 -485 0
-236 -503 0
-236 -533 0
-239 -167 0
-239 -191 0
-239 -257 0
-239 -278 0
-239 -305 0
-239 -311 0
-239 -320 0
-239 -326 0
-239 -365 0
-239 -377 0
-239 -395 0
-239 -464 0
-239 -467 0
-239 -470 0
-239 -482 0
-242 -5 0
-242 -62 0
-242 -74 0
-242 -281 0
-242 -293 0
-242 -350 0
-242 -377 0
-242 -407 0
-242 -458 0
-242 -482 0
-242 -494 0
-242 -497 0
-242 -500 0
-242 -590 0
-242 -599 0
-245 -86 0
-245 -167 0
-245 -194 0
-245 -272 0
-245 -407 0
-245 -416 0
-245 -425 0
-245 -428 0
-245 -434 0
-245 -455 0
-245 -467 0
-245 -494 0
-245 -530 0
-245 -575 0
-248 -50 0
-248 -56 0
-248 -113 0
-248 -272 0
-248 -281 0
-248 -284 0
-248 -299 0
-248 -326 0
-248 -341 0
-248 -428 0
-248 -470 0
-248 -482 0
-248 -533 0
-248 -590 0
-251 -26 0
-251 -113 0
-251 -137 0
-251 -188 0
-251 -221 0
-251 -284 0
-251 -320 0
-251 -344 0
-251 -356 0
-251 -392 0
-251 -407 0
-251 -500 0
-251 -551 0
-251 -554 0
-251 -593 0
-254 -32 0
-254 -35 0
-254 -158 0
-254 -203 0
-254 -284 0
-254 -287 0
-254 -290 0
-254 -317 0
-254 -338 0
-254 -377 0
-254 -530 0
-254 -533 0
-254 -545 0
-254 -548 0
-254 -593 0
-257 -26 0
-257 -47 0
-257 -68 0
-257 -146 0
-257 -167 0
-257 -173 0
-257 -176 0
-257 -239 0
-257 -287 0
-257 -338 0
-257 -470 0
-257 -521 0
-257 -530 0
-257 -533 0
-257 -590 0
-260 -2 0
-260 -53 0
-260 -56 0
-260 -176 0
-260 -227 0
-260 -305 0
-260 -398 0
-260 -473 0
-260 -479 0
-260 -515 0
-260 -521 0
-260 -524 0
-260 -530 0
-260 -545 0
-260 -563 0
-263 -26 0
-263 -233 0
-263 -323 0
-263 -347 0
-263 -359 0
-263 -377 0
-263 -404 0
-263 -440 0
-263 -461 0
-263 -494 0
-263 -530 0
-263 -536 0
-263 -557 0
-263 -593 0
-263 -599 0
-266 -80 0
-266 -101 0
-266 -149 0
-266 -194 0
-266 -197 0
-266 -329 0
-266 -368 0
-266 -386 0
-266 -404 0
-266 -515 0
-266 -545 0
-266 -551 0
-266 -599 0
-269 -29 0
-269 -71 0
-269 -95 0
-269 -128 0
-269 -137 0
-269 -155 0
-269 -173 0
-269 -215 0
-269 -329 0
-269 -362 0
-269 -455 0
-269 -458 0
-269 -470 0
-269 -485 0
-269 -545 0
-272 -38 0
-272 -65 0
-272 -77 0
-272 -107 0
-272 -110 0
-272 -137 0
-272 -143 0
-272 -164 0
-272 -209 0
-272 -245 0
-272 -248 0
-272 -278 0
-272 -341 0
-272 -476 0
-272 -539 0
-275 -17 0
-275 -56 0
-275 -68 0
-275 -92 0
-275 -107 0
-275 -116 0
-275 -128 0
-275 -278 0
-275 -332 0
-275 -365 0
-275 -380 0
-275 -404 0
-275 -419 0
-275 -473 0
-275 -572 0
-278 -38 0
-278 -50 0
-278 -74 0
-278 -119 0
-278 -179 0
-278 -224 0
-278 -230 0
-278 -239 0
-278 -272 0
-278 -275 0
-278 -338 0
-278 -464 0
-278 -563 0
-278 -572 0
-281 -29 0
-281 -32 0
-281 -53 0
-281 -56 0
-281 -59 0
-281 -242 0
-281 -248 0
-281 -302 0
-281 -314 0
-281 -356 0
-281 -464 0
-281 -497 0
-281 -533 0
-281 -536 0
-281 -581 0
-284 -26 0
-284 -65 0
-284 -89 0
-284 -110 0
-284 -125 0
-284 -191 0
-284 -215 0
-284 -248 0
-284 -251 0
-284 -254 0
-284 -518 0
-284 -536 0
-284 -575 0
-284 -578 0
-284 -596 0
-287 -2 0
-287 -11 0
-287 -23 0
-287 -137 0
-287 -179 0
-287 -206 0
-287 -209 0
-287 -224 0
-287 -254 0
-287 -257 0
-287 -362 0
-287 -374 0
-287 -464 0
-287 -554 0
-290 -5 0
-290 -26 0
-290 -44 0
-290 -74 0
-290 -83 0
-290 -95 0
-290 -98 0
-290 -254 0
-290 -332 0
-290 -341 0
-290 -344 0
-290 -368 0
-290 -380 0
-290 -578 0
-293 -56 0
-293 -65 0
-293 -224 0
-293 -230 0
-293 -242 0
-293 -320 0
-293 -326 0
-293 -485 0
-293 -488 0
-293 -497 0
-293 -533 0
-293 -539 0
-293 -569 0
-293 -596 0
-296 -8 0
-296 -101 0
-296 -185 0
-296 -209 0
-296 -311 0
-296 -323 0
-296 -425 0
-296 -455 0
-296 -470 0
-296 -491 0
-296 -503 0
-296 -506 0
-296 -527 0
-296 -551 0
-296 -560 0
-299 -8 0
-299 -20 0
-299 -62 0
-299 -122 0
-299 -149 0
-299 -158 0
-299 -194 0
-299 -197 0
-299 -203 0
-299 -212 0
-299 -224 0
-299 -248 0
-299 -302 0
-299 -512 0
-299 -563 0
-302 -80 0
-302 -83 0
-302 -104 0
-302 -113 0
-302 -173 0
-302 -197 0
-302 -281 0
-302 -299 0
-302 -350 0
-302 -404 0
-302 -425 0
-302 -503 0
-302 -512 0
-302 -521 0
-302 -593 0
-305 -8 0
-305 -23 0
-305 -47 0
-305 -50 0
-305 -167 0
-305 -179 0
-305 -182 0
-305 -209 0
-305 -239 0
-305 -260 0
-305 -353 0
-305 -506 0
-305 -512 0
-305 -536 0
-305 -539 0
-308 -2 0
-308 -38 0
-308 -77 0
-308 -107 0
-308 -383 0
-308 -458 0
-308 -464 0
-308 -482 0
-308 -485 0
-308 -494 0
-308 -536 0
-308 -569 0
-308 -578 0
-311 -62 0
-311 -155 0
-311 -161 0
-311 -203 0
-311 -236 0
-311 -239 0
-311 -296 0
-311 -413 0
-311 -431 0
-311 -491 0
-311 -536 0
-311 -539 0
-311 -554 0
-311 -557 0
-314 -17 0
-314 -20 0
-314 -41 0
-314 -47 0
-314 -77 0
-314 -98 0
-314 -116 0
-314 -122 0
-314 -185 0
-314 -281 0
-314 -404 0
-314 -434 0
-314 -488 0
-314 -533 0
-314 -572 0
-317 -35 0
-317 -74 0
-317 -131 0
-317 -167 0
-317 -176 0
-317 -254 0
-317 -404 0
-317 -446 0
-317 -455 0
-317 -461 0
-317 -521 0
-317 -533 0
-317 -569 0
-317 -581 0
-317 -590 0
-320 -17 0
-320 -68 0
-320 -206 0
-320 -218 0
-320 -239 0
-320 -251 0
-320 -293 0
-320 -323 0
-320 -332 0
-320 -431 0
-320 -485 0
-320 -494 0
-320 -524 0
-320 -572 0
-320 -593 0
-323 -11 0
-323 -95 0
-323 -164 0
-323 -221 0
-323 -263 0
-323 -296 0
-323 -320 0
-323 -329 0
-323 -359 0
-323 -404 0
-323 -407 0
-323 -512 0
-323 -548 0
-323 -557 0
