p cnf 600 26738
-170 -26 0
-170 -35 0
-170 -41 0
-170 -50 0
-170 -53 0
-170 -56 0
-170 -62 0
-170 -71 0
-170 -74 0
-170 -80 0
-170 -92 0
-170 -119 0
-170 -140 0
-170 -164 0
-170 -182 0
-170 -188 0
-170 -224 0
-170 -278 0
-170 -281 0
-170 -287 0
-170 -290 0
-170 -308 0
-170 -347 0
-170 -359 0
-170 -383 0
-170 -404 0
-170 -413 0
-170 -416 0
-170 -422 0
-170 -431 0
-170 -434 0
-170 -440 0
-170 -449 0
-170 -485 0
-170 -497 0
-170 -500 0
-170 -512 0
-170 -536 0
-170 -581 0
-170 -584 0
-173 -8 0
-173 -68 0
-173 -92 0
-173 -101 0
-173 -104 0
-173 -110 0
-173 -131 0
-173 -134 0
-173 -158 0
-173 -176 0
-173 -182 0
-173 -191 0
-173 -194 0
-173 -203 0
-173 -206 0
-173 -212 0
-173 -233 0
-173 -254 0
-173 -257 0
-173 -263 0
-173 -275 0
-173 -278 0
-173 -293 0
-173 -296 0
-173 -305 0
-173 -311 0
-173 -317 0
-173 -347 0
-173 -374 0
-173 -383 0
-173 -398 0
-173 -419 0
-173 -425 0
-173 -428 0
-173 -446 0
-173 -461 0
-173 -491 0
-173 -494 0
-173 -524 0
-173 -527 0
-173 -530 0
-173 -542 0
-173 -569 0
-173 -572 0
-176 -2 0
-176 -5 0
-176 -8 0
-176 -20 0
-176 -26 0
-176 -29 0
-176 -35 0
-176 -53 0
-176 -56 0
-176 -68 0
-176 -89 0
-176 -92 0
-176 -122 0
-176 -125 0
-176 -173 0
-176 -182 0
-176 -194 0
-176 -203 0
-176 -215 0
-176 -242 0
-176 -257 0
-176 -269 0
-176 -275 0
-176 -284 0
-176 -290 0
-176 -293 0
-176 -299 0
-176 -302 0
-176 -311 0
-176 -317 0
-176 -326 0
-176 -341 0
-176 -347 0
-176 -350 0
-176 -353 0
-176 -368 0
-176 -395 0
-176 -398 0
-176 -413 0
-176 -425 0
-176 -440 0
-176 -479 0
-176 -500 0
-176 -548 0
-179 -8 0
-179 -65 0
-179 -71 0
-179 -83 0
-179 -86 0
-179 -92 0
-179 -98 0
-179 -101 0
-179 -113 0
-179 -122 0
-179 -128 0
-179 -140 0
-179 -158 0
-179 -194 0
-179 -206 0
-179 -218 0
-179 -227 0
-179 -230 0
-179 -275 0
-179 -299 0
-179 -320 0
-179 -338 0
-179 -344 0
-179 -380 0
-179 -392 0
-179 -395 0
-179 -401 0
-179 -416 0
-179 -419 0
-179 -428 0
-179 -440 0
-179 -458 0
-179 -470 0
-179 -473 0
-179 -503 0
-179 -512 0
-179 -527 0
-179 -530 0
-179 -542 0
-179 -554 0
-179 -578 0
-182 -2 0
-182 -14 0
-182 -20 0
-182 -35 0
-182 -50 0
-182 -62 0
-182 -71 0
-182 -80 0
-182 -122 0
-182 -137 0
-182 -152 0
-182 -170 0
-182 -173 0
-182 -176 0
-182 -197 0
-182 -200 0
-182 -218 0
-182 -221 0
-182 -224 0
-182 -230 0
-182 -233 0
-182 -248 0
-182 -278 0
-182 -281 0
-182 -284 0
-182 -290 0
-182 -302 0
-182 -329 0
-182 -338 0
-182 -341 0
-182 -371 0
-182 -380 0
-182 -419 0
-182 -437 0
-182 -473 0
-182 -479 0
-182 -491 0
-182 -494 0
-182 -515 0
-182 -527 0
-182 -533 0
-182 -557 0
-182 -560 0
-182 -575 0
-182 -578 0
-182 -584 0
-185 -5 0
-185 -23 0
-185 -38 0
-185 -44 0
-185 -50 0
-185 -68 0
-185 -83 0
-185 -119 0
-185 -128 0
-185 -131 0
-185 -134 0
-185 -137 0
-185 -146 0
-185 -167 0
-185 -188 0
-185 -194 0
-185 -215 0
-185 -227 0
-185 -230 0
-185 -233 0
-185 -263 0
-185 -305 0
-185 -311 0
-185 -314 0
-185 -350 0
-185 -365 0
-185 -371 0
-185 -374 0
-185 -383 0
-185 -395 0
-185 -413 0
-185 -416 0
-185 -419 0
-185 -425 0
-185 -431 0
-185 -449 0
-185 -458 0
-185 -461 0
-185 -473 0
-185 -488 0
-185 -494 0
-185 -500 0
-185 -509 0
-185 -533 0
-185 -536 0
-185 -563 0
-185 -569 0
-188 -20 0
-188 -38 0
-188 -47 0
-188 -56 0
-188 -83 0
-188 -89 0
-188 -98 0
-188 -107 0
-188 -131 0
-188 -137 0
-188 -149 0
-188 -164 0
-188 -170 0
-188 -185 0
-188 -194 0
-188 -200 0
-188 -212 0
-188 -218 0
-188 -227 0
-188 -251 0
-188 -254 0
-188 -257 0
-188 -269 0
-188 -278 0
-188 -299 0
-188 -359 0
-188 -371 0
-188 -383 0
-188 -398 0
-188 -401 0
-188 -407 0
-188 -413 0
-188 -422 0
-188 -428 0
-188 -434 0
-188 -437 0
-188 -455 0
-188 -485 0
-188 -512 0
-188 -518 0
-188 -524 0
-188 -527 0
-188 -542 0
-188 -551 0
-188 -560 0
-188 -572 0
-188 -587 0
-191 -2 0
-191 -5 0
-191 -11 0
-191 -14 0
-191 -35 0
-191 -38 0
-191 -62 0
-191 -92 0
-191 -101 0
-191 -107 0
-191 -125 0
-191 -137 0
-191 -149 0
-191 -152 0
-191 -173 0
-191 -200 0
-191 -206 0
-191 -233 0
-191 -236 0
-191 -251 0
-191 -263 0
-191 -266 0
-191 -275 0
-191 -296 0
-191 -338 0
-191 -341 0
-191 -359 0
-191 -368 0
-191 -413 0
-191 -428 0
-191 -449 0
-191 -458 0
-191 -473 0
-191 -476 0
-191 -494 0
-191 -506 0
-191 -518 0
-191 -530 0
-191 -548 0
-191 -560 0
-191 -569 0
-191 -572 0
-191 -587 0
-194 -2 0
-194 -14 0
-194 -17 0
-194 -20 0
-194 -32 0
-194 -38 0
-194 -50 0
-194 -65 0
-194 -77 0
-194 -86 0
-194 -89 0
-194 -98 0
-194 -107 0
-194 -137 0
-194 -149 0
-194 -152 0
-194 -158 0
-194 -164 0
-194 -173 0
-194 -176 0
-194 -179 0
-194 -185 0
-194 -188 0
-194 -197 0
-194 -230 0
-194 -236 0
-194 -245 0
-194 -311 0
-194 -317 0
-194 -320 0
-194 -332 0
-194 -335 0
-194 -350 0
-194 -368 0
-194 -413 0
-194 -416 0
-194 -437 0
-194 -464 0
-194 -479 0
-194 -500 0
-194 -512 0
-194 -521 0
-194 -545 0
-194 -575 0
-194 -578 0
-194 -581 0
-197 -5 0
-197 -62 0
-197 -65 0
-197 -77 0
-197 -86 0
-197 -95 0
-197 -107 0
-197 -110 0
-197 -131 0
-197 -134 0
-197 -140 0
-197 -182 0
-197 -194 0
-197 -206 0
-197 -230 0
-197 -242 0
-197 -248 0
-197 -272 0
-197 -287 0
-197 -311 0
-197 -314 0
-197 -317 0
-197 -329 0
-197 -341 0
-197 -359 0
-197 -365 0
-197 -392 0
-197 -401 0
-197 -404 0
-197 -407 0
-197 -431 0
-197 -443 0
-197 -446 0
-197 -455 0
-197 -461 0
-197 -464 0
-197 -479 0
-197 -503 0
-197 -530 0
-197 -572 0
-197 -590 0
-200 -20 0
-200 -23 0
-200 -35 0
-200 -41 0
-200 -44 0
-200 -53 0
-200 -56 0
-200 -68 0
-200 -80 0
-200 -83 0
-200 -113 0
-200 -119 0
-200 -125 0
-200 -137 0
-200 -161 0
-200 -182 0
-200 -188 0
-200 -191 0
-200 -206 0
-200 -227 0
-200 -251 0
-200 -257 0
-200 -266 0
-200 -272 0
-200 -290 0
-200 -311 0
-200 -320 0
-200 -371 0
-200 -401 0
-200 -410 0
-200 -425 0
-200 -431 0
-200 -443 0
-200 -467 0
-200 -485 0
-200 -512 0
-200 -515 0
-200 -551 0
-200 -557 0
-200 -560 0
-200 -572 0
-200 -575 0
-203 -20 0
-203 -23 0
-203 -26 0
-203 -29 0
-203 -32 0
-203 -35 0
-203 -41 0
-203 -62 0
-203 -68 0
-203 -74 0
-203 -125 0
-203 -128 0
-203 -131 0
-203 -152 0
-203 -155 0
-203 -161 0
-203 -173 0
-203 -176 0
-203 -206 0
-203 -227 0
-203 -239 0
-203 -251 0
-203 -275 0
-203 -296 0
-203 -305 0
-203 -314 0
-203 -341 0
-203 -368 0
-203 -383 0
-203 -389 0
-203 -401 0
-203 -416 0
-203 -422 0
-203 -437 0
-203 -449 0
-203 -479 0
-203 -509 0
-203 -512 0
-203 -518 0
-203 -539 0
-203 -551 0
-203 -578 0
-203 -587 0
-203 -590 0
-206 -2 0
-206 -26 0
-206 -41 0
-206 -44 0
-206 -59 0
-206 -74 0
-206 -98 0
-206 -110 0
-206 -113 0
-206 -119 0
-206 -125 0
-206 -146 0
-206 -167 0
-206 -173 0
-206 -179 0
-206 -191 0
-206 -197 0
-206 -200 0
-206 -203 0
-206 -233 0
-206 -242 0
-206 -248 0
-206 -284 0
-206 -293 0
-206 -296 0
-206 -299 0
-206 -350 0
-206 -365 0
-206 -389 0
-206 -401 0
-206 -431 0
-206 -437 0
-206 -440 0
-206 -464 0
-206 -473 0
-206 -476 0
-206 -494 0
-206 -497 0
-206 -506 0
-206 -518 0
-206 -545 0
-206 -563 0
-206 -581 0
-206 -590 0
-209 -17 0
-209 -20 0
-209 -26 0
-209 -44 0
-209 -50 0
-209 -65 0
-209 -68 0
-209 -80 0
-209 -86 0
-209 -92 0
-209 -98 0
-209 -101 0
-209 -104 0
-209 -107 0
-209 -119 0
-209 -122 0
-209 -125 0
-209 -137 0
-209 -146 0
-209 -167 0
-209 -212 0
-209 -242 0
-209 -260 0
-209 -269 0
-209 -326 0
-209 -338 0
-209 -362 0
-209 -365 0
-209 -368 0
-209 -374 0
-209 -404 0
-209 -419 0
-209 -422 0
-209 -431 0
-209 -434 0
-209 -449 0
-209 -476 0
-209 -497 0
-209 -509 0
-209 -533 0
-209 -557 0
-212 -2 0
-212 -14 0
-212 -20 0
-212 -26 0
-212 -62 0
-212 -71 0
-212 -98 0
-212 -110 0
-212 -125 0
-212 -137 0
-212 -149 0
-212 -152 0
-212 -173 0
-212 -188 0
-212 -209 0
-212 -224 0
-212 -236 0
-212 -242 0
-212 -251 0
-212 -257 0
-212 -266 0
-212 -281 0
-212 -290 0
-212 -299 0
-212 -326 0
-212 -329 0
-212 -338 0
-212 -341 0
-212 -347 0
-212 -350 0
-212 -389 0
-212 -431 0
-212 -464 0
-212 -479 0
-212 -491 0
-212 -506 0
-212 -518 0
-212 -524 0
-212 -527 0
-212 -536 0
-212 -548 0
-212 -554 0
-212 -575 0
-212 -578 0
-212 -587 0
-215 -8 0
-215 -50 0
-215 -53 0
-215 -59 0
-215 -71 0
-215 -89 0
-215 -104 0
-215 -113 0
-215 -131 0
-215 -140 0
-215 -161 0
-215 -176 0
-215 -185 0
-215 -224 0
-215 -248 0
-215 -254 0
-215 -290 0
-215 -296 0
-215 -299 0
-215 -305 0
-215 -308 0
-215 -311 0
-215 -377 0
-215 -383 0
-215 -404 0
-215 -407 0
-215 -413 0
-215 -419 0
-215 -440 0
-215 -461 0
-215 -476 0
-215 -479 0
-215 -494 0
-215 -515 0
-215 -521 0
-215 -527 0
-215 -533 0
-215 -539 0
-215 -542 0
-215 -563 0
-215 -572 0
-215 -575 0
-215 -578 0
-218 -2 0
-218 -38 0
-218 -41 0
-218 -50 0
-218 -62 0
-218 -101 0
-218 -107 0
-218 -110 0
-218 -125 0
-218 -152 0
-218 -167 0
-218 -179 0
-218 -182 0
-218 -188 0
-218 -221 0
-218 -227 0
-218 -230 0
-218 -233 0
-218 -242 0
-218 -245 0
-218 -263 0
-218 -266 0
-218 -281 0
-218 -284 0
-218 -299 0
-218 -335 0
-218 -392 0
-218 -395 0
-218 -398 0
-218 -401 0
-218 -404 0
-218 -407 0
-218 -410 0
-218 -425 0
-218 -443 0
-218 -452 0
-218 -482 0
-218 -494 0
-218 -527 0
-218 -539 0
-218 -545 0
-218 -554 0
-218 -560 0
-218 -563 0
-218 -572 0
-218 -584 0
-218 -590 0
-221 -17 0
-221 -20 0
-221 -65 0
-221 -95 0
-221 -101 0
-221 -104 0
-221 -155 0
-221 -182 0
-221 -218 0
-221 -236 0
-221 -251 0
-221 -266 0
-221 -272 0
-221 -275 0
-221 -281 0
-221 -308 0
-221 -311 0
-221 -320 0
-221 -329 0
-221 -332 0
-221 -338 0
-221 -362 0
-221 -374 0
-221 -389 0
-221 -419 0
-221 -428 0
-221 -431 0
-221 -437 0
-221 -440 0
-221 -446 0
-221 -455 0
-221 -464 0
-221 -473 0
-221 -479 0
-221 -491 0
-221 -494 0
-221 -530 0
-221 -533 0
-221 -536 0
-221 -551 0
-221 -581 0
-221 -584 0
-221 -590 0
-224 -2 0
-224 -5 0
-224 -8 0
-224 -17 0
-224 -23 0
-224 -53 0
-224 -59 0
-224 -101 0
-224 -104 0
-224 -125 0
-224 -131 0
-224 -134 0
-224 -137 0
-224 -143 0
-224 -152 0
-224 -167 0
-224 -170 0
-224 -182 0
-224 -212 0
-224 -215 0
-224 -230 0
-224 -233 0
-224 -254 0
-224 -269 0
-224 -275 0
-224 -281 0
-224 -287 0
-224 -323 0
-224 -356 0
-224 -374 0
-224 -380 0
-224 -383 0
-224 -398 0
-224 -404 0
-224 -413 0
-224 -434 0
-224 -440 0
-224 -470 0
-224 -473 0
-224 -476 0
-224 -479 0
-224 -485 0
-224 -500 0
-224 -527 0
-224 -530 0
-224 -557 0
-224 -560 0
-227 -2 0
-227 -41 0
-227 -68 0
-227 -116 0
-227 -140 0
-227 -164 0
-227 -179 0
-227 -185 0
-227 -188 0
-227 -200 0
-227 -203 0
-227 -218 0
-227 -239 0
-227 -245 0
-227 -263 0
-227 -287 0
-227 -299 0
-227 -302 0
-227 -311 0
-227 -332 0
-227 -338 0
-227 -344 0
-227 -347 0
-227 -350 0
-227 -356 0
-227 -359 0
-227 -371 0
-227 -386 0
-227 -395 0
-227 -398 0
-227 -404 0
-227 -413 0
-227 -425 0
-227 -452 0
-227 -458 0
-227 -464 0
-227 -467 0
-227 -470 0
-227 -485 0
-227 -491 0
-227 -497 0
-227 -500 0
-227 -515 0
-227 -521 0
-230 -17 0
-230 -47 0
-230 -53 0
-230 -65 0
-230 -71 0
-230 -80 0
-230 -116 0
-230 -131 0
-230 -149 0
-230 -161 0
-230 -179 0
-230 -182 0
-230 -185 0
-230 -194 0
-230 -197 0
-230 -218 0
-230 -224 0
-230 -233 0
-230 -260 0
-230 -263 0
-230 -272 0
-230 -290 0
-230 -299 0
-230 -317 0
-230 -344 0
-230 -350 0
-230 -353 0
-230 -380 0
-230 -386 0
-230 -398 0
-230 -401 0
-230 -410 0
-230 -431 0
-230 -434 0
-230 -446 0
-230 -476 0
-230 -488 0
-230 -494 0
-230 -500 0
-230 -509 0
-230 -527 0
-230 -533 0
-230 -548 0
-230 -560 0
-230 -572 0
-230 -587 0
-230 -596 0
-233 -20 0
-233 -23 0
-233 -26 0
-233 -53 0
-233 -62 0
-233 -74 0
-233 -77 0
-233 -86 0
-233 -119 0
-233 -131 0
-233 -140 0
-233 -146 0
-233 -152 0
-233 -155 0
-233 -164 0
-233 -173 0
-233 -182 0
-233 -185 0
-233 -191 0
-233 -206 0
-233 -218 0
-233 -224 0
-233 -230 0
-233 -242 0
-233 -254 0
-233 -272 0
-233 -275 0
-233 -296 0
-233 -305 0
-233 -341 0
-233 -347 0
-233 -356 0
-233 -416 0
-233 -425 0
-233 -464 0
-233 -506 0
-233 -509 0
-233 -512 0
-233 -518 0
-233 -563 0
-233 -566 0
-233 -584 0
-236 -8 0
-236 -44 0
-236 -50 0
-236 -74 0
-236 -98 0
-236 -110 0
-236 -116 0
-236 -122 0
-236 -125 0
-236 -161 0
-236 -191 0
-236 -194 0
-236 -212 0
-236 -221 0
-236 -251 0
-236 -257 0
-236 -269 0
-236 -275 0
-236 -299 0
-236 -308 0
-236 -326 0
-236 -332 0
-236 -335 0
-236 -341 0
-236 -362 0
-236 -389 0
-236 -392 0
-236 -398 0
-236 -410 0
-236 -425 0
-236 -434 0
-236 -464 0
-236 -470 0
-236 -473 0
-236 -479 0
-236 -482 0
-236 -491 0
-236 -497 0
-236 -518 0
-236 -542 0
-236 -560 0
-236 -578 0
-236 -581 0
-239 -29 0
-239 -56 0
-239 -68 0
-239 -98 0
-239 -122 0
-239 -134 0
-239 -203 0
-239 -227 0
-239 -254 0
-239 -260 0
-239 -272 0
-239 -275 0
-239 -284 0
-239 -299 0
-239 -305 0
-239 -311 0
-239 -320 0
-239 -329 0
-239 -341 0
-239 -344 0
-239 -353 0
-239 -356 0
-239 -365 0
-239 -380 0
-239 -416 0
-239 -419 0
-239 -422 0
-239 -425 0
-239 -437 0
-239 -440 0
-239 -443 0
-239 -446 0
-239 -452 0
-239 -500 0
-239 -506 0
-239 -509 0
-239 -518 0
-239 -551 0
-239 -554 0
-239 -560 0
-239 -563 0
-239 -569 0
-239 -572 0
-239 -575 0
-242 -5 0
-242 -17 0
-242 -32 0
-242 -41 0
-242 -47 0
-242 -62 0
-242 -71 0
-242 -74 0
-242 -98 0
-242 -119 0
-242 -140 0
-242 -146 0
-242 -149 0
-242 -158 0
-242 -176 0
-242 -197 0
-242 -206 0
-242 -209 0
-242 -212 0
-242 -218 0
-242 -233 0
-242 -245 0
-242 -251 0
-242 -254 0
-242 -257 0
-242 -266 0
-242 -272 0
-242 -296 0
-242 -320 0
-242 -347 0
-242 -353 0
-242 -356 0
-242 -368 0
-242 -377 0
-242 -389 0
-242 -392 0
-242 -407 0
-242 -452 0
-242 -464 0
-242 -473 0
-242 -479 0
-242 -485 0
-242 -521 0
-242 -563 0
-245 -14 0
-245 -17 0
-245 -20 0
-245 -38 0
-245 -44 0
-245 -68 0
-245 -92 0
-245 -98 0
-245 -137 0
-245 -194 0
-245 -218 0
-245 -227 0
-245 -242 0
-245 -260 0
-245 -263 0
-245 -266 0
-245 -269 0
-245 -302 0
-245 -314 0
-245 -320 0
-245 -323 0
-245 -332 0
-245 -335 0
-245 -341 0
-245 -350 0
-245 -353 0
-245 -356 0
-245 -365 0
-245 -377 0
-245 -383 0
-245 -407 0
-245 -410 0
-245 -413 0
-245 -425 0
-245 -428 0
-245 -458 0
-245 -461 0
-245 -464 0
-245 -476 0
-245 -488 0
-245 -533 0
-245 -536 0
-245 -551 0
-245 -569 0
-248 -2 0
-248 -20 0
-248 -23 0
-248 -35 0
-248 -44 0
-248 -47 0
-248 -53 0
-248 -56 0
-248 -71 0
-248 -74 0
-248 -95 0
-248 -113 0
-248 -119 0
-248 -161 0
-248 -167 0
-248 -182 0
-248 -197 0
-248 -206 0
-248 -215 0
-248 -257 0
-248 -266 0
-248 -293 0
-248 -314 0
-248 -320 0
-248 -329 0
-248 -335 0
-248 -341 0
-248 -380 0
-248 -386 0
-248 -401 0
-248 -419 0
-248 -428 0
-248 -431 0
-248 -449 0
-248 -476 0
-248 -491 0
-248 -509 0
-248 -524 0
-248 -545 0
-248 -548 0
-248 -551 0
-248 -560 0
-248 -575 0
-248 -578 0
-251 -8 0
-251 -17 0
-251 -47 0
-251 -53 0
-251 -59 0
-251 -62 0
-251 -71 0
-251 -89 0
-251 -107 0
-251 -119 0
-251 -122 0
-251 -137 0
-251 -188 0
-251 -191 0
-251 -200 0
-251 -203 0
-251 -212 0
-251 -221 0
-251 -236 0
-251 -242 0
-251 -254 0
-251 -269 0
-251 -278 0
-251 -290 0
-251 -296 0
-251 -299 0
-251 -305 0
-251 -347 0
-251 -356 0
-251 -359 0
-251 -362 0
-251 -374 0
-251 -383 0
-251 -389 0
-251 -398 0
-251 -401 0
-251 -404 0
-251 -416 0
-251 -443 0
-251 -446 0
-251 -452 0
-251 -497 0
-251 -518 0
-251 -560 0
-251 -572 0
-254 -2 0
-254 -50 0
-254 -56 0
-254 -74 0
-254 -77 0
-254 -131 0
-254 -167 0
-254 -173 0
-254 -188 0
-254 -215 0
-254 -224 0
-254 -233 0
-254 -239 0
-254 -242 0
-254 -251 0
-254 -260 0
-254 -266 0
-254 -287 0
-254 -302 0
-254 -308 0
-254 -314 0
-254 -326 0
-254 -353 0
-254 -368 0
-254 -374 0
-254 -377 0
-254 -434 0
-254 -449 0
-254 -482 0
-254 -494 0
-254 -497 0
-254 -500 0
-254 -509 0
-254 -518 0
-254 -527 0
-254 -545 0
-254 -548 0
-254 -557 0
-254 -560 0
-254 -575 0
-254 -581 0
-257 -11 0
-257 -26 0
-257 -29 0
-257 -41 0
-257 -53 0
-257 -56 0
-257 -86 0
-257 -89 0
-257 -107 0
-257 -116 0
-257 -128 0
-257 -131 0
-257 -140 0
-257 -143 0
-257 -164 0
-257 -173 0
-257 -176 0
-257 -188 0
-257 -200 0
-257 -212 0
-257 -236 0
-257 -242 0
-257 -248 0
-257 -263 0
-257 -272 0
-257 -278 0
-257 -287 0
-257 -293 0
-257 -308 0
-257 -311 0
-257 -344 0
-257 -356 0
-257 -368 0
-257 -371 0
-257 -380 0
-257 -395 0
-257 -425 0
-257 -449 0
-257 -464 0
-257 -506 0
-257 -545 0
-257 -548 0
-257 -563 0
-257 -566 0
-260 -14 0
-260 -38 0
-260 -50 0
-260 -74 0
-260 -83 0
-260 -89 0
-260 -98 0
-260 -104 0
-260 -167 0
-260 -209 0
-260 -230 0
-260 -239 0
-260 -245 0
-260 -254 0
-260 -266 0
-260 -278 0
-260 -287 0
-260 -299 0
-260 -317 0
-260 -326 0
-260 -338 0
-260 -350 0
-260 -365 0
-260 -371 0
-260 -374 0
-260 -377 0
-260 -386 0
-260 -413 0
-260 -422 0
-260 -425 0
-260 -434 0
-260 -437 0
-260 -443 0
-260 -446 0
-260 -455 0
-260 -461 0
-260 -476 0
-260 -494 0
-260 -515 0
-260 -533 0
-260 -545 0
-260 -548 0
-260 -563 0
-263 -5 0
-263 -8 0
-263 -23 0
-263 -59 0
-263 -80 0
-263 -89 0
-263 -92 0
-263 -95 0
-263 -125 0
-263 -131 0
-263 -143 0
-263 -149 0
-263 -155 0
-263 -158 0
-263 -161 0
-263 -173 0
-263 -185 0
-263 -191 0
-263 -218 0
-263 -227 0
-263 -230 0
-263 -245 0
-263 -257 0
-263 -287 0
-263 -293 0
-263 -305 0
-263 -344 0
-263 -350 0
-263 -356 0
-263 -359 0
-263 -362 0
-263 -365 0
-263 -398 0
-263 -404 0
-263 -443 0
-263 -449 0
-263 -476 0
-263 -479 0
-263 -500 0
-263 -515 0
-263 -536 0
-263 -560 0
-263 -566 0
-263 -578 0
-263 -581 0
-266 -8 0
-266 -14 0
-266 -41 0
-266 -104 0
-266 -107 0
-266 -113 0
-266 -125 0
-266 -128 0
-266 -149 0
-266 -155 0
-266 -158 0
-266 -164 0
-266 -191 0
-266 -200 0
-266 -212 0
-266 -218 0
-266 -221 0
-266 -242 0
-266 -245 0
-266 -248 0
-266 -254 0
-266 -260 0
-266 -284 0
-266 -302 0
-266 -335 0
-266 -338 0
-266 -347 0
-266 -359 0
-266 -371 0
-266 -395 0
-266 -419 0
-266 -422 0
-266 -428 0
-266 -437 0
-266 -455 0
-266 -467 0
-266 -488 0
-266 -494 0
-266 -512 0
-266 -515 0
-266 -539 0
-266 -551 0
-266 -554 0
-266 -575 0
-269 -14 0
-269 -17 0
-269 -23 0
-269 -47 0
-269 -59 0
-269 -65 0
-269 -80 0
-269 -83 0
-269 -104 0
-269 -110 0
-269 -143 0
-269 -149 0
-269 -164 0
-269 -176 0
-269 -188 0
-269 -209 0
-269 -224 0
-269 -236 0
-269 -245 0
-269 -251 0
-269 -275 0
-269 -293 0
-269 -299 0
-269 -308 0
-269 -314 0
-269 -338 0
-269 -374 0
-269 -395 0
-269 -398 0
-269 -401 0
-269 -410 0
-269 -413 0
-269 -449 0
-269 -455 0
-269 -458 0
-269 -506 0
-269 -512 0
-269 -527 0
-269 -533 0
-269 -557 0
-269 -578 0
-269 -581 0
-269 -593 0
-272 -2 0
-272 -41 0
-272 -56 0
-272 -62 0
-272 -77 0
-272 -95 0
-272 -101 0
-272 -110 0
-272 -131 0
-272 -134 0
-272 -143 0
-272 -158 0
-272 -197 0
-272 -200 0
-272 -221 0
-272 -230 0
-272 -233 0
-272 -239 0
-272 -242 0
-272 -257 0
-272 -281 0
-272 -287 0
-272 -290 0
-272 -323 0
-272 -338 0
-272 -341 0
-272 -350 0
-272 -365 0
-272 -371 0
-272 -380 0
-272 -422 0
-272 -434 0
-272 -443 0
-272 -452 0
-272 -458 0
-272 -464 0
-272 -476 0
-272 -482 0
-272 -518 0
-272 -542 0
-272 -545 0
-272 -590 0
-272 -593 0
-272 -596 0
-275 -47 0
-275 -50 0
-275 -53 0
-275 -56 0
-275 -65 0
-275 -113 0
-275 -146 0
-275 -155 0
-275 -173 0
-275 -176 0
-275 -179 0
-275 -191 0
-275 -203 0
-275 -221 0
-275 -224 0
-275 -233 0
-275 -236 0
-275 -239 0
-275 -269 0
-275 -299 0
-275 -302 0
-275 -317 0
-275 -326 0
-275 -383 0
-275 -404 0
-275 -416 0
-275 -422 0
-275 -425 0
-275 -437 0
-275 -443 0
-275 -455 0
-275 -473 0
-275 -482 0
-275 -500 0
-275 -521 0
-275 -524 0
-275 -530 0
-275 -539 0
-275 -545 0
-275 -560 0
-275 -566 0
-275 -575 0
-275 -581 0
-278 -2 0
-278 -8 0
-278 -20 0
-278 -44 0
-278 -47 0
-278 -59 0
-278 -74 0
-278 -89 0
-278 -95 0
-278 -98 0
-278 -119 0
-278 -134 0
-278 -152 0
-278 -155 0
-278 -161 0
-278 -170 0
-278 -173 0
-278 -182 0
-278 -188 0
-278 -251 0
-278 -257 0
-278 -260 0
-278 -320 0
-278 -368 0
-278 -380 0
-278 -383 0
-278 -386 0
-278 -404 0
-278 -425 0
-278 -437 0
-278 -473 0
-278 -500 0
-278 -503 0
-278 -524 0
-278 -527 0
-278 -554 0
-278 -557 0
-278 -563 0
-278 -566 0
-278 -575 0
-278 -584 0
-281 -11 0
-281 -32 0
-281 -38 0
-281 -44 0
-281 -50 0
-281 -59 0
-281 -62 0
-281 -71 0
-281 -74 0
-281 -86 0
-281 -98 0
-281 -113 0
-281 -122 0
-281 -134 0
-281 -146 0
-281 -170 0
-281 -182 0
-281 -212 0
-281 -218 0
-281 -221 0
-281 -224 0
-281 -272 0
-281 -302 0
-281 -314 0
-281 -323 0
-281 -341 0
-281 -356 0
-281 -368 0
-281 -371 0
-281 -386 0
-281 -392 0
-281 -401 0
-281 -422 0
-281 -425 0
-281 -461 0
-281 -482 0
-281 -485 0
-281 -503 0
-281 -515 0
-281 -527 0
-281 -548 0
-281 -575 0
-284 -2 0
-284 -11 0
-284 -23 0
-284 -26 0
-284 -29 0
-284 -62 0
-284 -101 0
-284 -107 0
-284 -176 0
-284 -182 0
-284 -206 0
-284 -218 0
-284 -239 0
-284 -266 0
-284 -293 0
-284 -305 0
-284 -317 0
-284 -329 0
-284 -347 0
-284 -350 0
-284 -356 0
-284 -359 0
-284 -383 0
-284 -401 0
-284 -413 0
-284 -419 0
-284 -437 0
-284 -473 0
-284 -479 0
-284 -485 0
-284 -500 0
-284 -503 0
-284 -512 0
-284 -524 0
-284 -542 0
-284 -545 0
-284 -548 0
-284 -557 0
-284 -569 0
-284 -578 0
-284 -590 0
-287 -5 0
-287 -62 0
-287 -71 0
-287 -77 0
-287 -86 0
-287 -107 0
-287 -113 0
-287 -122 0
-287 -134 0
-287 -137 0
-287 -143 0
-287 -152 0
-287 -155 0
-287 -167 0
-287 -170 0
-287 -197 0
-287 -224 0
-287 -227 0
-287 -254 0
-287 -257 0
-287 -260 0
-287 -263 0
-287 -272 0
-287 -290 0
-287 -293 0
-287 -296 0
-287 -329 0
-287 -335 0
-287 -338 0
-287 -356 0
-287 -395 0
-287 -398 0
-287 -413 0
-287 -422 0
-287 -437 0
-287 -440 0
-287 -446 0
-287 -470 0
-287 -491 0
-287 -497 0
-287 -515 0
-287 -527 0
-287 -557 0
-287 -566 0
-287 -569 0
