p cnf 600 6692
-224 -140 0
-224 -158 0
-224 -167 0
-224 -281 0
-224 -284 0
-224 -470 0
-224 -479 0
-224 -590 0
-227 -53 0
-227 -65 0
-227 -269 0
-227 -296 0
-227 -308 0
-227 -338 0
-227 -419 0
-227 -515 0
-227 -530 0
-227 -548 0
-230 -62 0
-230 -140 0
-230 -152 0
-230 -173 0
-230 -203 0
-230 -254 0
-230 -317 0
-230 -407 0
-230 -485 0
-230 -536 0
-233 -23 0
-233 -113 0
-233 -134 0
-233 -170 0
-233 -179 0
-233 -191 0
-233 -215 0
-233 -221 0
-233 -467 0
-233 -566 0
-236 -2 0
-236 -50 0
-236 -101 0
-236 -131 0
-236 -242 0
-236 -251 0
-236 -398 0
-236 -458 0
-236 -515 0
-236 -575 0
-239 -53 0
-239 -155 0
-239 -161 0
-239 -164 0
-239 -182 0
-239 -275 0
-239 -383 0
-239 -458 0
-239 -497 0
-239 -518 0
-242 -14 0
-242 -161 0
-242 -236 0
-242 -275 0
-242 -329 0
-242 -425 0
-242 -455 0
-242 -458 0
-242 -488 0
-242 -497 0
-245 -35 0
-245 -74 0
-245 -119 0
-245 -347 0
-245 -368 0
-245 -386 0
-245 -410 0
-245 -461 0
-245 -464 0
-245 -503 0
-248 -125 0
-248 -128 0
-248 -212 0
-248 -275 0
-248 -323 0
-248 -368 0
-248 -440 0
-248 -446 0
-248 -530 0
-248 -596 0
-251 -53 0
-251 -197 0
-251 -221 0
-251 -236 0
-251 -290 0
-251 -317 0
-251 -344 0
-251 -377 0
-251 -407 0
-251 -521 0
-254 -8 0
-254 -11 0
-254 -44 0
-254 -74 0
-254 -230 0
-254 -329 0
-254 -356 0
-254 -365 0
-254 -413 0
-254 -599 0
-257 -119 0
-257 -299 0
-257 -323 0
-257 -341 0
-257 -383 0
-257 -416 0
-257 -497 0
-257 -548 0
-257 -554 0
-257 -572 0
-260 -35 0
-260 -83 0
-260 -104 0
-260 -116 0
-260 -122 0
-260 -164 0
-260 -173 0
-260 -281 0
-260 -350 0
-260 -542 0
-263 -59 0
-263 -95 0
-263 -215 0
-263 -296 0
-263 -383 0
-263 -398 0
-263 -416 0
-263 -452 0
-263 -506 0
-263 -533 0
-266 -14 0
-266 -23 0
-266 -50 0
-266 -137 0
-266 -302 0
-266 -353 0
-266 -386 0
-266 -503 0
-266 -551 0
-266 -569 0
-269 -32 0
-269 -83 0
-269 -101 0
-269 -197 0
-269 -227 0
-269 -293 0
-269 -347 0
-269 -437 0
-269 -488 0
-269 -512 0
-272 -5 0
-272 -62 0
-272 -323 0
-272 -353 0
-272 -395 0
-272 -428 0
-272 -482 0
-272 -533 0
-272 -539 0
-272 -593 0
-275 -50 0
-275 -131 0
-275 -140 0
-275 -191 0
-275 -239 0
-275 -242 0
-275 -248 0
-275 -299 0
-275 -338 0
-275 -437 0
-278 -5 0
-278 -107 0
-278 -164 0
-278 -209 0
-278 -281 0
-278 -323 0
-278 -407 0
-278 -545 0
-278 -557 0
-278 -587 0
-281 -38 0
-281 -41 0
-281 -62 0
-281 -77 0
-281 -146 0
-281 -224 0
-281 -260 0
-281 -278 0
-281 -395 0
-281 -425 0
-284 -38 0
-284 -116 0
-284 -149 0
-284 -161 0
-284 -224 0
-284 -287 0
-284 -434 0
-284 -488 0
-284 -491 0
-284 -587 0
-287 -32 0
-287 -173 0
-287 -284 0
-287 -323 0
-287 -329 0
-287 -389 0
-287 -431 0
-287 -440 0
-287 -452 0
-287 -533 0
-290 -8 0
-290 -56 0
-290 -167 0
-290 -191 0
-290 -251 0
-290 -362 0
-290 -371 0
-290 -500 0
-290 -533 0
-290 -539 0
-293 -77 0
-293 -200 0
-293 -269 0
-293 -320 0
-293 -404 0
-293 -422 0
-293 -467 0
-293 -482 0
-293 -545 0
-293 -566 0
-296 -56 0
-296 -143 0
-296 -227 0
-296 -263 0
-296 -431 0
-296 -470 0
-296 -518 0
-296 -578 0
-296 -587 0
-296 -593 0
-299 -56 0
-299 -68 0
-299 -128 0
-299 -257 0
-299 -275 0
-299 -311 0
-299 -338 0
-299 -371 0
-299 -500 0
-299 -587 0
-302 -56 0
-302 -98 0
-302 -188 0
-302 -197 0
-302 -209 0
-302 -218 0
-302 -266 0
-302 -311 0
-302 -437 0
-302 -506 0
-305 -71 0
-305 -80 0
-305 -86 0
-305 -170 0
-305 -173 0
-305 -203 0
-305 -218 0
-305 -344 0
-305 -350 0
-305 -479 0
-308 -59 0
-308 -134 0
-308 -158 0
-308 -227 0
-308 -452 0
-308 -479 0
-308 -497 0
-308 -515 0
-308 -548 0
-308 -593 0
-311 -2 0
-311 -8 0
-311 -11 0
-311 -26 0
-311 -125 0
-311 -146 0
-311 -179 0
-311 -299 0
-311 -302 0
-311 -332 0
-314 -23 0
-314 -110 0
-314 -131 0
-314 -164 0
-314 -182 0
-314 -356 0
-314 -425 0
-314 -494 0
-314 -539 0
-317 -38 0
-317 -53 0
-317 -65 0
-317 -194 0
-317 -200 0
-317 -230 0
-317 -251 0
-317 -410 0
-317 -419 0
-317 -593 0
-320 -14 0
-320 -293 0
-320 -335 0
-320 -383 0
-320 -401 0
-320 -476 0
-320 -524 0
-320 -530 0
-320 -557 0
-320 -575 0
-323 -29 0
-323 -44 0
-323 -86 0
-323 -248 0
-323 -257 0
-323 -272 0
-323 -278 0
-323 -287 0
-323 -443 0
-323 -596 0
-326 -167 0
-326 -176 0
-326 -179 0
-326 -209 0
-326 -374 0
-326 -437 0
-326 -452 0
-326 -524 0
-329 -44 0
-329 -107 0
-329 -143 0
-329 -242 0
-329 -254 0
-329 -287 0
-329 -356 0
-329 -392 0
-329 -413 0
-329 -506 0
-332 -62 0
-332 -86 0
-332 -128 0
-332 -188 0
-332 -311 0
-332 -425 0
-332 -464 0
-332 -473 0
-332 -500 0
-332 -506 0
-335 -62 0
-335 -65 0
-335 -137 0
-335 -182 0
-335 -320 0
-335 -362 0
-335 -395 0
-335 -401 0
-335 -419 0
-335 -545 0
-338 -194 0
-338 -227 0
-338 -275 0
-338 -299 0
-338 -428 0
-338 -509 0
-338 -521 0
-338 -587 0
-338 -596 0
-338 -599 0
-341 -56 0
-341 -134 0
-341 -257 0
-341 -347 0
-341 -359 0
-341 -383 0
-341 -428 0
-341 -557 0
-341 -587 0
-341 -596 0
-344 -8 0
-344 -98 0
-344 -101 0
-344 -104 0
-344 -116 0
-344 -155 0
-344 -251 0
-344 -305 0
-344 -515 0
-344 -563 0
-347 -17 0
-347 -50 0
-347 -92 0
-347 -218 0
-347 -245 0
-347 -269 0
-347 -341 0
-347 -410 0
-347 -440 0
-347 -452 0
-350 -41 0
-350 -155 0
-350 -167 0
-350 -179 0
-350 -260 0
-350 -305 0
-350 -386 0
-350 -419 0
-350 -449 0
-353 -143 0
-353 -266 0
-353 -272 0
-353 -389 0
-353 -395 0
-353 -437 0
-353 -440 0
-353 -527 0
-353 -572 0
-353 -596 0
-356 -254 0
-356 -314 0
-356 -329 0
-356 -371 0
-356 -401 0
-356 -470 0
-356 -485 0
-356 -527 0
-356 -533 0
-356 -554 0
-359 -44 0
-359 -59 0
-359 -80 0
-359 -101 0
-359 -122 0
-359 -341 0
-359 -428 0
-359 -518 0
-359 -533 0
-362 -2 0
-362 -95 0
-362 -185 0
-362 -206 0
-362 -290 0
-362 -335 0
-362 -419 0
-362 -461 0
-362 -530 0
-362 -536 0
-365 -5 0
-365 -11 0
-365 -41 0
-365 -44 0
-365 -50 0
-365 -119 0
-365 -164 0
-365 -182 0
-365 -212 0
-365 -254 0
-368 -155 0
-368 -245 0
-368 -248 0
-368 -404 0
-368 -413 0
-368 -437 0
-368 -476 0
-368 -494 0
-368 -500 0
-368 -596 0
-371 -116 0
-371 -212 0
-371 -290 0
-371 -299 0
-371 -356 0
-371 -398 0
-371 -530 0
-371 -590 0
-374 -2 0
-374 -35 0
-374 -86 0
-374 -146 0
-374 -152 0
-374 -155 0
-374 -326 0
-374 -530 0
-374 -590 0
-377 -17 0
-377 -95 0
-377 -119 0
-377 -134 0
-377 -191 0
-377 -251 0
-377 -392 0
-377 -446 0
-377 -545 0
-377 -596 0
-380 -164 0
-380 -167 0
-380 -410 0
-380 -419 0
-380 -431 0
-380 -449 0
-380 -458 0
-380 -512 0
-380 -551 0
-380 -581 0
-383 -26 0
-383 -29 0
-383 -44 0
-383 -203 0
-383 -221 0
-383 -239 0
-383 -257 0
-383 -263 0
-383 -320 0
-383 -341 0
-386 -104 0
-386 -113 0
-386 -137 0
-386 -206 0
-386 -245 0
-386 -266 0
-386 -350 0
-386 -407 0
-386 -443 0
-386 -563 0
-389 -20 0
-389 -56 0
-389 -122 0
-389 -206 0
-389 -287 0
-389 -353 0
-389 -428 0
-389 -488 0
-389 -491 0
-389 -524 0
-392 -59 0
-392 -80 0
-392 -140 0
-392 -146 0
-392 -329 0
-392 -377 0
-392 -482 0
-392 -488 0
-392 -566 0
-392 -575 0
-395 -53 0
-395 -62 0
-395 -137 0
-395 -188 0
-395 -197 0
-395 -218 0
-395 -272 0
-395 -281 0
-395 -335 0
-395 -353 0
-398 -50 0
-398 -95 0
-398 -218 0
-398 -236 0
-398 -263 0
-398 -371 0
-398 -431 0
-398 -476 0
-398 -503 0
-401 -80 0
-401 -86 0
-401 -320 0
-401 -335 0
-401 -356 0
-401 -428 0
-401 -431 0
-401 -464 0
-401 -509 0
-401 -512 0
-404 -8 0
-404 -107 0
-404 -158 0
-404 -179 0
-404 -200 0
-404 -293 0
-404 -368 0
-404 -449 0
-404 -464 0
-404 -569 0
-407 -86 0
-407 -89 0
-407 -101 0
-407 -164 0
-407 -230 0
-407 -251 0
-407 -278 0
-407 -386 0
-407 -500 0
-407 -548 0
-410 -20 0
-410 -83 0
-410 -98 0
-410 -245 0
-410 -317 0
-410 -347 0
-410 -380 0
-410 -431 0
-410 -470 0
-410 -548 0
-413 -20 0
-413 -26 0
-413 -35 0
-413 -74 0
-413 -107 0
-413 -131 0
-413 -254 0
-413 -329 0
-413 -368 0
-416 -14 0
-416 -44 0
-416 -257 0
-416 -263 0
-416 -455 0
-416 -503 0
-416 -542 0
-416 -566 0
-416 -578 0
-416 -590 0
-419 -89 0
-419 -185 0
-419 -194 0
-419 -227 0
-419 -317 0
-419 -335 0
-419 -350 0
-419 -362 0
-419 -380 0
-422 -14 0
-422 -17 0
-422 -26 0
-422 -89 0
-422 -158 0
-422 -293 0
-422 -446 0
-422 -485 0
-422 -545 0
-422 -554 0
-425 -110 0
-425 -194 0
-425 -215 0
-425 -242 0
-425 -281 0
-425 -314 0
-425 -332 0
-425 -437 0
-425 -581 0
-428 -89 0
-428 -104 0
-428 -125 0
-428 -203 0
-428 -272 0
-428 -338 0
-428 -341 0
-428 -359 0
-428 -389 0
-428 -401 0
-431 -80 0
-431 -185 0
-431 -287 0
-431 -296 0
-431 -380 0
-431 -398 0
-431 -401 0
-431 -410 0
-431 -476 0
-431 -542 0
-434 -11 0
-434 -23 0
-434 -47 0
-434 -71 0
-434 -77 0
-434 -95 0
-434 -284 0
-434 -464 0
-434 -551 0
-434 -584 0
-437 -29 0
-437 -269 0
-437 -275 0
-437 -302 0
-437 -326 0
-437 -353 0
-437 -368 0
-437 -425 0
-437 -482 0
-437 -503 0
-440 -29 0
-440 -116 0
-440 -125 0
-440 -179 0
-440 -248 0
-440 -287 0
-440 -347 0
-440 -353 0
-440 -545 0
-440 -563 0
-443 -20 0
-443 -116 0
-443 -161 0
-443 -212 0
-443 -323 0
-443 -386 0
-443 -449 0
-443 -455 0
-443 -578 0
-443 -596 0
-446 -62 0
-446 -125 0
-446 -185 0
-446 -203 0
-446 -248 0
-446 -377 0
-446 -422 0
-446 -524 0
-446 -551 0
-446 -557 0
-449 -143 0
-449 -203 0
-449 -212 0
-449 -350 0
-449 -380 0
-449 -404 0
-449 -443 0
-449 -494 0
-449 -509 0
-449 -596 0
-452 -5 0
-452 -38 0
-452 -77 0
-452 -140 0
-452 -173 0
-452 -263 0
-452 -287 0
-452 -308 0
-452 -326 0
-452 -347 0
-455 -98 0
-455 -146 0
-455 -194 0
-455 -242 0
-455 -416 0
-455 -443 0
-455 -500 0
-455 -503 0
-455 -542 0
-455 -578 0
-458 -74 0
-458 -236 0
-458 -239 0
-458 -242 0
-458 -380 0
-458 -470 0
-458 -500 0
-458 -542 0
-458 -551 0
-458 -560 0
-461 -65 0
-461 -158 0
-461 -245 0
-461 -362 0
-461 -473 0
-461 -485 0
-461 -509 0
-461 -521 0
-461 -542 0
-461 -599 0
-464 -35 0
-464 -38 0
-464 -92 0
-464 -98 0
-464 -245 0
-464 -332 0
-464 -401 0
-464 -404 0
-464 -434 0
-467 -11 0
-467 -206 0
-467 -233 0
-467 -293 0
-467 -494 0
-467 -509 0
-467 -521 0
-467 -524 0
-467 -545 0
-467 -569 0
-470 -224 0
-470 -296 0
-470 -356 0
-470 -410 0
-470 -458 0
-470 -485 0
-470 -491 0
-470 -545 0
-470 -569 0
-473 -32 0
-473 -110 0
-473 -128 0
-473 -158 0
-473 -332 0
-473 -461 0
-473 -518 0
-473 -524 0
-473 -542 0
-473 -593 0
-476 -38 0
-476 -59 0
-476 -173 0
-476 -320 0
-476 -368 0
-476 -398 0
-476 -431 0
-476 -569 0
-476 -581 0
-476 -587 0
-479 -17 0
-479 -20 0
-479 -68 0
-479 -71 0
-479 -107 0
-479 -122 0
-479 -191 0
-479 -224 0
-479 -305 0
-479 -308 0
-482 -8 0
-482 -17 0
-482 -86 0
-482 -98 0
-482 -131 0
-482 -212 0
-482 -272 0
-482 -293 0
-482 -392 0
-482 -437 0
-485 -32 0
-485 -101 0
-485 -230 0
-485 -356 0
-485 -422 0
-485 -461 0
-485 -470 0
-485 -524 0
-485 -557 0
-488 -47 0
-488 -56 0
-488 -107 0
-488 -113 0
-488 -161 0
-488 -242 0
-488 -269 0
-488 -284 0
-488 -389 0
-488 -392 0
-491 -47 0
-491 -83 0
-491 -152 0
-491 -200 0
-491 -284 0
-491 -389 0
-491 -470 0
-491 -494 0
-491 -551 0
-491 -575 0
-494 -35 0
-494 -92 0
-494 -95 0
-494 -110 0
-494 -146 0
-494 -314 0
-494 -368 0
-494 -449 0
-494 -467 0
-494 -491 0
-497 -50 0
-497 -74 0
-497 -92 0
-497 -170 0
-497 -185 0
-497 -206 0
-497 -239 0
-497 -242 0
-497 -257 0
-497 -308 0
-500 -62 0
-500 -68 0
-500 -191 0
-500 -290 0
-500 -299 0
-500 -332 0
-500 -368 0
-500 -407 0
-500 -455 0
-500 -458 0
-503 -149 0
-503 -245 0
-503 -266 0
-503 -398 0
-503 -416 0
-503 -437 0
-503 -455 0
-503 -521 0
-503 -536 0
-503 -575 0
-506 -47 0
-506 -65 0
-506 -155 0
-506 -176 0
-506 -188 0
-506 -209 0
-506 -263 0
-506 -302 0
-506 -329 0
-506 -332 0
-509 -56 0
-509 -65 0
-509 -338 0
-509 -401 0
-509 -449 0
-509 -461 0
-509 -467 0
-509 -554 0
-509 -566 0
-509 -572 0
-512 -137 0
-512 -173 0
-512 -269 0
-512 -380 0
-512 -401 0
-512 -524 0
-512 -554 0
-512 -581 0
-512 -584 0
-515 -26 0
-515 -65 0
-515 -89 0
-515 -92 0
-515 -134 0
-515 -194 0
-515 -227 0
-515 -236 0
-515 -308 0
-515 -344 0
-518 -101 0
-518 -152 0
-518 -176 0
-518 -209 0
-518 -239 0
-518 -296 0
-518 -359 0
-518 -473 0
-518 -521 0
-518 -539 0
-521 -59 0
-521 -71 0
-521 -95 0
-521 -110 0
-521 -251 0
-521 -338 0
-521 -461 0
-521 -467 0
-521 -503 0
-521 -518 0
-524 -113 0
-524 -320 0
-524 -326 0
-524 -389 0
-524 -446 0
-524 -467 0
-524 -473 0
-524 -485 0
-524 -512 0
-527 -2 0
-527 -17 0
-527 -65 0
-527 -74 0
-527 -128 0
-527 -149 0
-527 -188 0
-527 -218 0
-527 -353 0
-527 -356 0
-530 -80 0
-530 -113 0
-530 -143 0
-530 -218 0
-530 -227 0
-530 -248 0
-530 -320 0
-530 -362 0
-530 -371 0
-530 -374 0
-533 -32 0
-533 -65 0
-533 -74 0
-533 -110 0
-533 -263 0
-533 -272 0
-533 -287 0
-533 -290 0
-533 -356 0
-533 -359 0
-536 -206 0
-536 -221 0
-536 -230 0
-536 -362 0
-536 -503 0
-536 -557 0
-536 -560 0
-536 -569 0
-536 -599 0
-539 -86 0
-539 -107 0
-539 -272 0
-539 -290 0
-539 -314 0
-539 -518 0
-539 -560 0
-539 -572 0
-539 -575 0
-542 -119 0
-542 -140 0
-542 -260 0
-542 -416 0
-542 -431 0
-542 -455 0
-542 -458 0
-542 -461 0
-542 -473 0
-542 -566 0
-545 -125 0
-545 -278 0
-545 -293 0
-545 -335 0
-545 -377 0
-545 -422 0
-545 -440 0
-545 -467 0
-545 -470 0
-545 -572 0
-548 -104 0
-548 -215 0
-548 -227 0
-548 -257 0
-548 -308 0
-548 -407 0
-548 -410 0
-548 -569 0
-548 -581 0
-548 -593 0
-551 -68 0
-551 -146 0
-551 -161 0
-551 -221 0
-551 -266 0
-551 -380 0
-551 -434 0
-551 -446 0
-551 -458 0
-551 -491 0
-554 -53 0
-554 -92 0
-554 -155 0
-554 -200 0
-554 -257 0
-554 -356 0
-554 -422 0
-554 -509 0
-554 -512 0
-557 -110 0
-557 -278 0
-557 -320 0
-557 -341 0
-557 -446 0
-557 -485 0
-557 -536 0
-557 -566 0
-557 -578 0
-557 -581 0
-560 -59 0
-560 -62 0
-560 -80 0
-560 -218 0
-560 -458 0
-560 -536 0
-560 -539 0
-560 -581 0
-563 -20 0
-563 -29 0
-563 -77 0
-563 -83 0
-563 -143 0
-563 -158 0
-563 -194 0
-563 -344 0
-563 -386 0
-563 -440 0
-566 -29 0
-566 -41 0
-566 -143 0
-566 -233 0
-566 -293 0
-566 -392 0
-566 -416 0
-566 -509 0
-566 -542 0
-566 -557 0
-569 -116 0
-569 -197 0
-569 -266 0
-569 -404 0
-569 -467 0
-569 -470 0
-569 -476 0
-569 -536 0
-569 -548 0
-572 -77 0
-572 -200 0
-572 -206 0
-572 -215 0
-572 -257 0
-572 -353 0
-572 -509 0
-572 -539 0
-572 -545 0
-575 -14 0
-575 -47 0
-575 -131 0
-575 -161 0
-575 -236 0
-575 -320 0
-575 -392 0
-575 -491 0
-575 -503 0
-575 -539 0
-578 -17 0
-578 -26 0
-578 -35 0
-578 -38 0
-578 -149 0
-578 -296 0
-578 -416 0
-578 -443 0
-578 -455 0
-578 -557 0
-581 -77 0
-581 -101 0
-581 -110 0
-581 -380 0
-581 -425 0
-581 -476 0
-581 -512 0
-581 -548 0
-581 -557 0
-581 -560 0
-584 -107 0
-584 -116 0
-584 -143 0
-584 -170 0
-584 -176 0
-584 -197 0
-584 -215 0
-584 -221 0
-584 -434 0
-584 -512 0
-587 -119 0
-587 -185 0
-587 -221 0
-587 -278 0
-587 -284 0
-587 -296 0
-587 -299 0
-587 -338 0
-587 -341 0
-587 -476 0
-590 -5 0
-590 -41 0
-590 -107 0
-590 -191 0
-590 -203 0
-590 -224 0
-590 -371 0
-590 -374 0
-590 -416 0
-593 -71 0
-593 -116 0
-593 -131 0
-593 -158 0
-593 -272 0
-593 -296 0
-593 -308 0
-593 -317 0
-593 -473 0
-593 -548 0
-596 -149 0
-596 -248 0
-596 -323 0
-596 -338 0
-596 -341 0
-596 -353 0
-596 -368 0
-596 -377 0
-596 -443 0
-596 -449 0
-599 -2 0
-599 -14 0
-599 -20 0
-599 -104 0
-599 -131 0
-599 -164 0
-599 -254 0
-599 -338 0
-599 -461 0
-599 -536 0
-3 -9 0
-3 -24 0
-3 -48 0
-3 -111 0
-3 -237 0
-3 -312 0
-3 -363 0
-3 -375 0
-3 -528 0
-3 -600 0
-6 -33 0
-6 -129 0
-6 -135 0
-6 -165 0
-6 -189 0
-6 -273 0
-6 -279 0
-6 -366 0
-6 -453 0
-6 -591 0
-9 -3 0
-9 -42 0
-9 -51 0
-9 -201 0
-9 -255 0
-9 -291 0
-9 -312 0
-9 -345 0
-9 -405 0
-9 -483 0
-12 -21 0
-12 -45 0
-12 -66 0
-12 -183 0
-12 -255 0
-12 -312 0
-12 -366 0
-12 -435 0
-12 -468 0
-15 -102 0
-15 -111 0
-15 -216 0
-15 -243 0
-15 -267 0
-15 -321 0
-15 -417 0
-15 -423 0
-15 -576 0
-15 -600 0
-18 -27 0
-18 -135 0
-18 -210 0
-18 -348 0
-18 -378 0
-18 -423 0
-18 -480 0
-18 -483 0
-18 -528 0
-18 -579 0
-21 -12 0
-21 -81 0
-21 -390 0
-21 -411 0
-21 -414 0
-21 -444 0
-21 -480 0
-21 -564 0
-21 -600 0
-24 -3 0
-24 -120 0
-24 -156 0
-24 -162 0
-24 -180 0
-24 -183 0
-24 -234 0
-24 -267 0
-24 -315 0
-24 -435 0
-27 -18 0
-27 -60 0
-27 -150 0
-27 -219 0
-27 -312 0
-27 -384 0
-27 -414 0
-27 -423 0
-27 -516 0
-27 -579 0
-30 -96 0
-30 -114 0
-30 -186 0
-30 -324 0
-30 -384 0
-30 -438 0
-30 -441 0
-30 -564 0
-30 -567 0
-33 -6 0
-33 -120 0
-33 -123 0
-33 -144 0
-33 -177 0
-33 -270 0
-33 -288 0
-33 -474 0
-33 -486 0
-33 -534 0
-36 -72 0
-36 -213 0
-36 -246 0
-36 -261 0
-36 -375 0
-36 -414 0
-36 -465 0
-36 -495 0
-36 -579 0
-39 -51 0
-39 -123 0
-39 -198 0
-39 -282 0
-39 -285 0
-39 -318 0
-39 -453 0
-39 -465 0
-39 -477 0
-39 -579 0
-42 -9 0
-42 -54 0
-42 -90 0
-42 -126 0
-42 -168 0
-42 -282 0
-42 -351 0
-42 -366 0
-42 -567 0
-42 -591 0
-45 -12 0
-45 -63 0
-45 -225 0
-45 -255 0
-45 -324 0
-45 -330 0
-45 -360 0
-45 -366 0
-45 -384 0
-45 -417 0
-48 -3 0
-48 -90 0
-48 -150 0
-48 -153 0
-48 -180 0
-48 -435 0
-48 -489 0
-48 -492 0
-48 -507 0
-48 -576 0
-51 -9 0
-51 -39 0
-51 -225 0
-51 -237 0
-51 -267 0
-51 -276 0
-51 -348 0
-51 -366 0
-51 -399 0
-51 -498 0
-54 -42 0
-54 -129 0
-54 -141 0
-54 -150 0
-54 -228 0
-54 -240 0
-54 -252 0
-54 -318 0
-54 -396 0
-54 -555 0
-57 -93 0
-57 -186 0
-57 -291 0
-57 -297 0
-57 -300 0
-57 -303 0
-57 -342 0
-57 -390 0
-57 -489 0
-57 -510 0
-60 -27 0
-60 -69 0
-60 -201 0
-60 -264 0
-60 -309 0
-60 -360 0
-60 -393 0
-60 -477 0
-60 -522 0
-60 -561 0
-63 -45 0
-63 -231 0
-63 -273 0
-63 -282 0
-63 -333 0
-63 -336 0
-63 -396 0
-63 -447 0
-63 -501 0
-63 -561 0
-66 -12 0
-66 -228 0
-66 -318 0
-66 -336 0
-66 -462 0
-66 -507 0
-66 -510 0
-66 -516 0
-66 -528 0
-66 -534 0
-69 -60 0
-69 -78 0
-69 -96 0
-69 -135 0
-69 -147 0
-69 -189 0
-69 -300 0
-69 -480 0
-69 -501 0
-69 -552 0
-72 -36 0
-72 -99 0
-72 -126 0
-72 -165 0
-72 -195 0
-72 -306 0
-72 -435 0
-72 -480 0
-72 -522 0
-72 -594 0
-75 -123 0
-75 -168 0
-75 -246 0
-75 -255 0
-75 -414 0
-75 -459 0
-75 -498 0
-75 -528 0
-75 -534 0
-78 -69 0
-78 -129 0
-78 -171 0
-78 -282 0
-78 -294 0
-78 -435 0
-78 -453 0
-78 -564 0
-78 -573 0
-78 -582 0
-81 -21 0
-81 -222 0
-81 -306 0
-81 -360 0
-81 -393 0
-81 -402 0
-81 -432 0
-81 -531 0
-81 -561 0
-84 -105 0
-84 -123 0
-84 -138 0
-84 -141 0
-84 -177 0
-84 -261 0
-84 -270 0
-84 -411 0
-84 -492 0
-84 -564 0
-87 -93 0
-87 -156 0
-87 -306 0
-87 -324 0
-87 -333 0
-87 -375 0
-87 -402 0
-87 -408 0
-87 -483 0
-87 -540 0
-90 -42 0
-90 -48 0
-90 -135 0
-90 -153 0
-90 -210 0
-90 -408 0
-90 -420 0
-90 -423 0
-90 -429 0
-90 -516 0
-93 -57 0
-93 -87 0
-93 -114 0
-93 -171 0
-93 -348 0
-93 -465 0
-93 -495 0
-93 -498 0
-93 -516 0
-93 -555 0
-96 -30 0
-96 -69 0
-96 -123 0
-96 -264 0
-96 -363 0
-96 -378 0
-96 -399 0
-96 -435 0
-96 -495 0
-96 -522 0
-99 -72 0
-99 -138 0
-99 -171 0
-99 -174 0
-99 -303 0
-99 -345 0
-99 -411 0
-99 -456 0
-99 -465 0
-99 -483 0
-102 -15 0
-102 -201 0
-102 -237 0
-102 -270 0
-102 -345 0
-102 -360 0
-102 -408 0
-102 -486 0
-102 -519 0
-102 -582 0
-105 -84 0
-105 -186 0
-105 -192 0
-105 -210 0
-105 -261 0
-105 -345 0
-105 -387 0
-105 -429 0
-105 -549 0
-105 -600 0
-108 -174 0
-108 -279 0
-108 -330 0
-108 -405 0
-108 -414 0
-108 -480 0
-108 -489 0
-108 -540 0
-108 -585 0
-108 -591 0
-111 -3 0
-111 -15 0
-111 -315 0
-111 -426 0
-111 -474 0
-111 -495 0
-111 -522 0
-111 -534 0
-111 -558 0
-111 -582 0
-114 -30 0
-114 -93 0
-114 -138 0
-114 -183 0
-114 -234 0
-114 -387 0
-114 -489 0
-114 -525 0
-114 -531 0
-117 -129 0
-117 -261 0
-117 -285 0
-117 -345 0
-117 -372 0
-117 -441 0
-117 -444 0
-117 -570 0
-117 -585 0
-117 -594 0
-120 -24 0
-120 -33 0
-120 -171 0
-120 -198 0
-120 -246 0
-120 -258 0
-120 -366 0
-120 -378 0
-120 -543 0
-120 -588 0
-123 -33 0
-123 -39 0
-123 -75 0
-123 -84 0
-123 -96 0
-123 -183 0
-123 -261 0
-123 -360 0
-123 -390 0
-123 -480 0
-126 -42 0
-126 -72 0
-126 -141 0
-126 -216 0
-126 -249 0
-126 -312 0
-126 -429 0
-126 -441 0
-126 -447 0
-126 -546 0
-129 -6 0
-129 -54 0
-129 -78 0
-129 -117 0
-129 -138 0
-129 -249 0
-129 -300 0
-129 -333 0
-129 -474 0
-129 -528 0
-132 -216 0
-132 -237 0
-132 -276 0
-132 -315 0
-132 -414 0
-132 -483 0
-132 -576 0
-132 -594 0
-132 -600 0
-135 -6 0
-135 -18 0
-135 -69 0
-135 -90 0
-135 -189 0
-135 -234 0
-135 -309 0
-135 -342 0
-135 -378 0
-135 -516 0
-138 -84 0
-138 -99 0
-138 -114 0
-138 -129 0
-138 -150 0
-138 -267 0
-138 -336 0
-138 -387 0
-138 -396 0
-138 -513 0
-141 -54 0
-141 -84 0
-141 -126 0
-141 -210 0
-141 -225 0
-141 -231 0
-141 -276 0
-141 -393 0
-141 -453 0
-141 -543 0
-144 -33 0
-144 -180 0
-144 -297 0
-144 -330 0
-144 -354 0
-144 -450 0
-144 -531 0
-144 -564 0
-144 -567 0
-144 -585 0
-147 -69 0
-147 -189 0
-147 -282 0
-147 -312 0
-147 -375 0
-147 -393 0
-147 -456 0
-147 -495 0
-147 -552 0
-150 -27 0
-150 -48 0
-150 -54 0
-150 -138 0
-150 -186 0
-150 -285 0
-150 -504 0
-150 -528 0
-150 -579 0
-150 -597 0
-153 -48 0
-153 -90 0
-153 -162 0
-153 -177 0
-153 -183 0
-153 -222 0
-153 -231 0
-153 -375 0
-153 -492 0
-153 -519 0
-156 -24 0
-156 -87 0
-156 -195 0
-156 -240 0
-156 -345 0
-156 -351 0
-156 -369 0
-156 -375 0
-156 -507 0
-156 -555 0
-159 -195 0
-159 -207 0
-159 -225 0
-159 -309 0
