p cnf 600 47306
-146 -287 0
-146 -308 0
-146 -320 0
-146 -323 0
-146 -332 0
-146 -353 0
-146 -365 0
-146 -383 0
-146 -386 0
-146 -395 0
-146 -398 0
-146 -404 0
-146 -410 0
-146 -413 0
-146 -422 0
-146 -425 0
-146 -428 0
-146 -431 0
-146 -434 0
-146 -440 0
-146 -449 0
-146 -455 0
-146 -470 0
-146 -479 0
-146 -485 0
-146 -497 0
-146 -500 0
-146 -509 0
-146 -515 0
-146 -521 0
-146 -545 0
-146 -551 0
-146 -569 0
-146 -572 0
-146 -581 0
-146 -584 0
-146 -587 0
-146 -590 0
-146 -593 0
-149 -2 0
-149 -20 0
-149 -32 0
-149 -44 0
-149 -53 0
-149 -56 0
-149 -68 0
-149 -71 0
-149 -80 0
-149 -101 0
-149 -107 0
-149 -119 0
-149 -128 0
-149 -137 0
-149 -143 0
-149 -152 0
-149 -155 0
-149 -158 0
-149 -161 0
-149 -164 0
-149 -167 0
-149 -176 0
-149 -179 0
-149 -191 0
-149 -203 0
-149 -215 0
-149 -218 0
-149 -224 0
-149 -230 0
-149 -239 0
-149 -254 0
-149 -257 0
-149 -266 0
-149 -269 0
-149 -275 0
-149 -278 0
-149 -290 0
-149 -308 0
-149 -314 0
-149 -323 0
-149 -332 0
-149 -335 0
-149 -344 0
-149 -347 0
-149 -359 0
-149 -365 0
-149 -368 0
-149 -371 0
-149 -383 0
-149 -389 0
-149 -401 0
-149 -404 0
-149 -407 0
-149 -410 0
-149 -416 0
-149 -422 0
-149 -428 0
-149 -437 0
-149 -440 0
-149 -443 0
-149 -449 0
-149 -455 0
-149 -470 0
-149 -473 0
-149 -476 0
-149 -494 0
-149 -497 0
-149 -509 0
-149 -512 0
-149 -527 0
-149 -536 0
-149 -542 0
-149 -551 0
-149 -557 0
-149 -569 0
-149 -575 0
-149 -578 0
-149 -587 0
-149 -596 0
-152 -8 0
-152 -32 0
-152 -35 0
-152 -44 0
-152 -53 0
-152 -62 0
-152 -71 0
-152 -74 0
-152 -80 0
-152 -86 0
-152 -98 0
-152 -104 0
-152 -110 0
-152 -113 0
-152 -116 0
-152 -122 0
-152 -131 0
-152 -134 0
-152 -149 0
-152 -155 0
-152 -161 0
-152 -173 0
-152 -176 0
-152 -191 0
-152 -197 0
-152 -200 0
-152 -203 0
-152 -212 0
-152 -215 0
-152 -230 0
-152 -236 0
-152 -254 0
-152 -260 0
-152 -272 0
-152 -278 0
-152 -281 0
-152 -284 0
-152 -305 0
-152 -308 0
-152 -314 0
-152 -320 0
-152 -326 0
-152 -329 0
-152 -332 0
-152 -335 0
-152 -338 0
-152 -347 0
-152 -362 0
-152 -365 0
-152 -368 0
-152 -380 0
-152 -404 0
-152 -407 0
-152 -410 0
-152 -413 0
-152 -419 0
-152 -428 0
-152 -437 0
-152 -443 0
-152 -446 0
-152 -452 0
-152 -464 0
-152 -467 0
-152 -473 0
-152 -479 0
-152 -497 0
-152 -506 0
-152 -518 0
-152 -527 0
-152 -542 0
-152 -545 0
-152 -548 0
-152 -551 0
-152 -554 0
-152 -557 0
-152 -560 0
-152 -566 0
-152 -575 0
-152 -578 0
-152 -587 0
-152 -590 0
-152 -599 0
-155 -2 0
-155 -11 0
-155 -14 0
-155 -20 0
-155 -23 0
-155 -32 0
-155 -35 0
-155 -56 0
-155 -59 0
-155 -62 0
-155 -65 0
-155 -68 0
-155 -71 0
-155 -86 0
-155 -89 0
-155 -95 0
-155 -98 0
-155 -101 0
-155 -104 0
-155 -107 0
-155 -110 0
-155 -119 0
-155 -122 0
-155 -131 0
-155 -134 0
-155 -140 0
-155 -146 0
-155 -149 0
-155 -152 0
-155 -188 0
-155 -203 0
-155 -206 0
-155 -212 0
-155 -215 0
-155 -218 0
-155 -227 0
-155 -251 0
-155 -254 0
-155 -260 0
-155 -266 0
-155 -269 0
-155 -290 0
-155 -296 0
-155 -299 0
-155 -302 0
-155 -305 0
-155 -320 0
-155 -323 0
-155 -329 0
-155 -341 0
-155 -344 0
-155 -347 0
-155 -353 0
-155 -356 0
-155 -359 0
-155 -368 0
-155 -374 0
-155 -383 0
-155 -389 0
-155 -395 0
-155 -416 0
-155 -428 0
-155 -440 0
-155 -443 0
-155 -458 0
-155 -467 0
-155 -470 0
-155 -473 0
-155 -494 0
-155 -500 0
-155 -503 0
-155 -509 0
-155 -521 0
-155 -527 0
-155 -542 0
-155 -548 0
-155 -551 0
-155 -557 0
-155 -584 0
-155 -596 0
-158 -2 0
-158 -8 0
-158 -11 0
-158 -14 0
-158 -23 0
-158 -35 0
-158 -38 0
-158 -47 0
-158 -53 0
-158 -56 0
-158 -65 0
-158 -74 0
-158 -98 0
-158 -107 0
-158 -110 0
-158 -113 0
-158 -119 0
-158 -122 0
-158 -125 0
-158 -134 0
-158 -137 0
-158 -146 0
-158 -149 0
-158 -164 0
-158 -167 0
-158 -179 0
-158 -185 0
-158 -194 0
-158 -206 0
-158 -209 0
-158 -212 0
-158 -218 0
-158 -224 0
-158 -230 0
-158 -239 0
-158 -251 0
-158 -269 0
-158 -275 0
-158 -281 0
-158 -284 0
-158 -287 0
-158 -305 0
-158 -320 0
-158 -329 0
-158 -332 0
-158 -338 0
-158 -341 0
-158 -350 0
-158 -362 0
-158 -368 0
-158 -377 0
-158 -380 0
-158 -383 0
-158 -386 0
-158 -398 0
-158 -401 0
-158 -410 0
-158 -425 0
-158 -434 0
-158 -437 0
-158 -449 0
-158 -452 0
-158 -467 0
-158 -470 0
-158 -476 0
-158 -479 0
-158 -488 0
-158 -494 0
-158 -503 0
-158 -506 0
-158 -509 0
-158 -515 0
-158 -530 0
-158 -533 0
-158 -539 0
-158 -545 0
-158 -557 0
-158 -566 0
-158 -569 0
-158 -575 0
-158 -581 0
-158 -596 0
-158 -599 0
-161 -2 0
-161 -5 0
-161 -8 0
-161 -23 0
-161 -26 0
-161 -29 0
-161 -32 0
-161 -38 0
-161 -41 0
-161 -47 0
-161 -53 0
-161 -56 0
-161 -74 0
-161 -77 0
-161 -86 0
-161 -89 0
-161 -98 0
-161 -113 0
-161 -116 0
-161 -137 0
-161 -149 0
-161 -152 0
-161 -170 0
-161 -173 0
-161 -176 0
-161 -182 0
-161 -188 0
-161 -194 0
-161 -200 0
-161 -203 0
-161 -206 0
-161 -218 0
-161 -221 0
-161 -227 0
-161 -230 0
-161 -248 0
-161 -257 0
-161 -263 0
-161 -266 0
-161 -272 0
-161 -281 0
-161 -290 0
-161 -314 0
-161 -326 0
-161 -332 0
-161 -338 0
-161 -353 0
-161 -359 0
-161 -368 0
-161 -377 0
-161 -380 0
-161 -392 0
-161 -398 0
-161 -413 0
-161 -416 0
-161 -419 0
-161 -440 0
-161 -446 0
-161 -449 0
-161 -452 0
-161 -455 0
-161 -464 0
-161 -473 0
-161 -479 0
-161 -482 0
-161 -494 0
-161 -506 0
-161 -515 0
-161 -527 0
-161 -533 0
-161 -536 0
-161 -542 0
-161 -545 0
-161 -551 0
-161 -554 0
-161 -560 0
-161 -563 0
-161 -569 0
-161 -581 0
-161 -584 0
-164 -11 0
-164 -14 0
-164 -29 0
-164 -38 0
-164 -50 0
-164 -62 0
-164 -80 0
-164 -86 0
-164 -89 0
-164 -95 0
-164 -98 0
-164 -104 0
-164 -107 0
-164 -110 0
-164 -131 0
-164 -134 0
-164 -146 0
-164 -149 0
-164 -158 0
-164 -170 0
-164 -185 0
-164 -188 0
-164 -194 0
-164 -206 0
-164 -221 0
-164 -224 0
-164 -227 0
-164 -239 0
-164 -248 0
-164 -260 0
-164 -269 0
-164 -275 0
-164 -281 0
-164 -287 0
-164 -293 0
-164 -305 0
-164 -311 0
-164 -320 0
-164 -323 0
-164 -329 0
-164 -338 0
-164 -344 0
-164 -350 0
-164 -365 0
-164 -368 0
-164 -377 0
-164 -383 0
-164 -389 0
-164 -395 0
-164 -407 0
-164 -428 0
-164 -431 0
-164 -434 0
-164 -437 0
-164 -440 0
-164 -443 0
-164 -446 0
-164 -452 0
-164 -455 0
-164 -467 0
-164 -470 0
-164 -482 0
-164 -488 0
-164 -494 0
-164 -500 0
-164 -506 0
-164 -527 0
-164 -530 0
-164 -533 0
-164 -536 0
-164 -542 0
-164 -548 0
-164 -554 0
-164 -557 0
-164 -560 0
-164 -569 0
-164 -572 0
-164 -578 0
-164 -581 0
-164 -584 0
-164 -590 0
-167 -5 0
-167 -8 0
-167 -11 0
-167 -14 0
-167 -32 0
-167 -35 0
-167 -41 0
-167 -44 0
-167 -59 0
-167 -65 0
-167 -77 0
-167 -104 0
-167 -113 0
-167 -119 0
-167 -122 0
-167 -125 0
-167 -134 0
-167 -146 0
-167 -149 0
-167 -158 0
-167 -191 0
-167 -206 0
-167 -212 0
-167 -215 0
-167 -218 0
-167 -224 0
-167 -230 0
-167 -236 0
-167 -245 0
-167 -248 0
-167 -251 0
-167 -254 0
-167 -263 0
-167 -269 0
-167 -275 0
-167 -278 0
-167 -290 0
-167 -293 0
-167 -296 0
-167 -311 0
-167 -314 0
-167 -323 0
-167 -335 0
-167 -338 0
-167 -341 0
-167 -353 0
-167 -356 0
-167 -371 0
-167 -374 0
-167 -383 0
-167 -386 0
-167 -389 0
-167 -398 0
-167 -407 0
-167 -410 0
-167 -419 0
-167 -437 0
-167 -443 0
-167 -452 0
-167 -461 0
-167 -464 0
-167 -473 0
-167 -482 0
-167 -497 0
-167 -500 0
-167 -506 0
-167 -512 0
-167 -515 0
-167 -521 0
-167 -524 0
-167 -530 0
-167 -533 0
-167 -536 0
-167 -539 0
-167 -560 0
-167 -563 0
-167 -575 0
-167 -587 0
-167 -590 0
-167 -593 0
-167 -596 0
-167 -599 0
-170 -5 0
-170 -11 0
-170 -26 0
-170 -38 0
-170 -44 0
-170 -47 0
-170 -56 0
-170 -71 0
-170 -80 0
-170 -98 0
-170 -107 0
-170 -122 0
-170 -125 0
-170 -131 0
-170 -137 0
-170 -140 0
-170 -146 0
-170 -161 0
-170 -164 0
-170 -173 0
-170 -179 0
-170 -182 0
-170 -191 0
-170 -194 0
-170 -200 0
-170 -206 0
-170 -209 0
-170 -215 0
-170 -218 0
-170 -239 0
-170 -251 0
-170 -254 0
-170 -266 0
-170 -281 0
-170 -287 0
-170 -290 0
-170 -302 0
-170 -311 0
-170 -314 0
-170 -320 0
-170 -323 0
-170 -341 0
-170 -362 0
-170 -365 0
-170 -374 0
-170 -377 0
-170 -380 0
-170 -392 0
-170 -395 0
-170 -398 0
-170 -416 0
-170 -422 0
-170 -446 0
-170 -449 0
-170 -455 0
-170 -461 0
-170 -467 0
-170 -470 0
-170 -476 0
-170 -491 0
-170 -494 0
-170 -509 0
-170 -518 0
-170 -524 0
-170 -527 0
-170 -530 0
-170 -539 0
-170 -545 0
-170 -548 0
-170 -563 0
-170 -566 0
-170 -569 0
-170 -572 0
-170 -593 0
-170 -599 0
-173 -8 0
-173 -32 0
-173 -35 0
-173 -44 0
-173 -50 0
-173 -59 0
-173 -65 0
-173 -77 0
-173 -83 0
-173 -98 0
-173 -104 0
-173 -107 0
-173 -110 0
-173 -119 0
-173 -122 0
-173 -131 0
-173 -137 0
-173 -152 0
-173 -161 0
-173 -170 0
-173 -179 0
-173 -191 0
-173 -206 0
-173 -227 0
-173 -230 0
-173 -233 0
-173 -245 0
-173 -248 0
-173 -254 0
-173 -257 0
-173 -260 0
-173 -272 0
-173 -275 0
-173 -278 0
-173 -284 0
-173 -293 0
-173 -314 0
-173 -326 0
-173 -329 0
-173 -332 0
-173 -338 0
-173 -344 0
-173 -347 0
-173 -353 0
-173 -359 0
-173 -371 0
-173 -377 0
-173 -386 0
-173 -395 0
-173 -407 0
-173 -416 0
-173 -419 0
-173 -422 0
-173 -425 0
-173 -428 0
-173 -440 0
-173 -467 0
-173 -473 0
-173 -476 0
-173 -485 0
-173 -494 0
-173 -500 0
-173 -503 0
-173 -506 0
-173 -527 0
-173 -536 0
-173 -539 0
-173 -551 0
-173 -557 0
-173 -563 0
-173 -566 0
-173 -569 0
-173 -578 0
-173 -581 0
-173 -584 0
-173 -587 0
-173 -590 0
-173 -593 0
-173 -599 0
-176 -5 0
-176 -8 0
-176 -20 0
-176 -29 0
-176 -32 0
-176 -38 0
-176 -47 0
-176 -50 0
-176 -59 0
-176 -65 0
-176 -74 0
-176 -80 0
-176 -83 0
-176 -92 0
-176 -107 0
-176 -119 0
-176 -125 0
-176 -140 0
-176 -149 0
-176 -152 0
-176 -161 0
-176 -182 0
-176 -191 0
-176 -197 0
-176 -203 0
-176 -221 0
-176 -230 0
-176 -233 0
-176 -242 0
-176 -245 0
-176 -248 0
-176 -254 0
-176 -260 0
-176 -305 0
-176 -308 0
-176 -311 0
-176 -314 0
-176 -329 0
-176 -344 0
-176 -353 0
-176 -362 0
-176 -368 0
-176 -374 0
-176 -383 0
-176 -413 0
-176 -419 0
-176 -425 0
-176 -428 0
-176 -431 0
-176 -449 0
-176 -455 0
-176 -470 0
-176 -476 0
-176 -482 0
-176 -491 0
-176 -497 0
-176 -500 0
-176 -503 0
-176 -518 0
-176 -521 0
-176 -527 0
-176 -530 0
-176 -539 0
-176 -548 0
-176 -551 0
-176 -554 0
-176 -560 0
-176 -572 0
-176 -581 0
-176 -590 0
-176 -593 0
-176 -599 0
-179 -5 0
-179 -11 0
-179 -17 0
-179 -26 0
-179 -44 0
-179 -59 0
-179 -74 0
-179 -107 0
-179 -110 0
-179 -113 0
-179 -119 0
-179 -122 0
-179 -125 0
-179 -140 0
-179 -143 0
-179 -146 0
-179 -149 0
-179 -158 0
-179 -170 0
-179 -173 0
-179 -185 0
-179 -191 0
-179 -203 0
-179 -206 0
-179 -212 0
-179 -218 0
-179 -227 0
-179 -233 0
-179 -239 0
-179 -242 0
-179 -257 0
-179 -260 0
-179 -263 0
-179 -278 0
-179 -281 0
-179 -287 0
-179 -299 0
-179 -326 0
-179 -329 0
-179 -344 0
-179 -347 0
-179 -353 0
-179 -356 0
-179 -359 0
-179 -362 0
-179 -371 0
-179 -374 0
-179 -377 0
-179 -380 0
-179 -392 0
-179 -395 0
-179 -398 0
-179 -407 0
-179 -422 0
-179 -425 0
-179 -431 0
-179 -437 0
-179 -452 0
-179 -455 0
-179 -458 0
-179 -461 0
-179 -470 0
-179 -485 0
-179 -488 0
-179 -497 0
-179 -506 0
-179 -521 0
-179 -536 0
-179 -542 0
-179 -545 0
-179 -548 0
-179 -563 0
-179 -569 0
-179 -590 0
-179 -596 0
-182 -5 0
-182 -8 0
-182 -11 0
-182 -17 0
-182 -26 0
-182 -29 0
-182 -50 0
-182 -56 0
-182 -68 0
-182 -71 0
-182 -74 0
-182 -77 0
-182 -89 0
-182 -104 0
-182 -110 0
-182 -113 0
-182 -125 0
-182 -128 0
-182 -137 0
-182 -140 0
-182 -143 0
-182 -146 0
-182 -161 0
-182 -170 0
-182 -176 0
-182 -185 0
-182 -188 0
-182 -200 0
-182 -203 0
-182 -209 0
-182 -212 0
-182 -221 0
-182 -227 0
-182 -248 0
-182 -266 0
-182 -272 0
-182 -284 0
-182 -293 0
-182 -296 0
-182 -302 0
-182 -308 0
-182 -311 0
-182 -314 0
-182 -317 0
-182 -323 0
-182 -326 0
-182 -329 0
-182 -332 0
-182 -335 0
-182 -338 0
-182 -341 0
-182 -350 0
-182 -353 0
-182 -362 0
-182 -365 0
-182 -368 0
-182 -374 0
-182 -377 0
-182 -389 0
-182 -413 0
-182 -416 0
-182 -419 0
-182 -428 0
-182 -431 0
-182 -434 0
-182 -443 0
-182 -458 0
-182 -461 0
-182 -479 0
-182 -482 0
-182 -485 0
-182 -488 0
-182 -497 0
-182 -506 0
-182 -509 0
-182 -521 0
-182 -527 0
-182 -530 0
-182 -542 0
-182 -557 0
-182 -566 0
-182 -575 0
-182 -581 0
-182 -590 0
-182 -593 0
-182 -596 0
-182 -599 0
-185 -2 0
-185 -5 0
-185 -20 0
-185 -23 0
-185 -41 0
-185 -44 0
-185 -56 0
-185 -65 0
-185 -68 0
-185 -92 0
-185 -98 0
-185 -116 0
-185 -128 0
-185 -134 0
-185 -146 0
-185 -158 0
-185 -164 0
-185 -179 0
-185 -182 0
-185 -203 0
-185 -206 0
-185 -212 0
-185 -215 0
-185 -224 0
-185 -227 0
-185 -242 0
-185 -245 0
-185 -248 0
-185 -254 0
-185 -257 0
-185 -263 0
-185 -266 0
-185 -272 0
-185 -278 0
-185 -296 0
-185 -305 0
-185 -314 0
-185 -335 0
-185 -338 0
-185 -344 0
-185 -347 0
-185 -359 0
-185 -368 0
-185 -371 0
-185 -380 0
-185 -395 0
-185 -398 0
-185 -401 0
-185 -410 0
-185 -413 0
-185 -422 0
-185 -431 0
-185 -434 0
-185 -437 0
-185 -440 0
-185 -443 0
-185 -458 0
-185 -464 0
-185 -470 0
-185 -479 0
-185 -482 0
-185 -485 0
-185 -488 0
-185 -491 0
-185 -500 0
-185 -503 0
-185 -518 0
-185 -521 0
-185 -533 0
-185 -539 0
-185 -542 0
-185 -548 0
-185 -554 0
-185 -560 0
-185 -569 0
-185 -578 0
-185 -584 0
-185 -593 0
-188 -5 0
-188 -14 0
-188 -17 0
-188 -35 0
-188 -41 0
-188 -44 0
-188 -53 0
-188 -56 0
-188 -71 0
-188 -89 0
-188 -92 0
-188 -98 0
-188 -113 0
-188 -116 0
-188 -119 0
-188 -125 0
-188 -134 0
-188 -137 0
-188 -146 0
-188 -155 0
-188 -161 0
-188 -164 0
-188 -182 0
-188 -191 0
-188 -197 0
-188 -200 0
-188 -203 0
-188 -218 0
-188 -227 0
-188 -245 0
-188 -248 0
-188 -251 0
-188 -254 0
-188 -272 0
-188 -284 0
-188 -287 0
-188 -299 0
-188 -302 0
-188 -305 0
-188 -308 0
-188 -314 0
-188 -317 0
-188 -326 0
-188 -332 0
-188 -338 0
-188 -341 0
-188 -344 0
-188 -356 0
-188 -365 0
-188 -368 0
-188 -386 0
-188 -395 0
-188 -401 0
-188 -404 0
-188 -407 0
-188 -416 0
-188 -428 0
-188 -431 0
-188 -434 0
-188 -440 0
-188 -449 0
-188 -458 0
-188 -467 0
-188 -476 0
-188 -479 0
-188 -488 0
-188 -494 0
-188 -497 0
-188 -503 0
-188 -515 0
-188 -518 0
-188 -527 0
-188 -542 0
-188 -548 0
-188 -551 0
-188 -563 0
-188 -566 0
-188 -569 0
-188 -575 0
-188 -590 0
-188 -599 0
-191 -2 0
-191 -8 0
-191 -11 0
-191 -14 0
-191 -26 0
-191 -32 0
-191 -35 0
-191 -47 0
-191 -53 0
-191 -71 0
-191 -80 0
-191 -86 0
-191 -107 0
-191 -116 0
-191 -119 0
-191 -122 0
-191 -128 0
-191 -131 0
-191 -134 0
-191 -137 0
-191 -140 0
-191 -146 0
-191 -149 0
-191 -152 0
-191 -167 0
-191 -170 0
-191 -173 0
-191 -176 0
-191 -179 0
-191 -188 0
-191 -197 0
-191 -209 0
-191 -218 0
-191 -221 0
-191 -224 0
-191 -233 0
-191 -236 0
-191 -242 0
-191 -245 0
-191 -251 0
-191 -266 0
-191 -269 0
-191 -281 0
-191 -293 0
-191 -296 0
-191 -302 0
-191 -305 0
-191 -314 0
-191 -323 0
-191 -344 0
-191 -368 0
-191 -371 0
-191 -377 0
-191 -392 0
-191 -410 0
-191 -419 0
-191 -422 0
-191 -434 0
-191 -443 0
-191 -446 0
-191 -464 0
-191 -470 0
-191 -473 0
-191 -479 0
-191 -500 0
-191 -503 0
-191 -506 0
-191 -518 0
-191 -536 0
-191 -539 0
-191 -548 0
-191 -551 0
-191 -554 0
-191 -557 0
-191 -563 0
-191 -569 0
-191 -575 0
-191 -599 0
-194 -14 0
-194 -20 0
-194 -32 0
-194 -38 0
-194 -41 0
-194 -44 0
-194 -53 0
-194 -56 0
-194 -59 0
-194 -62 0
-194 -68 0
-194 -74 0
-194 -77 0
-194 -86 0
-194 -92 0
-194 -98 0
-194 -104 0
-194 -110 0
-194 -134 0
-194 -140 0
-194 -158 0
-194 -161 0
-194 -164 0
-194 -170 0
-194 -203 0
-194 -206 0
-194 -209 0
-194 -212 0
-194 -224 0
-194 -230 0
-194 -233 0
-194 -236 0
-194 -245 0
-194 -248 0
-194 -251 0
-194 -260 0
-194 -269 0
-194 -275 0
-194 -278 0
-194 -284 0
-194 -290 0
-194 -296 0
-194 -302 0
-194 -305 0
-194 -308 0
-194 -311 0
-194 -317 0
-194 -326 0
-194 -347 0
-194 -356 0
-194 -359 0
-194 -365 0
-194 -377 0
-194 -380 0
-194 -395 0
-194 -407 0
-194 -416 0
-194 -419 0
-194 -431 0
-194 -437 0
-194 -446 0
-194 -455 0
-194 -461 0
-194 -473 0
-194 -476 0
-194 -491 0
-194 -500 0
-194 -512 0
-194 -518 0
-194 -527 0
-194 -533 0
-194 -536 0
-194 -551 0
-194 -557 0
-194 -560 0
-194 -569 0
-194 -578 0
-194 -581 0
-194 -584 0
-194 -587 0
-194 -599 0
-197 -5 0
-197 -8 0
-197 -11 0
-197 -14 0
-197 -23 0
-197 -41 0
-197 -47 0
-197 -65 0
-197 -74 0
-197 -86 0
-197 -92 0
-197 -101 0
-197 -110 0
-197 -116 0
-197 -119 0
-197 -134 0
-197 -152 0
-197 -176 0
-197 -188 0
-197 -191 0
-197 -206 0
-197 -209 0
-197 -218 0
-197 -221 0
-197 -227 0
-197 -233 0
-197 -239 0
-197 -266 0
-197 -272 0
-197 -281 0
-197 -284 0
-197 -290 0
-197 -320 0
-197 -323 0
-197 -326 0
-197 -347 0
-197 -350 0
-197 -356 0
-197 -359 0
-197 -362 0
-197 -374 0
-197 -392 0
-197 -395 0
-197 -398 0
-197 -407 0
-197 -419 0
-197 -425 0
-197 -428 0
-197 -434 0
-197 -452 0
-197 -461 0
-197 -464 0
-197 -467 0
-197 -470 0
-197 -476 0
-197 -482 0
-197 -491 0
-197 -497 0
-197 -500 0
-197 -509 0
-197 -512 0
-197 -515 0
-197 -521 0
-197 -524 0
-197 -530 0
-197 -536 0
-197 -539 0
-197 -560 0
-197 -566 0
-197 -572 0
-197 -578 0
-197 -581 0
-197 -584 0
-197 -590 0
-197 -593 0
-200 -20 0
-200 -26 0
-200 -32 0
-200 -38 0
-200 -41 0
-200 -50 0
-200 -53 0
-200 -56 0
-200 -65 0
-200 -71 0
-200 -74 0
-200 -89 0
-200 -95 0
-200 -110 0
-200 -131 0
-200 -134 0
-200 -146 0
-200 -152 0
-200 -161 0
-200 -170 0
-200 -182 0
-200 -188 0
-200 -209 0
-200 -212 0
-200 -221 0
-200 -224 0
-200 -236 0
-200 -239 0
-200 -245 0
-200 -254 0
-200 -257 0
-200 -266 0
-200 -272 0
-200 -278 0
-200 -284 0
-200 -287 0
-200 -299 0
-200 -302 0
-200 -305 0
-200 -317 0
-200 -338 0
-200 -353 0
-200 -356 0
-200 -362 0
-200 -368 0
-200 -374 0
-200 -377 0
-200 -380 0
-200 -386 0
-200 -392 0
-200 -404 0
-200 -410 0
-200 -413 0
-200 -416 0
-200 -422 0
-200 -428 0
-200 -455 0
-200 -464 0
-200 -467 0
-200 -476 0
-200 -485 0
-200 -491 0
-200 -494 0
-200 -512 0
-200 -515 0
-200 -518 0
-200 -530 0
-200 -542 0
-200 -545 0
-200 -548 0
-200 -551 0
-200 -557 0
-200 -560 0
-200 -569 0
-200 -578 0
-200 -581 0
-200 -590 0
-200 -593 0
-203 -11 0
-203 -23 0
-203 -32 0
-203 -41 0
-203 -50 0
-203 -53 0
-203 -62 0
-203 -83 0
-203 -89 0
-203 -95 0
-203 -104 0
-203 -110 0
-203 -131 0
-203 -134 0
-203 -137 0
-203 -140 0
-203 -143 0
-203 -149 0
-203 -152 0
-203 -155 0
-203 -161 0
-203 -176 0
-203 -179 0
-203 -182 0
-203 -185 0
-203 -188 0
-203 -194 0
-203 -206 0
-203 -221 0
-203 -230 0
-203 -239 0
-203 -242 0
-203 -248 0
-203 -266 0
-203 -269 0
-203 -275 0
-203 -278 0
-203 -281 0
-203 -293 0
-203 -299 0
-203 -308 0
-203 -326 0
-203 -332 0
-203 -338 0
-203 -344 0
-203 -362 0
-203 -365 0
-203 -371 0
-203 -374 0
-203 -377 0
-203 -380 0
-203 -383 0
-203 -386 0
-203 -404 0
-203 -413 0
-203 -416 0
-203 -431 0
-203 -434 0
-203 -449 0
-203 -461 0
-203 -464 0
-203 -470 0
-203 -476 0
-203 -479 0
-203 -485 0
-203 -488 0
-203 -491 0
-203 -494 0
-203 -500 0
-203 -503 0
-203 -506 0
-203 -518 0
-203 -521 0
-203 -530 0
-203 -548 0
-203 -551 0
-203 -566 0
-203 -569 0
-203 -575 0
-203 -578 0
-203 -590 0
-203 -596 0
-206 -2 0
-206 -8 0
-206 -14 0
-206 -32 0
-206 -35 0
-206 -38 0
-206 -44 0
-206 -56 0
-206 -68 0
-206 -74 0
-206 -80 0
-206 -89 0
-206 -95 0
-206 -104 0
-206 -116 0
-206 -134 0
-206 -137 0
-206 -146 0
-206 -155 0
-206 -158 0
-206 -161 0
-206 -164 0
-206 -167 0
-206 -170 0
-206 -173 0
-206 -179 0
-206 -185 0
-206 -194 0
-206 -197 0
-206 -203 0
-206 -209 0
-206 -215 0
-206 -218 0
-206 -227 0
-206 -233 0
-206 -239 0
-206 -245 0
-206 -257 0
-206 -260 0
-206 -266 0
-206 -278 0
-206 -281 0
-206 -284 0
-206 -314 0
-206 -323 0
-206 -326 0
-206 -359 0
-206 -374 0
-206 -377 0
-206 -386 0
-206 -389 0
-206 -392 0
-206 -395 0
-206 -401 0
-206 -416 0
-206 -428 0
-206 -434 0
-206 -458 0
-206 -464 0
-206 -467 0
-206 -473 0
-206 -476 0
-206 -482 0
-206 -485 0
-206 -494 0
-206 -500 0
-206 -503 0
-206 -506 0
-206 -509 0
-206 -515 0
-206 -521 0
-206 -524 0
-206 -527 0
-206 -536 0
-206 -545 0
-206 -551 0
-206 -554 0
-206 -557 0
-206 -587 0
-206 -593 0
-206 -596 0
-206 -599 0
-209 -5 0
-209 -20 0
-209 -26 0
-209 -35 0
-209 -38 0
-209 -41 0
-209 -44 0
-209 -53 0
-209 -56 0
-209 -65 0
-209 -68 0
-209 -71 0
-209 -98 0
-209 -101 0
-209 -107 0
-209 -116 0
-209 -119 0
-209 -125 0
-209 -131 0
-209 -134 0
-209 -140 0
-209 -158 0
-209 -170 0
-209 -182 0
-209 -191 0
-209 -194 0
-209 -197 0
-209 -200 0
-209 -206 0
-209 -212 0
-209 -221 0
-209 -224 0
-209 -239 0
-209 -251 0
-209 -263 0
-209 -266 0
-209 -278 0
-209 -281 0
-209 -284 0
-209 -290 0
-209 -293 0
-209 -296 0
-209 -308 0
-209 -311 0
-209 -317 0
-209 -320 0
-209 -323 0
-209 -329 0
-209 -338 0
-209 -344 0
-209 -377 0
-209 -380 0
-209 -392 0
-209 -395 0
-209 -401 0
-209 -407 0
-209 -410 0
-209 -413 0
-209 -434 0
-209 -449 0
-209 -461 0
-209 -470 0
-209 -473 0
-209 -482 0
-209 -485 0
-209 -491 0
-209 -500 0
-209 -512 0
-209 -515 0
-209 -521 0
-209 -527 0
-209 -551 0
-209 -560 0
-209 -569 0
-209 -575 0
-209 -578 0
-209 -599 0
-212 -8 0
-212 -11 0
-212 -14 0
-212 -17 0
-212 -23 0
-212 -35 0
-212 -59 0
-212 -62 0
-212 -65 0
-212 -77 0
-212 -80 0
-212 -83 0
-212 -92 0
-212 -101 0
-212 -110 0
-212 -131 0
-212 -134 0
-212 -137 0
-212 -146 0
-212 -152 0
-212 -155 0
-212 -158 0
-212 -167 0
-212 -179 0
-212 -182 0
-212 -185 0
-212 -194 0
-212 -200 0
-212 -209 0
-212 -221 0
-212 -227 0
-212 -239 0
-212 -242 0
-212 -245 0
-212 -251 0
-212 -260 0
-212 -269 0
-212 -290 0
-212 -305 0
-212 -308 0
-212 -311 0
-212 -320 0
