p cnf 600 16814
-278 -281 0
-278 -290 0
-278 -299 0
-278 -308 0
-278 -347 0
-278 -353 0
-278 -386 0
-278 -404 0
-278 -407 0
-278 -446 0
-278 -476 0
-278 -506 0
-278 -512 0
-278 -527 0
-278 -539 0
-278 -542 0
-281 -2 0
-281 -14 0
-281 -53 0
-281 -59 0
-281 -62 0
-281 -71 0
-281 -77 0
-281 -92 0
-281 -104 0
-281 -122 0
-281 -131 0
-281 -137 0
-281 -155 0
-281 -167 0
-281 -179 0
-281 -230 0
-281 -275 0
-281 -278 0
-281 -311 0
-281 -374 0
-281 -434 0
-281 -437 0
-281 -455 0
-281 -485 0
-281 -512 0
-281 -515 0
-281 -545 0
-281 -566 0
-284 -8 0
-284 -11 0
-284 -104 0
-284 -125 0
-284 -134 0
-284 -188 0
-284 -224 0
-284 -287 0
-284 -299 0
-284 -302 0
-284 -308 0
-284 -320 0
-284 -356 0
-284 -389 0
-284 -416 0
-284 -446 0
-284 -452 0
-284 -470 0
-284 -500 0
-284 -503 0
-284 -509 0
-284 -545 0
-284 -548 0
-284 -551 0
-284 -572 0
-284 -575 0
-284 -584 0
-287 -2 0
-287 -17 0
-287 -53 0
-287 -59 0
-287 -86 0
-287 -92 0
-287 -98 0
-287 -128 0
-287 -155 0
-287 -179 0
-287 -200 0
-287 -230 0
-287 -242 0
-287 -248 0
-287 -284 0
-287 -290 0
-287 -311 0
-287 -326 0
-287 -395 0
-287 -455 0
-287 -467 0
-287 -500 0
-287 -521 0
-287 -557 0
-287 -566 0
-287 -569 0
-290 -8 0
-290 -14 0
-290 -17 0
-290 -23 0
-290 -32 0
-290 -35 0
-290 -38 0
-290 -44 0
-290 -50 0
-290 -53 0
-290 -83 0
-290 -86 0
-290 -107 0
-290 -125 0
-290 -134 0
-290 -146 0
-290 -167 0
-290 -200 0
-290 -203 0
-290 -218 0
-290 -278 0
-290 -287 0
-290 -341 0
-290 -356 0
-290 -416 0
-290 -428 0
-290 -479 0
-293 -17 0
-293 -68 0
-293 -74 0
-293 -95 0
-293 -113 0
-293 -122 0
-293 -134 0
-293 -152 0
-293 -185 0
-293 -218 0
-293 -224 0
-293 -245 0
-293 -272 0
-293 -305 0
-293 -314 0
-293 -320 0
-293 -335 0
-293 -353 0
-293 -371 0
-293 -413 0
-293 -428 0
-293 -446 0
-293 -470 0
-293 -476 0
-293 -500 0
-293 -518 0
-293 -524 0
-293 -554 0
-296 -68 0
-296 -77 0
-296 -80 0
-296 -137 0
-296 -152 0
-296 -161 0
-296 -170 0
-296 -176 0
-296 -191 0
-296 -194 0
-296 -230 0
-296 -239 0
-296 -251 0
-296 -332 0
-296 -341 0
-296 -377 0
-296 -380 0
-296 -389 0
-296 -428 0
-296 -467 0
-296 -470 0
-296 -479 0
-296 -497 0
-296 -500 0
-296 -521 0
-296 -527 0
-296 -551 0
-296 -566 0
-299 -11 0
-299 -29 0
-299 -32 0
-299 -35 0
-299 -44 0
-299 -56 0
-299 -68 0
-299 -71 0
-299 -80 0
-299 -134 0
-299 -152 0
-299 -170 0
-299 -176 0
-299 -194 0
-299 -215 0
-299 -251 0
-299 -260 0
-299 -278 0
-299 -284 0
-299 -302 0
-299 -443 0
-299 -464 0
-299 -515 0
-299 -518 0
-299 -545 0
-299 -548 0
-299 -578 0
-299 -581 0
-302 -20 0
-302 -26 0
-302 -56 0
-302 -62 0
-302 -65 0
-302 -164 0
-302 -182 0
-302 -212 0
-302 -245 0
-302 -251 0
-302 -266 0
-302 -284 0
-302 -299 0
-302 -311 0
-302 -314 0
-302 -323 0
-302 -326 0
-302 -332 0
-302 -356 0
-302 -380 0
-302 -392 0
-302 -398 0
-302 -428 0
-302 -437 0
-302 -479 0
-302 -581 0
-305 -11 0
-305 -17 0
-305 -23 0
-305 -47 0
-305 -53 0
-305 -149 0
-305 -185 0
-305 -221 0
-305 -293 0
-305 -314 0
-305 -338 0
-305 -344 0
-305 -350 0
-305 -368 0
-305 -398 0
-305 -407 0
-305 -422 0
-305 -467 0
-305 -479 0
-305 -482 0
-305 -494 0
-305 -497 0
-305 -521 0
-305 -524 0
-305 -554 0
-305 -560 0
-305 -587 0
-308 -26 0
-308 -56 0
-308 -77 0
-308 -80 0
-308 -95 0
-308 -113 0
-308 -119 0
-308 -140 0
-308 -182 0
-308 -191 0
-308 -221 0
-308 -266 0
-308 -278 0
-308 -284 0
-308 -311 0
-308 -332 0
-308 -341 0
-308 -347 0
-308 -350 0
-308 -359 0
-308 -419 0
-308 -512 0
-308 -521 0
-308 -545 0
-308 -557 0
-308 -563 0
-308 -572 0
-308 -590 0
-311 -23 0
-311 -26 0
-311 -29 0
-311 -41 0
-311 -62 0
-311 -71 0
-311 -104 0
-311 -119 0
-311 -131 0
-311 -137 0
-311 -182 0
-311 -209 0
-311 -221 0
-311 -224 0
-311 -242 0
-311 -257 0
-311 -263 0
-311 -281 0
-311 -287 0
-311 -302 0
-311 -308 0
-311 -383 0
-311 -389 0
-311 -419 0
-314 -17 0
-314 -23 0
-314 -35 0
-314 -83 0
-314 -92 0
-314 -125 0
-314 -143 0
-314 -158 0
-314 -185 0
-314 -200 0
-314 -215 0
-314 -233 0
-314 -239 0
-314 -257 0
-314 -293 0
-314 -302 0
-314 -305 0
-314 -356 0
-314 -359 0
-314 -365 0
-314 -389 0
-314 -398 0
-314 -413 0
-314 -425 0
-314 -470 0
-314 -485 0
-314 -536 0
-314 -545 0
-317 -17 0
-317 -26 0
-317 -32 0
-317 -86 0
-317 -98 0
-317 -107 0
-317 -116 0
-317 -122 0
-317 -179 0
-317 -188 0
-317 -194 0
-317 -254 0
-317 -257 0
-317 -260 0
-317 -269 0
-317 -323 0
-317 -350 0
-317 -365 0
-317 -380 0
-317 -392 0
-317 -476 0
-317 -503 0
-317 -518 0
-317 -530 0
-317 -539 0
-317 -545 0
-317 -560 0
-320 -8 0
-320 -14 0
-320 -20 0
-320 -35 0
-320 -47 0
-320 -59 0
-320 -89 0
-320 -98 0
-320 -110 0
-320 -128 0
-320 -143 0
-320 -152 0
-320 -158 0
-320 -167 0
-320 -185 0
-320 -203 0
-320 -233 0
-320 -242 0
-320 -260 0
-320 -284 0
-320 -293 0
-320 -341 0
-320 -350 0
-320 -389 0
-320 -428 0
-320 -443 0
-320 -467 0
-320 -482 0
-323 -125 0
-323 -134 0
-323 -146 0
-323 -212 0
-323 -224 0
-323 -272 0
-323 -302 0
-323 -317 0
-323 -332 0
-323 -362 0
-323 -386 0
-323 -389 0
-323 -407 0
-323 -413 0
-323 -416 0
-323 -455 0
-323 -464 0
-323 -467 0
-323 -488 0
-323 -494 0
-323 -515 0
-323 -521 0
-323 -524 0
-323 -536 0
-323 -545 0
-323 -551 0
-323 -554 0
-323 -566 0
-326 -11 0
-326 -41 0
-326 -62 0
-326 -65 0
-326 -71 0
-326 -86 0
-326 -113 0
-326 -122 0
-326 -188 0
-326 -191 0
-326 -224 0
-326 -239 0
-326 -287 0
-326 -302 0
-326 -341 0
-326 -347 0
-326 -392 0
-326 -410 0
-326 -419 0
-326 -428 0
-326 -437 0
-326 -440 0
-326 -491 0
-326 -536 0
-326 -545 0
-326 -557 0
-326 -569 0
-326 -581 0
-329 -8 0
-329 -29 0
-329 -38 0
-329 -62 0
-329 -71 0
-329 -83 0
-329 -101 0
-329 -104 0
-329 -110 0
-329 -113 0
-329 -116 0
-329 -128 0
-329 -146 0
-329 -179 0
-329 -194 0
-329 -215 0
-329 -233 0
-329 -332 0
-329 -380 0
-329 -404 0
-329 -407 0
-329 -428 0
-329 -491 0
-329 -533 0
-329 -536 0
-329 -581 0
-329 -584 0
-332 -17 0
-332 -38 0
-332 -53 0
-332 -74 0
-332 -83 0
-332 -89 0
-332 -107 0
-332 -125 0
-332 -239 0
-332 -245 0
-332 -296 0
-332 -302 0
-332 -308 0
-332 -323 0
-332 -329 0
-332 -347 0
-332 -356 0
-332 -368 0
-332 -419 0
-332 -443 0
-332 -446 0
-332 -449 0
-332 -473 0
-332 -494 0
-332 -497 0
-332 -527 0
-332 -536 0
-335 -20 0
-335 -32 0
-335 -47 0
-335 -50 0
-335 -92 0
-335 -104 0
-335 -110 0
-335 -116 0
-335 -140 0
-335 -143 0
-335 -245 0
-335 -293 0
-335 -356 0
-335 -377 0
-335 -404 0
-335 -413 0
-335 -440 0
-335 -473 0
-335 -479 0
-335 -482 0
-335 -488 0
-335 -494 0
-335 -509 0
-335 -533 0
-335 -548 0
-335 -551 0
-335 -569 0
-335 -590 0
-338 -8 0
-338 -14 0
-338 -53 0
-338 -71 0
-338 -83 0
-338 -95 0
-338 -98 0
-338 -101 0
-338 -110 0
-338 -116 0
-338 -143 0
-338 -161 0
-338 -170 0
-338 -173 0
-338 -179 0
-338 -224 0
-338 -242 0
-338 -260 0
-338 -305 0
-338 -350 0
-338 -368 0
-338 -395 0
-338 -440 0
-338 -452 0
-338 -461 0
-338 -470 0
-341 -11 0
-341 -14 0
-341 -17 0
-341 -23 0
-341 -59 0
-341 -80 0
-341 -134 0
-341 -137 0
-341 -194 0
-341 -239 0
-341 -290 0
-341 -296 0
-341 -308 0
-341 -320 0
-341 -326 0
-341 -386 0
-341 -410 0
-341 -422 0
-341 -440 0
-341 -443 0
-341 -452 0
-341 -458 0
-341 -467 0
-341 -473 0
-341 -476 0
-341 -488 0
-341 -539 0
-341 -551 0
-341 -557 0
-344 -50 0
-344 -95 0
-344 -119 0
-344 -194 0
-344 -230 0
-344 -251 0
-344 -305 0
-344 -371 0
-344 -383 0
-344 -407 0
-344 -413 0
-344 -419 0
-344 -443 0
-344 -446 0
-344 -449 0
-344 -452 0
-344 -503 0
-344 -509 0
-344 -521 0
-344 -524 0
-344 -530 0
-344 -557 0
-344 -572 0
-344 -575 0
-344 -581 0
-347 -47 0
-347 -107 0
-347 -128 0
-347 -152 0
-347 -194 0
-347 -200 0
-347 -206 0
-347 -215 0
-347 -218 0
-347 -239 0
-347 -278 0
-347 -308 0
-347 -326 0
-347 -332 0
-347 -368 0
-347 -380 0
-347 -392 0
-347 -428 0
-347 -458 0
-347 -503 0
-347 -542 0
-347 -554 0
-347 -563 0
-347 -572 0
-347 -578 0
-347 -581 0
-347 -587 0
-350 -26 0
-350 -32 0
-350 -38 0
-350 -68 0
-350 -92 0
-350 -104 0
-350 -137 0
-350 -140 0
-350 -206 0
-350 -212 0
-350 -233 0
-350 -239 0
-350 -257 0
-350 -260 0
-350 -305 0
-350 -308 0
-350 -317 0
-350 -320 0
-350 -338 0
-350 -374 0
-350 -395 0
-350 -431 0
-350 -443 0
-350 -503 0
-350 -515 0
-350 -518 0
-350 -545 0
-353 -44 0
-353 -80 0
-353 -83 0
-353 -92 0
-353 -101 0
-353 -107 0
-353 -113 0
-353 -131 0
-353 -134 0
-353 -140 0
-353 -191 0
-353 -194 0
-353 -278 0
-353 -293 0
-353 -365 0
-353 -386 0
-353 -392 0
-353 -404 0
-353 -449 0
-353 -464 0
-353 -470 0
-353 -485 0
-353 -509 0
-353 -512 0
-353 -515 0
-353 -518 0
-356 -5 0
-356 -17 0
-356 -32 0
-356 -38 0
-356 -68 0
-356 -83 0
-356 -92 0
-356 -107 0
-356 -110 0
-356 -128 0
-356 -137 0
-356 -140 0
-356 -173 0
-356 -206 0
-356 -227 0
-356 -251 0
-356 -254 0
-356 -284 0
-356 -290 0
-356 -302 0
-356 -314 0
-356 -332 0
-356 -335 0
-356 -377 0
-356 -461 0
-356 -482 0
-356 -494 0
-356 -512 0
-356 -524 0
-359 -38 0
-359 -53 0
-359 -56 0
-359 -104 0
-359 -191 0
-359 -236 0
-359 -239 0
-359 -245 0
-359 -260 0
-359 -269 0
-359 -308 0
-359 -314 0
-359 -362 0
-359 -374 0
-359 -380 0
-359 -416 0
-359 -419 0
-359 -422 0
-359 -443 0
-359 -449 0
-359 -473 0
-359 -500 0
-359 -503 0
-359 -521 0
-359 -560 0
-359 -578 0
-359 -581 0
-362 -17 0
-362 -71 0
-362 -77 0
-362 -92 0
-362 -152 0
-362 -155 0
-362 -164 0
-362 -170 0
-362 -173 0
-362 -200 0
-362 -212 0
-362 -218 0
-362 -236 0
-362 -245 0
-362 -323 0
-362 -359 0
-362 -377 0
-362 -383 0
-362 -386 0
-362 -389 0
-362 -392 0
-362 -401 0
-362 -410 0
-362 -446 0
-362 -476 0
-362 -494 0
-362 -503 0
-362 -506 0
-365 -62 0
-365 -86 0
-365 -101 0
-365 -188 0
-365 -197 0
-365 -227 0
-365 -230 0
-365 -233 0
-365 -245 0
-365 -266 0
-365 -272 0
-365 -314 0
-365 -317 0
-365 -353 0
-365 -368 0
-365 -371 0
-365 -380 0
-365 -389 0
-365 -401 0
-365 -431 0
-365 -446 0
-365 -473 0
-365 -479 0
-365 -494 0
-365 -500 0
-365 -515 0
-365 -521 0
-365 -530 0
-368 -17 0
-368 -26 0
-368 -56 0
-368 -89 0
-368 -149 0
-368 -158 0
-368 -167 0
-368 -185 0
-368 -188 0
-368 -191 0
-368 -224 0
-368 -260 0
-368 -305 0
-368 -332 0
-368 -338 0
-368 -347 0
-368 -365 0
-368 -401 0
-368 -422 0
-368 -437 0
-368 -449 0
-368 -479 0
-368 -491 0
-368 -533 0
-368 -563 0
-371 -62 0
-371 -65 0
-371 -98 0
-371 -116 0
-371 -164 0
-371 -170 0
-371 -206 0
-371 -233 0
-371 -236 0
-371 -293 0
-371 -344 0
-371 -365 0
-371 -395 0
-371 -401 0
-371 -416 0
-371 -419 0
-371 -428 0
-371 -452 0
-371 -461 0
-371 -479 0
-371 -482 0
-371 -506 0
-371 -536 0
-371 -539 0
-371 -554 0
-371 -557 0
-374 -5 0
-374 -29 0
-374 -80 0
-374 -137 0
-374 -140 0
-374 -167 0
-374 -176 0
-374 -191 0
-374 -281 0
-374 -350 0
-374 -359 0
-374 -383 0
-374 -398 0
-374 -404 0
-374 -422 0
-374 -425 0
-374 -476 0
-374 -485 0
-374 -506 0
-374 -512 0
-374 -518 0
-374 -551 0
-374 -554 0
-374 -563 0
-374 -572 0
-374 -581 0
-374 -584 0
-374 -593 0
-377 -2 0
-377 -17 0
-377 -53 0
-377 -56 0
-377 -71 0
-377 -101 0
-377 -110 0
-377 -152 0
-377 -161 0
-377 -182 0
-377 -215 0
-377 -239 0
-377 -251 0
-377 -272 0
-377 -296 0
-377 -335 0
-377 -356 0
-377 -362 0
-377 -380 0
-377 -386 0
-377 -395 0
-377 -407 0
-377 -425 0
-377 -470 0
-377 -473 0
-377 -488 0
-377 -527 0
-380 -17 0
-380 -20 0
-380 -26 0
-380 -50 0
-380 -59 0
-380 -77 0
-380 -80 0
-380 -98 0
-380 -116 0
-380 -125 0
-380 -137 0
-380 -143 0
-380 -176 0
-380 -206 0
-380 -212 0
-380 -215 0
-380 -275 0
-380 -296 0
-380 -302 0
-380 -317 0
-380 -329 0
-380 -347 0
-380 -359 0
-380 -365 0
-380 -377 0
-380 -398 0
-380 -482 0
-380 -524 0
-383 -5 0
-383 -20 0
-383 -32 0
-383 -56 0
-383 -86 0
-383 -143 0
-383 -146 0
-383 -158 0
-383 -197 0
-383 -212 0
-383 -257 0
-383 -263 0
-383 -269 0
-383 -311 0
-383 -344 0
-383 -362 0
-383 -374 0
-383 -428 0
-383 -440 0
-383 -452 0
-383 -458 0
-383 -461 0
-383 -494 0
-383 -497 0
-383 -518 0
-383 -554 0
-386 -5 0
-386 -62 0
-386 -65 0
-386 -74 0
-386 -92 0
-386 -143 0
-386 -191 0
-386 -197 0
-386 -215 0
-386 -242 0
-386 -254 0
-386 -263 0
-386 -272 0
-386 -278 0
-386 -323 0
-386 -341 0
-386 -353 0
-386 -362 0
-386 -377 0
-386 -440 0
-386 -464 0
-386 -470 0
-386 -491 0
-386 -500 0
-386 -506 0
-386 -521 0
-386 -530 0
-386 -572 0
-386 -596 0
-389 -47 0
-389 -62 0
-389 -80 0
-389 -98 0
-389 -107 0
-389 -140 0
-389 -170 0
-389 -185 0
-389 -188 0
-389 -233 0
-389 -275 0
-389 -284 0
-389 -296 0
-389 -311 0
-389 -314 0
-389 -320 0
-389 -323 0
-389 -362 0
-389 -365 0
-389 -434 0
-389 -461 0
-389 -521 0
-389 -524 0
-389 -554 0
-392 -5 0
-392 -29 0
-392 -32 0
-392 -95 0
-392 -143 0
-392 -146 0
-392 -158 0
-392 -197 0
-392 -200 0
-392 -203 0
-392 -215 0
-392 -227 0
-392 -233 0
-392 -260 0
-392 -272 0
-392 -302 0
-392 -317 0
-392 -326 0
-392 -347 0
-392 -353 0
-392 -362 0
-392 -398 0
-392 -428 0
-392 -449 0
-392 -464 0
-392 -467 0
-392 -506 0
-395 -17 0
-395 -68 0
-395 -74 0
-395 -104 0
-395 -137 0
-395 -170 0
-395 -197 0
-395 -200 0
-395 -206 0
-395 -248 0
-395 -269 0
-395 -287 0
-395 -338 0
-395 -350 0
-395 -371 0
-395 -377 0
-395 -398 0
-395 -425 0
-395 -440 0
-395 -464 0
-395 -473 0
-395 -476 0
-395 -488 0
-395 -500 0
-395 -503 0
-395 -536 0
-395 -560 0
-395 -572 0
-398 -68 0
-398 -89 0
-398 -116 0
-398 -119 0
-398 -128 0
-398 -131 0
-398 -161 0
-398 -164 0
-398 -176 0
-398 -179 0
-398 -302 0
-398 -305 0
-398 -314 0
-398 -374 0
-398 -380 0
-398 -392 0
-398 -395 0
-398 -410 0
-398 -482 0
-398 -491 0
-398 -497 0
-398 -509 0
-398 -515 0
-398 -521 0
-398 -524 0
-398 -533 0
-398 -545 0
-398 -551 0
-401 -29 0
-401 -68 0
-401 -74 0
-401 -92 0
-401 -143 0
-401 -155 0
-401 -158 0
-401 -176 0
-401 -191 0
-401 -197 0
-401 -248 0
-401 -275 0
-401 -362 0
-401 -365 0
-401 -368 0
-401 -371 0
-401 -452 0
-401 -464 0
-401 -470 0
-401 -482 0
-401 -494 0
-401 -506 0
-401 -515 0
-401 -524 0
-401 -527 0
-401 -533 0
-401 -536 0
-404 -8 0
-404 -26 0
-404 -29 0
-404 -50 0
-404 -146 0
-404 -155 0
-404 -176 0
-404 -182 0
-404 -218 0
-404 -245 0
-404 -278 0
-404 -329 0
-404 -335 0
-404 -353 0
-404 -374 0
-404 -410 0
-404 -416 0
-404 -425 0
-404 -437 0
-404 -461 0
-404 -467 0
-404 -488 0
-404 -536 0
-404 -539 0
-404 -548 0
-404 -572 0
-407 -2 0
-407 -8 0
-407 -11 0
-407 -26 0
-407 -32 0
-407 -59 0
-407 -80 0
-407 -125 0
-407 -128 0
-407 -140 0
-407 -149 0
-407 -167 0
-407 -179 0
-407 -191 0
-407 -194 0
-407 -206 0
-407 -218 0
-407 -227 0
-407 -239 0
-407 -263 0
-407 -266 0
-407 -272 0
-407 -278 0
-407 -305 0
-407 -323 0
-407 -329 0
-407 -344 0
-407 -377 0
-407 -455 0
-410 -14 0
-410 -17 0
-410 -29 0
-410 -59 0
-410 -71 0
-410 -77 0
-410 -80 0
-410 -89 0
-410 -95 0
-410 -104 0
-410 -125 0
-410 -197 0
-410 -242 0
-410 -251 0
-410 -269 0
-410 -326 0
-410 -341 0
-410 -362 0
-410 -398 0
-410 -404 0
-410 -464 0
-410 -467 0
-410 -470 0
-410 -476 0
-410 -509 0
-410 -542 0
-413 -17 0
-413 -32 0
-413 -44 0
-413 -74 0
-413 -95 0
-413 -101 0
-413 -113 0
-413 -122 0
-413 -140 0
-413 -143 0
-413 -158 0
-413 -191 0
-413 -206 0
-413 -209 0
-413 -212 0
-413 -215 0
-413 -236 0
-413 -242 0
-413 -269 0
-413 -275 0
-413 -293 0
-413 -314 0
-413 -323 0
-413 -335 0
-416 -14 0
-416 -44 0
-416 -47 0
-416 -56 0
-416 -119 0
-416 -122 0
-416 -134 0
-416 -155 0
-416 -194 0
-416 -239 0
-416 -254 0
-416 -284 0
-416 -290 0
-416 -323 0
-416 -359 0
-416 -371 0
-416 -404 0
-416 -431 0
-416 -455 0
-416 -458 0
-416 -485 0
-416 -503 0
-416 -536 0
-416 -545 0
-416 -548 0
-416 -551 0
-416 -554 0
-419 -17 0
-419 -26 0
-419 -41 0
-419 -44 0
-419 -98 0
-419 -128 0
-419 -131 0
-419 -149 0
-419 -164 0
-419 -167 0
-419 -188 0
-419 -215 0
-419 -233 0
-419 -236 0
-419 -308 0
-419 -311 0
-419 -326 0
-419 -332 0
-419 -344 0
-419 -359 0
-419 -371 0
-419 -497 0
-419 -524 0
-419 -545 0
-419 -563 0
-422 -20 0
-422 -26 0
-422 -29 0
-422 -41 0
-422 -50 0
-422 -68 0
-422 -92 0
-422 -140 0
-422 -149 0
-422 -209 0
-422 -305 0
-422 -341 0
-422 -359 0
-422 -368 0
-422 -374 0
-422 -431 0
-422 -437 0
-422 -452 0
-422 -494 0
-422 -509 0
-422 -515 0
-422 -533 0
-422 -545 0
-422 -551 0
-422 -575 0
-422 -584 0
-422 -587 0
-422 -590 0
-425 -26 0
-425 -116 0
-425 -119 0
-425 -131 0
-425 -173 0
-425 -206 0
-425 -230 0
-425 -248 0
-425 -314 0
-425 -374 0
-425 -377 0
-425 -395 0
-425 -404 0
-425 -434 0
-425 -437 0
-425 -440 0
-425 -458 0
-425 -461 0
-425 -473 0
-425 -482 0
-425 -497 0
-425 -506 0
-425 -524 0
-425 -533 0
-425 -536 0
-425 -554 0
-425 -578 0
-428 -14 0
-428 -50 0
-428 -56 0
-428 -113 0
-428 -152 0
-428 -161 0
-428 -167 0
-428 -197 0
-428 -227 0
-428 -242 0
-428 -272 0
-428 -290 0
-428 -293 0
-428 -296 0
-428 -302 0
-428 -320 0
-428 -326 0
-428 -329 0
-428 -347 0
-428 -371 0
-428 -383 0
-428 -392 0
-428 -488 0
-428 -503 0
-428 -542 0
-428 -545 0
-428 -554 0
-431 -11 0
-431 -17 0
-431 -20 0
-431 -44 0
-431 -77 0
-431 -92 0
-431 -125 0
-431 -134 0
-431 -137 0
-431 -146 0
-431 -212 0
-431 -221 0
-431 -227 0
-431 -236 0
-431 -275 0
-431 -350 0
-431 -365 0
-431 -416 0
-431 -422 0
-431 -449 0
-431 -485 0
-431 -500 0
-431 -515 0
-431 -521 0
-431 -524 0
-431 -530 0
-431 -533 0
-431 -548 0
-431 -569 0
-434 -2 0
-434 -44 0
-434 -53 0
-434 -77 0
-434 -104 0
-434 -143 0
-434 -173 0
-434 -206 0
-434 -218 0
-434 -221 0
-434 -251 0
-434 -260 0
-434 -281 0
-434 -389 0
-434 -425 0
-434 -449 0
-434 -455 0
-434 -461 0
-434 -482 0
-434 -503 0
-434 -509 0
-434 -524 0
-434 -533 0
-434 -554 0
-434 -566 0
-434 -569 0
-434 -575 0
-437 -62 0
-437 -71 0
-437 -77 0
-437 -92 0
-437 -122 0
-437 -128 0
-437 -215 0
-437 -251 0
-437 -281 0
-437 -302 0
-437 -326 0
-437 -368 0
-437 -404 0
-437 -422 0
-437 -425 0
-437 -449 0
-437 -452 0
-437 -455 0
-437 -464 0
-437 -470 0
-437 -512 0
-437 -515 0
-437 -542 0
-437 -554 0
-440 -17 0
-440 -71 0
-440 -101 0
-440 -104 0
-440 -128 0
-440 -158 0
-440 -170 0
-440 -212 0
-440 -236 0
-440 -239 0
-440 -326 0
-440 -335 0
-440 -338 0
-440 -341 0
-440 -383 0
-440 -386 0
-440 -395 0
-440 -425 0
-440 -449 0
-440 -458 0
-440 -500 0
-440 -503 0
-440 -527 0
-440 -539 0
-440 -551 0
-440 -560 0
-440 -569 0
-440 -572 0
-443 -5 0
-443 -35 0
-443 -38 0
-443 -74 0
-443 -131 0
-443 -140 0
-443 -158 0
-443 -164 0
-443 -170 0
-443 -194 0
-443 -233 0
-443 -239 0
-443 -248 0
-443 -299 0
-443 -320 0
-443 -332 0
-443 -341 0
-443 -344 0
-443 -350 0
-443 -359 0
-443 -449 0
-443 -452 0
-443 -473 0
-443 -506 0
-443 -515 0
-443 -548 0
-443 -566 0
-446 -68 0
-446 -71 0
-446 -101 0
-446 -131 0
-446 -137 0
-446 -140 0
-446 -146 0
-446 -149 0
-446 -158 0
-446 -185 0
-446 -224 0
-446 -242 0
-446 -278 0
-446 -284 0
-446 -293 0
-446 -332 0
-446 -344 0
-446 -362 0
-446 -365 0
-446 -452 0
-446 -467 0
-446 -470 0
-446 -476 0
-446 -494 0
-446 -503 0
-446 -572 0
-446 -581 0
-449 -20 0
-449 -26 0
-449 -38 0
-449 -50 0
-449 -89 0
-449 -137 0
-449 -179 0
-449 -251 0
-449 -269 0
-449 -275 0
-449 -332 0
-449 -344 0
-449 -353 0
-449 -359 0
-449 -368 0
-449 -392 0
-449 -431 0
-449 -434 0
-449 -437 0
-449 -440 0
-449 -443 0
-449 -452 0
-449 -491 0
-449 -494 0
-449 -512 0
-449 -539 0
-449 -545 0
-449 -584 0
-452 -20 0
-452 -44 0
-452 -71 0
-452 -74 0
-452 -77 0
-452 -125 0
-452 -185 0
-452 -188 0
-452 -197 0
-452 -215 0
-452 -236 0
-452 -254 0
-452 -284 0
-452 -338 0
-452 -341 0
-452 -344 0
-452 -371 0
-452 -383 0
-452 -401 0
-452 -422 0
-452 -437 0
-452 -443 0
-452 -446 0
-452 -449 0
-452 -458 0
-455 -14 0
-455 -32 0
-455 -161 0
-455 -176 0
-455 -182 0
-455 -197 0
-455 -209 0
-455 -212 0
-455 -218 0
-455 -242 0
-455 -263 0
-455 -281 0
-455 -287 0
-455 -323 0
-455 -407 0
-455 -416 0
-455 -434 0
-455 -437 0
-455 -458 0
-455 -467 0
-455 -470 0
-455 -488 0
-455 -509 0
-455 -533 0
-455 -542 0
-455 -560 0
-455 -569 0
-455 -572 0
-458 -11 0
-458 -47 0
-458 -62 0
-458 -74 0
-458 -77 0
-458 -89 0
-458 -101 0
-458 -119 0
-458 -128 0
-458 -140 0
-458 -161 0
-458 -173 0
-458 -179 0
-458 -197 0
-458 -206 0
-458 -269 0
-458 -341 0
-458 -347 0
-458 -383 0
-458 -416 0
-458 -425 0
-458 -440 0
-458 -452 0
-458 -455 0
-458 -491 0
-458 -539 0
-461 -26 0
-461 -83 0
-461 -155 0
-461 -158 0
-461 -224 0
-461 -248 0
-461 -269 0
-461 -338 0
-461 -356 0
-461 -371 0
-461 -383 0
-461 -389 0
-461 -404 0
-461 -407 0
-461 -425 0
-461 -434 0
-461 -464 0
-461 -467 0
-461 -482 0
-461 -500 0
-461 -509 0
-461 -518 0
-461 -521 0
-461 -527 0
-461 -560 0
-461 -587 0
-464 -8 0
-464 -23 0
-464 -26 0
-464 -62 0
-464 -86 0
-464 -182 0
-464 -197 0
-464 -227 0
-464 -260 0
-464 -275 0
-464 -299 0
-464 -323 0
-464 -353 0
-464 -386 0
-464 -392 0
-464 -395 0
-464 -401 0
-464 -410 0
-464 -437 0
-464 -461 0
-464 -467 0
-464 -497 0
-464 -500 0
-464 -512 0
-464 -530 0
-464 -533 0
-464 -539 0
-464 -542 0
-467 -8 0
-467 -14 0
-467 -47 0
-467 -62 0
-467 -74 0
-467 -92 0
-467 -116 0
-467 -167 0
-467 -170 0
-467 -206 0
-467 -218 0
-467 -266 0
-467 -269 0
-467 -287 0
-467 -296 0
-467 -305 0
-467 -320 0
-467 -323 0
-467 -341 0
-467 -392 0
-467 -404 0
-467 -410 0
-467 -446 0
-467 -455 0
-467 -461 0
-467 -464 0
-467 -572 0
-470 -2 0
-470 -47 0
-470 -68 0
-470 -86 0
-470 -110 0
-470 -119 0
-470 -140 0
-470 -203 0
-470 -227 0
-470 -263 0
-470 -269 0
-470 -284 0
-470 -293 0
-470 -296 0
-470 -314 0
-470 -338 0
-470 -353 0
-470 -377 0
-470 -386 0
-470 -401 0
-470 -410 0
-470 -437 0
-470 -446 0
-470 -455 0
-470 -482 0
-470 -560 0
-470 -563 0
-473 -14 0
-473 -20 0
-473 -41 0
