p cnf 600 8840
-5 -35 0
-5 -50 0
-5 -65 0
-5 -113 0
-5 -134 0
-5 -194 0
-5 -329 0
-5 -380 0
-5 -455 0
-5 -479 0
-5 -488 0
-5 -500 0
-5 -539 0
-8 -17 0
-8 -32 0
-8 -59 0
-8 -62 0
-8 -101 0
-8 -113 0
-8 -146 0
-8 -182 0
-8 -242 0
-8 -257 0
-8 -326 0
-8 -344 0
-8 -470 0
-8 -485 0
-11 -2 0
-11 -56 0
-11 -203 0
-11 -281 0
-11 -323 0
-11 -326 0
-11 -389 0
-11 -395 0
-11 -416 0
-11 -425 0
-11 -464 0
-11 -467 0
-11 -476 0
-11 -539 0
-14 -2 0
-14 -140 0
-14 -152 0
-14 -161 0
-14 -173 0
-14 -227 0
-14 -236 0
-14 -335 0
-14 -347 0
-14 -365 0
-14 -518 0
-14 -536 0
-14 -539 0
-14 -560 0
-17 -8 0
-17 -143 0
-17 -146 0
-17 -206 0
-17 -218 0
-17 -236 0
-17 -305 0
-17 -380 0
-17 -407 0
-17 -452 0
-17 -479 0
-17 -509 0
-17 -521 0
-20 -5 0
-20 -80 0
-20 -140 0
-20 -179 0
-20 -323 0
-20 -374 0
-20 -422 0
-20 -434 0
-20 -491 0
-20 -509 0
-20 -512 0
-20 -515 0
-20 -521 0
-20 -560 0
-23 -2 0
-23 -164 0
-23 -188 0
-23 -191 0
-23 -215 0
-23 -224 0
-23 -239 0
-23 -242 0
-23 -317 0
-23 -341 0
-23 -350 0
-23 -449 0
-23 -476 0
-26 -65 0
-26 -131 0
-26 -161 0
-26 -167 0
-26 -191 0
-26 -212 0
-26 -221 0
-26 -266 0
-26 -344 0
-26 -389 0
-26 -398 0
-26 -419 0
-26 -554 0
-29 -35 0
-29 -155 0
-29 -212 0
-29 -227 0
-29 -248 0
-29 -281 0
-29 -302 0
-29 -305 0
-29 -362 0
-29 -413 0
-29 -428 0
-29 -461 0
-29 -584 0
-29 -587 0
-32 -8 0
-32 -71 0
-32 -83 0
-32 -170 0
-32 -188 0
-32 -236 0
-32 -239 0
-32 -266 0
-32 -332 0
-32 -341 0
-32 -401 0
-32 -422 0
-32 -515 0
-32 -560 0
-35 -5 0
-35 -29 0
-35 -44 0
-35 -68 0
-35 -92 0
-35 -197 0
-35 -227 0
-35 -233 0
-35 -338 0
-35 -380 0
-35 -383 0
-35 -395 0
-35 -410 0
-38 -44 0
-38 -53 0
-38 -59 0
-38 -125 0
-38 -131 0
-38 -152 0
-38 -275 0
-38 -299 0
-38 -374 0
-38 -383 0
-38 -449 0
-38 -455 0
-38 -470 0
-38 -521 0
-41 -47 0
-41 -83 0
-41 -122 0
-41 -203 0
-41 -254 0
-41 -257 0
-41 -299 0
-41 -338 0
-41 -464 0
-41 -494 0
-41 -518 0
-41 -551 0
-44 -35 0
-44 -38 0
-44 -140 0
-44 -146 0
-44 -209 0
-44 -242 0
-44 -248 0
-44 -317 0
-44 -332 0
-44 -359 0
-44 -371 0
-44 -374 0
-44 -395 0
-44 -404 0
-47 -41 0
-47 -59 0
-47 -65 0
-47 -95 0
-47 -134 0
-47 -206 0
-47 -218 0
-47 -242 0
-47 -266 0
-47 -332 0
-47 -335 0
-47 -356 0
-47 -452 0
-50 -5 0
-50 -86 0
-50 -98 0
-50 -134 0
-50 -173 0
-50 -260 0
-50 -338 0
-50 -347 0
-50 -359 0
-50 -458 0
-50 -470 0
-50 -494 0
-50 -539 0
-50 -545 0
-53 -38 0
-53 -80 0
-53 -128 0
-53 -143 0
-53 -209 0
-53 -269 0
-53 -281 0
-53 -365 0
-53 -434 0
-53 -440 0
-53 -443 0
-53 -488 0
-53 -503 0
-53 -551 0
-56 -11 0
-56 -62 0
-56 -65 0
-56 -80 0
-56 -128 0
-56 -173 0
-56 -296 0
-56 -377 0
-56 -401 0
-56 -425 0
-56 -464 0
-56 -512 0
-56 -521 0
-56 -527 0
-59 -8 0
-59 -38 0
-59 -47 0
-59 -176 0
-59 -179 0
-59 -239 0
-59 -302 0
-59 -323 0
-59 -338 0
-59 -506 0
-59 -512 0
-59 -530 0
-59 -563 0
-59 -569 0
-62 -8 0
-62 -56 0
-62 -107 0
-62 -233 0
-62 -242 0
-62 -353 0
-62 -365 0
-62 -413 0
-62 -419 0
-62 -422 0
-62 -530 0
-62 -539 0
-62 -542 0
-62 -566 0
-65 -5 0
-65 -26 0
-65 -47 0
-65 -56 0
-65 -92 0
-65 -119 0
-65 -158 0
-65 -227 0
-65 -239 0
-65 -254 0
-65 -323 0
-65 -392 0
-65 -395 0
-65 -425 0
-68 -35 0
-68 -83 0
-68 -98 0
-68 -104 0
-68 -119 0
-68 -143 0
-68 -164 0
-68 -212 0
-68 -239 0
-68 -296 0
-68 -341 0
-68 -362 0
-68 -401 0
-68 -404 0
-71 -32 0
-71 -74 0
-71 -80 0
-71 -101 0
-71 -140 0
-71 -182 0
-71 -197 0
-71 -221 0
-71 -263 0
-71 -368 0
-71 -398 0
-71 -464 0
-71 -494 0
-71 -539 0
-74 -71 0
-74 -95 0
-74 -155 0
-74 -197 0
-74 -281 0
-74 -284 0
-74 -302 0
-74 -344 0
-74 -467 0
-74 -530 0
-74 -569 0
-74 -578 0
-74 -590 0
-77 -2 0
-77 -86 0
-77 -113 0
-77 -140 0
-77 -152 0
-77 -230 0
-77 -305 0
-77 -317 0
-77 -365 0
-77 -452 0
-77 -473 0
-77 -479 0
-77 -482 0
-80 -20 0
-80 -53 0
-80 -56 0
-80 -71 0
-80 -98 0
-80 -155 0
-80 -167 0
-80 -173 0
-80 -221 0
-80 -278 0
-80 -296 0
-80 -314 0
-80 -401 0
-80 -437 0
-83 -32 0
-83 -41 0
-83 -68 0
-83 -116 0
-83 -137 0
-83 -140 0
-83 -224 0
-83 -254 0
-83 -266 0
-83 -269 0
-83 -272 0
-83 -518 0
-83 -551 0
-86 -50 0
-86 -77 0
-86 -89 0
-86 -233 0
-86 -248 0
-86 -269 0
-86 -317 0
-86 -326 0
-86 -458 0
-86 -482 0
-86 -485 0
-86 -491 0
-86 -503 0
-86 -548 0
-89 -86 0
-89 -140 0
-89 -155 0
-89 -179 0
-89 -224 0
-89 -227 0
-89 -257 0
-89 -305 0
-89 -320 0
-89 -332 0
-89 -365 0
-89 -425 0
-89 -428 0
-89 -443 0
-92 -35 0
-92 -65 0
-92 -122 0
-92 -188 0
-92 -194 0
-92 -200 0
-92 -212 0
-92 -242 0
-92 -296 0
-92 -341 0
-92 -404 0
-92 -458 0
-92 -479 0
-92 -518 0
-95 -47 0
-95 -74 0
-95 -116 0
-95 -161 0
-95 -176 0
-95 -194 0
-95 -203 0
-95 -248 0
-95 -299 0
-95 -311 0
-95 -353 0
-95 -362 0
-95 -365 0
-95 -536 0
-98 -50 0
-98 -68 0
-98 -80 0
-98 -107 0
-98 -170 0
-98 -185 0
-98 -203 0
-98 -218 0
-98 -227 0
-98 -251 0
-98 -296 0
-98 -299 0
-98 -443 0
-101 -2 0
-101 -8 0
-101 -71 0
-101 -140 0
-101 -212 0
-101 -236 0
-101 -293 0
-101 -299 0
-101 -311 0
-101 -338 0
-101 -356 0
-101 -392 0
-101 -401 0
-101 -425 0
-104 -68 0
-104 -206 0
-104 -221 0
-104 -302 0
-104 -326 0
-104 -371 0
-104 -422 0
-104 -452 0
-104 -485 0
-104 -509 0
-104 -521 0
-104 -524 0
-104 -530 0
-104 -536 0
-107 -62 0
-107 -98 0
-107 -113 0
-107 -122 0
-107 -248 0
-107 -260 0
-107 -371 0
-107 -443 0
-107 -458 0
-107 -467 0
-107 -479 0
-107 -506 0
-107 -572 0
-107 -587 0
-110 -2 0
-110 -113 0
-110 -149 0
-110 -263 0
-110 -266 0
-110 -299 0
-110 -314 0
-110 -338 0
-110 -368 0
-110 -377 0
-110 -380 0
-110 -404 0
-110 -437 0
-113 -5 0
-113 -8 0
-113 -77 0
-113 -107 0
-113 -110 0
-113 -308 0
-113 -317 0
-113 -320 0
-113 -386 0
-113 -449 0
-113 -467 0
-113 -539 0
-113 -560 0
-116 -83 0
-116 -95 0
-116 -125 0
-116 -140 0
-116 -167 0
-116 -182 0
-116 -203 0
-116 -257 0
-116 -299 0
-116 -326 0
-116 -371 0
-116 -455 0
-116 -512 0
-116 -524 0
-119 -65 0
-119 -68 0
-119 -134 0
-119 -140 0
-119 -254 0
-119 -320 0
-119 -356 0
-119 -386 0
-119 -416 0
-119 -422 0
-119 -452 0
-119 -458 0
-119 -464 0
-119 -476 0
-122 -41 0
-122 -92 0
-122 -107 0
-122 -149 0
-122 -218 0
-122 -308 0
-122 -317 0
-122 -329 0
-122 -482 0
-122 -491 0
-122 -521 0
-122 -530 0
-125 -38 0
-125 -116 0
-125 -179 0
-125 -188 0
-125 -197 0
-125 -230 0
-125 -254 0
-125 -320 0
-125 -356 0
-125 -380 0
-125 -389 0
-125 -404 0
-125 -482 0
-128 -53 0
-128 -56 0
-128 -158 0
-128 -167 0
-128 -251 0
-128 -254 0
-128 -275 0
-128 -299 0
-128 -398 0
-128 -422 0
-128 -425 0
-128 -449 0
-128 -506 0
-128 -530 0
-131 -26 0
-131 -38 0
-131 -140 0
-131 -179 0
-131 -206 0
-131 -218 0
-131 -224 0
-131 -263 0
-131 -293 0
-131 -335 0
-131 -506 0
-131 -518 0
-131 -533 0
-131 -578 0
-134 -5 0
-134 -47 0
-134 -50 0
-134 -119 0
-134 -149 0
-134 -152 0
-134 -185 0
-134 -188 0
-134 -203 0
-134 -263 0
-134 -413 0
-134 -455 0
-134 -470 0
-134 -521 0
-137 -83 0
-137 -191 0
-137 -239 0
-137 -245 0
-137 -254 0
-137 -272 0
-137 -299 0
-137 -302 0
-137 -308 0
-137 -314 0
-137 -398 0
-137 -410 0
-137 -440 0
-137 -524 0
-140 -14 0
-140 -20 0
-140 -44 0
-140 -71 0
-140 -77 0
-140 -83 0
-140 -89 0
-140 -101 0
-140 -116 0
-140 -119 0
-140 -131 0
-140 -281 0
-140 -302 0
-140 -440 0
-143 -17 0
-143 -53 0
-143 -68 0
-143 -176 0
-143 -179 0
-143 -254 0
-143 -296 0
-143 -350 0
-143 -380 0
-143 -500 0
-143 -521 0
-143 -575 0
-143 -587 0
-146 -8 0
-146 -17 0
-146 -44 0
-146 -158 0
-146 -176 0
-146 -230 0
-146 -311 0
-146 -350 0
-146 -353 0
-146 -425 0
-146 -464 0
-146 -587 0
-146 -593 0
-149 -110 0
-149 -122 0
-149 -134 0
-149 -215 0
-149 -257 0
-149 -299 0
-149 -311 0
-149 -314 0
-149 -365 0
-149 -374 0
-149 -422 0
-149 -515 0
-149 -548 0
-152 -14 0
-152 -38 0
-152 -77 0
-152 -134 0
-152 -167 0
-152 -224 0
-152 -284 0
-152 -290 0
-152 -338 0
-152 -356 0
-152 -407 0
-152 -458 0
-152 -551 0
-155 -29 0
-155 -74 0
-155 -80 0
-155 -89 0
-155 -182 0
-155 -236 0
-155 -260 0
-155 -374 0
-155 -377 0
-155 -398 0
-155 -416 0
-155 -455 0
-155 -482 0
-158 -2 0
-158 -65 0
-158 -128 0
-158 -146 0
-158 -194 0
-158 -239 0
-158 -245 0
-158 -251 0
-158 -284 0
-158 -293 0
-158 -296 0
-158 -317 0
-158 -386 0
-158 -416 0
-161 -14 0
-161 -26 0
-161 -95 0
-161 -167 0
-161 -185 0
-161 -233 0
-161 -239 0
-161 -317 0
-161 -335 0
-161 -380 0
-161 -476 0
-161 -485 0
-161 -566 0
-164 -23 0
-164 -68 0
-164 -194 0
-164 -200 0
-164 -233 0
-164 -293 0
-164 -305 0
-164 -335 0
-164 -344 0
-164 -389 0
-164 -413 0
-164 -479 0
-164 -542 0
-164 -551 0
-167 -26 0
-167 -80 0
-167 -116 0
-167 -128 0
-167 -152 0
-167 -161 0
-167 -173 0
-167 -176 0
-167 -179 0
-167 -227 0
-167 -509 0
-167 -515 0
-167 -530 0
-170 -32 0
-170 -98 0
-170 -230 0
-170 -245 0
-170 -257 0
-170 -275 0
-170 -287 0
-170 -365 0
-170 -374 0
-170 -380 0
-170 -410 0
-170 -419 0
-170 -479 0
-170 -524 0
-173 -14 0
-173 -50 0
-173 -56 0
-173 -80 0
-173 -167 0
-173 -275 0
-173 -317 0
-173 -383 0
-173 -401 0
-173 -407 0
-173 -413 0
-173 -473 0
-173 -566 0
-176 -59 0
-176 -95 0
-176 -143 0
-176 -146 0
-176 -167 0
-176 -203 0
-176 -218 0
-176 -257 0
-176 -278 0
-176 -284 0
-176 -425 0
-176 -470 0
-176 -542 0
-179 -20 0
-179 -59 0
-179 -89 0
-179 -125 0
-179 -131 0
-179 -143 0
-179 -167 0
-179 -272 0
-179 -275 0
-179 -362 0
-179 -407 0
-179 -416 0
-179 -428 0
-182 -8 0
-182 -71 0
-182 -116 0
-182 -155 0
-182 -200 0
-182 -365 0
-182 -413 0
-182 -449 0
-182 -452 0
-182 -485 0
-182 -527 0
-182 -545 0
-182 -554 0
-182 -557 0
-185 -2 0
-185 -98 0
-185 -134 0
-185 -161 0
-185 -203 0
-185 -209 0
-185 -299 0
-185 -305 0
-185 -356 0
-185 -377 0
-185 -431 0
-185 -446 0
-185 -476 0
-185 -497 0
-188 -23 0
-188 -32 0
-188 -92 0
-188 -125 0
-188 -134 0
-188 -200 0
-188 -296 0
-188 -320 0
-188 -356 0
-188 -428 0
-188 -446 0
-188 -473 0
-188 -509 0
-191 -23 0
-191 -26 0
-191 -137 0
-191 -212 0
-191 -269 0
-191 -278 0
-191 -305 0
-191 -323 0
-191 -362 0
-191 -371 0
-191 -377 0
-191 -425 0
-191 -446 0
-194 -5 0
-194 -92 0
-194 -95 0
-194 -158 0
-194 -164 0
-194 -197 0
-194 -233 0
-194 -236 0
-194 -239 0
-194 -248 0
-194 -287 0
-194 -347 0
-194 -389 0
-194 -503 0
-197 -35 0
-197 -71 0
-197 -74 0
-197 -125 0
-197 -194 0
-197 -221 0
-197 -242 0
-197 -269 0
-197 -368 0
-197 -389 0
-197 -419 0
-197 -422 0
-197 -551 0
-197 -581 0
-200 -92 0
-200 -164 0
-200 -182 0
-200 -188 0
-200 -206 0
-200 -290 0
-200 -299 0
-200 -356 0
-200 -362 0
-200 -392 0
-200 -476 0
-200 -491 0
-200 -512 0
-203 -11 0
-203 -41 0
-203 -95 0
-203 -98 0
-203 -116 0
-203 -134 0
-203 -176 0
-203 -185 0
-203 -269 0
-203 -329 0
-203 -395 0
-203 -419 0
-203 -455 0
-203 -506 0
-206 -17 0
-206 -47 0
-206 -104 0
-206 -131 0
-206 -200 0
-206 -233 0
-206 -263 0
-206 -305 0
-206 -320 0
-206 -332 0
-206 -362 0
-206 -368 0
-206 -416 0
-206 -497 0
-209 -44 0
-209 -53 0
-209 -185 0
-209 -260 0
-209 -269 0
-209 -272 0
-209 -299 0
-209 -302 0
-209 -338 0
-209 -344 0
-209 -425 0
-209 -437 0
-209 -446 0
-209 -449 0
-212 -26 0
-212 -29 0
-212 -68 0
-212 -92 0
-212 -101 0
-212 -191 0
-212 -362 0
-212 -383 0
-212 -395 0
-212 -398 0
-212 -494 0
-212 -512 0
-212 -530 0
-212 -533 0
-215 -23 0
-215 -149 0
-215 -227 0
-215 -293 0
-215 -320 0
-215 -344 0
-215 -377 0
-215 -383 0
-215 -404 0
-215 -410 0
-215 -461 0
-215 -524 0
-215 -554 0
-218 -17 0
-218 -47 0
-218 -98 0
-218 -122 0
-218 -131 0
-218 -176 0
-218 -227 0
-218 -251 0
-218 -287 0
-218 -302 0
-218 -482 0
-218 -488 0
-218 -566 0
-221 -26 0
-221 -71 0
-221 -80 0
-221 -104 0
-221 -197 0
-221 -308 0
-221 -356 0
-221 -398 0
-221 -434 0
-221 -461 0
-221 -473 0
-221 -476 0
-221 -488 0
-224 -23 0
-224 -83 0
-224 -89 0
-224 -131 0
-224 -152 0
-224 -233 0
-224 -284 0
-224 -308 0
-224 -320 0
-224 -392 0
-224 -401 0
-224 -428 0
-224 -494 0
-227 -14 0
-227 -29 0
-227 -35 0
-227 -65 0
-227 -89 0
-227 -98 0
-227 -167 0
-227 -215 0
-227 -218 0
-227 -254 0
-227 -317 0
-227 -359 0
-227 -404 0
-227 -437 0
-230 -77 0
-230 -125 0
-230 -146 0
-230 -170 0
-230 -269 0
-230 -293 0
-230 -314 0
-230 -317 0
-230 -371 0
-230 -404 0
-230 -419 0
-230 -455 0
-230 -524 0
-230 -560 0
-233 -35 0
-233 -62 0
-233 -86 0
-233 -161 0
-233 -164 0
-233 -194 0
-233 -206 0
-233 -224 0
-233 -254 0
-233 -284 0
-233 -302 0
-233 -347 0
-233 -503 0
-236 -14 0
-236 -17 0
-236 -32 0
-236 -101 0
-236 -155 0
-236 -194 0
-236 -260 0
-236 -341 0
-236 -347 0
-236 -350 0
-236 -422 0
-236 -512 0
-236 -515 0
-236 -527 0
-239 -23 0
-239 -32 0
-239 -59 0
-239 -65 0
-239 -68 0
-239 -137 0
-239 -158 0
-239 -161 0
-239 -194 0
-239 -287 0
-239 -341 0
-239 -344 0
-239 -452 0
-239 -512 0
-242 -8 0
-242 -23 0
-242 -44 0
-242 -47 0
-242 -62 0
-242 -92 0
-242 -197 0
-242 -296 0
-242 -305 0
-242 -383 0
-242 -392 0
-242 -428 0
-242 -506 0
-242 -527 0
-245 -137 0
-245 -158 0
-245 -170 0
-245 -251 0
-245 -254 0
-245 -260 0
-245 -305 0
-245 -428 0
-245 -503 0
-245 -515 0
-245 -518 0
-245 -563 0
-245 -590 0
-248 -29 0
-248 -44 0
-248 -86 0
-248 -95 0
-248 -107 0
-248 -194 0
-248 -266 0
-248 -341 0
-248 -398 0
-248 -491 0
-248 -515 0
-248 -548 0
-248 -572 0
-251 -98 0
-251 -128 0
-251 -158 0
-251 -218 0
-251 -245 0
-251 -359 0
-251 -410 0
-251 -413 0
-251 -416 0
-251 -428 0
-251 -509 0
-251 -530 0
-251 -587 0
-254 -41 0
-254 -65 0
-254 -83 0
-254 -119 0
-254 -125 0
-254 -128 0
-254 -137 0
-254 -143 0
-254 -227 0
-254 -233 0
-254 -245 0
-254 -413 0
-254 -506 0
-254 -572 0
-257 -8 0
-257 -41 0
-257 -89 0
-257 -116 0
-257 -149 0
-257 -170 0
-257 -176 0
-257 -350 0
-257 -389 0
-257 -422 0
-257 -491 0
-257 -512 0
-257 -530 0
-260 -50 0
-260 -107 0
-260 -155 0
-260 -209 0
-260 -236 0
-260 -245 0
-260 -335 0
-260 -410 0
-260 -437 0
-260 -440 0
-260 -467 0
-260 -575 0
-260 -581 0
-263 -71 0
-263 -110 0
-263 -131 0
-263 -134 0
-263 -206 0
-263 -296 0
-263 -314 0
-263 -347 0
-263 -383 0
-263 -476 0
-263 -494 0
-263 -500 0
-263 -521 0
-266 -26 0
-266 -32 0
-266 -47 0
-266 -83 0
-266 -110 0
-266 -248 0
-266 -284 0
-266 -365 0
-266 -413 0
-266 -482 0
-266 -485 0
-266 -491 0
-266 -527 0
-269 -53 0
-269 -83 0
-269 -86 0
-269 -191 0
-269 -197 0
-269 -203 0
-269 -209 0
-269 -230 0
-269 -302 0
-269 -332 0
-269 -350 0
-269 -452 0
-269 -506 0
-272 -83 0
-272 -137 0
-272 -179 0
-272 -209 0
-272 -308 0
-272 -368 0
-272 -419 0
-272 -422 0
-272 -446 0
-272 -449 0
-272 -461 0
-272 -521 0
-272 -530 0
-272 -563 0
-275 -38 0
-275 -128 0
-275 -170 0
-275 -173 0
-275 -179 0
-275 -296 0
-275 -302 0
-275 -323 0
-275 -338 0
-275 -407 0
-275 -422 0
-275 -434 0
-275 -530 0
-278 -80 0
-278 -176 0
-278 -191 0
-278 -290 0
-278 -314 0
-278 -338 0
-278 -356 0
-278 -425 0
-278 -446 0
-278 -452 0
-278 -482 0
-278 -536 0
-278 -557 0
-278 -587 0
-281 -11 0
-281 -29 0
-281 -53 0
-281 -74 0
-281 -140 0
-281 -290 0
-281 -293 0
-281 -383 0
-281 -395 0
-281 -398 0
-281 -446 0
-281 -461 0
-281 -551 0
-281 -578 0
-284 -74 0
-284 -152 0
-284 -158 0
-284 -176 0
-284 -224 0
-284 -233 0
-284 -266 0
-284 -323 0
-284 -410 0
-284 -419 0
-284 -422 0
-284 -476 0
-284 -509 0
-287 -170 0
-287 -194 0
-287 -218 0
-287 -239 0
-287 -290 0
-287 -362 0
-287 -413 0
-287 -425 0
-287 -428 0
-287 -455 0
-287 -461 0
-287 -512 0
-287 -578 0
-290 -152 0
-290 -200 0
-290 -278 0
-290 -281 0
-290 -287 0
-290 -311 0
-290 -314 0
-290 -365 0
-290 -392 0
-290 -428 0
-290 -452 0
-290 -464 0
-290 -497 0
-290 -590 0
-293 -101 0
-293 -131 0
-293 -158 0
-293 -164 0
-293 -215 0
-293 -230 0
-293 -281 0
-293 -296 0
-293 -299 0
-293 -311 0
-293 -326 0
-293 -353 0
-293 -461 0
-293 -491 0
-296 -56 0
-296 -68 0
-296 -80 0
-296 -92 0
-296 -98 0
-296 -143 0
-296 -158 0
-296 -188 0
-296 -242 0
-296 -263 0
-296 -275 0
-296 -293 0
-296 -332 0
-296 -455 0
-299 -38 0
-299 -41 0
-299 -95 0
-299 -98 0
-299 -101 0
-299 -110 0
-299 -116 0
-299 -128 0
-299 -137 0
-299 -149 0
-299 -185 0
-299 -200 0
-299 -209 0
-299 -293 0
-302 -29 0
-302 -59 0
-302 -74 0
-302 -104 0
-302 -137 0
-302 -140 0
-302 -209 0
-302 -218 0
-302 -233 0
-302 -269 0
-302 -275 0
-302 -353 0
-302 -401 0
-305 -17 0
-305 -29 0
-305 -77 0
-305 -89 0
-305 -164 0
-305 -185 0
-305 -191 0
-305 -206 0
-305 -242 0
-305 -245 0
-305 -323 0
-305 -371 0
-305 -458 0
-305 -509 0
-308 -113 0
-308 -122 0
-308 -137 0
-308 -221 0
-308 -224 0
-308 -272 0
-308 -317 0
-308 -329 0
-308 -353 0
-308 -356 0
-308 -464 0
-308 -473 0
-308 -485 0
-308 -557 0
-311 -95 0
-311 -101 0
-311 -146 0
-311 -149 0
-311 -290 0
-311 -293 0
-311 -332 0
-311 -341 0
-311 -389 0
-311 -410 0
-311 -419 0
-311 -443 0
-311 -449 0
-314 -80 0
-314 -110 0
-314 -137 0
-314 -149 0
-314 -230 0
-314 -263 0
-314 -278 0
-314 -290 0
-314 -371 0
-314 -392 0
-314 -395 0
-314 -410 0
-314 -440 0
-314 -563 0
-317 -23 0
-317 -44 0
-317 -77 0
-317 -86 0
-317 -113 0
-317 -122 0
-317 -158 0
-317 -161 0
-317 -173 0
-317 -227 0
-317 -230 0
-317 -308 0
-317 -392 0
-317 -404 0
-320 -89 0
-320 -113 0
-320 -119 0
-320 -125 0
-320 -188 0
-320 -206 0
-320 -215 0
-320 -224 0
-320 -410 0
-320 -497 0
-320 -515 0
-320 -521 0
-320 -533 0
-323 -11 0
-323 -20 0
-323 -59 0
-323 -65 0
-323 -191 0
-323 -275 0
-323 -284 0
-323 -305 0
-323 -371 0
-323 -419 0
-323 -452 0
-323 -482 0
-323 -521 0
-323 -554 0
-326 -8 0
-326 -11 0
-326 -86 0
-326 -104 0
-326 -116 0
-326 -293 0
-326 -365 0
-326 -371 0
-326 -389 0
-326 -425 0
-326 -467 0
-326 -494 0
-326 -527 0
-329 -5 0
-329 -122 0
-329 -203 0
-329 -308 0
-329 -332 0
-329 -341 0
-329 -359 0
-329 -362 0
-329 -386 0
-329 -428 0
-329 -458 0
-329 -482 0
-329 -575 0
-332 -32 0
-332 -44 0
-332 -47 0
-332 -89 0
-332 -206 0
-332 -269 0
-332 -296 0
-332 -299 0
-332 -311 0
-332 -329 0
-332 -335 0
-332 -356 0
-332 -359 0
-332 -524 0
-335 -14 0
-335 -47 0
-335 -131 0
-335 -161 0
-335 -164 0
-335 -260 0
-335 -332 0
-335 -377 0
-335 -398 0
-335 -437 0
-335 -491 0
-335 -506 0
-335 -512 0
-335 -518 0
-338 -35 0
-338 -41 0
-338 -50 0
-338 -59 0
-338 -101 0
-338 -110 0
-338 -152 0
-338 -209 0
-338 -275 0
-338 -278 0
-338 -365 0
-338 -410 0
-338 -512 0
-338 -539 0
-341 -23 0
-341 -32 0
-341 -68 0
-341 -92 0
-341 -236 0
-341 -239 0
-341 -248 0
-341 -311 0
-341 -329 0
-341 -443 0
-341 -458 0
-341 -491 0
-341 -500 0
-341 -545 0
-344 -8 0
-344 -26 0
-344 -74 0
-344 -164 0
-344 -209 0
-344 -215 0
-344 -239 0
-344 -350 0
-344 -374 0
-344 -383 0
-344 -386 0
-344 -470 0
-344 -527 0
-344 -539 0
-347 -14 0
-347 -50 0
-347 -194 0
-347 -233 0
-347 -236 0
-347 -263 0
-347 -353 0
-347 -374 0
-347 -413 0
-347 -422 0
-347 -473 0
-347 -482 0
-347 -485 0
-347 -518 0
-350 -23 0
-350 -143 0
-350 -146 0
-350 -236 0
-350 -257 0
-350 -269 0
-350 -344 0
-350 -380 0
-350 -383 0
-350 -398 0
-350 -422 0
-350 -449 0
-350 -509 0
-350 -536 0
-353 -62 0
-353 -95 0
-353 -146 0
-353 -293 0
-353 -302 0
-353 -308 0
-353 -347 0
-353 -362 0
-353 -398 0
-353 -440 0
-353 -443 0
-353 -536 0
-353 -545 0
-353 -572 0
-356 -47 0
-356 -101 0
-356 -119 0
-356 -125 0
-356 -152 0
-356 -185 0
-356 -188 0
-356 -200 0
-356 -221 0
-356 -278 0
-356 -308 0
-356 -332 0
-356 -392 0
-356 -455 0
-359 -44 0
-359 -50 0
-359 -227 0
-359 -251 0
-359 -329 0
-359 -332 0
-359 -401 0
-359 -416 0
-359 -440 0
-359 -464 0
-359 -479 0
-362 -29 0
-362 -68 0
-362 -95 0
-362 -179 0
-362 -191 0
-362 -200 0
-362 -206 0
-362 -212 0
-362 -287 0
-362 -329 0
-362 -353 0
-362 -404 0
-362 -524 0
-362 -533 0
-365 -14 0
-365 -53 0
-365 -62 0
-365 -77 0
-365 -89 0
-365 -95 0
-365 -149 0
-365 -170 0
-365 -182 0
-365 -266 0
-365 -290 0
-365 -326 0
-365 -338 0
-365 -503 0
-368 -71 0
-368 -110 0
-368 -197 0
-368 -206 0
-368 -272 0
-368 -392 0
-368 -398 0
-368 -437 0
-368 -449 0
-368 -524 0
-368 -551 0
-371 -44 0
-371 -104 0
-371 -107 0
-371 -116 0
-371 -191 0
-371 -230 0
-371 -305 0
-371 -314 0
-371 -323 0
-371 -326 0
-371 -482 0
-371 -488 0
-371 -500 0
-371 -542 0
-374 -20 0
-374 -38 0
-374 -44 0
-374 -149 0
-374 -155 0
-374 -170 0
-374 -344 0
-374 -347 0
-374 -395 0
-374 -404 0
-374 -407 0
-374 -464 0
-374 -497 0
-377 -56 0
-377 -110 0
-377 -155 0
-377 -185 0
-377 -191 0
-377 -215 0
-377 -335 0
-377 -392 0
-377 -431 0
-377 -506 0
-377 -521 0
-377 -539 0
-377 -542 0
-380 -5 0
-380 -17 0
-380 -35 0
-380 -110 0
-380 -125 0
-380 -143 0
-380 -161 0
-380 -170 0
-380 -350 0
-380 -431 0
-380 -464 0
-380 -494 0
-380 -545 0
-383 -35 0
-383 -38 0
-383 -173 0
-383 -212 0
-383 -215 0
-383 -242 0
-383 -263 0
-383 -281 0
-383 -344 0
-383 -350 0
-383 -434 0
-383 -437 0
-383 -524 0
-383 -590 0
-386 -113 0
-386 -119 0
-386 -158 0
-386 -329 0
-386 -344 0
-386 -392 0
-386 -473 0
-386 -482 0
-386 -524 0
-386 -548 0
-386 -560 0
-386 -563 0
-386 -569 0
-389 -11 0
-389 -26 0
-389 -125 0
-389 -164 0
-389 -194 0
-389 -197 0
-389 -257 0
-389 -311 0
-389 -326 0
-389 -476 0
-389 -503 0
-389 -536 0
-392 -65 0
-392 -101 0
-392 -200 0
-392 -224 0
-392 -242 0
