p cnf 600 6608
-236 -116 0
-236 -140 0
-236 -182 0
-236 -185 0
-236 -215 0
-236 -344 0
-236 -383 0
-236 -482 0
-236 -494 0
-239 -77 0
-239 -86 0
-239 -116 0
-239 -131 0
-239 -134 0
-239 -185 0
-239 -197 0
-239 -395 0
-239 -419 0
-239 -599 0
-242 -2 0
-242 -53 0
-242 -131 0
-242 -275 0
-242 -311 0
-242 -329 0
-242 -404 0
-242 -452 0
-242 -518 0
-245 -53 0
-245 -140 0
-245 -161 0
-245 -284 0
-245 -302 0
-245 -446 0
-245 -467 0
-245 -494 0
-245 -506 0
-245 -533 0
-248 -62 0
-248 -83 0
-248 -125 0
-248 -281 0
-248 -404 0
-248 -413 0
-248 -458 0
-248 -467 0
-248 -563 0
-248 -590 0
-251 -5 0
-251 -89 0
-251 -311 0
-251 -320 0
-251 -359 0
-251 -560 0
-251 -581 0
-251 -587 0
-251 -593 0
-254 -5 0
-254 -71 0
-254 -104 0
-254 -116 0
-254 -224 0
-254 -269 0
-254 -332 0
-254 -431 0
-254 -521 0
-254 -578 0
-257 -38 0
-257 -62 0
-257 -143 0
-257 -176 0
-257 -311 0
-257 -353 0
-257 -368 0
-257 -392 0
-257 -425 0
-257 -560 0
-260 -35 0
-260 -266 0
-260 -293 0
-260 -311 0
-260 -350 0
-260 -395 0
-260 -440 0
-260 -479 0
-260 -506 0
-260 -581 0
-263 -47 0
-263 -113 0
-263 -152 0
-263 -158 0
-263 -173 0
-263 -281 0
-263 -290 0
-263 -305 0
-263 -452 0
-263 -467 0
-266 -20 0
-266 -29 0
-266 -35 0
-266 -41 0
-266 -122 0
-266 -140 0
-266 -143 0
-266 -197 0
-266 -209 0
-266 -260 0
-269 -47 0
-269 -56 0
-269 -62 0
-269 -80 0
-269 -128 0
-269 -254 0
-269 -311 0
-269 -401 0
-269 -425 0
-269 -563 0
-272 -32 0
-272 -158 0
-272 -206 0
-272 -227 0
-272 -278 0
-272 -332 0
-272 -398 0
-272 -443 0
-272 -470 0
-272 -482 0
-275 -17 0
-275 -56 0
-275 -188 0
-275 -218 0
-275 -242 0
-275 -308 0
-275 -395 0
-275 -422 0
-275 -500 0
-278 -38 0
-278 -74 0
-278 -98 0
-278 -200 0
-278 -203 0
-278 -272 0
-278 -320 0
-278 -413 0
-278 -464 0
-278 -521 0
-281 -44 0
-281 -71 0
-281 -101 0
-281 -119 0
-281 -134 0
-281 -143 0
-281 -227 0
-281 -248 0
-281 -263 0
-281 -500 0
-284 -164 0
-284 -167 0
-284 -200 0
-284 -245 0
-284 -317 0
-284 -407 0
-284 -434 0
-284 -491 0
-284 -527 0
-284 -539 0
-287 -23 0
-287 -32 0
-287 -41 0
-287 -101 0
-287 -137 0
-287 -356 0
-287 -365 0
-287 -449 0
-287 -491 0
-290 -62 0
-290 -125 0
-290 -263 0
-290 -296 0
-290 -308 0
-290 -329 0
-290 -335 0
-290 -416 0
-290 -479 0
-290 -599 0
-293 -29 0
-293 -32 0
-293 -62 0
-293 -74 0
-293 -128 0
-293 -191 0
-293 -260 0
-293 -473 0
-293 -488 0
-293 -524 0
-296 -128 0
-296 -152 0
-296 -170 0
-296 -290 0
-296 -305 0
-296 -413 0
-296 -470 0
-296 -512 0
-296 -572 0
-296 -581 0
-299 -11 0
-299 -119 0
-299 -125 0
-299 -182 0
-299 -332 0
-299 -341 0
-299 -503 0
-299 -578 0
-302 -17 0
-302 -47 0
-302 -53 0
-302 -74 0
-302 -77 0
-302 -98 0
-302 -125 0
-302 -203 0
-302 -245 0
-305 -107 0
-305 -134 0
-305 -185 0
-305 -215 0
-305 -263 0
-305 -296 0
-305 -320 0
-305 -419 0
-305 -437 0
-305 -449 0
-308 -86 0
-308 -116 0
-308 -134 0
-308 -137 0
-308 -161 0
-308 -164 0
-308 -170 0
-308 -194 0
-308 -275 0
-308 -290 0
-311 -56 0
-311 -95 0
-311 -122 0
-311 -188 0
-311 -212 0
-311 -242 0
-311 -251 0
-311 -257 0
-311 -260 0
-311 -269 0
-314 -170 0
-314 -173 0
-314 -188 0
-314 -317 0
-314 -332 0
-314 -353 0
-314 -491 0
-314 -494 0
-314 -530 0
-314 -566 0
-317 -179 0
-317 -203 0
-317 -227 0
-317 -284 0
-317 -314 0
-317 -344 0
-317 -353 0
-317 -467 0
-317 -515 0
-317 -539 0
-320 -20 0
-320 -251 0
-320 -278 0
-320 -305 0
-320 -413 0
-320 -473 0
-320 -485 0
-320 -488 0
-320 -548 0
-320 -572 0
-323 -59 0
-323 -155 0
-323 -164 0
-323 -182 0
-323 -209 0
-323 -347 0
-323 -413 0
-323 -419 0
-323 -596 0
-326 -56 0
-326 -131 0
-326 -134 0
-326 -332 0
-326 -341 0
-326 -359 0
-326 -377 0
-326 -395 0
-326 -410 0
-326 -461 0
-329 -101 0
-329 -191 0
-329 -206 0
-329 -242 0
-329 -290 0
-329 -335 0
-329 -356 0
-329 -374 0
-329 -521 0
-329 -575 0
-332 -5 0
-332 -32 0
-332 -65 0
-332 -83 0
-332 -89 0
-332 -254 0
-332 -272 0
-332 -299 0
-332 -314 0
-332 -326 0
-335 -44 0
-335 -53 0
-335 -182 0
-335 -290 0
-335 -329 0
-335 -395 0
-335 -407 0
-335 -428 0
-335 -455 0
-335 -464 0
-338 -5 0
-338 -14 0
-338 -47 0
-338 -125 0
-338 -131 0
-338 -164 0
-338 -215 0
-338 -413 0
-338 -428 0
-338 -596 0
-341 -101 0
-341 -197 0
-341 -299 0
-341 -326 0
-341 -395 0
-341 -464 0
-341 -467 0
-341 -470 0
-344 -26 0
-344 -71 0
-344 -104 0
-344 -119 0
-344 -188 0
-344 -194 0
-344 -236 0
-344 -317 0
-344 -581 0
-347 -89 0
-347 -119 0
-347 -323 0
-347 -386 0
-347 -392 0
-347 -410 0
-347 -491 0
-347 -512 0
-347 -539 0
-347 -569 0
-350 -17 0
-350 -56 0
-350 -77 0
-350 -194 0
-350 -227 0
-350 -260 0
-350 -482 0
-350 -485 0
-350 -488 0
-353 -23 0
-353 -29 0
-353 -92 0
-353 -110 0
-353 -143 0
-353 -257 0
-353 -314 0
-353 -317 0
-353 -440 0
-353 -542 0
-356 -50 0
-356 -128 0
-356 -149 0
-356 -170 0
-356 -287 0
-356 -329 0
-356 -377 0
-356 -395 0
-356 -404 0
-356 -593 0
-359 -83 0
-359 -143 0
-359 -251 0
-359 -326 0
-359 -389 0
-359 -398 0
-359 -419 0
-359 -431 0
-359 -446 0
-359 -521 0
-362 -5 0
-362 -44 0
-362 -47 0
-362 -122 0
-362 -386 0
-362 -467 0
-362 -485 0
-362 -515 0
-362 -524 0
-362 -527 0
-365 -23 0
-365 -113 0
-365 -200 0
-365 -287 0
-365 -455 0
-365 -473 0
-365 -497 0
-365 -503 0
-365 -506 0
-368 -257 0
-368 -383 0
-368 -425 0
-368 -440 0
-368 -446 0
-368 -452 0
-368 -470 0
-368 -497 0
-368 -548 0
-368 -566 0
-371 -8 0
-371 -20 0
-371 -200 0
-371 -407 0
-371 -410 0
-371 -419 0
-371 -422 0
-371 -515 0
-371 -557 0
-371 -581 0
-374 -38 0
-374 -47 0
-374 -68 0
-374 -107 0
-374 -128 0
-374 -131 0
-374 -155 0
-374 -209 0
-374 -329 0
-374 -425 0
-377 -80 0
-377 -83 0
-377 -110 0
-377 -113 0
-377 -206 0
-377 -326 0
-377 -356 0
-377 -413 0
-377 -554 0
-377 -596 0
-380 -8 0
-380 -122 0
-380 -146 0
-380 -173 0
-380 -395 0
-380 -422 0
-380 -434 0
-380 -461 0
-380 -530 0
-380 -545 0
-383 -11 0
-383 -236 0
-383 -368 0
-383 -404 0
-383 -407 0
-383 -413 0
-383 -446 0
-383 -452 0
-383 -491 0
-383 -584 0
-386 -89 0
-386 -347 0
-386 -362 0
-386 -392 0
-386 -410 0
-386 -416 0
-386 -446 0
-386 -491 0
-386 -551 0
-386 -587 0
-389 -104 0
-389 -161 0
-389 -359 0
-389 -425 0
-389 -443 0
-389 -455 0
-389 -458 0
-389 -470 0
-389 -515 0
-392 -5 0
-392 -77 0
-392 -107 0
-392 -176 0
-392 -197 0
-392 -257 0
-392 -347 0
-392 -386 0
-392 -416 0
-392 -440 0
-395 -116 0
-395 -239 0
-395 -260 0
-395 -275 0
-395 -326 0
-395 -335 0
-395 -341 0
-395 -356 0
-395 -380 0
-395 -539 0
-398 -11 0
-398 -50 0
-398 -110 0
-398 -194 0
-398 -209 0
-398 -272 0
-398 -359 0
-398 -455 0
-398 -485 0
-398 -560 0
-401 -8 0
-401 -41 0
-401 -50 0
-401 -62 0
-401 -95 0
-401 -98 0
-401 -113 0
-401 -122 0
-401 -224 0
-401 -269 0
-404 -20 0
-404 -83 0
-404 -110 0
-404 -125 0
-404 -242 0
-404 -248 0
-404 -356 0
-404 -383 0
-404 -497 0
-404 -557 0
-407 -32 0
-407 -284 0
-407 -335 0
-407 -371 0
-407 -383 0
-407 -440 0
-407 -452 0
-407 -500 0
-407 -503 0
-407 -530 0
-410 -26 0
-410 -101 0
-410 -146 0
-410 -326 0
-410 -347 0
-410 -371 0
-410 -386 0
-410 -467 0
-410 -500 0
-413 -50 0
-413 -230 0
-413 -248 0
-413 -278 0
-413 -296 0
-413 -320 0
-413 -323 0
-413 -338 0
-413 -377 0
-413 -383 0
-416 -155 0
-416 -179 0
-416 -227 0
-416 -290 0
-416 -386 0
-416 -392 0
-416 -506 0
-416 -509 0
-416 -536 0
-416 -563 0
-419 -98 0
-419 -140 0
-419 -209 0
-419 -221 0
-419 -239 0
-419 -305 0
-419 -323 0
-419 -359 0
-419 -371 0
-422 -11 0
-422 -86 0
-422 -179 0
-422 -212 0
-422 -275 0
-422 -371 0
-422 -380 0
-422 -455 0
-422 -569 0
-422 -572 0
-425 -119 0
-425 -140 0
-425 -257 0
-425 -269 0
-425 -368 0
-425 -374 0
-425 -389 0
-425 -458 0
-425 -524 0
-425 -554 0
-428 -32 0
-428 -185 0
-428 -188 0
-428 -191 0
-428 -212 0
-428 -335 0
-428 -338 0
-428 -494 0
-428 -551 0
-431 -86 0
-431 -119 0
-431 -188 0
-431 -209 0
-431 -254 0
-431 -359 0
-431 -566 0
-431 -590 0
-431 -593 0
-431 -596 0
-434 -104 0
-434 -167 0
-434 -200 0
-434 -284 0
-434 -380 0
-434 -482 0
-434 -509 0
-434 -545 0
-434 -590 0
-434 -596 0
-437 -50 0
-437 -59 0
-437 -65 0
-437 -104 0
-437 -212 0
-437 -305 0
-437 -569 0
-437 -581 0
-437 -599 0
-440 -227 0
-440 -260 0
-440 -353 0
-440 -368 0
-440 -392 0
-440 -407 0
-440 -458 0
-440 -494 0
-440 -566 0
-440 -590 0
-443 -53 0
-443 -62 0
-443 -92 0
-443 -158 0
-443 -215 0
-443 -272 0
-443 -389 0
-443 -497 0
-443 -566 0
-446 -65 0
-446 -74 0
-446 -167 0
-446 -176 0
-446 -245 0
-446 -359 0
-446 -368 0
-446 -383 0
-446 -386 0
-449 -20 0
-449 -152 0
-449 -218 0
-449 -287 0
-449 -305 0
-449 -482 0
-449 -494 0
-449 -551 0
-449 -554 0
-452 -35 0
-452 -92 0
-452 -197 0
-452 -203 0
-452 -242 0
-452 -263 0
-452 -368 0
-452 -383 0
-452 -407 0
-452 -470 0
-455 -107 0
-455 -335 0
-455 -365 0
-455 -389 0
-455 -398 0
-455 -422 0
-455 -491 0
-455 -497 0
-455 -554 0
-455 -560 0
-458 -23 0
-458 -62 0
-458 -65 0
-458 -152 0
-458 -206 0
-458 -218 0
-458 -248 0
-458 -389 0
-458 -425 0
-458 -440 0
-461 -122 0
-461 -125 0
-461 -149 0
-461 -200 0
-461 -326 0
-461 -380 0
-461 -551 0
-461 -557 0
-461 -590 0
-461 -593 0
-464 -44 0
-464 -68 0
-464 -278 0
-464 -335 0
-464 -341 0
-464 -491 0
-464 -506 0
-464 -509 0
-464 -515 0
-464 -575 0
-467 -2 0
-467 -215 0
-467 -245 0
-467 -248 0
-467 -263 0
-467 -317 0
-467 -341 0
-467 -362 0
-467 -410 0
-470 -149 0
-470 -191 0
-470 -221 0
-470 -272 0
-470 -296 0
-470 -341 0
-470 -368 0
-470 -389 0
-470 -452 0
-473 -5 0
-473 -293 0
-473 -320 0
-473 -365 0
-473 -530 0
-473 -536 0
-473 -554 0
-473 -563 0
-473 -584 0
-473 -587 0
-476 -500 0
-476 -509 0
-476 -515 0
-476 -539 0
-476 -548 0
-476 -572 0
-476 -584 0
-476 -590 0
-476 -596 0
-479 -77 0
-479 -260 0
-479 -290 0
-479 -533 0
-479 -536 0
-479 -566 0
-479 -569 0
-479 -581 0
-479 -593 0
-482 -80 0
-482 -215 0
-482 -236 0
-482 -272 0
-482 -350 0
-482 -434 0
-482 -449 0
-482 -548 0
-482 -566 0
-482 -593 0
-485 -14 0
-485 -191 0
-485 -320 0
-485 -350 0
-485 -362 0
-485 -398 0
-485 -551 0
-485 -554 0
-485 -557 0
-485 -575 0
-488 -26 0
-488 -137 0
-488 -215 0
-488 -293 0
-488 -320 0
-488 -350 0
-488 -524 0
-488 -548 0
-488 -563 0
-488 -587 0
-491 -155 0
-491 -206 0
-491 -284 0
-491 -287 0
-491 -314 0
-491 -347 0
-491 -383 0
-491 -386 0
-491 -455 0
-491 -464 0
-494 -50 0
-494 -59 0
-494 -92 0
-494 -137 0
-494 -236 0
-494 -245 0
-494 -314 0
-494 -428 0
-494 -440 0
-494 -449 0
-497 -26 0
-497 -131 0
-497 -194 0
-497 -230 0
-497 -365 0
-497 -368 0
-497 -404 0
-497 -443 0
-497 -455 0
-497 -554 0
-500 -17 0
-500 -44 0
-500 -275 0
-500 -281 0
-500 -407 0
-500 -410 0
-500 -476 0
-500 -539 0
-500 -587 0
-503 -299 0
-503 -365 0
-503 -407 0
-503 -539 0
-503 -542 0
-503 -557 0
-503 -566 0
-503 -569 0
-503 -596 0
-506 -182 0
-506 -245 0
-506 -260 0
-506 -365 0
-506 -416 0
-506 -464 0
-506 -509 0
-506 -524 0
-506 -536 0
-509 -155 0
-509 -197 0
-509 -218 0
-509 -416 0
-509 -434 0
-509 -464 0
-509 -476 0
-509 -506 0
-509 -515 0
-509 -551 0
-512 -17 0
-512 -59 0
-512 -71 0
-512 -80 0
-512 -107 0
-512 -122 0
-512 -140 0
-512 -200 0
-512 -296 0
-512 -347 0
-515 -59 0
-515 -317 0
-515 -362 0
-515 -371 0
-515 -389 0
-515 -464 0
-515 -476 0
-515 -509 0
-515 -545 0
-515 -590 0
-518 -35 0
-518 -38 0
-518 -92 0
-518 -140 0
-518 -164 0
-518 -167 0
-518 -176 0
-518 -200 0
-518 -242 0
-521 -41 0
-521 -65 0
-521 -170 0
-521 -173 0
-521 -191 0
-521 -197 0
-521 -254 0
-521 -278 0
-521 -329 0
-521 -359 0
-524 -167 0
-524 -170 0
-524 -293 0
-524 -362 0
-524 -425 0
-524 -488 0
-524 -506 0
-524 -533 0
-524 -548 0
-524 -593 0
-527 -14 0
-527 -35 0
-527 -86 0
-527 -164 0
-527 -173 0
-527 -185 0
-527 -188 0
-527 -284 0
-527 -362 0
-530 -2 0
-530 -14 0
-530 -26 0
-530 -194 0
-530 -203 0
-530 -221 0
-530 -314 0
-530 -380 0
-530 -407 0
-530 -473 0
-533 -89 0
-533 -116 0
-533 -245 0
-533 -479 0
-533 -524 0
-533 -536 0
-533 -551 0
-533 -584 0
-533 -593 0
-536 -68 0
-536 -416 0
-536 -473 0
-536 -479 0
-536 -506 0
-536 -533 0
-536 -545 0
-536 -563 0
-536 -587 0
-536 -599 0
-539 -59 0
-539 -185 0
-539 -284 0
-539 -317 0
-539 -347 0
-539 -395 0
-539 -476 0
-539 -500 0
-539 -503 0
-539 -587 0
-542 -14 0
-542 -23 0
-542 -29 0
-542 -107 0
-542 -143 0
-542 -218 0
-542 -353 0
-542 -503 0
-542 -575 0
-545 -11 0
-545 -56 0
-545 -230 0
-545 -380 0
-545 -434 0
-545 -515 0
-545 -536 0
-545 -551 0
-545 -593 0
-545 -599 0
-548 -146 0
-548 -188 0
-548 -224 0
-548 -320 0
-548 -368 0
-548 -476 0
-548 -482 0
-548 -488 0
-548 -524 0
-551 -212 0
-551 -386 0
-551 -428 0
-551 -449 0
-551 -461 0
-551 -485 0
-551 -509 0
-551 -533 0
-551 -545 0
-554 -149 0
-554 -377 0
-554 -425 0
-554 -449 0
-554 -455 0
-554 -473 0
-554 -485 0
-554 -497 0
-554 -563 0
-554 -584 0
-557 -101 0
-557 -107 0
-557 -149 0
-557 -194 0
-557 -212 0
-557 -371 0
-557 -404 0
-557 -461 0
-557 -485 0
-557 -503 0
-560 -92 0
-560 -104 0
-560 -161 0
-560 -170 0
-560 -188 0
-560 -251 0
-560 -257 0
-560 -398 0
-560 -455 0
-563 -218 0
-563 -248 0
-563 -269 0
-563 -416 0
-563 -473 0
-563 -488 0
-563 -536 0
-563 -554 0
-563 -584 0
-566 -215 0
-566 -314 0
-566 -368 0
-566 -431 0
-566 -440 0
-566 -443 0
-566 -479 0
-566 -482 0
-566 -503 0
-569 -62 0
-569 -98 0
-569 -155 0
-569 -212 0
-569 -347 0
-569 -422 0
-569 -437 0
-569 -479 0
-569 -503 0
-572 -128 0
-572 -149 0
-572 -161 0
-572 -176 0
-572 -191 0
-572 -209 0
-572 -296 0
-572 -320 0
-572 -422 0
-572 -476 0
-575 -95 0
-575 -98 0
-575 -182 0
-575 -209 0
-575 -233 0
-575 -329 0
-575 -464 0
-575 -485 0
-575 -542 0
-578 -23 0
-578 -29 0
-578 -71 0
-578 -110 0
-578 -125 0
-578 -179 0
-578 -233 0
-578 -254 0
-578 -299 0
-581 -110 0
-581 -179 0
-581 -233 0
-581 -251 0
-581 -260 0
-581 -296 0
-581 -344 0
-581 -371 0
-581 -437 0
-581 -479 0
-584 -56 0
-584 -383 0
-584 -473 0
-584 -476 0
-584 -533 0
-584 -554 0
-584 -563 0
-584 -587 0
-584 -599 0
-587 -104 0
-587 -251 0
-587 -386 0
-587 -473 0
-587 -488 0
-587 -500 0
-587 -536 0
-587 -539 0
-587 -584 0
-587 -599 0
-590 -26 0
-590 -44 0
-590 -158 0
-590 -248 0
-590 -431 0
-590 -434 0
-590 -440 0
-590 -461 0
-590 -476 0
-590 -515 0
-593 -251 0
-593 -356 0
-593 -431 0
-593 -461 0
-593 -479 0
-593 -482 0
-593 -524 0
-593 -533 0
-593 -545 0
-596 -41 0
-596 -83 0
-596 -131 0
-596 -323 0
-596 -338 0
-596 -377 0
-596 -431 0
-596 -434 0
-596 -476 0
-596 -503 0
-599 -23 0
-599 -65 0
-599 -95 0
-599 -239 0
-599 -290 0
-599 -437 0
-599 -536 0
-599 -545 0
-599 -584 0
-599 -587 0
-3 -66 0
-3 -87 0
-3 -150 0
-3 -165 0
-3 -204 0
-3 -234 0
-3 -243 0
-3 -468 0
-3 -531 0
-6 -147 0
-6 -150 0
-6 -177 0
-6 -252 0
-6 -255 0
-6 -333 0
-6 -339 0
-6 -363 0
-6 -393 0
-6 -474 0
-9 -21 0
-9 -39 0
-9 -75 0
-9 -87 0
-9 -147 0
-9 -183 0
-9 -186 0
-9 -372 0
-9 -381 0
-9 -402 0
-12 -81 0
-12 -114 0
-12 -171 0
-12 -174 0
-12 -222 0
-12 -300 0
-12 -384 0
-12 -399 0
-12 -423 0
-12 -546 0
-15 -48 0
-15 -78 0
-15 -114 0
-15 -204 0
-15 -339 0
-15 -486 0
-15 -528 0
-15 -531 0
-15 -543 0
-18 -69 0
-18 -156 0
-18 -177 0
-18 -213 0
-18 -276 0
-18 -303 0
-18 -351 0
-18 -501 0
-18 -513 0
-21 -9 0
-21 -57 0
-21 -141 0
-21 -183 0
-21 -225 0
-21 -267 0
-21 -321 0
-21 -372 0
-21 -405 0
-21 -450 0
-24 -159 0
-24 -288 0
-24 -354 0
-24 -366 0
-24 -459 0
-24 -543 0
-24 -579 0
-24 -600 0
-27 -78 0
-27 -123 0
-27 -126 0
-27 -159 0
-27 -345 0
-27 -411 0
-27 -489 0
-27 -498 0
-27 -531 0
-27 -591 0
-30 -39 0
-30 -63 0
-30 -72 0
-30 -81 0
-30 -87 0
-30 -267 0
-30 -294 0
-30 -354 0
-30 -543 0
-30 -579 0
-33 -99 0
-33 -141 0
-33 -192 0
-33 -234 0
-33 -273 0
-33 -288 0
-33 -294 0
-33 -333 0
-33 -408 0
-33 -429 0
-36 -81 0
-36 -90 0
-36 -99 0
-36 -180 0
-36 -183 0
-36 -261 0
-36 -267 0
-36 -453 0
-36 -519 0
-36 -528 0
-39 -9 0
-39 -30 0
-39 -93 0
-39 -105 0
-39 -111 0
-39 -132 0
-39 -258 0
-39 -279 0
-39 -375 0
-39 -519 0
-42 -57 0
-42 -75 0
-42 -138 0
-42 -171 0
-42 -267 0
-42 -288 0
-42 -402 0
-42 -522 0
-42 -597 0
-45 -177 0
-45 -180 0
-45 -222 0
-45 -225 0
-45 -282 0
-45 -336 0
-45 -363 0
-45 -465 0
-45 -501 0
-45 -591 0
-48 -15 0
-48 -69 0
-48 -78 0
-48 -147 0
-48 -264 0
-48 -270 0
-48 -303 0
-48 -339 0
-48 -363 0
-48 -375 0
-51 -54 0
-51 -129 0
-51 -165 0
-51 -231 0
-51 -357 0
-51 -399 0
-51 -402 0
-51 -414 0
-51 -438 0
-51 -495 0
-54 -51 0
-54 -84 0
-54 -105 0
-54 -162 0
-54 -237 0
-54 -243 0
-54 -246 0
-54 -303 0
-54 -336 0
-54 -444 0
-57 -21 0
-57 -42 0
-57 -129 0
-57 -270 0
-57 -276 0
-57 -312 0
-57 -327 0
-57 -351 0
-57 -546 0
-57 -585 0
-60 -69 0
-60 -138 0
-60 -147 0
-60 -234 0
-60 -324 0
-60 -438 0
-60 -495 0
-60 -513 0
-60 -516 0
-60 -540 0
-63 -30 0
-63 -249 0
-63 -258 0
-63 -270 0
-63 -291 0
-63 -294 0
-63 -402 0
-63 -444 0
-63 -459 0
-63 -570 0
-66 -3 0
-66 -231 0
-66 -333 0
-66 -438 0
-66 -447 0
-66 -459 0
-66 -522 0
-66 -600 0
-69 -18 0
-69 -48 0
-69 -60 0
-69 -120 0
-69 -138 0
-69 -159 0
-69 -180 0
-69 -375 0
-69 -465 0
-69 -537 0
-72 -30 0
-72 -81 0
-72 -144 0
-72 -153 0
-72 -255 0
-72 -282 0
-72 -345 0
-72 -513 0
-72 -579 0
-75 -9 0
-75 -42 0
-75 -108 0
-75 -231 0
-75 -279 0
-75 -294 0
-75 -303 0
-75 -447 0
-78 -15 0
-78 -27 0
-78 -48 0
-78 -87 0
-78 -192 0
-78 -240 0
-78 -303 0
-78 -351 0
-78 -393 0
-78 -480 0
-81 -12 0
-81 -30 0
-81 -36 0
-81 -72 0
-81 -168 0
-81 -270 0
-81 -378 0
-81 -483 0
-81 -513 0
-84 -54 0
-84 -138 0
-84 -150 0
-84 -219 0
-84 -249 0
-84 -333 0
-84 -360 0
-84 -378 0
-84 -405 0
-84 -597 0
-87 -3 0
-87 -9 0
-87 -30 0
-87 -78 0
-87 -156 0
-87 -240 0
-87 -309 0
-87 -423 0
-87 -432 0
-87 -528 0
-90 -36 0
-90 -144 0
-90 -153 0
-90 -195 0
-90 -219 0
-90 -252 0
-90 -333 0
-90 -348 0
-90 -387 0
-90 -534 0
-93 -39 0
-93 -99 0
-93 -141 0
-93 -177 0
-93 -354 0
-93 -444 0
-93 -453 0
-93 -495 0
-93 -519 0
-93 -561 0
-96 -117 0
-96 -120 0
-96 -138 0
-96 -150 0
-96 -186 0
-96 -222 0
-96 -312 0
-96 -402 0
-96 -576 0
-96 -600 0
-99 -33 0
-99 -36 0
-99 -93 0
-99 -198 0
-99 -279 0
-99 -303 0
-99 -402 0
-99 -420 0
-99 -570 0
-99 -576 0
-102 -129 0
-102 -159 0
-102 -168 0
-102 -204 0
-102 -282 0
-102 -288 0
-102 -330 0
-102 -342 0
-102 -411 0
-102 -558 0
-105 -39 0
-105 -54 0
-105 -198 0
-105 -255 0
-105 -345 0
-105 -390 0
-105 -435 0
-105 -438 0
-105 -561 0
-105 -588 0
-108 -75 0
-108 -111 0
-108 -225 0
-108 -306 0
-108 -375 0
-108 -393 0
-108 -456 0
-108 -513 0
-108 -543 0
-108 -558 0
-111 -39 0
-111 -108 0
-111 -117 0
-111 -225 0
-111 -354 0
-111 -378 0
-111 -399 0
-111 -405 0
-111 -579 0
-111 -582 0
-114 -12 0
-114 -15 0
-114 -117 0
-114 -162 0
-114 -210 0
-114 -264 0
-114 -366 0
-114 -378 0
-114 -402 0
-117 -96 0
-117 -111 0
-117 -114 0
-117 -156 0
-117 -237 0
-117 -240 0
-117 -255 0
-117 -309 0
-117 -396 0
-117 -534 0
-120 -69 0
-120 -96 0
-120 -201 0
-120 -282 0
-120 -300 0
-120 -345 0
-120 -348 0
-120 -426 0
-120 -432 0
-123 -27 0
-123 -225 0
-123 -231 0
-123 -267 0
-123 -312 0
-123 -363 0
-123 -381 0
-123 -402 0
-123 -462 0
-123 -513 0
-126 -27 0
-126 -144 0
-126 -249 0
-126 -291 0
-126 -300 0
-126 -303 0
-126 -339 0
-126 -405 0
-126 -462 0
-126 -579 0
-129 -51 0
-129 -57 0
-129 -102 0
-129 -213 0
-129 -270 0
-129 -294 0
-129 -297 0
-129 -357 0
-129 -375 0
-129 -573 0
-132 -39 0
-132 -204 0
-132 -225 0
-132 -240 0
-132 -243 0
-132 -327 0
-132 -339 0
-132 -375 0
-132 -498 0
-132 -597 0
-135 -147 0
-135 -153 0
-135 -165 0
-135 -180 0
-135 -219 0
-135 -240 0
-135 -282 0
-135 -306 0
-135 -309 0
-135 -327 0
-138 -42 0
-138 -60 0
-138 -69 0
-138 -84 0
-138 -96 0
-138 -222 0
-138 -288 0
-138 -309 0
-138 -489 0
-138 -495 0
-141 -21 0
-141 -33 0
-141 -93 0
-141 -237 0
-141 -246 0
-141 -267 0
-141 -420 0
-141 -426 0
-141 -513 0
-141 -519 0
-144 -72 0
-144 -90 0
-144 -126 0
-144 -174 0
-144 -258 0
-144 -267 0
-144 -282 0
-144 -354 0
-144 -360 0
-144 -543 0
-147 -6 0
-147 -9 0
-147 -48 0
-147 -60 0
-147 -135 0
-147 -156 0
-147 -234 0
-147 -381 0
-147 -411 0
-147 -549 0
-150 -3 0
-150 -6 0
-150 -84 0
-150 -96 0
-150 -357 0
-150 -462 0
-150 -471 0
-150 -555 0
-150 -558 0
-150 -573 0
-153 -72 0
-153 -90 0
-153 -135 0
-153 -159 0
-153 -180 0
-153 -210 0
-153 -264 0
-153 -297 0
-153 -450 0
-153 -459 0
-156 -18 0
-156 -87 0
-156 -117 0
-156 -147 0
-156 -324 0
-156 -375 0
-156 -417 0
-156 -492 0
-156 -510 0
-156 -570 0
-159 -24 0
-159 -27 0
-159 -69 0
-159 -102 0
-159 -153 0
-159 -228 0
-159 -264 0
-159 -273 0
-159 -444 0
-159 -591 0
-162 -54 0
-162 -114 0
-162 -183 0
-162 -234 0
-162 -246 0
-162 -309 0
-162 -390 0
-162 -561 0
-162 -573 0
-165 -3 0
-165 -51 0
-165 -135 0
-165 -219 0
-165 -285 0
-165 -309 0
-165 -324 0
-165 -339 0
-165 -519 0
-165 -528 0
-168 -81 0
-168 -102 0
-168 -174 0
-168 -216 0
-168 -231 0
-168 -285 0
-168 -435 0
-168 -447 0
-168 -519 0
-168 -525 0
-171 -12 0
-171 -42 0
-171 -297 0
-171 -309 0
-171 -315 0
-171 -357 0
-171 -522 0
-171 -525 0
-171 -561 0
-174 -12 0
-174 -144 0
-174 -168 0
-174 -195 0
-174 -222 0
-174 -264 0
-174 -315 0
-174 -381 0
-174 -522 0
-174 -528 0
-177 -6 0
-177 -18 0
-177 -45 0
-177 -93 0
-177 -198 0
-177 -258 0
-177 -393 0
