p cnf 600 47390
-362 -356 0
-362 -365 0
-362 -386 0
-362 -392 0
-362 -398 0
-362 -401 0
-362 -404 0
-362 -407 0
-362 -413 0
-362 -419 0
-362 -422 0
-362 -425 0
-362 -434 0
-362 -449 0
-362 -458 0
-362 -461 0
-362 -467 0
-362 -470 0
-362 -476 0
-362 -491 0
-362 -494 0
-362 -500 0
-362 -503 0
-362 -518 0
-362 -530 0
-362 -542 0
-362 -548 0
-362 -551 0
-362 -566 0
-362 -572 0
-362 -587 0
-362 -596 0
-365 -11 0
-365 -17 0
-365 -20 0
-365 -23 0
-365 -35 0
-365 -41 0
-365 -50 0
-365 -53 0
-365 -56 0
-365 -59 0
-365 -62 0
-365 -65 0
-365 -68 0
-365 -71 0
-365 -92 0
-365 -95 0
-365 -98 0
-365 -107 0
-365 -110 0
-365 -116 0
-365 -125 0
-365 -134 0
-365 -146 0
-365 -152 0
-365 -155 0
-365 -158 0
-365 -161 0
-365 -170 0
-365 -179 0
-365 -188 0
-365 -191 0
-365 -194 0
-365 -197 0
-365 -206 0
-365 -218 0
-365 -221 0
-365 -227 0
-365 -230 0
-365 -239 0
-365 -248 0
-365 -251 0
-365 -257 0
-365 -260 0
-365 -272 0
-365 -275 0
-365 -281 0
-365 -284 0
-365 -293 0
-365 -299 0
-365 -314 0
-365 -317 0
-365 -326 0
-365 -347 0
-365 -362 0
-365 -389 0
-365 -398 0
-365 -404 0
-365 -416 0
-365 -422 0
-365 -425 0
-365 -446 0
-365 -449 0
-365 -458 0
-365 -470 0
-365 -476 0
-365 -482 0
-365 -521 0
-365 -524 0
-365 -527 0
-365 -533 0
-365 -536 0
-365 -545 0
-365 -548 0
-365 -554 0
-365 -557 0
-365 -566 0
-365 -572 0
-365 -578 0
-365 -584 0
-368 -2 0
-368 -5 0
-368 -17 0
-368 -32 0
-368 -41 0
-368 -56 0
-368 -65 0
-368 -74 0
-368 -77 0
-368 -89 0
-368 -92 0
-368 -98 0
-368 -101 0
-368 -104 0
-368 -113 0
-368 -143 0
-368 -149 0
-368 -152 0
-368 -161 0
-368 -164 0
-368 -176 0
-368 -179 0
-368 -182 0
-368 -185 0
-368 -191 0
-368 -197 0
-368 -200 0
-368 -206 0
-368 -221 0
-368 -224 0
-368 -230 0
-368 -233 0
-368 -242 0
-368 -254 0
-368 -257 0
-368 -263 0
-368 -281 0
-368 -284 0
-368 -335 0
-368 -338 0
-368 -356 0
-368 -359 0
-368 -374 0
-368 -377 0
-368 -383 0
-368 -386 0
-368 -389 0
-368 -404 0
-368 -419 0
-368 -422 0
-368 -434 0
-368 -437 0
-368 -440 0
-368 -443 0
-368 -446 0
-368 -449 0
-368 -452 0
-368 -455 0
-368 -458 0
-368 -461 0
-368 -467 0
-368 -473 0
-368 -479 0
-368 -482 0
-368 -488 0
-368 -491 0
-368 -497 0
-368 -500 0
-368 -509 0
-368 -512 0
-368 -521 0
-368 -524 0
-368 -539 0
-368 -551 0
-368 -569 0
-368 -572 0
-368 -578 0
-368 -581 0
-368 -584 0
-368 -593 0
-371 -8 0
-371 -11 0
-371 -17 0
-371 -26 0
-371 -32 0
-371 -44 0
-371 -50 0
-371 -53 0
-371 -56 0
-371 -65 0
-371 -74 0
-371 -86 0
-371 -95 0
-371 -101 0
-371 -104 0
-371 -110 0
-371 -113 0
-371 -116 0
-371 -119 0
-371 -128 0
-371 -134 0
-371 -146 0
-371 -149 0
-371 -152 0
-371 -158 0
-371 -164 0
-371 -170 0
-371 -173 0
-371 -179 0
-371 -182 0
-371 -185 0
-371 -191 0
-371 -194 0
-371 -197 0
-371 -200 0
-371 -203 0
-371 -218 0
-371 -227 0
-371 -230 0
-371 -236 0
-371 -248 0
-371 -251 0
-371 -254 0
-371 -260 0
-371 -263 0
-371 -269 0
-371 -278 0
-371 -281 0
-371 -299 0
-371 -302 0
-371 -305 0
-371 -308 0
-371 -311 0
-371 -317 0
-371 -320 0
-371 -329 0
-371 -338 0
-371 -344 0
-371 -347 0
-371 -353 0
-371 -356 0
-371 -398 0
-371 -401 0
-371 -404 0
-371 -434 0
-371 -446 0
-371 -449 0
-371 -458 0
-371 -464 0
-371 -476 0
-371 -503 0
-371 -509 0
-371 -515 0
-371 -521 0
-371 -524 0
-371 -533 0
-371 -539 0
-371 -557 0
-371 -560 0
-371 -563 0
-371 -569 0
-374 -8 0
-374 -41 0
-374 -53 0
-374 -65 0
-374 -71 0
-374 -83 0
-374 -86 0
-374 -89 0
-374 -92 0
-374 -95 0
-374 -101 0
-374 -119 0
-374 -131 0
-374 -137 0
-374 -140 0
-374 -143 0
-374 -152 0
-374 -158 0
-374 -161 0
-374 -167 0
-374 -170 0
-374 -173 0
-374 -176 0
-374 -188 0
-374 -203 0
-374 -218 0
-374 -224 0
-374 -227 0
-374 -236 0
-374 -248 0
-374 -254 0
-374 -260 0
-374 -263 0
-374 -272 0
-374 -293 0
-374 -296 0
-374 -326 0
-374 -332 0
-374 -338 0
-374 -341 0
-374 -344 0
-374 -353 0
-374 -356 0
-374 -359 0
-374 -368 0
-374 -380 0
-374 -383 0
-374 -386 0
-374 -395 0
-374 -401 0
-374 -404 0
-374 -410 0
-374 -413 0
-374 -416 0
-374 -428 0
-374 -437 0
-374 -458 0
-374 -467 0
-374 -488 0
-374 -491 0
-374 -497 0
-374 -512 0
-374 -524 0
-374 -539 0
-374 -542 0
-374 -545 0
-374 -548 0
-374 -551 0
-374 -554 0
-374 -557 0
-374 -560 0
-374 -569 0
-374 -575 0
-374 -578 0
-374 -587 0
-374 -593 0
-377 -11 0
-377 -14 0
-377 -17 0
-377 -38 0
-377 -41 0
-377 -47 0
-377 -53 0
-377 -56 0
-377 -59 0
-377 -68 0
-377 -104 0
-377 -110 0
-377 -113 0
-377 -116 0
-377 -122 0
-377 -134 0
-377 -137 0
-377 -140 0
-377 -155 0
-377 -158 0
-377 -161 0
-377 -164 0
-377 -173 0
-377 -176 0
-377 -191 0
-377 -203 0
-377 -206 0
-377 -209 0
-377 -215 0
-377 -230 0
-377 -233 0
-377 -239 0
-377 -242 0
-377 -254 0
-377 -263 0
-377 -272 0
-377 -281 0
-377 -293 0
-377 -299 0
-377 -308 0
-377 -314 0
-377 -317 0
-377 -323 0
-377 -338 0
-377 -347 0
-377 -368 0
-377 -380 0
-377 -383 0
-377 -386 0
-377 -389 0
-377 -392 0
-377 -395 0
-377 -401 0
-377 -410 0
-377 -422 0
-377 -428 0
-377 -431 0
-377 -434 0
-377 -458 0
-377 -464 0
-377 -467 0
-377 -470 0
-377 -473 0
-377 -476 0
-377 -488 0
-377 -500 0
-377 -506 0
-377 -518 0
-377 -521 0
-377 -527 0
-377 -530 0
-377 -539 0
-377 -542 0
-377 -545 0
-377 -548 0
-377 -554 0
-377 -557 0
-377 -560 0
-377 -563 0
-377 -566 0
-377 -569 0
-377 -578 0
-377 -584 0
-380 -8 0
-380 -11 0
-380 -14 0
-380 -23 0
-380 -35 0
-380 -50 0
-380 -53 0
-380 -62 0
-380 -65 0
-380 -68 0
-380 -74 0
-380 -80 0
-380 -83 0
-380 -89 0
-380 -98 0
-380 -101 0
-380 -110 0
-380 -113 0
-380 -119 0
-380 -122 0
-380 -125 0
-380 -128 0
-380 -137 0
-380 -158 0
-380 -164 0
-380 -167 0
-380 -170 0
-380 -173 0
-380 -197 0
-380 -200 0
-380 -206 0
-380 -215 0
-380 -227 0
-380 -230 0
-380 -233 0
-380 -239 0
-380 -245 0
-380 -251 0
-380 -260 0
-380 -281 0
-380 -284 0
-380 -290 0
-380 -296 0
-380 -299 0
-380 -311 0
-380 -314 0
-380 -317 0
-380 -326 0
-380 -329 0
-380 -341 0
-380 -347 0
-380 -350 0
-380 -356 0
-380 -359 0
-380 -374 0
-380 -377 0
-380 -395 0
-380 -407 0
-380 -410 0
-380 -419 0
-380 -422 0
-380 -425 0
-380 -437 0
-380 -440 0
-380 -443 0
-380 -446 0
-380 -461 0
-380 -467 0
-380 -473 0
-380 -485 0
-380 -488 0
-380 -500 0
-380 -503 0
-380 -518 0
-380 -575 0
-380 -578 0
-383 -2 0
-383 -5 0
-383 -14 0
-383 -17 0
-383 -20 0
-383 -23 0
-383 -26 0
-383 -29 0
-383 -32 0
-383 -35 0
-383 -41 0
-383 -44 0
-383 -59 0
-383 -65 0
-383 -71 0
-383 -92 0
-383 -95 0
-383 -107 0
-383 -110 0
-383 -128 0
-383 -131 0
-383 -134 0
-383 -140 0
-383 -143 0
-383 -146 0
-383 -149 0
-383 -152 0
-383 -158 0
-383 -170 0
-383 -176 0
-383 -179 0
-383 -185 0
-383 -197 0
-383 -200 0
-383 -203 0
-383 -209 0
-383 -212 0
-383 -215 0
-383 -221 0
-383 -224 0
-383 -227 0
-383 -230 0
-383 -233 0
-383 -236 0
-383 -239 0
-383 -248 0
-383 -254 0
-383 -257 0
-383 -260 0
-383 -263 0
-383 -266 0
-383 -272 0
-383 -290 0
-383 -296 0
-383 -302 0
-383 -308 0
-383 -314 0
-383 -317 0
-383 -323 0
-383 -326 0
-383 -341 0
-383 -344 0
-383 -350 0
-383 -353 0
-383 -368 0
-383 -374 0
-383 -377 0
-383 -398 0
-383 -401 0
-383 -410 0
-383 -416 0
-383 -440 0
-383 -452 0
-383 -467 0
-383 -476 0
-383 -482 0
-383 -485 0
-383 -506 0
-383 -515 0
-383 -542 0
-386 -2 0
-386 -5 0
-386 -11 0
-386 -17 0
-386 -20 0
-386 -29 0
-386 -32 0
-386 -38 0
-386 -41 0
-386 -47 0
-386 -53 0
-386 -74 0
-386 -86 0
-386 -92 0
-386 -101 0
-386 -104 0
-386 -107 0
-386 -110 0
-386 -122 0
-386 -125 0
-386 -134 0
-386 -137 0
-386 -143 0
-386 -146 0
-386 -149 0
-386 -152 0
-386 -158 0
-386 -164 0
-386 -179 0
-386 -182 0
-386 -194 0
-386 -209 0
-386 -218 0
-386 -233 0
-386 -236 0
-386 -251 0
-386 -254 0
-386 -257 0
-386 -263 0
-386 -266 0
-386 -272 0
-386 -293 0
-386 -302 0
-386 -305 0
-386 -311 0
-386 -314 0
-386 -320 0
-386 -326 0
-386 -335 0
-386 -350 0
-386 -362 0
-386 -368 0
-386 -374 0
-386 -377 0
-386 -395 0
-386 -431 0
-386 -434 0
-386 -443 0
-386 -461 0
-386 -473 0
-386 -476 0
-386 -488 0
-386 -500 0
-386 -509 0
-386 -512 0
-386 -518 0
-386 -530 0
-386 -539 0
-386 -542 0
-386 -548 0
-386 -569 0
-386 -575 0
-386 -587 0
-386 -590 0
-386 -593 0
-389 -5 0
-389 -11 0
-389 -14 0
-389 -17 0
-389 -20 0
-389 -23 0
-389 -35 0
-389 -41 0
-389 -47 0
-389 -50 0
-389 -53 0
-389 -59 0
-389 -71 0
-389 -83 0
-389 -95 0
-389 -98 0
-389 -101 0
-389 -116 0
-389 -119 0
-389 -128 0
-389 -131 0
-389 -134 0
-389 -143 0
-389 -146 0
-389 -149 0
-389 -158 0
-389 -161 0
-389 -164 0
-389 -167 0
-389 -170 0
-389 -176 0
-389 -182 0
-389 -212 0
-389 -215 0
-389 -227 0
-389 -236 0
-389 -254 0
-389 -266 0
-389 -275 0
-389 -278 0
-389 -284 0
-389 -287 0
-389 -293 0
-389 -296 0
-389 -302 0
-389 -305 0
-389 -311 0
-389 -320 0
-389 -323 0
-389 -335 0
-389 -341 0
-389 -344 0
-389 -347 0
-389 -353 0
-389 -359 0
-389 -365 0
-389 -368 0
-389 -377 0
-389 -392 0
-389 -398 0
-389 -401 0
-389 -404 0
-389 -413 0
-389 -422 0
-389 -428 0
-389 -446 0
-389 -449 0
-389 -467 0
-389 -479 0
-389 -485 0
-389 -494 0
-389 -497 0
-389 -503 0
-389 -509 0
-389 -518 0
-389 -533 0
-389 -539 0
-389 -551 0
-389 -557 0
-389 -563 0
-389 -569 0
-389 -575 0
-389 -578 0
-389 -584 0
-392 -2 0
-392 -20 0
-392 -26 0
-392 -41 0
-392 -56 0
-392 -68 0
-392 -71 0
-392 -77 0
-392 -83 0
-392 -92 0
-392 -101 0
-392 -107 0
-392 -110 0
-392 -122 0
-392 -128 0
-392 -131 0
-392 -134 0
-392 -140 0
-392 -146 0
-392 -155 0
-392 -167 0
-392 -170 0
-392 -173 0
-392 -176 0
-392 -209 0
-392 -212 0
-392 -215 0
-392 -221 0
-392 -233 0
-392 -236 0
-392 -251 0
-392 -257 0
-392 -260 0
-392 -263 0
-392 -266 0
-392 -275 0
-392 -278 0
-392 -281 0
-392 -287 0
-392 -296 0
-392 -314 0
-392 -329 0
-392 -332 0
-392 -335 0
-392 -359 0
-392 -362 0
-392 -377 0
-392 -389 0
-392 -410 0
-392 -413 0
-392 -416 0
-392 -419 0
-392 -422 0
-392 -428 0
-392 -437 0
-392 -440 0
-392 -443 0
-392 -449 0
-392 -461 0
-392 -470 0
-392 -473 0
-392 -476 0
-392 -494 0
-392 -500 0
-392 -503 0
-392 -506 0
-392 -509 0
-392 -533 0
-392 -542 0
-392 -545 0
-392 -551 0
-392 -563 0
-392 -569 0
-392 -572 0
-392 -578 0
-392 -581 0
-392 -584 0
-392 -587 0
-392 -593 0
-392 -596 0
-395 -5 0
-395 -8 0
-395 -11 0
-395 -14 0
-395 -23 0
-395 -32 0
-395 -35 0
-395 -41 0
-395 -47 0
-395 -50 0
-395 -56 0
-395 -59 0
-395 -62 0
-395 -68 0
-395 -71 0
-395 -74 0
-395 -77 0
-395 -80 0
-395 -83 0
-395 -86 0
-395 -89 0
-395 -98 0
-395 -101 0
-395 -104 0
-395 -110 0
-395 -113 0
-395 -119 0
-395 -125 0
-395 -128 0
-395 -149 0
-395 -158 0
-395 -164 0
-395 -170 0
-395 -173 0
-395 -191 0
-395 -203 0
-395 -206 0
-395 -212 0
-395 -227 0
-395 -230 0
-395 -239 0
-395 -242 0
-395 -254 0
-395 -257 0
-395 -269 0
-395 -293 0
-395 -302 0
-395 -308 0
-395 -311 0
-395 -317 0
-395 -326 0
-395 -335 0
-395 -347 0
-395 -350 0
-395 -356 0
-395 -374 0
-395 -377 0
-395 -380 0
-395 -386 0
-395 -401 0
-395 -407 0
-395 -431 0
-395 -473 0
-395 -488 0
-395 -491 0
-395 -494 0
-395 -503 0
-395 -509 0
-395 -515 0
-395 -518 0
-395 -527 0
-395 -536 0
-395 -572 0
-395 -581 0
-395 -590 0
-395 -593 0
-395 -596 0
-398 -8 0
-398 -11 0
-398 -20 0
-398 -23 0
-398 -26 0
-398 -29 0
-398 -35 0
-398 -44 0
-398 -47 0
-398 -53 0
-398 -59 0
-398 -62 0
-398 -65 0
-398 -83 0
-398 -95 0
-398 -101 0
-398 -107 0
-398 -110 0
-398 -116 0
-398 -119 0
-398 -122 0
-398 -125 0
-398 -128 0
-398 -134 0
-398 -149 0
-398 -158 0
-398 -161 0
-398 -164 0
-398 -170 0
-398 -176 0
-398 -185 0
-398 -191 0
-398 -197 0
-398 -203 0
-398 -221 0
-398 -224 0
-398 -233 0
-398 -251 0
-398 -254 0
-398 -257 0
-398 -266 0
-398 -281 0
-398 -287 0
-398 -296 0
-398 -299 0
-398 -305 0
-398 -311 0
-398 -314 0
-398 -326 0
-398 -332 0
-398 -335 0
-398 -338 0
-398 -341 0
-398 -350 0
-398 -359 0
-398 -362 0
-398 -365 0
-398 -371 0
-398 -383 0
-398 -389 0
-398 -404 0
-398 -407 0
-398 -425 0
-398 -431 0
-398 -437 0
-398 -446 0
-398 -467 0
-398 -473 0
-398 -476 0
-398 -479 0
-398 -482 0
-398 -485 0
-398 -491 0
-398 -494 0
-398 -509 0
-398 -518 0
-398 -527 0
-398 -554 0
-398 -569 0
-398 -572 0
-398 -575 0
-398 -578 0
-398 -581 0
-401 -8 0
-401 -11 0
-401 -14 0
-401 -32 0
-401 -59 0
-401 -68 0
-401 -77 0
-401 -86 0
-401 -89 0
-401 -95 0
-401 -104 0
-401 -110 0
-401 -113 0
-401 -131 0
-401 -134 0
-401 -137 0
-401 -149 0
-401 -152 0
-401 -158 0
-401 -173 0
-401 -176 0
-401 -179 0
-401 -191 0
-401 -203 0
-401 -209 0
-401 -215 0
-401 -218 0
-401 -227 0
-401 -233 0
-401 -245 0
-401 -248 0
-401 -254 0
-401 -257 0
-401 -263 0
-401 -269 0
-401 -275 0
-401 -293 0
-401 -299 0
-401 -302 0
-401 -305 0
-401 -311 0
-401 -314 0
-401 -317 0
-401 -320 0
-401 -329 0
-401 -362 0
-401 -371 0
-401 -374 0
-401 -377 0
-401 -383 0
-401 -389 0
-401 -395 0
-401 -407 0
-401 -413 0
-401 -419 0
-401 -443 0
-401 -449 0
-401 -464 0
-401 -467 0
-401 -470 0
-401 -473 0
-401 -479 0
-401 -485 0
-401 -488 0
-401 -494 0
-401 -503 0
-401 -506 0
-401 -515 0
-401 -521 0
-401 -533 0
-401 -551 0
-401 -563 0
-401 -566 0
-401 -569 0
-401 -578 0
-401 -587 0
-401 -593 0
-404 -8 0
-404 -17 0
-404 -26 0
-404 -35 0
-404 -44 0
-404 -47 0
-404 -50 0
-404 -56 0
-404 -59 0
-404 -71 0
-404 -74 0
-404 -77 0
-404 -83 0
-404 -98 0
-404 -101 0
-404 -104 0
-404 -110 0
-404 -113 0
-404 -119 0
-404 -146 0
-404 -152 0
-404 -161 0
-404 -170 0
-404 -176 0
-404 -179 0
-404 -185 0
-404 -191 0
-404 -197 0
-404 -209 0
-404 -218 0
-404 -221 0
-404 -233 0
-404 -236 0
-404 -242 0
-404 -248 0
-404 -254 0
-404 -257 0
-404 -260 0
-404 -269 0
-404 -272 0
-404 -278 0
-404 -293 0
-404 -311 0
-404 -314 0
-404 -326 0
-404 -332 0
-404 -335 0
-404 -341 0
-404 -344 0
-404 -347 0
-404 -362 0
-404 -365 0
-404 -368 0
-404 -371 0
-404 -374 0
-404 -389 0
-404 -398 0
-404 -410 0
-404 -416 0
-404 -422 0
-404 -446 0
-404 -473 0
-404 -482 0
-404 -497 0
-404 -503 0
-404 -506 0
-404 -509 0
-404 -512 0
-404 -515 0
-404 -524 0
-404 -536 0
-404 -539 0
-404 -542 0
-404 -548 0
-404 -551 0
-404 -557 0
-404 -575 0
-404 -581 0
-404 -584 0
-404 -593 0
-404 -596 0
-407 -14 0
-407 -29 0
-407 -44 0
-407 -47 0
-407 -56 0
-407 -59 0
-407 -68 0
-407 -77 0
-407 -83 0
-407 -86 0
-407 -92 0
-407 -98 0
-407 -107 0
-407 -110 0
-407 -113 0
-407 -116 0
-407 -122 0
-407 -128 0
-407 -134 0
-407 -140 0
-407 -143 0
-407 -146 0
-407 -152 0
-407 -155 0
-407 -158 0
-407 -170 0
-407 -176 0
-407 -182 0
-407 -191 0
-407 -224 0
-407 -236 0
-407 -242 0
-407 -251 0
-407 -254 0
-407 -266 0
-407 -272 0
-407 -275 0
-407 -287 0
-407 -293 0
-407 -302 0
-407 -305 0
-407 -311 0
-407 -320 0
-407 -332 0
-407 -335 0
-407 -338 0
-407 -350 0
-407 -353 0
-407 -362 0
-407 -380 0
-407 -395 0
-407 -398 0
-407 -401 0
-407 -422 0
-407 -443 0
-407 -449 0
-407 -455 0
-407 -464 0
-407 -476 0
-407 -488 0
-407 -491 0
-407 -494 0
-407 -500 0
-407 -503 0
-407 -521 0
-407 -527 0
-407 -530 0
-407 -542 0
-407 -545 0
-407 -557 0
-407 -560 0
-407 -566 0
-410 -2 0
-410 -8 0
-410 -20 0
-410 -23 0
-410 -35 0
-410 -74 0
-410 -92 0
-410 -98 0
-410 -104 0
-410 -122 0
-410 -128 0
-410 -134 0
-410 -143 0
-410 -146 0
-410 -152 0
-410 -158 0
-410 -164 0
-410 -170 0
-410 -173 0
-410 -176 0
-410 -179 0
-410 -182 0
-410 -188 0
-410 -200 0
-410 -212 0
-410 -224 0
-410 -227 0
-410 -230 0
-410 -236 0
-410 -239 0
-410 -251 0
-410 -263 0
-410 -275 0
-410 -278 0
-410 -281 0
-410 -284 0
-410 -305 0
-410 -308 0
-410 -323 0
-410 -347 0
-410 -353 0
-410 -374 0
-410 -377 0
-410 -380 0
-410 -383 0
-410 -392 0
-410 -404 0
-410 -419 0
-410 -428 0
-410 -434 0
-410 -437 0
-410 -443 0
-410 -446 0
-410 -449 0
-410 -455 0
-410 -461 0
-410 -464 0
-410 -467 0
-410 -473 0
-410 -488 0
-410 -491 0
-410 -497 0
-410 -500 0
-410 -512 0
-410 -515 0
-410 -521 0
-410 -524 0
-410 -530 0
-410 -533 0
-410 -536 0
-410 -539 0
-410 -554 0
-410 -560 0
-410 -566 0
-410 -569 0
-410 -572 0
-410 -575 0
-410 -578 0
-410 -584 0
-410 -596 0
-413 -8 0
-413 -29 0
-413 -32 0
-413 -35 0
-413 -44 0
-413 -47 0
-413 -77 0
-413 -80 0
-413 -83 0
-413 -86 0
-413 -95 0
-413 -101 0
-413 -104 0
-413 -107 0
-413 -113 0
-413 -116 0
-413 -122 0
-413 -125 0
-413 -128 0
-413 -131 0
-413 -152 0
-413 -155 0
-413 -164 0
-413 -173 0
-413 -176 0
-413 -188 0
-413 -191 0
-413 -194 0
-413 -200 0
-413 -218 0
-413 -221 0
-413 -224 0
-413 -239 0
-413 -242 0
-413 -248 0
-413 -260 0
-413 -272 0
-413 -281 0
-413 -290 0
-413 -293 0
-413 -302 0
-413 -311 0
-413 -317 0
-413 -323 0
-413 -329 0
-413 -335 0
-413 -353 0
-413 -359 0
-413 -362 0
-413 -374 0
-413 -389 0
-413 -392 0
-413 -401 0
-413 -416 0
-413 -419 0
-413 -422 0
-413 -437 0
-413 -440 0
-413 -446 0
-413 -458 0
-413 -461 0
-413 -464 0
-413 -476 0
-413 -479 0
-413 -488 0
-413 -494 0
-413 -500 0
-413 -515 0
-413 -524 0
-413 -527 0
-413 -539 0
-413 -542 0
-413 -545 0
-413 -551 0
-413 -554 0
-413 -566 0
-413 -572 0
-413 -575 0
-413 -578 0
-413 -584 0
-413 -587 0
-416 -23 0
-416 -26 0
-416 -29 0
-416 -35 0
-416 -41 0
-416 -47 0
-416 -50 0
-416 -56 0
-416 -62 0
-416 -65 0
-416 -68 0
-416 -80 0
-416 -83 0
-416 -86 0
-416 -95 0
-416 -98 0
-416 -107 0
-416 -134 0
-416 -137 0
-416 -140 0
-416 -155 0
-416 -158 0
-416 -161 0
-416 -164 0
-416 -170 0
-416 -173 0
-416 -179 0
-416 -185 0
-416 -191 0
-416 -194 0
-416 -203 0
-416 -206 0
-416 -236 0
-416 -242 0
-416 -245 0
-416 -260 0
-416 -263 0
-416 -266 0
-416 -284 0
-416 -296 0
-416 -302 0
-416 -311 0
-416 -320 0
-416 -323 0
-416 -326 0
-416 -329 0
-416 -335 0
-416 -338 0
-416 -347 0
-416 -356 0
-416 -359 0
-416 -365 0
-416 -374 0
-416 -383 0
-416 -392 0
-416 -404 0
-416 -413 0
-416 -422 0
-416 -431 0
-416 -458 0
-416 -464 0
-416 -467 0
-416 -470 0
-416 -503 0
-416 -521 0
-416 -536 0
-416 -539 0
-416 -542 0
-416 -545 0
-416 -551 0
-416 -557 0
-416 -560 0
-416 -569 0
-416 -575 0
-416 -578 0
-416 -581 0
-419 -5 0
-419 -8 0
-419 -14 0
-419 -17 0
-419 -23 0
-419 -29 0
-419 -35 0
-419 -38 0
-419 -80 0
-419 -83 0
-419 -89 0
-419 -101 0
-419 -113 0
-419 -122 0
-419 -128 0
-419 -131 0
-419 -140 0
-419 -164 0
-419 -167 0
-419 -173 0
-419 -179 0
-419 -182 0
-419 -188 0
-419 -191 0
-419 -200 0
-419 -203 0
-419 -209 0
-419 -218 0
-419 -221 0
-419 -224 0
-419 -233 0
-419 -236 0
-419 -239 0
-419 -242 0
-419 -248 0
-419 -257 0
-419 -260 0
-419 -269 0
-419 -278 0
-419 -281 0
-419 -284 0
-419 -293 0
-419 -299 0
-419 -338 0
-419 -341 0
-419 -344 0
-419 -362 0
-419 -368 0
-419 -380 0
-419 -392 0
-419 -401 0
-419 -410 0
-419 -413 0
-419 -422 0
-419 -425 0
-419 -428 0
-419 -437 0
-419 -443 0
-419 -446 0
-419 -458 0
-419 -461 0
-419 -464 0
-419 -467 0
-419 -473 0
-419 -476 0
-419 -482 0
-419 -488 0
-419 -506 0
-419 -509 0
-419 -515 0
-419 -518 0
-419 -524 0
-419 -527 0
-419 -530 0
-419 -533 0
-419 -545 0
-419 -548 0
-419 -551 0
-419 -554 0
-419 -566 0
-419 -569 0
-419 -584 0
-419 -596 0
-422 -2 0
-422 -11 0
-422 -26 0
-422 -29 0
-422 -35 0
-422 -47 0
-422 -53 0
-422 -59 0
-422 -62 0
-422 -68 0
-422 -74 0
-422 -77 0
-422 -86 0
-422 -89 0
-422 -92 0
-422 -101 0
-422 -104 0
-422 -110 0
-422 -116 0
-422 -125 0
-422 -131 0
-422 -137 0
-422 -140 0
-422 -149 0
-422 -161 0
-422 -164 0
-422 -167 0
-422 -170 0
-422 -176 0
-422 -182 0
-422 -185 0
-422 -203 0
-422 -215 0
-422 -221 0
-422 -227 0
-422 -230 0
-422 -239 0
-422 -242 0
-422 -245 0
-422 -254 0
-422 -257 0
-422 -263 0
-422 -266 0
-422 -275 0
-422 -278 0
-422 -281 0
-422 -284 0
-422 -287 0
-422 -299 0
-422 -308 0
-422 -311 0
-422 -314 0
-422 -317 0
-422 -320 0
-422 -329 0
-422 -332 0
-422 -347 0
-422 -356 0
-422 -359 0
-422 -362 0
-422 -365 0
-422 -368 0
-422 -377 0
-422 -380 0
-422 -389 0
-422 -392 0
-422 -404 0
-422 -407 0
-422 -413 0
-422 -416 0
-422 -419 0
-422 -428 0
-422 -437 0
-422 -440 0
-422 -467 0
-422 -476 0
-422 -539 0
-422 -569 0
-422 -590 0
-422 -593 0
-425 -2 0
-425 -5 0
-425 -8 0
-425 -20 0
-425 -50 0
-425 -56 0
-425 -80 0
-425 -86 0
-425 -92 0
-425 -101 0
-425 -104 0
-425 -110 0
-425 -113 0
-425 -125 0
-425 -128 0
-425 -131 0
-425 -140 0
-425 -164 0
-425 -182 0
-425 -188 0
-425 -194 0
-425 -215 0
-425 -224 0
-425 -233 0
-425 -248 0
-425 -254 0
-425 -257 0
-425 -269 0
-425 -272 0
-425 -275 0
-425 -287 0
-425 -290 0
-425 -335 0
-425 -338 0
-425 -341 0
-425 -362 0
-425 -365 0
-425 -380 0
-425 -398 0
-425 -419 0
-425 -428 0
-425 -431 0
-425 -437 0
-425 -443 0
-425 -446 0
-425 -449 0
-425 -458 0
-425 -464 0
-425 -467 0
-425 -473 0
-425 -476 0
-425 -479 0
-425 -488 0
-425 -494 0
-425 -503 0
-425 -509 0
-425 -512 0
-425 -518 0
-425 -521 0
-425 -524 0
-425 -527 0
-425 -539 0
-425 -545 0
-425 -548 0
-425 -557 0
-425 -560 0
-425 -572 0
-425 -575 0
-425 -578 0
-425 -581 0
-425 -584 0
-425 -590 0
-425 -593 0
-425 -596 0
-428 -2 0
-428 -8 0
-428 -11 0
-428 -20 0
-428 -35 0
-428 -41 0
-428 -44 0
-428 -50 0
-428 -56 0
-428 -62 0
-428 -68 0
-428 -71 0
-428 -74 0
-428 -95 0
-428 -98 0
-428 -110 0
-428 -116 0
-428 -122 0
-428 -143 0
-428 -161 0
-428 -167 0
-428 -173 0
-428 -179 0
-428 -182 0
-428 -188 0
-428 -206 0
-428 -212 0
-428 -221 0
-428 -224 0
-428 -227 0
-428 -236 0
-428 -266 0
-428 -275 0
-428 -278 0
-428 -290 0
-428 -296 0
-428 -311 0
-428 -314 0
-428 -317 0
-428 -320 0
-428 -326 0
-428 -329 0
-428 -332 0
-428 -335 0
-428 -338 0
-428 -341 0
-428 -350 0
-428 -353 0
-428 -356 0
-428 -359 0
-428 -374 0
-428 -377 0
-428 -389 0
-428 -392 0
-428 -410 0
-428 -419 0
-428 -422 0
-428 -425 0
