p cnf 600 47882
-104 -548 0
-104 -557 0
-104 -560 0
-104 -569 0
-104 -572 0
-104 -575 0
-104 -584 0
-104 -587 0
-104 -593 0
-104 -599 0
-107 -20 0
-107 -23 0
-107 -44 0
-107 -50 0
-107 -56 0
-107 -68 0
-107 -77 0
-107 -83 0
-107 -98 0
-107 -110 0
-107 -113 0
-107 -116 0
-107 -125 0
-107 -134 0
-107 -137 0
-107 -140 0
-107 -149 0
-107 -152 0
-107 -158 0
-107 -167 0
-107 -173 0
-107 -179 0
-107 -185 0
-107 -191 0
-107 -200 0
-107 -206 0
-107 -212 0
-107 -227 0
-107 -236 0
-107 -248 0
-107 -269 0
-107 -272 0
-107 -281 0
-107 -302 0
-107 -314 0
-107 -326 0
-107 -332 0
-107 -338 0
-107 -350 0
-107 -353 0
-107 -356 0
-107 -359 0
-107 -362 0
-107 -368 0
-107 -374 0
-107 -377 0
-107 -383 0
-107 -386 0
-107 -389 0
-107 -398 0
-107 -401 0
-107 -410 0
-107 -419 0
-107 -422 0
-107 -425 0
-107 -431 0
-107 -434 0
-107 -449 0
-107 -461 0
-107 -464 0
-107 -467 0
-107 -470 0
-107 -473 0
-107 -476 0
-107 -485 0
-107 -488 0
-107 -509 0
-107 -512 0
-107 -521 0
-107 -524 0
-107 -530 0
-107 -533 0
-107 -539 0
-107 -542 0
-107 -545 0
-107 -548 0
-107 -551 0
-107 -572 0
-107 -578 0
-107 -590 0
-110 -11 0
-110 -17 0
-110 -29 0
-110 -32 0
-110 -41 0
-110 -65 0
-110 -68 0
-110 -77 0
-110 -86 0
-110 -95 0
-110 -98 0
-110 -107 0
-110 -122 0
-110 -134 0
-110 -152 0
-110 -155 0
-110 -179 0
-110 -182 0
-110 -197 0
-110 -212 0
-110 -227 0
-110 -242 0
-110 -248 0
-110 -251 0
-110 -254 0
-110 -260 0
-110 -269 0
-110 -272 0
-110 -284 0
-110 -287 0
-110 -290 0
-110 -299 0
-110 -338 0
-110 -344 0
-110 -362 0
-110 -368 0
-110 -371 0
-110 -386 0
-110 -389 0
-110 -392 0
-110 -395 0
-110 -401 0
-110 -404 0
-110 -407 0
-110 -416 0
-110 -428 0
-110 -431 0
-110 -434 0
-110 -443 0
-110 -449 0
-110 -458 0
-110 -464 0
-110 -467 0
-110 -473 0
-110 -479 0
-110 -482 0
-110 -485 0
-110 -488 0
-110 -503 0
-110 -509 0
-110 -512 0
-110 -515 0
-110 -533 0
-110 -536 0
-110 -539 0
-110 -548 0
-110 -551 0
-110 -554 0
-110 -563 0
-110 -569 0
-110 -572 0
-110 -575 0
-110 -590 0
-110 -593 0
-110 -596 0
-113 -14 0
-113 -38 0
-113 -41 0
-113 -47 0
-113 -53 0
-113 -65 0
-113 -68 0
-113 -80 0
-113 -83 0
-113 -86 0
-113 -92 0
-113 -95 0
-113 -98 0
-113 -107 0
-113 -116 0
-113 -122 0
-113 -128 0
-113 -137 0
-113 -146 0
-113 -155 0
-113 -164 0
-113 -173 0
-113 -191 0
-113 -194 0
-113 -203 0
-113 -218 0
-113 -221 0
-113 -224 0
-113 -230 0
-113 -233 0
-113 -236 0
-113 -254 0
-113 -260 0
-113 -275 0
-113 -284 0
-113 -296 0
-113 -308 0
-113 -311 0
-113 -317 0
-113 -326 0
-113 -335 0
-113 -341 0
-113 -347 0
-113 -359 0
-113 -362 0
-113 -365 0
-113 -368 0
-113 -371 0
-113 -386 0
-113 -404 0
-113 -410 0
-113 -428 0
-113 -431 0
-113 -434 0
-113 -443 0
-113 -446 0
-113 -449 0
-113 -461 0
-113 -464 0
-113 -467 0
-113 -482 0
-113 -488 0
-113 -500 0
-113 -506 0
-113 -515 0
-113 -521 0
-113 -536 0
-113 -545 0
-113 -554 0
-113 -566 0
-113 -569 0
-113 -575 0
-113 -578 0
-113 -581 0
-113 -590 0
-116 -5 0
-116 -11 0
-116 -14 0
-116 -20 0
-116 -26 0
-116 -32 0
-116 -38 0
-116 -53 0
-116 -74 0
-116 -77 0
-116 -80 0
-116 -95 0
-116 -101 0
-116 -107 0
-116 -113 0
-116 -122 0
-116 -125 0
-116 -131 0
-116 -134 0
-116 -140 0
-116 -143 0
-116 -146 0
-116 -149 0
-116 -158 0
-116 -161 0
-116 -164 0
-116 -185 0
-116 -206 0
-116 -218 0
-116 -221 0
-116 -224 0
-116 -230 0
-116 -239 0
-116 -266 0
-116 -269 0
-116 -275 0
-116 -281 0
-116 -296 0
-116 -311 0
-116 -326 0
-116 -329 0
-116 -335 0
-116 -359 0
-116 -374 0
-116 -380 0
-116 -383 0
-116 -392 0
-116 -407 0
-116 -419 0
-116 -425 0
-116 -431 0
-116 -440 0
-116 -443 0
-116 -449 0
-116 -455 0
-116 -458 0
-116 -461 0
-116 -470 0
-116 -479 0
-116 -503 0
-116 -506 0
-116 -515 0
-116 -521 0
-116 -524 0
-116 -527 0
-116 -533 0
-116 -539 0
-116 -545 0
-116 -554 0
-116 -566 0
-116 -572 0
-116 -578 0
-116 -587 0
-116 -590 0
-116 -596 0
-119 -2 0
-119 -11 0
-119 -23 0
-119 -29 0
-119 -41 0
-119 -44 0
-119 -53 0
-119 -56 0
-119 -62 0
-119 -68 0
-119 -77 0
-119 -89 0
-119 -95 0
-119 -122 0
-119 -125 0
-119 -131 0
-119 -143 0
-119 -161 0
-119 -170 0
-119 -179 0
-119 -185 0
-119 -188 0
-119 -191 0
-119 -212 0
-119 -218 0
-119 -221 0
-119 -224 0
-119 -230 0
-119 -233 0
-119 -239 0
-119 -242 0
-119 -245 0
-119 -248 0
-119 -257 0
-119 -260 0
-119 -275 0
-119 -281 0
-119 -284 0
-119 -290 0
-119 -293 0
-119 -299 0
-119 -314 0
-119 -320 0
-119 -335 0
-119 -350 0
-119 -356 0
-119 -365 0
-119 -377 0
-119 -380 0
-119 -386 0
-119 -395 0
-119 -401 0
-119 -413 0
-119 -416 0
-119 -419 0
-119 -425 0
-119 -440 0
-119 -452 0
-119 -455 0
-119 -470 0
-119 -485 0
-119 -488 0
-119 -497 0
-119 -500 0
-119 -503 0
-119 -506 0
-119 -509 0
-119 -518 0
-119 -533 0
-119 -536 0
-119 -539 0
-119 -560 0
-119 -566 0
-119 -572 0
-119 -581 0
-119 -584 0
-119 -593 0
-119 -599 0
-122 -26 0
-122 -29 0
-122 -35 0
-122 -38 0
-122 -41 0
-122 -53 0
-122 -59 0
-122 -62 0
-122 -68 0
-122 -77 0
-122 -80 0
-122 -83 0
-122 -101 0
-122 -104 0
-122 -110 0
-122 -113 0
-122 -116 0
-122 -119 0
-122 -128 0
-122 -131 0
-122 -134 0
-122 -140 0
-122 -143 0
-122 -149 0
-122 -152 0
-122 -155 0
-122 -170 0
-122 -185 0
-122 -197 0
-122 -206 0
-122 -209 0
-122 -215 0
-122 -227 0
-122 -236 0
-122 -239 0
-122 -248 0
-122 -251 0
-122 -263 0
-122 -287 0
-122 -290 0
-122 -293 0
-122 -311 0
-122 -314 0
-122 -317 0
-122 -320 0
-122 -326 0
-122 -341 0
-122 -347 0
-122 -350 0
-122 -356 0
-122 -359 0
-122 -362 0
-122 -368 0
-122 -374 0
-122 -377 0
-122 -380 0
-122 -383 0
-122 -389 0
-122 -392 0
-122 -404 0
-122 -413 0
-122 -422 0
-122 -425 0
-122 -443 0
-122 -449 0
-122 -452 0
-122 -461 0
-122 -464 0
-122 -473 0
-122 -476 0
-122 -479 0
-122 -491 0
-122 -494 0
-122 -509 0
-122 -518 0
-122 -536 0
-122 -551 0
-122 -554 0
-122 -578 0
-122 -596 0
-125 -2 0
-125 -23 0
-125 -26 0
-125 -32 0
-125 -38 0
-125 -41 0
-125 -44 0
-125 -53 0
-125 -56 0
-125 -59 0
-125 -68 0
-125 -74 0
-125 -77 0
-125 -80 0
-125 -86 0
-125 -101 0
-125 -107 0
-125 -116 0
-125 -119 0
-125 -152 0
-125 -167 0
-125 -170 0
-125 -179 0
-125 -185 0
-125 -197 0
-125 -203 0
-125 -206 0
-125 -209 0
-125 -221 0
-125 -224 0
-125 -245 0
-125 -248 0
-125 -251 0
-125 -254 0
-125 -272 0
-125 -281 0
-125 -287 0
-125 -293 0
-125 -296 0
-125 -299 0
-125 -305 0
-125 -314 0
-125 -317 0
-125 -332 0
-125 -335 0
-125 -353 0
-125 -359 0
-125 -365 0
-125 -368 0
-125 -380 0
-125 -383 0
-125 -401 0
-125 -407 0
-125 -410 0
-125 -428 0
-125 -431 0
-125 -434 0
-125 -440 0
-125 -443 0
-125 -446 0
-125 -455 0
-125 -458 0
-125 -461 0
-125 -470 0
-125 -473 0
-125 -479 0
-125 -485 0
-125 -488 0
-125 -497 0
-125 -515 0
-125 -521 0
-125 -524 0
-125 -536 0
-125 -539 0
-125 -545 0
-125 -551 0
-125 -554 0
-125 -569 0
-125 -572 0
-125 -578 0
-125 -581 0
-125 -590 0
-128 -5 0
-128 -14 0
-128 -20 0
-128 -38 0
-128 -44 0
-128 -53 0
-128 -65 0
-128 -71 0
-128 -80 0
-128 -83 0
-128 -95 0
-128 -104 0
-128 -113 0
-128 -122 0
-128 -134 0
-128 -137 0
-128 -140 0
-128 -146 0
-128 -149 0
-128 -164 0
-128 -167 0
-128 -170 0
-128 -179 0
-128 -182 0
-128 -185 0
-128 -188 0
-128 -191 0
-128 -194 0
-128 -200 0
-128 -206 0
-128 -215 0
-128 -236 0
-128 -242 0
-128 -251 0
-128 -257 0
-128 -260 0
-128 -263 0
-128 -266 0
-128 -269 0
-128 -281 0
-128 -284 0
-128 -287 0
-128 -299 0
-128 -302 0
-128 -305 0
-128 -323 0
-128 -335 0
-128 -338 0
-128 -362 0
-128 -368 0
-128 -374 0
-128 -386 0
-128 -398 0
-128 -404 0
-128 -407 0
-128 -410 0
-128 -422 0
-128 -425 0
-128 -440 0
-128 -446 0
-128 -449 0
-128 -455 0
-128 -458 0
-128 -461 0
-128 -464 0
-128 -467 0
-128 -470 0
-128 -473 0
-128 -476 0
-128 -497 0
-128 -509 0
-128 -515 0
-128 -530 0
-128 -542 0
-128 -545 0
-128 -551 0
-128 -557 0
-128 -572 0
-128 -575 0
-128 -578 0
-128 -581 0
-128 -593 0
-128 -599 0
-131 -5 0
-131 -8 0
-131 -11 0
-131 -35 0
-131 -47 0
-131 -59 0
-131 -68 0
-131 -74 0
-131 -80 0
-131 -83 0
-131 -86 0
-131 -89 0
-131 -95 0
-131 -101 0
-131 -116 0
-131 -119 0
-131 -122 0
-131 -140 0
-131 -143 0
-131 -149 0
-131 -155 0
-131 -173 0
-131 -185 0
-131 -191 0
-131 -203 0
-131 -206 0
-131 -209 0
-131 -221 0
-131 -227 0
-131 -236 0
-131 -245 0
-131 -248 0
-131 -257 0
-131 -260 0
-131 -281 0
-131 -287 0
-131 -296 0
-131 -299 0
-131 -305 0
-131 -320 0
-131 -323 0
-131 -335 0
-131 -341 0
-131 -344 0
-131 -350 0
-131 -356 0
-131 -359 0
-131 -362 0
-131 -365 0
-131 -371 0
-131 -374 0
-131 -386 0
-131 -392 0
-131 -398 0
-131 -404 0
-131 -410 0
-131 -425 0
-131 -437 0
-131 -443 0
-131 -449 0
-131 -461 0
-131 -467 0
-131 -473 0
-131 -482 0
-131 -488 0
-131 -491 0
-131 -506 0
-131 -512 0
-131 -524 0
-131 -554 0
-131 -563 0
-131 -569 0
-131 -572 0
-131 -575 0
-131 -590 0
-131 -593 0
-131 -599 0
-134 -8 0
-134 -14 0
-134 -26 0
-134 -35 0
-134 -38 0
-134 -41 0
-134 -50 0
-134 -56 0
-134 -59 0
-134 -71 0
-134 -77 0
-134 -83 0
-134 -86 0
-134 -92 0
-134 -95 0
-134 -107 0
-134 -110 0
-134 -116 0
-134 -122 0
-134 -128 0
-134 -137 0
-134 -146 0
-134 -152 0
-134 -161 0
-134 -176 0
-134 -203 0
-134 -206 0
-134 -209 0
-134 -212 0
-134 -215 0
-134 -221 0
-134 -224 0
-134 -248 0
-134 -254 0
-134 -257 0
-134 -260 0
-134 -266 0
-134 -272 0
-134 -278 0
-134 -281 0
-134 -308 0
-134 -311 0
-134 -326 0
-134 -335 0
-134 -341 0
-134 -353 0
-134 -365 0
-134 -368 0
-134 -371 0
-134 -383 0
-134 -386 0
-134 -389 0
-134 -392 0
-134 -398 0
-134 -413 0
-134 -425 0
-134 -440 0
-134 -446 0
-134 -449 0
-134 -452 0
-134 -455 0
-134 -461 0
-134 -464 0
-134 -479 0
-134 -482 0
-134 -491 0
-134 -494 0
-134 -509 0
-134 -512 0
-134 -515 0
-134 -527 0
-134 -539 0
-134 -545 0
-134 -551 0
-134 -557 0
-134 -563 0
-134 -566 0
-134 -584 0
-134 -593 0
-134 -599 0
-137 -2 0
-137 -23 0
-137 -26 0
-137 -29 0
-137 -44 0
-137 -56 0
-137 -59 0
-137 -92 0
-137 -95 0
-137 -104 0
-137 -107 0
-137 -113 0
-137 -128 0
-137 -134 0
-137 -140 0
-137 -143 0
-137 -146 0
-137 -158 0
-137 -176 0
-137 -179 0
-137 -194 0
-137 -200 0
-137 -203 0
-137 -206 0
-137 -209 0
-137 -212 0
-137 -215 0
-137 -221 0
-137 -236 0
-137 -239 0
-137 -242 0
-137 -251 0
-137 -254 0
-137 -257 0
-137 -266 0
-137 -269 0
-137 -278 0
-137 -281 0
-137 -287 0
-137 -311 0
-137 -320 0
-137 -323 0
-137 -326 0
-137 -329 0
-137 -332 0
-137 -338 0
-137 -359 0
-137 -386 0
-137 -392 0
-137 -395 0
-137 -401 0
-137 -407 0
-137 -419 0
-137 -422 0
-137 -431 0
-137 -434 0
-137 -443 0
-137 -446 0
-137 -455 0
-137 -458 0
-137 -461 0
-137 -470 0
-137 -476 0
-137 -485 0
-137 -491 0
-137 -500 0
-137 -518 0
-137 -524 0
-137 -530 0
-137 -533 0
-137 -536 0
-137 -545 0
-137 -548 0
-137 -554 0
-137 -563 0
-137 -566 0
-137 -569 0
-137 -572 0
-137 -578 0
-137 -587 0
-137 -593 0
-140 -8 0
-140 -20 0
-140 -26 0
-140 -38 0
-140 -44 0
-140 -65 0
-140 -77 0
-140 -80 0
-140 -83 0
-140 -107 0
-140 -116 0
-140 -122 0
-140 -128 0
-140 -131 0
-140 -137 0
-140 -146 0
-140 -155 0
-140 -158 0
-140 -164 0
-140 -167 0
-140 -173 0
-140 -179 0
-140 -182 0
-140 -191 0
-140 -194 0
-140 -206 0
-140 -209 0
-140 -215 0
-140 -218 0
-140 -221 0
-140 -257 0
-140 -260 0
-140 -266 0
-140 -275 0
-140 -299 0
-140 -302 0
-140 -305 0
-140 -308 0
-140 -317 0
-140 -326 0
-140 -332 0
-140 -335 0
-140 -341 0
-140 -347 0
-140 -350 0
-140 -380 0
-140 -392 0
-140 -398 0
-140 -407 0
-140 -413 0
-140 -419 0
-140 -428 0
-140 -437 0
-140 -440 0
-140 -446 0
-140 -458 0
-140 -470 0
-140 -473 0
-140 -485 0
-140 -491 0
-140 -500 0
-140 -503 0
-140 -509 0
-140 -512 0
-140 -518 0
-140 -524 0
-140 -530 0
-140 -533 0
-140 -536 0
-140 -539 0
-140 -545 0
-140 -557 0
-140 -572 0
-140 -575 0
-140 -584 0
-143 -23 0
-143 -29 0
-143 -32 0
-143 -38 0
-143 -41 0
-143 -44 0
-143 -47 0
-143 -50 0
-143 -59 0
-143 -74 0
-143 -80 0
-143 -83 0
-143 -89 0
-143 -92 0
-143 -98 0
-143 -116 0
-143 -119 0
-143 -122 0
-143 -131 0
-143 -137 0
-143 -149 0
-143 -164 0
-143 -173 0
-143 -182 0
-143 -188 0
-143 -215 0
-143 -218 0
-143 -230 0
-143 -233 0
-143 -236 0
-143 -239 0
-143 -260 0
-143 -263 0
-143 -266 0
-143 -284 0
-143 -293 0
-143 -296 0
-143 -299 0
-143 -308 0
-143 -311 0
-143 -314 0
-143 -320 0
-143 -326 0
-143 -329 0
-143 -332 0
-143 -335 0
-143 -338 0
-143 -350 0
-143 -356 0
-143 -365 0
-143 -374 0
-143 -386 0
-143 -389 0
-143 -392 0
-143 -395 0
-143 -401 0
-143 -404 0
-143 -413 0
-143 -425 0
-143 -449 0
-143 -452 0
-143 -455 0
-143 -467 0
-143 -476 0
-143 -488 0
-143 -500 0
-143 -503 0
-143 -506 0
-143 -509 0
-143 -512 0
-143 -518 0
-143 -527 0
-143 -539 0
-143 -548 0
-143 -578 0
-143 -581 0
-143 -584 0
-143 -590 0
-143 -593 0
-146 -5 0
-146 -11 0
-146 -23 0
-146 -29 0
-146 -47 0
-146 -50 0
-146 -53 0
-146 -68 0
-146 -71 0
-146 -74 0
-146 -89 0
-146 -95 0
-146 -113 0
-146 -116 0
-146 -128 0
-146 -134 0
-146 -137 0
-146 -140 0
-146 -149 0
-146 -152 0
-146 -155 0
-146 -161 0
-146 -164 0
-146 -173 0
-146 -176 0
-146 -179 0
-146 -182 0
-146 -194 0
-146 -197 0
-146 -203 0
-146 -206 0
-146 -245 0
-146 -251 0
-146 -257 0
-146 -260 0
-146 -263 0
-146 -284 0
-146 -293 0
-146 -296 0
-146 -299 0
-146 -305 0
-146 -320 0
-146 -329 0
-146 -338 0
-146 -341 0
-146 -368 0
-146 -374 0
-146 -377 0
-146 -380 0
-146 -386 0
-146 -398 0
-146 -407 0
-146 -419 0
-146 -422 0
-146 -425 0
-146 -428 0
-146 -437 0
-146 -446 0
-146 -449 0
-146 -458 0
-146 -464 0
-146 -470 0
-146 -473 0
-146 -479 0
-146 -485 0
-146 -488 0
-146 -494 0
-146 -506 0
-146 -509 0
-146 -512 0
-146 -521 0
-146 -524 0
-146 -533 0
-146 -539 0
-146 -551 0
-146 -566 0
-146 -572 0
-146 -578 0
-146 -587 0
-146 -590 0
-146 -593 0
-146 -599 0
-149 -5 0
-149 -11 0
-149 -14 0
-149 -17 0
-149 -23 0
-149 -32 0
-149 -35 0
-149 -68 0
-149 -80 0
-149 -86 0
-149 -92 0
-149 -98 0
-149 -101 0
-149 -104 0
-149 -107 0
-149 -116 0
-149 -122 0
-149 -128 0
-149 -131 0
-149 -143 0
-149 -146 0
-149 -155 0
-149 -161 0
-149 -176 0
-149 -182 0
-149 -188 0
-149 -191 0
-149 -194 0
-149 -197 0
-149 -200 0
-149 -212 0
-149 -218 0
-149 -227 0
-149 -230 0
-149 -236 0
-149 -245 0
-149 -263 0
-149 -272 0
-149 -281 0
-149 -305 0
-149 -317 0
-149 -326 0
-149 -338 0
-149 -359 0
-149 -365 0
-149 -371 0
-149 -383 0
-149 -389 0
-149 -392 0
-149 -404 0
-149 -407 0
-149 -410 0
-149 -413 0
-149 -416 0
-149 -419 0
-149 -437 0
-149 -452 0
-149 -455 0
-149 -485 0
-149 -491 0
-149 -494 0
-149 -497 0
-149 -500 0
-149 -512 0
-149 -521 0
-149 -524 0
-149 -527 0
-149 -533 0
-149 -539 0
-149 -545 0
-149 -548 0
-149 -551 0
-149 -554 0
-149 -557 0
-149 -560 0
-149 -572 0
-149 -575 0
-149 -584 0
-149 -590 0
-149 -596 0
-149 -599 0
-152 -2 0
-152 -8 0
-152 -32 0
-152 -35 0
-152 -59 0
-152 -71 0
-152 -74 0
-152 -80 0
-152 -83 0
-152 -98 0
-152 -101 0
-152 -104 0
-152 -107 0
-152 -110 0
-152 -122 0
-152 -125 0
-152 -134 0
-152 -146 0
-152 -155 0
-152 -158 0
-152 -164 0
-152 -167 0
-152 -170 0
-152 -173 0
-152 -176 0
-152 -179 0
-152 -188 0
-152 -191 0
-152 -194 0
-152 -206 0
-152 -218 0
-152 -221 0
-152 -236 0
-152 -239 0
-152 -248 0
-152 -257 0
-152 -266 0
-152 -275 0
-152 -284 0
-152 -293 0
-152 -296 0
-152 -299 0
-152 -305 0
-152 -308 0
-152 -314 0
-152 -317 0
-152 -323 0
-152 -326 0
-152 -332 0
-152 -338 0
-152 -356 0
-152 -362 0
-152 -365 0
-152 -374 0
-152 -377 0
-152 -380 0
-152 -383 0
-152 -389 0
-152 -401 0
-152 -404 0
-152 -407 0
-152 -410 0
-152 -419 0
-152 -425 0
-152 -428 0
-152 -431 0
-152 -437 0
-152 -443 0
-152 -452 0
-152 -482 0
-152 -491 0
-152 -503 0
-152 -515 0
-152 -521 0
-152 -533 0
-152 -548 0
-152 -551 0
-152 -560 0
-152 -575 0
-152 -599 0
-155 -2 0
-155 -14 0
-155 -20 0
-155 -26 0
-155 -38 0
-155 -50 0
-155 -65 0
-155 -68 0
-155 -80 0
-155 -83 0
-155 -89 0
-155 -101 0
-155 -110 0
-155 -113 0
-155 -122 0
-155 -131 0
-155 -140 0
-155 -146 0
-155 -149 0
-155 -152 0
-155 -167 0
-155 -194 0
-155 -197 0
-155 -206 0
-155 -212 0
-155 -215 0
-155 -218 0
-155 -221 0
-155 -224 0
-155 -239 0
-155 -242 0
-155 -245 0
-155 -254 0
-155 -266 0
-155 -272 0
-155 -290 0
-155 -299 0
-155 -305 0
-155 -308 0
-155 -311 0
-155 -314 0
-155 -317 0
-155 -320 0
-155 -323 0
-155 -326 0
-155 -329 0
-155 -332 0
-155 -350 0
-155 -362 0
-155 -368 0
-155 -377 0
-155 -386 0
-155 -389 0
-155 -392 0
-155 -398 0
-155 -404 0
-155 -410 0
-155 -413 0
-155 -416 0
-155 -419 0
-155 -431 0
-155 -434 0
-155 -437 0
-155 -446 0
-155 -449 0
-155 -452 0
-155 -455 0
-155 -458 0
-155 -461 0
-155 -467 0
-155 -470 0
-155 -476 0
-155 -485 0
-155 -491 0
-155 -500 0
-155 -518 0
-155 -521 0
-155 -548 0
-155 -560 0
-155 -563 0
-155 -569 0
-155 -590 0
-155 -599 0
-158 -8 0
-158 -14 0
-158 -29 0
-158 -44 0
-158 -68 0
-158 -80 0
-158 -89 0
-158 -95 0
-158 -107 0
-158 -116 0
-158 -137 0
-158 -140 0
-158 -152 0
-158 -176 0
-158 -179 0
-158 -182 0
-158 -191 0
-158 -197 0
-158 -200 0
-158 -209 0
-158 -224 0
-158 -230 0
-158 -233 0
-158 -236 0
-158 -242 0
-158 -251 0
-158 -263 0
-158 -275 0
-158 -287 0
-158 -296 0
-158 -305 0
-158 -314 0
-158 -317 0
-158 -320 0
-158 -332 0
-158 -341 0
-158 -344 0
-158 -347 0
-158 -350 0
-158 -353 0
-158 -356 0
-158 -362 0
-158 -365 0
-158 -371 0
-158 -386 0
-158 -389 0
-158 -398 0
-158 -407 0
-158 -410 0
-158 -425 0
-158 -431 0
-158 -437 0
-158 -443 0
-158 -446 0
-158 -458 0
-158 -461 0
-158 -464 0
-158 -473 0
-158 -476 0
-158 -479 0
-158 -485 0
-158 -488 0
-158 -491 0
-158 -497 0
-158 -509 0
-158 -518 0
-158 -521 0
-158 -524 0
-158 -527 0
-158 -533 0
-158 -536 0
-158 -539 0
-158 -545 0
-158 -548 0
-158 -560 0
-158 -572 0
-158 -581 0
-158 -584 0
-158 -593 0
-161 -2 0
-161 -8 0
-161 -17 0
-161 -20 0
-161 -32 0
-161 -38 0
-161 -50 0
-161 -56 0
-161 -59 0
-161 -62 0
-161 -65 0
-161 -71 0
-161 -77 0
-161 -80 0
-161 -89 0
-161 -92 0
-161 -95 0
-161 -104 0
-161 -116 0
-161 -119 0
-161 -134 0
-161 -146 0
-161 -149 0
-161 -170 0
-161 -176 0
-161 -185 0
-161 -188 0
-161 -191 0
-161 -194 0
-161 -197 0
-161 -203 0
-161 -215 0
-161 -218 0
-161 -239 0
-161 -242 0
-161 -248 0
-161 -260 0
-161 -263 0
-161 -278 0
-161 -281 0
-161 -296 0
-161 -299 0
-161 -311 0
-161 -329 0
-161 -335 0
-161 -350 0
-161 -353 0
-161 -359 0
-161 -365 0
-161 -368 0
-161 -380 0
-161 -413 0
-161 -416 0
-161 -419 0
-161 -425 0
-161 -431 0
-161 -446 0
-161 -455 0
-161 -461 0
-161 -467 0
-161 -473 0
-161 -500 0
-161 -506 0
-161 -518 0
-161 -521 0
-161 -524 0
-161 -530 0
-161 -539 0
-161 -545 0
-161 -548 0
-161 -560 0
-161 -566 0
-161 -578 0
-161 -581 0
-161 -590 0
-161 -596 0
-164 -8 0
-164 -23 0
-164 -29 0
-164 -32 0
-164 -44 0
-164 -62 0
-164 -71 0
-164 -77 0
-164 -80 0
-164 -89 0
-164 -92 0
-164 -101 0
-164 -113 0
-164 -116 0
-164 -128 0
-164 -140 0
-164 -143 0
-164 -146 0
-164 -152 0
-164 -176 0
-164 -185 0
-164 -191 0
-164 -194 0
-164 -197 0
-164 -200 0
-164 -203 0
-164 -206 0
-164 -209 0
-164 -212 0
-164 -221 0
-164 -230 0
-164 -236 0
-164 -239 0
-164 -254 0
-164 -257 0
-164 -272 0
-164 -293 0
-164 -299 0
-164 -305 0
-164 -308 0
-164 -317 0
-164 -326 0
-164 -332 0
-164 -335 0
-164 -338 0
-164 -341 0
-164 -347 0
-164 -359 0
-164 -365 0
-164 -374 0
-164 -377 0
-164 -383 0
-164 -386 0
-164 -395 0
-164 -401 0
-164 -404 0
-164 -407 0
-164 -410 0
-164 -413 0
-164 -425 0
-164 -431 0
-164 -434 0
-164 -440 0
-164 -449 0
-164 -452 0
-164 -470 0
-164 -473 0
-164 -476 0
-164 -488 0
-164 -500 0
-164 -518 0
-164 -521 0
-164 -536 0
-164 -542 0
-164 -551 0
-164 -554 0
-164 -572 0
-164 -578 0
-164 -584 0
-164 -590 0
-164 -593 0
-164 -599 0
-167 -5 0
-167 -8 0
-167 -17 0
-167 -26 0
-167 -35 0
-167 -44 0
-167 -56 0
-167 -59 0
-167 -68 0
-167 -71 0
-167 -77 0
-167 -86 0
-167 -89 0
-167 -101 0
-167 -104 0
-167 -107 0
-167 -125 0
-167 -128 0
-167 -140 0
-167 -152 0
-167 -155 0
-167 -170 0
-167 -188 0
-167 -191 0
-167 -194 0
-167 -197 0
-167 -200 0
-167 -209 0
-167 -224 0
-167 -230 0
-167 -239 0
-167 -251 0
-167 -254 0
-167 -257 0
-167 -269 0
-167 -275 0
-167 -281 0
-167 -284 0
-167 -296 0
-167 -311 0
-167 -323 0
-167 -341 0
-167 -344 0
-167 -350 0
-167 -359 0
-167 -365 0
-167 -368 0
-167 -377 0
-167 -380 0
-167 -383 0
-167 -398 0
-167 -410 0
-167 -416 0
-167 -419 0
-167 -422 0
-167 -440 0
-167 -455 0
-167 -458 0
-167 -467 0
-167 -473 0
-167 -482 0
-167 -485 0
-167 -503 0
-167 -512 0
-167 -518 0
-167 -530 0
-167 -533 0
-167 -542 0
-167 -548 0
-167 -563 0
-167 -569 0
-167 -575 0
-167 -596 0
-170 -2 0
-170 -14 0
-170 -20 0
-170 -26 0
-170 -29 0
-170 -32 0
-170 -35 0
-170 -41 0
-170 -44 0
-170 -47 0
-170 -71 0
-170 -86 0
-170 -92 0
-170 -98 0
-170 -119 0
-170 -122 0
-170 -125 0
-170 -128 0
-170 -152 0
-170 -161 0
-170 -167 0
-170 -173 0
-170 -176 0
-170 -179 0
-170 -182 0
-170 -185 0
-170 -191 0
-170 -194 0
-170 -206 0
-170 -215 0
-170 -224 0
-170 -227 0
-170 -245 0
-170 -263 0
-170 -275 0
-170 -278 0
-170 -284 0
-170 -296 0
-170 -299 0
-170 -305 0
-170 -308 0
-170 -311 0
-170 -317 0
-170 -332 0
-170 -335 0
-170 -341 0
-170 -344 0
-170 -353 0
-170 -365 0
-170 -368 0
-170 -380 0
-170 -386 0
-170 -389 0
-170 -404 0
-170 -407 0
-170 -410 0
-170 -416 0
-170 -425 0
-170 -431 0
-170 -434 0
-170 -449 0
-170 -452 0
-170 -455 0
-170 -467 0
-170 -482 0
-170 -485 0
-170 -491 0
-170 -506 0
-170 -518 0
-170 -521 0
-170 -539 0
-170 -551 0
-170 -557 0
-170 -560 0
-170 -566 0
-170 -569 0
-170 -575 0
-170 -581 0
-170 -590 0
-170 -593 0
-173 -2 0
-173 -44 0
