p cnf 600 27074
-284 -401 0
-284 -413 0
-284 -419 0
-284 -428 0
-284 -449 0
-284 -452 0
-284 -461 0
-284 -476 0
-284 -515 0
-284 -521 0
-284 -524 0
-284 -530 0
-284 -533 0
-284 -554 0
-284 -557 0
-284 -560 0
-284 -575 0
-287 -11 0
-287 -32 0
-287 -50 0
-287 -59 0
-287 -74 0
-287 -80 0
-287 -140 0
-287 -143 0
-287 -146 0
-287 -155 0
-287 -167 0
-287 -170 0
-287 -173 0
-287 -185 0
-287 -239 0
-287 -242 0
-287 -272 0
-287 -281 0
-287 -290 0
-287 -293 0
-287 -302 0
-287 -317 0
-287 -332 0
-287 -335 0
-287 -338 0
-287 -347 0
-287 -353 0
-287 -365 0
-287 -368 0
-287 -377 0
-287 -383 0
-287 -386 0
-287 -389 0
-287 -395 0
-287 -422 0
-287 -440 0
-287 -443 0
-287 -461 0
-287 -467 0
-287 -470 0
-287 -491 0
-287 -512 0
-287 -515 0
-287 -539 0
-287 -548 0
-287 -551 0
-287 -596 0
-290 -8 0
-290 -23 0
-290 -26 0
-290 -83 0
-290 -89 0
-290 -110 0
-290 -116 0
-290 -137 0
-290 -143 0
-290 -152 0
-290 -155 0
-290 -164 0
-290 -188 0
-290 -191 0
-290 -221 0
-290 -224 0
-290 -236 0
-290 -248 0
-290 -260 0
-290 -269 0
-290 -278 0
-290 -287 0
-290 -332 0
-290 -365 0
-290 -368 0
-290 -377 0
-290 -380 0
-290 -392 0
-290 -404 0
-290 -410 0
-290 -413 0
-290 -419 0
-290 -422 0
-290 -428 0
-290 -446 0
-290 -455 0
-290 -461 0
-290 -470 0
-290 -479 0
-290 -482 0
-290 -491 0
-290 -497 0
-290 -500 0
-290 -530 0
-290 -539 0
-290 -581 0
-290 -599 0
-293 -5 0
-293 -14 0
-293 -20 0
-293 -41 0
-293 -59 0
-293 -65 0
-293 -92 0
-293 -95 0
-293 -185 0
-293 -200 0
-293 -239 0
-293 -242 0
-293 -254 0
-293 -269 0
-293 -284 0
-293 -287 0
-293 -296 0
-293 -299 0
-293 -308 0
-293 -317 0
-293 -380 0
-293 -386 0
-293 -392 0
-293 -401 0
-293 -413 0
-293 -434 0
-293 -437 0
-293 -464 0
-293 -473 0
-293 -476 0
-293 -482 0
-293 -491 0
-293 -500 0
-293 -503 0
-293 -509 0
-293 -512 0
-293 -515 0
-293 -518 0
-293 -524 0
-293 -527 0
-293 -572 0
-293 -575 0
-293 -599 0
-296 -17 0
-296 -20 0
-296 -23 0
-296 -29 0
-296 -41 0
-296 -44 0
-296 -53 0
-296 -65 0
-296 -77 0
-296 -98 0
-296 -113 0
-296 -149 0
-296 -155 0
-296 -164 0
-296 -173 0
-296 -176 0
-296 -194 0
-296 -200 0
-296 -203 0
-296 -206 0
-296 -233 0
-296 -242 0
-296 -260 0
-296 -272 0
-296 -293 0
-296 -302 0
-296 -371 0
-296 -404 0
-296 -428 0
-296 -458 0
-296 -464 0
-296 -488 0
-296 -503 0
-296 -509 0
-296 -515 0
-296 -545 0
-296 -554 0
-296 -560 0
-296 -563 0
-296 -578 0
-296 -584 0
-296 -593 0
-296 -596 0
-299 -2 0
-299 -8 0
-299 -11 0
-299 -23 0
-299 -44 0
-299 -50 0
-299 -62 0
-299 -89 0
-299 -98 0
-299 -113 0
-299 -122 0
-299 -131 0
-299 -134 0
-299 -140 0
-299 -161 0
-299 -188 0
-299 -191 0
-299 -200 0
-299 -203 0
-299 -212 0
-299 -215 0
-299 -233 0
-299 -251 0
-299 -269 0
-299 -293 0
-299 -305 0
-299 -311 0
-299 -317 0
-299 -326 0
-299 -341 0
-299 -359 0
-299 -365 0
-299 -392 0
-299 -398 0
-299 -410 0
-299 -428 0
-299 -452 0
-299 -455 0
-299 -464 0
-299 -485 0
-299 -497 0
-299 -500 0
-299 -512 0
-299 -515 0
-299 -599 0
-302 -14 0
-302 -17 0
-302 -41 0
-302 -62 0
-302 -68 0
-302 -71 0
-302 -74 0
-302 -101 0
-302 -110 0
-302 -128 0
-302 -131 0
-302 -137 0
-302 -143 0
-302 -152 0
-302 -158 0
-302 -182 0
-302 -191 0
-302 -194 0
-302 -209 0
-302 -212 0
-302 -233 0
-302 -272 0
-302 -275 0
-302 -284 0
-302 -287 0
-302 -296 0
-302 -311 0
-302 -320 0
-302 -323 0
-302 -356 0
-302 -359 0
-302 -362 0
-302 -374 0
-302 -395 0
-302 -410 0
-302 -413 0
-302 -440 0
-302 -446 0
-302 -455 0
-302 -506 0
-302 -521 0
-302 -527 0
-302 -545 0
-302 -560 0
-302 -584 0
-305 -2 0
-305 -11 0
-305 -23 0
-305 -32 0
-305 -50 0
-305 -74 0
-305 -77 0
-305 -86 0
-305 -95 0
-305 -98 0
-305 -110 0
-305 -113 0
-305 -134 0
-305 -149 0
-305 -161 0
-305 -176 0
-305 -179 0
-305 -200 0
-305 -209 0
-305 -221 0
-305 -224 0
-305 -233 0
-305 -239 0
-305 -299 0
-305 -314 0
-305 -344 0
-305 -350 0
-305 -356 0
-305 -371 0
-305 -380 0
-305 -395 0
-305 -404 0
-305 -413 0
-305 -425 0
-305 -431 0
-305 -443 0
-305 -452 0
-305 -473 0
-305 -488 0
-305 -521 0
-305 -527 0
-305 -530 0
-305 -542 0
-305 -554 0
-305 -560 0
-305 -569 0
-305 -599 0
-308 -5 0
-308 -38 0
-308 -47 0
-308 -56 0
-308 -62 0
-308 -74 0
-308 -104 0
-308 -113 0
-308 -116 0
-308 -122 0
-308 -128 0
-308 -149 0
-308 -170 0
-308 -221 0
-308 -254 0
-308 -257 0
-308 -263 0
-308 -266 0
-308 -272 0
-308 -281 0
-308 -293 0
-308 -311 0
-308 -323 0
-308 -332 0
-308 -341 0
-308 -347 0
-308 -359 0
-308 -362 0
-308 -365 0
-308 -377 0
-308 -395 0
-308 -404 0
-308 -407 0
-308 -410 0
-308 -437 0
-308 -461 0
-308 -464 0
-308 -488 0
-308 -494 0
-308 -500 0
-308 -521 0
-308 -539 0
-308 -572 0
-308 -584 0
-308 -593 0
-311 -80 0
-311 -98 0
-311 -113 0
-311 -116 0
-311 -119 0
-311 -131 0
-311 -149 0
-311 -170 0
-311 -176 0
-311 -179 0
-311 -185 0
-311 -200 0
-311 -239 0
-311 -248 0
-311 -272 0
-311 -275 0
-311 -299 0
-311 -302 0
-311 -308 0
-311 -338 0
-311 -341 0
-311 -353 0
-311 -356 0
-311 -374 0
-311 -380 0
-311 -404 0
-311 -434 0
-311 -437 0
-311 -467 0
-311 -470 0
-311 -473 0
-311 -476 0
-311 -482 0
-311 -488 0
-311 -506 0
-311 -509 0
-311 -515 0
-311 -518 0
-311 -530 0
-311 -536 0
-311 -554 0
-311 -590 0
-311 -593 0
-311 -596 0
-314 -20 0
-314 -26 0
-314 -41 0
-314 -53 0
-314 -56 0
-314 -59 0
-314 -74 0
-314 -86 0
-314 -92 0
-314 -101 0
-314 -104 0
-314 -107 0
-314 -110 0
-314 -116 0
-314 -122 0
-314 -131 0
-314 -137 0
-314 -143 0
-314 -155 0
-314 -200 0
-314 -206 0
-314 -215 0
-314 -224 0
-314 -227 0
-314 -230 0
-314 -239 0
-314 -242 0
-314 -245 0
-314 -260 0
-314 -269 0
-314 -305 0
-314 -326 0
-314 -344 0
-314 -365 0
-314 -380 0
-314 -395 0
-314 -398 0
-314 -410 0
-314 -413 0
-314 -458 0
-314 -482 0
-314 -488 0
-314 -566 0
-317 -2 0
-317 -5 0
-317 -8 0
-317 -56 0
-317 -59 0
-317 -83 0
-317 -101 0
-317 -104 0
-317 -134 0
-317 -158 0
-317 -173 0
-317 -179 0
-317 -182 0
-317 -188 0
-317 -224 0
-317 -230 0
-317 -245 0
-317 -263 0
-317 -284 0
-317 -287 0
-317 -293 0
-317 -299 0
-317 -323 0
-317 -347 0
-317 -353 0
-317 -371 0
-317 -374 0
-317 -380 0
-317 -389 0
-317 -419 0
-317 -425 0
-317 -428 0
-317 -434 0
-317 -440 0
-317 -449 0
-317 -461 0
-317 -467 0
-317 -470 0
-317 -476 0
-317 -482 0
-317 -506 0
-317 -539 0
-317 -560 0
-317 -569 0
-317 -572 0
-317 -596 0
-320 -5 0
-320 -8 0
-320 -11 0
-320 -20 0
-320 -23 0
-320 -35 0
-320 -77 0
-320 -80 0
-320 -83 0
-320 -89 0
-320 -95 0
-320 -104 0
-320 -107 0
-320 -110 0
-320 -116 0
-320 -125 0
-320 -155 0
-320 -158 0
-320 -167 0
-320 -182 0
-320 -191 0
-320 -197 0
-320 -209 0
-320 -218 0
-320 -254 0
-320 -257 0
-320 -260 0
-320 -269 0
-320 -275 0
-320 -278 0
-320 -281 0
-320 -302 0
-320 -332 0
-320 -338 0
-320 -344 0
-320 -353 0
-320 -371 0
-320 -374 0
-320 -383 0
-320 -398 0
-320 -452 0
-320 -476 0
-320 -512 0
-320 -527 0
-320 -551 0
-323 -2 0
-323 -23 0
-323 -26 0
-323 -44 0
-323 -62 0
-323 -71 0
-323 -110 0
-323 -116 0
-323 -152 0
-323 -179 0
-323 -188 0
-323 -218 0
-323 -230 0
-323 -236 0
-323 -239 0
-323 -248 0
-323 -251 0
-323 -254 0
-323 -263 0
-323 -302 0
-323 -308 0
-323 -317 0
-323 -332 0
-323 -347 0
-323 -350 0
-323 -371 0
-323 -392 0
-323 -395 0
-323 -407 0
-323 -413 0
-323 -422 0
-323 -443 0
-323 -506 0
-323 -518 0
-323 -521 0
-323 -524 0
-323 -527 0
-323 -530 0
-323 -536 0
-323 -554 0
-323 -560 0
-323 -587 0
-323 -599 0
-326 -29 0
-326 -32 0
-326 -53 0
-326 -65 0
-326 -74 0
-326 -77 0
-326 -86 0
-326 -101 0
-326 -104 0
-326 -110 0
-326 -125 0
-326 -158 0
-326 -161 0
-326 -167 0
-326 -170 0
-326 -221 0
-326 -227 0
-326 -230 0
-326 -269 0
-326 -278 0
-326 -284 0
-326 -299 0
-326 -314 0
-326 -329 0
-326 -332 0
-326 -353 0
-326 -380 0
-326 -413 0
-326 -416 0
-326 -419 0
-326 -434 0
-326 -449 0
-326 -458 0
-326 -467 0
-326 -479 0
-326 -485 0
-326 -524 0
-326 -536 0
-326 -539 0
-326 -575 0
-326 -590 0
-326 -593 0
-326 -596 0
-329 -2 0
-329 -17 0
-329 -26 0
-329 -32 0
-329 -38 0
-329 -47 0
-329 -56 0
-329 -68 0
-329 -71 0
-329 -80 0
-329 -122 0
-329 -125 0
-329 -131 0
-329 -149 0
-329 -191 0
-329 -194 0
-329 -215 0
-329 -230 0
-329 -233 0
-329 -239 0
-329 -242 0
-329 -269 0
-329 -278 0
-329 -326 0
-329 -353 0
-329 -359 0
-329 -380 0
-329 -407 0
-329 -413 0
-329 -416 0
-329 -419 0
-329 -422 0
-329 -437 0
-329 -440 0
-329 -482 0
-329 -491 0
-329 -497 0
-329 -506 0
-329 -530 0
-329 -533 0
-329 -539 0
-329 -545 0
-329 -551 0
-329 -560 0
-329 -578 0
-329 -581 0
-332 -2 0
-332 -5 0
-332 -20 0
-332 -26 0
-332 -77 0
-332 -95 0
-332 -125 0
-332 -134 0
-332 -170 0
-332 -176 0
-332 -188 0
-332 -191 0
-332 -197 0
-332 -200 0
-332 -203 0
-332 -209 0
-332 -212 0
-332 -224 0
-332 -227 0
-332 -236 0
-332 -245 0
-332 -251 0
-332 -263 0
-332 -266 0
-332 -287 0
-332 -290 0
-332 -308 0
-332 -320 0
-332 -323 0
-332 -326 0
-332 -347 0
-332 -350 0
-332 -356 0
-332 -359 0
-332 -377 0
-332 -413 0
-332 -419 0
-332 -422 0
-332 -470 0
-332 -479 0
-332 -518 0
-332 -533 0
-332 -554 0
-332 -572 0
-332 -587 0
-335 -8 0
-335 -23 0
-335 -29 0
-335 -38 0
-335 -47 0
-335 -50 0
-335 -59 0
-335 -74 0
-335 -92 0
-335 -98 0
-335 -101 0
-335 -107 0
-335 -122 0
-335 -149 0
-335 -152 0
-335 -158 0
-335 -173 0
-335 -179 0
-335 -182 0
-335 -203 0
-335 -233 0
-335 -242 0
-335 -245 0
-335 -248 0
-335 -251 0
-335 -263 0
-335 -287 0
-335 -341 0
-335 -356 0
-335 -368 0
-335 -380 0
-335 -428 0
-335 -446 0
-335 -458 0
-335 -476 0
-335 -479 0
-335 -518 0
-335 -539 0
-335 -545 0
-335 -548 0
-335 -554 0
-335 -578 0
-335 -581 0
-335 -590 0
-338 -11 0
-338 -17 0
-338 -20 0
-338 -53 0
-338 -62 0
-338 -119 0
-338 -122 0
-338 -146 0
-338 -152 0
-338 -182 0
-338 -218 0
-338 -230 0
-338 -233 0
-338 -248 0
-338 -257 0
-338 -284 0
-338 -287 0
-338 -311 0
-338 -320 0
-338 -362 0
-338 -383 0
-338 -386 0
-338 -398 0
-338 -404 0
-338 -422 0
-338 -425 0
-338 -443 0
-338 -446 0
-338 -467 0
-338 -470 0
-338 -476 0
-338 -479 0
-338 -485 0
-338 -518 0
-338 -527 0
-338 -533 0
-338 -539 0
-338 -548 0
-338 -551 0
-338 -554 0
-338 -569 0
-338 -599 0
-341 -2 0
-341 -14 0
-341 -20 0
-341 -26 0
-341 -29 0
-341 -32 0
-341 -35 0
-341 -44 0
-341 -86 0
-341 -92 0
-341 -98 0
-341 -107 0
-341 -125 0
-341 -131 0
-341 -140 0
-341 -146 0
-341 -149 0
-341 -155 0
-341 -170 0
-341 -176 0
-341 -185 0
-341 -200 0
-341 -203 0
-341 -209 0
-341 -212 0
-341 -215 0
-341 -221 0
-341 -233 0
-341 -245 0
-341 -275 0
-341 -299 0
-341 -308 0
-341 -311 0
-341 -335 0
-341 -353 0
-341 -359 0
-341 -422 0
-341 -443 0
-341 -482 0
-341 -485 0
-341 -500 0
-341 -503 0
-341 -512 0
-341 -545 0
-341 -572 0
-344 -2 0
-344 -44 0
-344 -59 0
-344 -68 0
-344 -74 0
-344 -77 0
-344 -80 0
-344 -83 0
-344 -86 0
-344 -95 0
-344 -104 0
-344 -116 0
-344 -131 0
-344 -143 0
-344 -146 0
-344 -152 0
-344 -197 0
-344 -236 0
-344 -239 0
-344 -278 0
-344 -305 0
-344 -314 0
-344 -320 0
-344 -347 0
-344 -368 0
-344 -395 0
-344 -419 0
-344 -431 0
-344 -440 0
-344 -452 0
-344 -455 0
-344 -461 0
-344 -479 0
-344 -488 0
-344 -491 0
-344 -509 0
-344 -515 0
-344 -539 0
-344 -545 0
-344 -551 0
-344 -569 0
-344 -575 0
-344 -587 0
-347 -2 0
-347 -32 0
-347 -59 0
-347 -74 0
-347 -80 0
-347 -89 0
-347 -98 0
-347 -110 0
-347 -113 0
-347 -158 0
-347 -161 0
-347 -188 0
-347 -227 0
-347 -242 0
-347 -248 0
-347 -260 0
-347 -269 0
-347 -275 0
-347 -287 0
-347 -308 0
-347 -317 0
-347 -323 0
-347 -332 0
-347 -344 0
-347 -350 0
-347 -353 0
-347 -359 0
-347 -362 0
-347 -374 0
-347 -413 0
-347 -419 0
-347 -431 0
-347 -455 0
-347 -461 0
-347 -494 0
-347 -503 0
-347 -509 0
-347 -530 0
-347 -536 0
-347 -551 0
-347 -569 0
-347 -581 0
-347 -584 0
-350 -2 0
-350 -5 0
-350 -8 0
-350 -20 0
-350 -56 0
-350 -89 0
-350 -92 0
-350 -98 0
-350 -107 0
-350 -125 0
-350 -128 0
-350 -176 0
-350 -182 0
-350 -194 0
-350 -197 0
-350 -203 0
-350 -209 0
-350 -212 0
-350 -218 0
-350 -260 0
-350 -278 0
-350 -281 0
-350 -305 0
-350 -323 0
-350 -332 0
-350 -347 0
-350 -353 0
-350 -374 0
-350 -398 0
-350 -410 0
-350 -413 0
-350 -422 0
-350 -425 0
-350 -431 0
-350 -440 0
-350 -449 0
-350 -458 0
-350 -464 0
-350 -500 0
-350 -512 0
-350 -515 0
-350 -524 0
-350 -530 0
-350 -551 0
-350 -557 0
-350 -566 0
-353 -38 0
-353 -62 0
-353 -77 0
-353 -134 0
-353 -152 0
-353 -161 0
-353 -167 0
-353 -170 0
-353 -179 0
-353 -233 0
-353 -257 0
-353 -260 0
-353 -266 0
-353 -278 0
-353 -287 0
-353 -311 0
-353 -317 0
-353 -320 0
-353 -326 0
-353 -329 0
-353 -341 0
-353 -347 0
-353 -350 0
-353 -362 0
-353 -371 0
-353 -380 0
-353 -389 0
-353 -413 0
-353 -422 0
-353 -428 0
-353 -455 0
-353 -458 0
-353 -473 0
-353 -485 0
-353 -488 0
-353 -503 0
-353 -506 0
-353 -515 0
-353 -518 0
-353 -521 0
-353 -527 0
-353 -536 0
-353 -554 0
-353 -566 0
-353 -599 0
-356 -2 0
-356 -14 0
-356 -26 0
-356 -44 0
-356 -47 0
-356 -71 0
-356 -104 0
-356 -125 0
-356 -128 0
-356 -149 0
-356 -182 0
-356 -200 0
-356 -215 0
-356 -221 0
-356 -275 0
-356 -302 0
-356 -305 0
-356 -311 0
-356 -332 0
-356 -335 0
-356 -362 0
-356 -374 0
-356 -386 0
-356 -395 0
-356 -419 0
-356 -422 0
-356 -428 0
-356 -434 0
-356 -437 0
-356 -446 0
-356 -449 0
-356 -452 0
-356 -455 0
-356 -467 0
-356 -488 0
-356 -527 0
-356 -539 0
-356 -542 0
-356 -551 0
-356 -563 0
-356 -575 0
-356 -596 0
-359 -5 0
-359 -47 0
-359 -65 0
-359 -71 0
-359 -77 0
-359 -86 0
-359 -113 0
-359 -122 0
-359 -125 0
-359 -167 0
-359 -176 0
-359 -200 0
-359 -239 0
-359 -272 0
-359 -299 0
-359 -302 0
-359 -308 0
-359 -329 0
-359 -332 0
-359 -341 0
-359 -347 0
-359 -377 0
-359 -383 0
-359 -389 0
-359 -392 0
-359 -398 0
-359 -401 0
-359 -407 0
-359 -413 0
-359 -422 0
-359 -428 0
-359 -440 0
-359 -458 0
-359 -497 0
-359 -503 0
-359 -542 0
-359 -551 0
-359 -560 0
-359 -566 0
-359 -575 0
-359 -581 0
-359 -584 0
-362 -11 0
-362 -23 0
-362 -29 0
-362 -35 0
-362 -38 0
-362 -47 0
-362 -53 0
-362 -62 0
-362 -104 0
-362 -125 0
-362 -131 0
-362 -164 0
-362 -197 0
-362 -203 0
-362 -209 0
-362 -257 0
-362 -269 0
-362 -284 0
-362 -302 0
-362 -308 0
-362 -338 0
-362 -347 0
-362 -353 0
-362 -356 0
-362 -377 0
-362 -419 0
-362 -425 0
-362 -431 0
-362 -437 0
-362 -440 0
-362 -443 0
-362 -446 0
-362 -449 0
-362 -461 0
-362 -467 0
-362 -473 0
-362 -485 0
-362 -536 0
-362 -542 0
-362 -554 0
-362 -557 0
-362 -572 0
-365 -2 0
-365 -11 0
-365 -17 0
-365 -50 0
-365 -56 0
-365 -95 0
-365 -119 0
-365 -140 0
-365 -152 0
-365 -155 0
-365 -161 0
-365 -164 0
-365 -188 0
-365 -203 0
-365 -206 0
-365 -209 0
-365 -212 0
-365 -272 0
-365 -278 0
-365 -287 0
-365 -290 0
-365 -299 0
-365 -308 0
-365 -314 0
-365 -374 0
-365 -377 0
-365 -386 0
-365 -419 0
-365 -431 0
-365 -437 0
-365 -440 0
-365 -446 0
-365 -479 0
-365 -491 0
-365 -500 0
-365 -524 0
-365 -548 0
-365 -551 0
-365 -587 0
-365 -590 0
-365 -593 0
-365 -599 0
-368 -2 0
-368 -11 0
-368 -20 0
-368 -26 0
-368 -53 0
-368 -62 0
-368 -83 0
-368 -104 0
-368 -116 0
-368 -122 0
-368 -137 0
-368 -140 0
-368 -155 0
-368 -158 0
-368 -161 0
-368 -167 0
-368 -188 0
-368 -194 0
-368 -200 0
-368 -224 0
-368 -245 0
-368 -248 0
-368 -254 0
-368 -257 0
-368 -260 0
-368 -263 0
-368 -278 0
-368 -287 0
-368 -290 0
-368 -335 0
-368 -344 0
-368 -398 0
-368 -404 0
-368 -413 0
-368 -449 0
-368 -461 0
-368 -503 0
-368 -509 0
-368 -533 0
-368 -539 0
-368 -545 0
-368 -554 0
-368 -563 0
-368 -566 0
-368 -596 0
-368 -599 0
-371 -2 0
-371 -5 0
-371 -14 0
-371 -26 0
-371 -86 0
-371 -92 0
-371 -173 0
-371 -176 0
-371 -182 0
-371 -188 0
-371 -218 0
-371 -221 0
-371 -254 0
-371 -263 0
-371 -272 0
-371 -275 0
-371 -281 0
-371 -284 0
-371 -296 0
-371 -305 0
-371 -317 0
-371 -320 0
-371 -323 0
-371 -353 0
-371 -377 0
-371 -392 0
-371 -401 0
-371 -416 0
-371 -455 0
-371 -461 0
-371 -464 0
-371 -488 0
-371 -515 0
-371 -524 0
-371 -551 0
-371 -557 0
-371 -563 0
-371 -566 0
-371 -569 0
-371 -572 0
-371 -599 0
-374 -26 0
-374 -74 0
-374 -116 0
-374 -131 0
-374 -161 0
-374 -167 0
-374 -170 0
-374 -221 0
-374 -236 0
-374 -260 0
-374 -284 0
-374 -302 0
-374 -311 0
-374 -317 0
-374 -320 0
-374 -347 0
-374 -350 0
-374 -356 0
-374 -365 0
-374 -383 0
-374 -392 0
-374 -401 0
-374 -407 0
-374 -413 0
-374 -434 0
-374 -443 0
-374 -452 0
-374 -455 0
-374 -461 0
-374 -473 0
-374 -479 0
-374 -485 0
-374 -491 0
-374 -509 0
-374 -533 0
-374 -539 0
-374 -542 0
-374 -545 0
-374 -548 0
-374 -551 0
-374 -572 0
-374 -578 0
-374 -587 0
-374 -599 0
-377 -8 0
-377 -41 0
-377 -56 0
-377 -80 0
-377 -107 0
-377 -131 0
-377 -140 0
-377 -152 0
-377 -161 0
-377 -167 0
-377 -194 0
-377 -197 0
-377 -200 0
-377 -212 0
-377 -236 0
-377 -239 0
-377 -245 0
-377 -272 0
-377 -281 0
-377 -287 0
-377 -290 0
-377 -308 0
-377 -332 0
-377 -359 0
-377 -362 0
-377 -365 0
-377 -371 0
-377 -383 0
-377 -410 0
-377 -413 0
-377 -428 0
-377 -434 0
-377 -455 0
-377 -479 0
-377 -491 0
-377 -494 0
-377 -500 0
-377 -506 0
-377 -518 0
-377 -533 0
-377 -548 0
-377 -560 0
-377 -563 0
-377 -569 0
-377 -593 0
-380 -8 0
-380 -11 0
-380 -20 0
-380 -29 0
-380 -32 0
-380 -38 0
-380 -41 0
-380 -50 0
-380 -56 0
-380 -131 0
-380 -134 0
-380 -137 0
-380 -143 0
-380 -152 0
-380 -173 0
-380 -176 0
-380 -188 0
-380 -197 0
-380 -203 0
-380 -206 0
-380 -209 0
-380 -224 0
-380 -236 0
-380 -251 0
-380 -254 0
-380 -263 0
-380 -290 0
-380 -293 0
-380 -305 0
-380 -311 0
-380 -314 0
-380 -317 0
-380 -326 0
-380 -329 0
-380 -335 0
-380 -353 0
-380 -410 0
-380 -419 0
-380 -473 0
-380 -515 0
-380 -521 0
-380 -566 0
-383 -2 0
-383 -5 0
-383 -8 0
-383 -11 0
-383 -14 0
-383 -17 0
-383 -35 0
-383 -53 0
-383 -65 0
-383 -74 0
-383 -92 0
-383 -95 0
-383 -104 0
-383 -116 0
-383 -125 0
-383 -131 0
-383 -140 0
-383 -149 0
-383 -152 0
-383 -158 0
-383 -173 0
-383 -194 0
-383 -215 0
-383 -218 0
-383 -236 0
-383 -248 0
-383 -254 0
-383 -263 0
-383 -269 0
-383 -272 0
-383 -278 0
-383 -281 0
-383 -287 0
-383 -320 0
-383 -338 0
-383 -359 0
-383 -374 0
-383 -377 0
-383 -476 0
-383 -500 0
-383 -527 0
-383 -539 0
-383 -551 0
-386 -5 0
-386 -35 0
-386 -62 0
-386 -74 0
-386 -80 0
-386 -134 0
-386 -137 0
-386 -152 0
-386 -206 0
-386 -212 0
-386 -215 0
-386 -230 0
-386 -239 0
-386 -242 0
-386 -257 0
-386 -275 0
-386 -281 0
-386 -287 0
-386 -293 0
-386 -338 0
-386 -356 0
-386 -365 0
-386 -395 0
-386 -401 0
-386 -419 0
-386 -431 0
-386 -434 0
-386 -461 0
-386 -473 0
-386 -476 0
-386 -482 0
-386 -497 0
-386 -506 0
-386 -509 0
-386 -515 0
-386 -524 0
-386 -530 0
-386 -545 0
-386 -560 0
-386 -572 0
-386 -578 0
-386 -584 0
-386 -590 0
-386 -596 0
-389 -26 0
-389 -47 0
-389 -50 0
-389 -53 0
-389 -62 0
-389 -74 0
-389 -89 0
-389 -92 0
-389 -95 0
-389 -107 0
-389 -113 0
-389 -128 0
-389 -161 0
-389 -185 0
-389 -188 0
-389 -194 0
-389 -203 0
-389 -209 0
-389 -212 0
-389 -218 0
-389 -230 0
-389 -233 0
-389 -239 0
-389 -260 0
-389 -269 0
-389 -287 0
-389 -317 0
-389 -353 0
-389 -359 0
-389 -401 0
-389 -425 0
-389 -443 0
-389 -452 0
-389 -464 0
-389 -476 0
-389 -482 0
-389 -488 0
-389 -500 0
-389 -503 0
-389 -515 0
-389 -521 0
-389 -551 0
-389 -554 0
-389 -560 0
-389 -575 0
-389 -587 0
-392 -44 0
-392 -62 0
-392 -98 0
-392 -110 0
-392 -131 0
-392 -134 0
-392 -137 0
-392 -170 0
-392 -173 0
-392 -182 0
-392 -188 0
-392 -191 0
-392 -194 0
-392 -197 0
-392 -203 0
-392 -209 0
-392 -218 0
-392 -230 0
-392 -236 0
-392 -260 0
-392 -269 0
-392 -290 0
-392 -293 0
-392 -299 0
-392 -323 0
-392 -359 0
-392 -371 0
-392 -374 0
-392 -404 0
-392 -410 0
-392 -416 0
-392 -419 0
-392 -437 0
-392 -440 0
-392 -443 0
-392 -476 0
-392 -479 0
-392 -500 0
-392 -512 0
-392 -515 0
-392 -521 0
-392 -527 0
-392 -530 0
-392 -536 0
-392 -551 0
-392 -575 0
-392 -581 0
-392 -599 0
-395 -5 0
-395 -14 0
-395 -20 0
-395 -26 0
-395 -29 0
-395 -44 0
-395 -47 0
-395 -62 0
-395 -77 0
-395 -89 0
-395 -98 0
-395 -128 0
-395 -140 0
-395 -164 0
-395 -167 0
-395 -179 0
-395 -185 0
-395 -194 0
-395 -209 0
-395 -230 0
-395 -260 0
-395 -269 0
-395 -284 0
-395 -287 0
-395 -302 0
-395 -305 0
-395 -308 0
-395 -314 0
-395 -323 0
-395 -344 0
-395 -356 0
-395 -386 0
-395 -401 0
-395 -437 0
-395 -506 0
-395 -527 0
-395 -533 0
-395 -539 0
-395 -542 0
-395 -563 0
-395 -575 0
-395 -584 0
-395 -593 0
-398 -14 0
-398 -38 0
-398 -47 0
-398 -65 0
-398 -89 0
-398 -137 0
-398 -158 0
-398 -182 0
-398 -185 0
-398 -191 0
-398 -206 0
-398 -239 0
-398 -245 0
-398 -248 0
-398 -299 0
-398 -314 0
-398 -320 0
-398 -338 0
-398 -350 0
-398 -359 0
-398 -368 0
-398 -413 0
-398 -416 0
-398 -437 0
-398 -446 0
-398 -458 0
-398 -464 0
-398 -491 0
-398 -500 0
-398 -524 0
-398 -527 0
-398 -530 0
-398 -542 0
-398 -554 0
-398 -557 0
-398 -572 0
-398 -575 0
-398 -578 0
-398 -581 0
-398 -596 0
-398 -599 0
-401 -5 0
-401 -20 0
-401 -38 0
-401 -41 0
-401 -92 0
-401 -98 0
-401 -110 0
-401 -113 0
-401 -134 0
-401 -149 0
-401 -158 0
-401 -173 0
-401 -176 0
-401 -191 0
-401 -206 0
-401 -209 0
-401 -215 0
-401 -221 0
-401 -233 0
-401 -257 0
-401 -284 0
-401 -293 0
-401 -359 0
-401 -371 0
-401 -374 0
-401 -386 0
-401 -389 0
-401 -395 0
-401 -419 0
-401 -425 0
-401 -434 0
-401 -443 0
-401 -470 0
-401 -479 0
-401 -509 0
-401 -521 0
-401 -536 0
-401 -554 0
-401 -557 0
-401 -575 0
-401 -581 0
-401 -599 0
-404 -17 0
-404 -50 0
-404 -68 0
-404 -92 0
-404 -101 0
-404 -113 0
-404 -116 0
-404 -125 0
-404 -128 0
-404 -131 0
-404 -134 0
-404 -155 0
-404 -167 0
