p cnf 600 6050
-323 -470 0
-323 -548 0
-326 -158 0
-326 -227 0
-326 -317 0
-326 -332 0
-326 -341 0
-326 -356 0
-326 -398 0
-326 -428 0
-326 -548 0
-329 -17 0
-329 -56 0
-329 -161 0
-329 -176 0
-329 -194 0
-329 -200 0
-329 -239 0
-329 -302 0
-329 -524 0
-332 -110 0
-332 -149 0
-332 -191 0
-332 -326 0
-332 -344 0
-332 -368 0
-332 -371 0
-332 -386 0
-332 -467 0
-335 -41 0
-335 -65 0
-335 -110 0
-335 -173 0
-335 -233 0
-335 -344 0
-335 -452 0
-335 -491 0
-335 -536 0
-338 -29 0
-338 -41 0
-338 -59 0
-338 -71 0
-338 -218 0
-338 -269 0
-338 -350 0
-338 -449 0
-338 -485 0
-341 -41 0
-341 -146 0
-341 -152 0
-341 -305 0
-341 -326 0
-341 -398 0
-341 -419 0
-341 -425 0
-341 -503 0
-344 -101 0
-344 -164 0
-344 -218 0
-344 -245 0
-344 -257 0
-344 -332 0
-344 -335 0
-344 -404 0
-344 -479 0
-347 -23 0
-347 -74 0
-347 -89 0
-347 -140 0
-347 -212 0
-347 -230 0
-347 -254 0
-347 -296 0
-347 -299 0
-350 -158 0
-350 -182 0
-350 -212 0
-350 -218 0
-350 -293 0
-350 -338 0
-350 -404 0
-350 -443 0
-353 -32 0
-353 -179 0
-353 -362 0
-353 -371 0
-353 -395 0
-353 -413 0
-353 -461 0
-353 -476 0
-353 -518 0
-356 -113 0
-356 -254 0
-356 -278 0
-356 -317 0
-356 -326 0
-356 -407 0
-356 -431 0
-356 -461 0
-356 -539 0
-359 -5 0
-359 -23 0
-359 -152 0
-359 -179 0
-359 -245 0
-359 -263 0
-359 -284 0
-359 -455 0
-359 -560 0
-362 -29 0
-362 -221 0
-362 -233 0
-362 -353 0
-362 -371 0
-362 -407 0
-362 -479 0
-362 -491 0
-362 -557 0
-365 -65 0
-365 -134 0
-365 -176 0
-365 -197 0
-365 -401 0
-365 -455 0
-365 -473 0
-365 -503 0
-365 -575 0
-368 -95 0
-368 -104 0
-368 -119 0
-368 -158 0
-368 -167 0
-368 -179 0
-368 -290 0
-368 -296 0
-368 -332 0
-371 -35 0
-371 -89 0
-371 -269 0
-371 -332 0
-371 -353 0
-371 -362 0
-371 -455 0
-371 -467 0
-371 -536 0
-374 -53 0
-374 -71 0
-374 -203 0
-374 -293 0
-374 -311 0
-374 -461 0
-374 -473 0
-374 -554 0
-377 -20 0
-377 -59 0
-377 -155 0
-377 -173 0
-377 -197 0
-377 -227 0
-377 -230 0
-377 -233 0
-377 -251 0
-380 -5 0
-380 -14 0
-380 -98 0
-380 -185 0
-380 -245 0
-380 -263 0
-380 -299 0
-380 -323 0
-380 -407 0
-383 -29 0
-383 -89 0
-383 -122 0
-383 -158 0
-383 -164 0
-383 -197 0
-383 -260 0
-383 -281 0
-383 -314 0
-386 -14 0
-386 -38 0
-386 -128 0
-386 -239 0
-386 -275 0
-386 -323 0
-386 -332 0
-386 -392 0
-389 -65 0
-389 -68 0
-389 -95 0
-389 -140 0
-389 -197 0
-389 -278 0
-389 -302 0
-389 -320 0
-389 -383 0
-392 -23 0
-392 -38 0
-392 -134 0
-392 -212 0
-392 -260 0
-392 -266 0
-392 -386 0
-392 -437 0
-392 -458 0
-395 -98 0
-395 -125 0
-395 -212 0
-395 -230 0
-395 -233 0
-395 -317 0
-395 -347 0
-395 -353 0
-395 -401 0
-398 -212 0
-398 -233 0
-398 -326 0
-398 -341 0
-398 -389 0
-398 -416 0
-398 -419 0
-398 -479 0
-398 -509 0
-401 -8 0
-401 -149 0
-401 -188 0
-401 -317 0
-401 -323 0
-401 -365 0
-401 -395 0
-401 -428 0
-401 -446 0
-404 -131 0
-404 -284 0
-404 -299 0
-404 -314 0
-404 -344 0
-404 -350 0
-404 -410 0
-404 -503 0
-404 -563 0
-407 -77 0
-407 -86 0
-407 -143 0
-407 -155 0
-407 -248 0
-407 -257 0
-407 -356 0
-407 -362 0
-407 -380 0
-410 -20 0
-410 -86 0
-410 -224 0
-410 -293 0
-410 -296 0
-410 -404 0
-410 -446 0
-410 -476 0
-410 -515 0
-413 -5 0
-413 -11 0
-413 -110 0
-413 -266 0
-413 -323 0
-413 -353 0
-413 -437 0
-413 -551 0
-413 -560 0
-416 -122 0
-416 -131 0
-416 -146 0
-416 -161 0
-416 -170 0
-416 -209 0
-416 -398 0
-416 -434 0
-419 -23 0
-419 -104 0
-419 -116 0
-419 -119 0
-419 -182 0
-419 -254 0
-419 -299 0
-419 -341 0
-422 -29 0
-422 -35 0
-422 -38 0
-422 -62 0
-422 -77 0
-422 -125 0
-422 -131 0
-422 -188 0
-425 -149 0
-425 -188 0
-425 -212 0
-425 -236 0
-425 -275 0
-425 -290 0
-425 -302 0
-425 -341 0
-425 -554 0
-428 -134 0
-428 -137 0
-428 -140 0
-428 -203 0
-428 -218 0
-428 -236 0
-428 -305 0
-428 -326 0
-428 -401 0
-431 -68 0
-431 -92 0
-431 -215 0
-431 -293 0
-431 -356 0
-431 -476 0
-431 -485 0
-431 -530 0
-431 -554 0
-434 -74 0
-434 -161 0
-434 -209 0
-434 -260 0
-434 -284 0
-434 -314 0
-434 -317 0
-434 -416 0
-434 -581 0
-437 -56 0
-437 -107 0
-437 -152 0
-437 -155 0
-437 -167 0
-437 -275 0
-437 -296 0
-437 -314 0
-437 -392 0
-440 -47 0
-440 -224 0
-440 -236 0
-440 -455 0
-440 -479 0
-440 -500 0
-440 -533 0
-440 -560 0
-443 -5 0
-443 -62 0
-443 -155 0
-443 -266 0
-443 -350 0
-443 -449 0
-443 -542 0
-443 -563 0
-443 -572 0
-446 -104 0
-446 -146 0
-446 -149 0
-446 -200 0
-446 -278 0
-446 -320 0
-446 -401 0
-446 -410 0
-446 -509 0
-449 -23 0
-449 -26 0
-449 -164 0
-449 -239 0
-449 -248 0
-449 -254 0
-449 -338 0
-449 -443 0
-449 -458 0
-452 -128 0
-452 -170 0
-452 -221 0
-452 -335 0
-452 -455 0
-452 -479 0
-452 -524 0
-452 -578 0
-452 -593 0
-455 -20 0
-455 -41 0
-455 -224 0
-455 -272 0
-455 -359 0
-455 -365 0
-455 -371 0
-455 -440 0
-455 -452 0
-458 -26 0
-458 -71 0
-458 -155 0
-458 -212 0
-458 -290 0
-458 -392 0
-458 -449 0
-458 -482 0
-458 -485 0
-461 -38 0
-461 -83 0
-461 -110 0
-461 -113 0
-461 -182 0
-461 -215 0
-461 -236 0
-461 -353 0
-461 -356 0
-464 -101 0
-464 -152 0
-464 -170 0
-464 -275 0
-464 -314 0
-464 -323 0
-464 -488 0
-464 -530 0
-464 -542 0
-467 -41 0
-467 -86 0
-467 -110 0
-467 -332 0
-467 -371 0
-467 -482 0
-467 -509 0
-467 -536 0
-470 -56 0
-470 -65 0
-470 -98 0
-470 -209 0
-470 -233 0
-470 -281 0
-470 -290 0
-470 -308 0
-470 -323 0
-473 -5 0
-473 -95 0
-473 -98 0
-473 -137 0
-473 -242 0
-473 -278 0
-473 -365 0
-473 -374 0
-473 -488 0
-476 -53 0
-476 -68 0
-476 -164 0
-476 -218 0
-476 -260 0
-476 -353 0
-476 -410 0
-476 -431 0
-476 -509 0
-479 -2 0
-479 -17 0
-479 -233 0
-479 -251 0
-479 -344 0
-479 -362 0
-479 -398 0
-479 -440 0
-479 -452 0
-482 -203 0
-482 -209 0
-482 -305 0
-482 -386 0
-482 -458 0
-482 -467 0
-482 -494 0
-482 -518 0
-485 -44 0
-485 -137 0
-485 -197 0
-485 -221 0
-485 -299 0
-485 -338 0
-485 -431 0
-485 -458 0
-485 -575 0
-488 -98 0
-488 -113 0
-488 -122 0
-488 -158 0
-488 -251 0
-488 -302 0
-488 -464 0
-488 -473 0
-488 -536 0
-491 -44 0
-491 -50 0
-491 -77 0
-491 -83 0
-491 -296 0
-491 -335 0
-491 -362 0
-491 -554 0
-491 -581 0
-494 -8 0
-494 -113 0
-494 -134 0
-494 -272 0
-494 -482 0
-494 -503 0
-494 -533 0
-494 -575 0
-494 -578 0
-497 -89 0
-497 -101 0
-497 -191 0
-497 -230 0
-497 -314 0
-497 -344 0
-497 -428 0
-497 -530 0
-500 -11 0
-500 -20 0
-500 -38 0
-500 -125 0
-500 -161 0
-500 -203 0
-500 -272 0
-503 -71 0
-503 -341 0
-503 -365 0
-503 -404 0
-503 -494 0
-503 -524 0
-503 -536 0
-503 -551 0
-503 -554 0
-506 -50 0
-506 -83 0
-506 -86 0
-506 -107 0
-506 -128 0
-506 -149 0
-506 -185 0
-506 -200 0
-506 -203 0
-509 -53 0
-509 -143 0
-509 -188 0
-509 -221 0
-509 -266 0
-509 -287 0
-509 -398 0
-509 -446 0
-509 -467 0
-512 -38 0
-512 -62 0
-512 -107 0
-512 -122 0
-512 -179 0
-512 -239 0
-512 -254 0
-512 -278 0
-515 -20 0
-515 -32 0
-515 -62 0
-515 -131 0
-515 -173 0
-515 -230 0
-515 -407 0
-515 -410 0
-518 -239 0
-518 -332 0
-518 -353 0
-518 -458 0
-518 -482 0
-518 -530 0
-518 -560 0
-518 -563 0
-518 -578 0
-521 -29 0
-521 -41 0
-521 -56 0
-521 -68 0
-521 -77 0
-521 -104 0
-521 -185 0
-521 -245 0
-521 -305 0
-524 -29 0
-524 -293 0
-524 -329 0
-524 -353 0
-524 -452 0
-524 -503 0
-524 -560 0
-524 -581 0
-527 -29 0
-527 -32 0
-527 -83 0
-527 -92 0
-527 -95 0
-527 -98 0
-527 -101 0
-527 -116 0
-530 -92 0
-530 -131 0
-530 -140 0
-530 -227 0
-530 -392 0
-530 -431 0
-530 -464 0
-530 -497 0
-530 -518 0
-533 -8 0
-533 -14 0
-533 -35 0
-533 -53 0
-533 -110 0
-533 -152 0
-533 -290 0
-533 -440 0
-533 -494 0
-536 -32 0
-536 -35 0
-536 -68 0
-536 -275 0
-536 -287 0
-536 -335 0
-536 -371 0
-536 -467 0
-536 -488 0
-539 -2 0
-539 -17 0
-539 -50 0
-539 -56 0
-539 -89 0
-539 -113 0
-539 -134 0
-539 -161 0
-539 -227 0
-542 -80 0
-542 -89 0
-542 -164 0
-542 -242 0
-542 -296 0
-542 -311 0
-542 -443 0
-542 -464 0
-542 -476 0
-545 -65 0
-545 -71 0
-545 -134 0
-545 -155 0
-545 -179 0
-545 -242 0
-545 -269 0
-545 -299 0
-545 -317 0
-548 -86 0
-548 -146 0
-548 -227 0
-548 -245 0
-548 -254 0
-548 -302 0
-548 -323 0
-548 -326 0
-548 -464 0
-551 -44 0
-551 -164 0
-551 -263 0
-551 -290 0
-551 -308 0
-551 -401 0
-551 -413 0
-551 -503 0
-554 -17 0
-554 -305 0
-554 -374 0
-554 -425 0
-554 -431 0
-554 -455 0
-554 -470 0
-554 -491 0
-557 -47 0
-557 -68 0
-557 -86 0
-557 -113 0
-557 -161 0
-557 -206 0
-557 -323 0
-557 -338 0
-557 -356 0
-560 -170 0
-560 -173 0
-560 -215 0
-560 -359 0
-560 -413 0
-560 -440 0
-560 -518 0
-560 -524 0
-560 -563 0
-563 -92 0
-563 -104 0
-563 -155 0
-563 -173 0
-563 -335 0
-563 -404 0
-563 -443 0
-563 -503 0
-563 -518 0
-566 -41 0
-566 -146 0
-566 -227 0
-566 -236 0
-566 -248 0
-566 -257 0
-566 -266 0
-566 -317 0
-566 -341 0
-569 -77 0
-569 -92 0
-569 -137 0
-569 -176 0
-569 -233 0
-569 -245 0
-569 -350 0
-569 -479 0
-572 -74 0
-572 -101 0
-572 -122 0
-572 -308 0
-572 -329 0
-572 -443 0
-572 -446 0
-572 -467 0
-575 -95 0
-575 -128 0
-575 -146 0
-575 -167 0
-575 -173 0
-575 -203 0
-575 -365 0
-575 -395 0
-575 -485 0
-578 -2 0
-578 -11 0
-578 -77 0
-578 -380 0
-578 -452 0
-578 -473 0
-578 -494 0
-578 -518 0
-578 -560 0
-581 -32 0
-581 -38 0
-581 -131 0
-581 -224 0
-581 -434 0
-581 -491 0
-581 -494 0
-581 -524 0
-584 -149 0
-584 -308 0
-584 -362 0
-584 -374 0
-584 -440 0
-584 -449 0
-584 -485 0
-584 -491 0
-584 -524 0
-587 -65 0
-587 -197 0
-587 -221 0
-587 -254 0
-587 -305 0
-587 -308 0
-587 -317 0
-587 -368 0
-587 -404 0
-590 -29 0
-590 -251 0
-590 -398 0
-590 -413 0
-590 -518 0
-593 -11 0
-593 -92 0
-593 -116 0
-593 -194 0
-593 -239 0
-593 -284 0
-593 -308 0
-593 -326 0
-593 -434 0
-596 -20 0
-596 -62 0
-596 -107 0
-596 -125 0
-596 -194 0
-596 -314 0
-596 -320 0
-596 -425 0
-596 -443 0
-599 -5 0
-599 -17 0
-599 -26 0
-599 -62 0
-599 -74 0
-599 -194 0
-599 -263 0
-599 -365 0
-599 -371 0
-3 -45 0
-3 -108 0
-3 -123 0
-3 -132 0
-3 -168 0
-3 -312 0
-3 -480 0
-3 -540 0
-6 -75 0
-6 -162 0
-6 -171 0
-6 -183 0
-6 -360 0
-6 -381 0
-6 -414 0
-6 -444 0
-6 -474 0
-9 -48 0
-9 -108 0
-9 -144 0
-9 -159 0
-9 -294 0
-9 -312 0
-9 -318 0
-9 -402 0
-9 -495 0
-12 -15 0
-12 -18 0
-12 -54 0
-12 -75 0
-12 -126 0
-12 -162 0
-12 -414 0
-12 -501 0
-12 -579 0
-15 -12 0
-15 -159 0
-15 -180 0
-15 -192 0
-15 -222 0
-15 -252 0
-15 -282 0
-15 -381 0
-15 -387 0
-18 -12 0
-18 -192 0
-18 -201 0
-18 -285 0
-18 -312 0
-18 -330 0
-18 -480 0
-18 -540 0
-18 -555 0
-21 -36 0
-21 -210 0
-21 -312 0
-21 -378 0
-21 -411 0
-21 -456 0
-21 -501 0
-21 -516 0
-24 -60 0
-24 -111 0
-24 -252 0
-24 -258 0
-24 -288 0
-24 -348 0
-24 -360 0
-24 -393 0
-24 -420 0
-27 -81 0
-27 -96 0
-27 -129 0
-27 -204 0
-27 -261 0
-27 -285 0
-27 -450 0
-27 -459 0
-30 -177 0
-30 -261 0
-30 -339 0
-30 -363 0
-30 -384 0
-30 -423 0
-30 -522 0
-30 -525 0
-30 -528 0
-33 -99 0
-33 -243 0
-33 -267 0
-33 -270 0
-33 -354 0
-33 -516 0
-33 -528 0
-33 -537 0
-36 -21 0
-36 -72 0
-36 -93 0
-36 -168 0
-36 -207 0
-36 -300 0
-36 -372 0
-36 -423 0
-36 -534 0
-39 -228 0
-39 -276 0
-39 -387 0
-39 -393 0
-39 -423 0
-39 -462 0
-39 -501 0
-39 -513 0
-42 -66 0
-42 -120 0
-42 -282 0
-42 -336 0
-42 -339 0
-42 -342 0
-42 -456 0
-42 -468 0
-42 -522 0
-45 -3 0
-45 -66 0
-45 -135 0
-45 -171 0
-45 -180 0
-45 -207 0
-45 -228 0
-45 -486 0
-45 -492 0
-48 -9 0
-48 -102 0
-48 -120 0
-48 -123 0
-48 -159 0
-48 -174 0
-48 -228 0
-48 -294 0
-48 -441 0
-51 -54 0
-51 -174 0
-51 -216 0
-51 -228 0
-51 -273 0
-51 -279 0
-51 -321 0
-51 -492 0
-51 -507 0
-54 -12 0
-54 -51 0
-54 -126 0
-54 -153 0
-54 -276 0
-54 -291 0
-54 -375 0
-54 -477 0
-54 -510 0
-57 -72 0
-57 -147 0
-57 -162 0
-57 -246 0
-57 -321 0
-57 -330 0
-57 -438 0
-57 -471 0
-57 -522 0
-60 -24 0
-60 -63 0
-60 -78 0
-60 -84 0
-60 -87 0
-60 -132 0
-60 -201 0
-60 -207 0
-60 -339 0
-63 -60 0
-63 -81 0
-63 -96 0
-63 -249 0
-63 -423 0
-63 -444 0
-63 -513 0
-63 -516 0
-63 -597 0
-66 -42 0
-66 -45 0
-66 -81 0
-66 -108 0
-66 -336 0
-66 -366 0
-66 -390 0
-66 -471 0
-66 -546 0
-69 -195 0
-69 -243 0
-69 -246 0
-69 -276 0
-69 -390 0
-69 -432 0
-69 -477 0
-69 -522 0
-69 -537 0
-72 -36 0
-72 -57 0
-72 -192 0
-72 -207 0
-72 -321 0
-72 -339 0
-72 -375 0
-72 -459 0
-72 -504 0
-75 -6 0
-75 -12 0
-75 -108 0
-75 -129 0
-75 -192 0
-75 -198 0
-75 -348 0
-75 -435 0
-75 -573 0
-78 -60 0
-78 -81 0
-78 -210 0
-78 -303 0
-78 -408 0
-78 -423 0
-78 -492 0
-78 -522 0
-78 -570 0
-81 -27 0
-81 -63 0
-81 -66 0
-81 -78 0
-81 -111 0
-81 -159 0
-81 -186 0
-81 -288 0
-84 -60 0
-84 -108 0
-84 -111 0
-84 -117 0
-84 -279 0
-84 -462 0
-84 -492 0
-84 -507 0
-87 -60 0
-87 -129 0
-87 -264 0
-87 -273 0
-87 -408 0
-87 -411 0
-87 -468 0
-87 -507 0
-87 -549 0
-90 -99 0
-90 -177 0
-90 -264 0
-90 -279 0
-90 -348 0
-90 -372 0
-90 -384 0
-90 -498 0
-90 -540 0
-93 -36 0
-93 -126 0
-93 -165 0
-93 -300 0
-93 -432 0
-93 -528 0
-93 -531 0
-93 -564 0
-93 -570 0
-96 -27 0
-96 -63 0
-96 -198 0
-96 -249 0
-96 -252 0
-96 -369 0
-96 -390 0
-96 -474 0
-96 -528 0
-99 -33 0
-99 -90 0
-99 -207 0
-99 -381 0
-99 -396 0
-99 -471 0
-99 -474 0
-99 -489 0
-102 -48 0
-102 -249 0
-102 -285 0
-102 -321 0
-102 -345 0
-102 -465 0
-102 -498 0
-102 -528 0
-105 -153 0
-105 -216 0
-105 -255 0
-105 -258 0
-105 -315 0
-105 -369 0
-105 -420 0
-105 -447 0
-105 -522 0
-108 -3 0
-108 -9 0
-108 -66 0
-108 -75 0
-108 -84 0
-108 -216 0
-108 -438 0
-108 -507 0
-108 -513 0
-111 -24 0
-111 -81 0
-111 -84 0
-111 -222 0
-111 -333 0
-111 -336 0
-111 -414 0
-111 -462 0
-111 -468 0
-114 -180 0
-114 -258 0
-114 -288 0
-114 -357 0
-114 -462 0
-114 -489 0
-114 -495 0
-114 -540 0
-117 -84 0
-117 -141 0
-117 -183 0
-117 -195 0
-117 -201 0
-117 -294 0
-117 -420 0
-117 -528 0
-120 -42 0
-120 -48 0
-120 -171 0
-120 -192 0
-120 -249 0
-120 -288 0
-120 -309 0
-120 -312 0
-120 -369 0
-123 -3 0
-123 -48 0
-123 -156 0
-123 -231 0
-123 -252 0
-123 -384 0
-123 -417 0
-123 -489 0
-123 -513 0
-126 -12 0
-126 -54 0
-126 -93 0
-126 -147 0
-126 -222 0
-126 -291 0
-126 -396 0
-126 -423 0
-126 -501 0
-129 -27 0
-129 -75 0
-129 -87 0
-129 -186 0
-129 -270 0
-129 -387 0
-129 -453 0
-129 -507 0
-132 -3 0
-132 -60 0
-132 -138 0
-132 -405 0
-132 -417 0
-132 -423 0
-132 -516 0
-132 -531 0
-135 -45 0
-135 -156 0
-135 -270 0
-135 -285 0
-135 -366 0
-135 -393 0
-135 -429 0
-135 -495 0
-135 -540 0
-138 -132 0
-138 -171 0
-138 -219 0
-138 -225 0
-138 -246 0
-138 -282 0
-138 -429 0
-138 -474 0
-138 -486 0
-141 -117 0
-141 -153 0
-141 -174 0
-141 -186 0
-141 -240 0
-141 -258 0
-141 -348 0
-141 -390 0
-141 -429 0
-144 -9 0
-144 -195 0
-144 -213 0
-144 -237 0
-144 -240 0
-144 -282 0
-144 -294 0
-144 -300 0
-144 -408 0
-147 -57 0
-147 -126 0
-147 -171 0
-147 -249 0
-147 -342 0
-147 -417 0
-147 -447 0
-147 -549 0
-147 -567 0
-150 -153 0
-150 -237 0
-150 -255 0
-150 -297 0
-150 -333 0
-150 -402 0
-150 -426 0
-150 -447 0
-150 -507 0
-153 -54 0
-153 -105 0
-153 -141 0
-153 -150 0
-153 -243 0
-153 -342 0
-153 -360 0
-153 -438 0
-153 -465 0
-156 -123 0
-156 -135 0
-156 -312 0
-156 -378 0
-156 -408 0
-156 -438 0
-156 -444 0
-156 -459 0
-156 -546 0
-159 -9 0
-159 -15 0
-159 -48 0
-159 -81 0
-159 -198 0
-159 -327 0
-159 -351 0
-159 -369 0
-159 -384 0
-162 -6 0
-162 -12 0
-162 -57 0
-162 -204 0
-162 -330 0
-162 -417 0
-162 -435 0
-162 -501 0
-162 -540 0
-165 -93 0
-165 -201 0
-165 -261 0
-165 -303 0
-165 -345 0
-165 -384 0
-165 -450 0
-165 -477 0
-165 -543 0
-168 -3 0
-168 -36 0
-168 -177 0
-168 -183 0
-168 -264 0
-168 -324 0
-168 -369 0
-168 -438 0
-171 -6 0
-171 -45 0
-171 -120 0
-171 -138 0
-171 -147 0
-171 -177 0
-171 -417 0
-171 -453 0
-171 -465 0
-174 -48 0
-174 -51 0
-174 -141 0
-174 -225 0
-174 -336 0
-174 -378 0
-174 -516 0
-174 -561 0
-174 -564 0
-177 -30 0
-177 -90 0
-177 -168 0
-177 -171 0
-177 -180 0
-177 -258 0
-177 -321 0
-177 -330 0
-177 -366 0
-180 -15 0
-180 -45 0
-180 -114 0
-180 -177 0
-180 -354 0
-180 -360 0
-180 -369 0
-180 -513 0
-183 -6 0
-183 -117 0
-183 -168 0
-183 -216 0
-183 -219 0
-183 -270 0
-183 -285 0
-183 -351 0
-183 -420 0
-186 -81 0
-186 -129 0
-186 -141 0
-186 -195 0
-186 -210 0
-186 -279 0
-186 -321 0
-186 -381 0
-186 -507 0
-189 -195 0
-189 -276 0
-189 -291 0
-189 -297 0
-189 -324 0
-189 -402 0
-189 -423 0
-189 -426 0
-192 -15 0
-192 -18 0
-192 -72 0
-192 -75 0
-192 -120 0
-192 -198 0
-192 -237 0
-192 -264 0
-192 -333 0
-195 -69 0
-195 -117 0
-195 -144 0
-195 -186 0
-195 -189 0
-195 -273 0
-195 -330 0
-195 -594 0
-195 -597 0
-198 -75 0
-198 -96 0
-198 -159 0
-198 -192 0
-198 -366 0
-198 -378 0
-198 -384 0
-198 -390 0
-198 -486 0
-201 -18 0
-201 -60 0
-201 -117 0
-201 -165 0
-201 -231 0
-201 -288 0
-201 -330 0
-201 -447 0
-204 -27 0
-204 -162 0
-204 -318 0
-204 -375 0
-204 -429 0
-204 -483 0
-204 -501 0
-204 -507 0
-207 -36 0
-207 -45 0
-207 -60 0
-207 -72 0
-207 -99 0
-207 -222 0
-207 -288 0
-207 -312 0
-207 -528 0
-210 -21 0
-210 -78 0
-210 -186 0
-210 -258 0
-210 -306 0
-210 -417 0
-210 -435 0
-210 -471 0
-213 -144 0
-213 -234 0
-213 -273 0
-213 -348 0
-213 -351 0
-213 -393 0
-213 -396 0
-213 -399 0
-213 -426 0
-216 -51 0
-216 -105 0
-216 -108 0
-216 -183 0
-216 -243 0
-216 -252 0
-216 -261 0
-216 -432 0
-216 -462 0
-219 -138 0
-219 -183 0
-219 -231 0
-219 -237 0
-219 -339 0
-219 -345 0
-219 -351 0
-219 -429 0
-222 -15 0
-222 -111 0
-222 -126 0
-222 -207 0
-222 -303 0
-222 -363 0
-222 -453 0
-222 -486 0
-222 -510 0
-225 -138 0
-225 -174 0
-225 -258 0
-225 -267 0
-225 -312 0
-225 -315 0
-225 -411 0
-225 -441 0
-225 -456 0
-228 -39 0
-228 -45 0
-228 -48 0
-228 -51 0
-228 -327 0
-228 -378 0
-228 -531 0
-228 -540 0
-228 -549 0
-231 -123 0
-231 -201 0
-231 -219 0
-231 -240 0
-231 -348 0
-231 -378 0
-231 -396 0
-231 -423 0
-231 -498 0
-234 -213 0
-234 -300 0
-234 -336 0
-234 -363 0
-234 -378 0
-234 -396 0
-234 -399 0
-234 -471 0
-234 -480 0
-237 -144 0
-237 -150 0
-237 -192 0
-237 -219 0
-237 -426 0
-237 -429 0
-237 -441 0
-237 -462 0
-240 -141 0
-240 -144 0
-240 -231 0
-240 -309 0
-240 -330 0
-240 -387 0
-240 -450 0
-240 -513 0
-240 -519 0
-243 -33 0
-243 -69 0
-243 -153 0
-243 -216 0
-243 -270 0
-243 -303 0
-243 -474 0
-243 -543 0
-246 -57 0
-246 -69 0
-246 -138 0
-246 -270 0
-246 -345 0
-246 -360 0
-246 -381 0
-246 -522 0
-246 -549 0
-249 -63 0
-249 -96 0
-249 -102 0
-249 -120 0
-249 -147 0
-249 -282 0
-249 -303 0
-249 -408 0
-249 -450 0
-252 -15 0
-252 -24 0
-252 -96 0
-252 -123 0
-252 -216 0
-252 -270 0
-252 -378 0
-252 -480 0
-252 -489 0
-255 -105 0
-255 -150 0
-255 -348 0
-255 -357 0
-255 -420 0
-255 -450 0
-255 -513 0
-255 -549 0
-258 -24 0
-258 -105 0
-258 -114 0
-258 -141 0
-258 -177 0
-258 -210 0
-258 -225 0
-258 -345 0
-258 -408 0
-261 -27 0
-261 -30 0
-261 -165 0
-261 -216 0
-261 -294 0
-261 -378 0
-261 -384 0
-261 -393 0
-261 -435 0
-264 -87 0
-264 -90 0
-264 -168 0
-264 -192 0
-264 -306 0
-264 -360 0
-264 -381 0
-264 -552 0
-267 -33 0
-267 -225 0
-267 -273 0
-267 -306 0
-267 -309 0
-267 -393 0
-267 -414 0
-267 -444 0
-267 -510 0
-270 -33 0
-270 -129 0
-270 -135 0
-270 -183 0
-270 -243 0
-270 -246 0
-270 -252 0
-270 -339 0
-270 -372 0
-273 -51 0
-273 -87 0
-273 -195 0
-273 -213 0
-273 -267 0
-273 -279 0
-273 -291 0
-273 -456 0
-273 -495 0
-276 -39 0
-276 -54 0
-276 -69 0
-276 -189 0
-276 -315 0
-276 -387 0
-276 -426 0
-276 -438 0
-276 -465 0
-279 -51 0
-279 -84 0
-279 -90 0
-279 -186 0
-279 -273 0
-279 -357 0
-279 -390 0
-279 -447 0
-279 -474 0
-282 -15 0
-282 -42 0
-282 -138 0
-282 -144 0
-282 -249 0
-282 -285 0
-282 -288 0
-282 -384 0
-282 -471 0
-285 -18 0
-285 -27 0
-285 -102 0
-285 -135 0
-285 -183 0
-285 -282 0
-285 -360 0
-285 -405 0
-285 -435 0
-288 -24 0
-288 -81 0
-288 -114 0
-288 -120 0
-288 -201 0
-288 -207 0
-288 -282 0
-288 -510 0
-291 -54 0
-291 -126 0
-291 -189 0
-291 -273 0
-291 -369 0
-291 -426 0
-291 -459 0
-291 -471 0
-291 -534 0
-294 -9 0
-294 -48 0
-294 -117 0
-294 -144 0
-294 -261 0
-294 -351 0
-294 -375 0
-294 -411 0
-294 -432 0
-297 -150 0
-297 -189 0
-297 -306 0
-297 -348 0
-297 -369 0
-297 -411 0
-297 -438 0
-297 -492 0
-297 -513 0
-300 -36 0
-300 -93 0
-300 -144 0
-300 -234 0
-300 -348 0
-300 -381 0
-300 -405 0
-300 -420 0
-300 -486 0
-303 -78 0
-303 -165 0
-303 -222 0
-303 -243 0
-303 -249 0
-303 -330 0
-303 -390 0
-303 -426 0
-303 -489 0
-306 -210 0
-306 -264 0
-306 -267 0
-306 -297 0
-306 -342 0
-306 -429 0
-306 -483 0
-306 -522 0
-306 -555 0
-309 -120 0
-309 -240 0
-309 -267 0
-309 -471 0
-309 -522 0
-309 -552 0
-309 -573 0
-309 -585 0
-309 -588 0
-312 -3 0
-312 -9 0
-312 -18 0
-312 -21 0
-312 -120 0
-312 -156 0
-312 -207 0
-312 -225 0
-312 -375 0
-315 -105 0
-315 -225 0
-315 -276 0
-315 -384 0
-315 -405 0
-315 -435 0
-315 -438 0
-315 -465 0
-315 -498 0
-318 -9 0
-318 -204 0
-318 -327 0
-318 -357 0
-318 -396 0
-318 -402 0
-318 -435 0
-318 -546 0
-318 -567 0
-321 -51 0
-321 -57 0
-321 -72 0
-321 -102 0
-321 -177 0
-321 -186 0
-321 -390 0
-321 -447 0
-321 -546 0
-324 -168 0
-324 -189 0
-324 -381 0
-324 -387 0
-324 -402 0
