p cnf 600 17354
-266 -500 0
-266 -590 0
-269 -23 0
-269 -68 0
-269 -95 0
-269 -116 0
-269 -119 0
-269 -134 0
-269 -155 0
-269 -185 0
-269 -209 0
-269 -215 0
-269 -248 0
-269 -272 0
-269 -308 0
-269 -311 0
-269 -329 0
-269 -356 0
-269 -365 0
-269 -374 0
-269 -440 0
-269 -452 0
-269 -461 0
-269 -470 0
-269 -491 0
-269 -497 0
-269 -527 0
-269 -545 0
-269 -563 0
-269 -578 0
-269 -590 0
-272 -2 0
-272 -56 0
-272 -77 0
-272 -143 0
-272 -179 0
-272 -200 0
-272 -224 0
-272 -245 0
-272 -251 0
-272 -269 0
-272 -290 0
-272 -353 0
-272 -365 0
-272 -407 0
-272 -422 0
-272 -425 0
-272 -443 0
-272 -476 0
-272 -479 0
-272 -482 0
-272 -485 0
-272 -521 0
-272 -545 0
-272 -581 0
-272 -590 0
-272 -593 0
-272 -596 0
-272 -599 0
-275 -14 0
-275 -62 0
-275 -68 0
-275 -134 0
-275 -137 0
-275 -158 0
-275 -170 0
-275 -221 0
-275 -257 0
-275 -266 0
-275 -293 0
-275 -338 0
-275 -341 0
-275 -353 0
-275 -386 0
-275 -410 0
-275 -416 0
-275 -431 0
-275 -434 0
-275 -437 0
-275 -455 0
-275 -464 0
-275 -467 0
-275 -473 0
-275 -503 0
-275 -518 0
-275 -545 0
-275 -560 0
-278 -2 0
-278 -20 0
-278 -23 0
-278 -59 0
-278 -83 0
-278 -89 0
-278 -119 0
-278 -137 0
-278 -146 0
-278 -152 0
-278 -185 0
-278 -197 0
-278 -215 0
-278 -230 0
-278 -248 0
-278 -260 0
-278 -341 0
-278 -380 0
-278 -401 0
-278 -437 0
-278 -461 0
-278 -488 0
-278 -497 0
-278 -509 0
-278 -530 0
-278 -539 0
-278 -542 0
-278 -563 0
-281 -41 0
-281 -47 0
-281 -59 0
-281 -62 0
-281 -68 0
-281 -104 0
-281 -146 0
-281 -149 0
-281 -194 0
-281 -200 0
-281 -221 0
-281 -233 0
-281 -260 0
-281 -266 0
-281 -350 0
-281 -362 0
-281 -374 0
-281 -398 0
-281 -467 0
-281 -485 0
-281 -503 0
-281 -545 0
-281 -548 0
-281 -557 0
-281 -566 0
-284 -2 0
-284 -47 0
-284 -50 0
-284 -59 0
-284 -65 0
-284 -101 0
-284 -113 0
-284 -155 0
-284 -161 0
-284 -170 0
-284 -230 0
-284 -254 0
-284 -320 0
-284 -359 0
-284 -371 0
-284 -398 0
-284 -401 0
-284 -404 0
-284 -443 0
-284 -485 0
-284 -494 0
-284 -545 0
-284 -554 0
-284 -557 0
-284 -572 0
-284 -578 0
-284 -581 0
-287 -11 0
-287 -20 0
-287 -50 0
-287 -56 0
-287 -113 0
-287 -125 0
-287 -185 0
-287 -215 0
-287 -239 0
-287 -245 0
-287 -266 0
-287 -314 0
-287 -344 0
-287 -350 0
-287 -359 0
-287 -377 0
-287 -386 0
-287 -395 0
-287 -398 0
-287 -407 0
-287 -416 0
-287 -470 0
-287 -485 0
-287 -515 0
-287 -533 0
-287 -551 0
-287 -569 0
-287 -572 0
-287 -575 0
-290 -32 0
-290 -56 0
-290 -65 0
-290 -95 0
-290 -104 0
-290 -110 0
-290 -134 0
-290 -137 0
-290 -140 0
-290 -146 0
-290 -158 0
-290 -179 0
-290 -209 0
-290 -221 0
-290 -254 0
-290 -263 0
-290 -266 0
-290 -272 0
-290 -320 0
-290 -329 0
-290 -383 0
-290 -398 0
-290 -407 0
-290 -419 0
-290 -500 0
-290 -512 0
-290 -557 0
-290 -566 0
-290 -590 0
-293 -5 0
-293 -71 0
-293 -80 0
-293 -86 0
-293 -89 0
-293 -113 0
-293 -122 0
-293 -134 0
-293 -176 0
-293 -182 0
-293 -224 0
-293 -230 0
-293 -242 0
-293 -257 0
-293 -275 0
-293 -314 0
-293 -323 0
-293 -341 0
-293 -359 0
-293 -383 0
-293 -392 0
-293 -395 0
-293 -443 0
-293 -449 0
-293 -518 0
-293 -578 0
-293 -587 0
-296 -14 0
-296 -26 0
-296 -41 0
-296 -56 0
-296 -62 0
-296 -77 0
-296 -113 0
-296 -143 0
-296 -167 0
-296 -170 0
-296 -194 0
-296 -236 0
-296 -239 0
-296 -245 0
-296 -248 0
-296 -338 0
-296 -356 0
-296 -386 0
-296 -389 0
-296 -449 0
-296 -464 0
-296 -470 0
-296 -503 0
-296 -518 0
-296 -527 0
-296 -536 0
-296 -551 0
-299 -23 0
-299 -26 0
-299 -68 0
-299 -86 0
-299 -125 0
-299 -134 0
-299 -137 0
-299 -170 0
-299 -242 0
-299 -305 0
-299 -329 0
-299 -341 0
-299 -347 0
-299 -356 0
-299 -368 0
-299 -416 0
-299 -431 0
-299 -440 0
-299 -470 0
-299 -473 0
-299 -482 0
-299 -512 0
-299 -524 0
-299 -527 0
-299 -536 0
-299 -542 0
-299 -560 0
-299 -581 0
-302 -8 0
-302 -20 0
-302 -26 0
-302 -50 0
-302 -65 0
-302 -92 0
-302 -104 0
-302 -122 0
-302 -218 0
-302 -230 0
-302 -239 0
-302 -254 0
-302 -326 0
-302 -329 0
-302 -368 0
-302 -383 0
-302 -419 0
-302 -437 0
-302 -449 0
-302 -458 0
-302 -467 0
-302 -470 0
-302 -482 0
-302 -485 0
-302 -494 0
-302 -569 0
-302 -581 0
-302 -584 0
-302 -590 0
-305 -8 0
-305 -11 0
-305 -17 0
-305 -59 0
-305 -110 0
-305 -140 0
-305 -155 0
-305 -167 0
-305 -176 0
-305 -188 0
-305 -194 0
-305 -200 0
-305 -215 0
-305 -299 0
-305 -365 0
-305 -374 0
-305 -395 0
-305 -413 0
-305 -437 0
-305 -440 0
-305 -443 0
-305 -470 0
-305 -491 0
-305 -506 0
-305 -518 0
-305 -581 0
-308 -14 0
-308 -20 0
-308 -86 0
-308 -89 0
-308 -92 0
-308 -116 0
-308 -119 0
-308 -167 0
-308 -248 0
-308 -269 0
-308 -326 0
-308 -347 0
-308 -356 0
-308 -377 0
-308 -380 0
-308 -395 0
-308 -407 0
-308 -416 0
-308 -473 0
-308 -488 0
-308 -491 0
-308 -527 0
-308 -539 0
-308 -551 0
-308 -560 0
-308 -563 0
-308 -587 0
-311 -2 0
-311 -68 0
-311 -74 0
-311 -98 0
-311 -101 0
-311 -113 0
-311 -137 0
-311 -158 0
-311 -197 0
-311 -269 0
-311 -314 0
-311 -320 0
-311 -362 0
-311 -365 0
-311 -389 0
-311 -392 0
-311 -422 0
-311 -428 0
-311 -464 0
-311 -473 0
-311 -482 0
-311 -494 0
-311 -500 0
-311 -503 0
-311 -509 0
-311 -512 0
-311 -524 0
-311 -533 0
-311 -551 0
-311 -590 0
-314 -44 0
-314 -50 0
-314 -62 0
-314 -95 0
-314 -113 0
-314 -137 0
-314 -143 0
-314 -173 0
-314 -188 0
-314 -203 0
-314 -230 0
-314 -260 0
-314 -287 0
-314 -293 0
-314 -311 0
-314 -323 0
-314 -344 0
-314 -407 0
-314 -410 0
-314 -413 0
-314 -434 0
-314 -470 0
-314 -515 0
-314 -524 0
-314 -533 0
-314 -536 0
-314 -584 0
-314 -590 0
-317 -89 0
-317 -98 0
-317 -134 0
-317 -149 0
-317 -173 0
-317 -212 0
-317 -233 0
-317 -359 0
-317 -365 0
-317 -368 0
-317 -392 0
-317 -395 0
-317 -425 0
-317 -446 0
-317 -449 0
-317 -458 0
-317 -461 0
-317 -473 0
-317 -503 0
-317 -515 0
-317 -518 0
-317 -530 0
-317 -545 0
-317 -560 0
-317 -584 0
-317 -596 0
-320 -2 0
-320 -23 0
-320 -32 0
-320 -38 0
-320 -44 0
-320 -74 0
-320 -92 0
-320 -116 0
-320 -134 0
-320 -137 0
-320 -170 0
-320 -188 0
-320 -197 0
-320 -212 0
-320 -224 0
-320 -227 0
-320 -236 0
-320 -239 0
-320 -263 0
-320 -266 0
-320 -284 0
-320 -290 0
-320 -311 0
-320 -341 0
-320 -362 0
-320 -389 0
-320 -572 0
-320 -593 0
-320 -596 0
-323 -17 0
-323 -38 0
-323 -44 0
-323 -56 0
-323 -77 0
-323 -80 0
-323 -86 0
-323 -95 0
-323 -107 0
-323 -140 0
-323 -194 0
-323 -206 0
-323 -245 0
-323 -251 0
-323 -266 0
-323 -293 0
-323 -314 0
-323 -341 0
-323 -344 0
-323 -353 0
-323 -386 0
-323 -449 0
-323 -476 0
-323 -497 0
-323 -503 0
-323 -512 0
-323 -518 0
-326 -11 0
-326 -20 0
-326 -23 0
-326 -32 0
-326 -83 0
-326 -86 0
-326 -92 0
-326 -143 0
-326 -152 0
-326 -158 0
-326 -179 0
-326 -215 0
-326 -221 0
-326 -233 0
-326 -248 0
-326 -302 0
-326 -308 0
-326 -374 0
-326 -377 0
-326 -407 0
-326 -443 0
-326 -458 0
-326 -518 0
-326 -533 0
-326 -557 0
-326 -560 0
-329 -17 0
-329 -23 0
-329 -53 0
-329 -62 0
-329 -74 0
-329 -101 0
-329 -104 0
-329 -206 0
-329 -254 0
-329 -269 0
-329 -290 0
-329 -299 0
-329 -302 0
-329 -341 0
-329 -353 0
-329 -359 0
-329 -365 0
-329 -404 0
-329 -425 0
-329 -443 0
-329 -461 0
-329 -485 0
-329 -488 0
-329 -518 0
-329 -521 0
-329 -545 0
-329 -569 0
-329 -578 0
-329 -584 0
-332 -23 0
-332 -26 0
-332 -32 0
-332 -53 0
-332 -74 0
-332 -80 0
-332 -113 0
-332 -122 0
-332 -131 0
-332 -146 0
-332 -155 0
-332 -161 0
-332 -227 0
-332 -230 0
-332 -233 0
-332 -383 0
-332 -389 0
-332 -401 0
-332 -404 0
-332 -419 0
-332 -437 0
-332 -440 0
-332 -482 0
-332 -485 0
-332 -497 0
-332 -557 0
-332 -581 0
-335 -2 0
-335 -8 0
-335 -23 0
-335 -74 0
-335 -95 0
-335 -113 0
-335 -116 0
-335 -143 0
-335 -185 0
-335 -206 0
-335 -215 0
-335 -221 0
-335 -248 0
-335 -341 0
-335 -350 0
-335 -428 0
-335 -437 0
-335 -455 0
-335 -461 0
-335 -497 0
-335 -515 0
-335 -518 0
-335 -524 0
-335 -533 0
-335 -554 0
-335 -566 0
-335 -593 0
-335 -596 0
-338 -35 0
-338 -44 0
-338 -59 0
-338 -83 0
-338 -89 0
-338 -104 0
-338 -128 0
-338 -155 0
-338 -221 0
-338 -227 0
-338 -230 0
-338 -239 0
-338 -263 0
-338 -275 0
-338 -296 0
-338 -347 0
-338 -389 0
-338 -398 0
-338 -404 0
-338 -419 0
-338 -476 0
-338 -485 0
-338 -506 0
-338 -527 0
-338 -536 0
-338 -551 0
-338 -590 0
-341 -11 0
-341 -29 0
-341 -50 0
-341 -62 0
-341 -74 0
-341 -92 0
-341 -122 0
-341 -125 0
-341 -149 0
-341 -155 0
-341 -158 0
-341 -170 0
-341 -176 0
-341 -179 0
-341 -182 0
-341 -203 0
-341 -206 0
-341 -233 0
-341 -236 0
-341 -242 0
-341 -263 0
-341 -275 0
-341 -278 0
-341 -293 0
-341 -299 0
-341 -320 0
-341 -323 0
-341 -329 0
-341 -335 0
-344 -17 0
-344 -35 0
-344 -59 0
-344 -71 0
-344 -122 0
-344 -125 0
-344 -131 0
-344 -179 0
-344 -209 0
-344 -215 0
-344 -230 0
-344 -287 0
-344 -314 0
-344 -323 0
-344 -347 0
-344 -359 0
-344 -365 0
-344 -368 0
-344 -371 0
-344 -377 0
-344 -380 0
-344 -419 0
-344 -425 0
-344 -479 0
-344 -500 0
-344 -533 0
-344 -536 0
-344 -581 0
-344 -590 0
-347 -53 0
-347 -59 0
-347 -77 0
-347 -92 0
-347 -110 0
-347 -116 0
-347 -140 0
-347 -167 0
-347 -200 0
-347 -212 0
-347 -227 0
-347 -260 0
-347 -299 0
-347 -308 0
-347 -338 0
-347 -344 0
-347 -371 0
-347 -374 0
-347 -389 0
-347 -395 0
-347 -413 0
-347 -416 0
-347 -470 0
-347 -476 0
-347 -479 0
-347 -485 0
-347 -491 0
-347 -545 0
-347 -551 0
-347 -572 0
-350 -11 0
-350 -29 0
-350 -35 0
-350 -44 0
-350 -56 0
-350 -89 0
-350 -140 0
-350 -143 0
-350 -242 0
-350 -281 0
-350 -287 0
-350 -335 0
-350 -353 0
-350 -356 0
-350 -365 0
-350 -377 0
-350 -392 0
-350 -395 0
-350 -431 0
-350 -443 0
-350 -467 0
-350 -470 0
-350 -485 0
-350 -503 0
-350 -512 0
-350 -536 0
-350 -548 0
-350 -551 0
-350 -590 0
-353 -2 0
-353 -20 0
-353 -23 0
-353 -29 0
-353 -32 0
-353 -35 0
-353 -44 0
-353 -47 0
-353 -71 0
-353 -77 0
-353 -83 0
-353 -122 0
-353 -143 0
-353 -149 0
-353 -164 0
-353 -170 0
-353 -206 0
-353 -221 0
-353 -242 0
-353 -272 0
-353 -275 0
-353 -323 0
-353 -329 0
-353 -350 0
-353 -368 0
-353 -404 0
-353 -413 0
-353 -512 0
-353 -545 0
-356 -5 0
-356 -38 0
-356 -44 0
-356 -50 0
-356 -62 0
-356 -68 0
-356 -71 0
-356 -119 0
-356 -134 0
-356 -170 0
-356 -173 0
-356 -176 0
-356 -227 0
-356 -233 0
-356 -245 0
-356 -248 0
-356 -263 0
-356 -269 0
-356 -296 0
-356 -299 0
-356 -308 0
-356 -350 0
-356 -371 0
-356 -437 0
-356 -476 0
-356 -479 0
-356 -548 0
-356 -554 0
-359 -23 0
-359 -32 0
-359 -65 0
-359 -80 0
-359 -92 0
-359 -104 0
-359 -107 0
-359 -131 0
-359 -170 0
-359 -179 0
-359 -194 0
-359 -245 0
-359 -251 0
-359 -266 0
-359 -284 0
-359 -287 0
-359 -293 0
-359 -317 0
-359 -329 0
-359 -344 0
-359 -419 0
-359 -425 0
-359 -428 0
-359 -431 0
-359 -434 0
-359 -464 0
-359 -482 0
-359 -515 0
-359 -575 0
-362 -17 0
-362 -23 0
-362 -26 0
-362 -29 0
-362 -71 0
-362 -89 0
-362 -161 0
-362 -182 0
-362 -197 0
-362 -254 0
-362 -281 0
-362 -311 0
-362 -320 0
-362 -368 0
-362 -383 0
-362 -389 0
-362 -449 0
-362 -482 0
-362 -491 0
-362 -512 0
-362 -530 0
-362 -533 0
-362 -557 0
-362 -572 0
-362 -581 0
-362 -599 0
-365 -11 0
-365 -20 0
-365 -29 0
-365 -38 0
-365 -65 0
-365 -71 0
-365 -107 0
-365 -125 0
-365 -164 0
-365 -176 0
-365 -206 0
-365 -209 0
-365 -224 0
-365 -230 0
-365 -251 0
-365 -263 0
-365 -269 0
-365 -272 0
-365 -305 0
-365 -311 0
-365 -317 0
-365 -329 0
-365 -344 0
-365 -350 0
-365 -539 0
-365 -557 0
-368 -2 0
-368 -35 0
-368 -62 0
-368 -74 0
-368 -77 0
-368 -83 0
-368 -110 0
-368 -134 0
-368 -146 0
-368 -167 0
-368 -191 0
-368 -215 0
-368 -299 0
-368 -302 0
-368 -317 0
-368 -344 0
-368 -353 0
-368 -362 0
-368 -380 0
-368 -392 0
-368 -410 0
-368 -452 0
-368 -458 0
-368 -473 0
-368 -491 0
-368 -494 0
-368 -521 0
-368 -542 0
-368 -596 0
-371 -20 0
-371 -35 0
-371 -41 0
-371 -50 0
-371 -80 0
-371 -161 0
-371 -176 0
-371 -182 0
-371 -254 0
-371 -260 0
-371 -284 0
-371 -344 0
-371 -347 0
-371 -356 0
-371 -413 0
-371 -434 0
-371 -446 0
-371 -455 0
-371 -464 0
-371 -476 0
-371 -509 0
-371 -533 0
-371 -545 0
-371 -575 0
-371 -581 0
-371 -584 0
-371 -596 0
-374 -14 0
-374 -41 0
-374 -47 0
-374 -59 0
-374 -77 0
-374 -98 0
-374 -104 0
-374 -143 0
-374 -164 0
-374 -179 0
-374 -185 0
-374 -191 0
-374 -194 0
-374 -197 0
-374 -203 0
-374 -215 0
-374 -218 0
-374 -269 0
-374 -281 0
-374 -305 0
-374 -326 0
-374 -347 0
-374 -425 0
-374 -428 0
-374 -443 0
-374 -455 0
-374 -545 0
-374 -566 0
-377 -80 0
-377 -92 0
-377 -98 0
-377 -116 0
-377 -128 0
-377 -155 0
-377 -215 0
-377 -233 0
-377 -242 0
-377 -245 0
-377 -257 0
-377 -263 0
-377 -287 0
-377 -308 0
-377 -326 0
-377 -344 0
-377 -350 0
-377 -386 0
-377 -389 0
-377 -392 0
-377 -398 0
-377 -482 0
-377 -500 0
-377 -527 0
-377 -533 0
-377 -554 0
-377 -566 0
-377 -599 0
-380 -20 0
-380 -59 0
-380 -65 0
-380 -74 0
-380 -77 0
-380 -98 0
-380 -146 0
-380 -167 0
-380 -182 0
-380 -188 0
-380 -191 0
-380 -200 0
-380 -233 0
-380 -278 0
-380 -308 0
-380 -344 0
-380 -368 0
-380 -386 0
-380 -389 0
-380 -437 0
-380 -464 0
-380 -470 0
-380 -482 0
-380 -485 0
-380 -515 0
-380 -548 0
-380 -563 0
-380 -566 0
-383 -5 0
-383 -104 0
-383 -110 0
-383 -128 0
-383 -152 0
-383 -158 0
-383 -197 0
-383 -233 0
-383 -236 0
-383 -239 0
-383 -266 0
-383 -290 0
-383 -293 0
-383 -302 0
-383 -332 0
-383 -362 0
-383 -407 0
-383 -410 0
-383 -440 0
-383 -476 0
-383 -491 0
-383 -506 0
-383 -509 0
-383 -527 0
-383 -536 0
-383 -554 0
-383 -560 0
-386 -2 0
-386 -11 0
-386 -62 0
-386 -86 0
-386 -101 0
-386 -119 0
-386 -158 0
-386 -209 0
-386 -227 0
-386 -245 0
-386 -275 0
-386 -287 0
-386 -296 0
-386 -323 0
-386 -377 0
-386 -380 0
-386 -407 0
-386 -410 0
-386 -425 0
-386 -437 0
-386 -446 0
-386 -482 0
-386 -494 0
-386 -509 0
-386 -545 0
-386 -569 0
-386 -578 0
-386 -581 0
-389 -35 0
-389 -47 0
-389 -80 0
-389 -92 0
-389 -110 0
-389 -149 0
-389 -260 0
-389 -296 0
-389 -311 0
-389 -320 0
-389 -332 0
-389 -338 0
-389 -347 0
-389 -362 0
-389 -377 0
-389 -380 0
-389 -392 0
-389 -395 0
-389 -431 0
-389 -446 0
-389 -455 0
-389 -461 0
-389 -521 0
-389 -530 0
-389 -536 0
-389 -554 0
-389 -584 0
-389 -599 0
-392 -38 0
-392 -53 0
-392 -86 0
-392 -125 0
-392 -137 0
-392 -176 0
-392 -179 0
-392 -203 0
-392 -206 0
-392 -218 0
-392 -221 0
-392 -233 0
-392 -248 0
-392 -293 0
-392 -311 0
-392 -317 0
-392 -350 0
-392 -368 0
-392 -377 0
-392 -389 0
-392 -422 0
-392 -500 0
-392 -524 0
-392 -548 0
-392 -551 0
-392 -590 0
-395 -5 0
-395 -62 0
-395 -77 0
-395 -104 0
-395 -110 0
-395 -122 0
-395 -140 0
-395 -143 0
-395 -200 0
-395 -224 0
-395 -260 0
-395 -287 0
-395 -293 0
-395 -305 0
-395 -308 0
-395 -317 0
-395 -347 0
-395 -350 0
-395 -389 0
-395 -401 0
-395 -425 0
-395 -449 0
-395 -464 0
-395 -488 0
-395 -515 0
-395 -548 0
-395 -554 0
-395 -557 0
-395 -569 0
-395 -590 0
-398 -17 0
-398 -32 0
-398 -35 0
-398 -53 0
-398 -68 0
-398 -80 0
-398 -113 0
-398 -143 0
-398 -158 0
-398 -164 0
-398 -182 0
-398 -224 0
-398 -239 0
-398 -248 0
-398 -281 0
-398 -284 0
-398 -287 0
-398 -290 0
-398 -338 0
-398 -377 0
-398 -464 0
-398 -482 0
-398 -485 0
-398 -527 0
-398 -539 0
-398 -551 0
-398 -590 0
-398 -596 0
-401 -32 0
-401 -35 0
-401 -74 0
-401 -125 0
-401 -128 0
-401 -131 0
-401 -146 0
-401 -152 0
-401 -155 0
-401 -161 0
-401 -167 0
-401 -185 0
-401 -194 0
-401 -206 0
-401 -209 0
-401 -218 0
-401 -221 0
-401 -227 0
-401 -251 0
-401 -263 0
-401 -278 0
-401 -284 0
-401 -332 0
-401 -395 0
-401 -566 0
-401 -599 0
-404 -26 0
-404 -44 0
-404 -50 0
-404 -74 0
-404 -89 0
-404 -107 0
-404 -131 0
-404 -164 0
-404 -167 0
-404 -176 0
-404 -218 0
-404 -284 0
-404 -329 0
-404 -332 0
-404 -338 0
-404 -353 0
-404 -416 0
-404 -419 0
-404 -425 0
-404 -473 0
-404 -497 0
-404 -503 0
-404 -521 0
-404 -539 0
-404 -545 0
-404 -548 0
-404 -566 0
-404 -590 0
-407 -11 0
-407 -26 0
-407 -29 0
-407 -47 0
-407 -50 0
-407 -122 0
-407 -137 0
-407 -188 0
-407 -194 0
-407 -197 0
-407 -200 0
-407 -203 0
-407 -266 0
-407 -272 0
-407 -287 0
-407 -290 0
-407 -308 0
-407 -314 0
-407 -326 0
-407 -383 0
-407 -386 0
-407 -413 0
-407 -437 0
-407 -446 0
-407 -485 0
-407 -515 0
-407 -542 0
-407 -575 0
-407 -599 0
-410 -11 0
-410 -47 0
-410 -68 0
-410 -107 0
-410 -143 0
-410 -149 0
-410 -161 0
-410 -164 0
-410 -173 0
-410 -182 0
-410 -212 0
-410 -227 0
-410 -236 0
-410 -275 0
-410 -314 0
-410 -368 0
-410 -383 0
-410 -386 0
-410 -437 0
-410 -455 0
-410 -479 0
-410 -485 0
-410 -509 0
-410 -533 0
-410 -548 0
-410 -560 0
-410 -572 0
-413 -2 0
-413 -8 0
-413 -17 0
-413 -44 0
-413 -59 0
-413 -65 0
-413 -98 0
-413 -116 0
-413 -182 0
-413 -191 0
-413 -206 0
-413 -227 0
-413 -305 0
-413 -314 0
-413 -347 0
-413 -353 0
-413 -371 0
-413 -407 0
-413 -455 0
-413 -476 0
-413 -482 0
-413 -512 0
-413 -539 0
-413 -548 0
-413 -575 0
-413 -584 0
-416 -14 0
-416 -32 0
-416 -71 0
-416 -149 0
-416 -152 0
-416 -155 0
-416 -161 0
-416 -185 0
-416 -191 0
-416 -233 0
-416 -275 0
-416 -287 0
-416 -299 0
-416 -308 0
-416 -347 0
-416 -404 0
-416 -437 0
-416 -446 0
-416 -476 0
-416 -479 0
-416 -497 0
-416 -509 0
-416 -515 0
-416 -527 0
-416 -551 0
-416 -593 0
-419 -41 0
-419 -56 0
-419 -119 0
-419 -125 0
-419 -140 0
-419 -167 0
-419 -170 0
-419 -173 0
-419 -179 0
-419 -182 0
-419 -194 0
-419 -290 0
-419 -302 0
-419 -332 0
-419 -338 0
-419 -344 0
-419 -359 0
-419 -404 0
-419 -425 0
-419 -434 0
-419 -440 0
-419 -467 0
-419 -491 0
-419 -527 0
-419 -536 0
-419 -545 0
-419 -551 0
-419 -554 0
-422 -35 0
-422 -41 0
-422 -62 0
-422 -83 0
-422 -101 0
-422 -107 0
-422 -116 0
-422 -122 0
-422 -164 0
-422 -185 0
-422 -188 0
-422 -209 0
-422 -254 0
-422 -266 0
-422 -272 0
-422 -311 0
-422 -392 0
-422 -425 0
-422 -458 0
-422 -482 0
-422 -485 0
-422 -488 0
-422 -491 0
-422 -503 0
-422 -512 0
-422 -548 0
-422 -551 0
-422 -599 0
-425 -2 0
-425 -8 0
-425 -83 0
-425 -104 0
-425 -110 0
-425 -116 0
-425 -185 0
-425 -194 0
-425 -197 0
-425 -224 0
-425 -227 0
-425 -236 0
-425 -266 0
-425 -272 0
-425 -317 0
-425 -329 0
-425 -344 0
-425 -359 0
-425 -374 0
-425 -386 0
-425 -395 0
-425 -404 0
-425 -419 0
-425 -422 0
-425 -479 0
-428 -20 0
-428 -41 0
-428 -56 0
-428 -95 0
-428 -107 0
-428 -134 0
-428 -137 0
-428 -149 0
-428 -152 0
-428 -212 0
-428 -227 0
-428 -260 0
-428 -311 0
-428 -335 0
-428 -359 0
-428 -374 0
-428 -431 0
-428 -440 0
-428 -449 0
-428 -452 0
-428 -464 0
-428 -473 0
-428 -533 0
-428 -542 0
-428 -569 0
-428 -590 0
-431 -14 0
-431 -32 0
-431 -62 0
-431 -95 0
-431 -101 0
-431 -125 0
-431 -128 0
-431 -140 0
-431 -146 0
-431 -170 0
-431 -182 0
-431 -275 0
-431 -299 0
-431 -350 0
-431 -359 0
-431 -389 0
-431 -428 0
-431 -467 0
-431 -470 0
-431 -497 0
-431 -521 0
-431 -530 0
-431 -536 0
-431 -569 0
-431 -590 0
-431 -593 0
-434 -5 0
-434 -8 0
-434 -14 0
-434 -20 0
-434 -26 0
-434 -53 0
-434 -143 0
-434 -161 0
-434 -170 0
-434 -185 0
-434 -206 0
-434 -212 0
-434 -239 0
-434 -275 0
-434 -314 0
-434 -359 0
-434 -371 0
-434 -419 0
-434 -443 0
-434 -488 0
-434 -491 0
-434 -494 0
-434 -500 0
-434 -503 0
-434 -530 0
-434 -584 0
-434 -590 0
-434 -596 0
-437 -68 0
-437 -119 0
-437 -140 0
-437 -149 0
-437 -209 0
-437 -248 0
-437 -254 0
-437 -275 0
-437 -278 0
-437 -302 0
-437 -305 0
-437 -332 0
-437 -335 0
-437 -356 0
-437 -380 0
-437 -386 0
-437 -407 0
-437 -410 0
-437 -416 0
-437 -497 0
-437 -503 0
-437 -509 0
-437 -521 0
-437 -524 0
-437 -554 0
-437 -560 0
-437 -572 0
-437 -575 0
-437 -584 0
-437 -596 0
-440 -5 0
-440 -29 0
-440 -62 0
-440 -77 0
-440 -92 0
-440 -98 0
-440 -101 0
-440 -119 0
-440 -131 0
-440 -137 0
-440 -149 0
-440 -185 0
-440 -209 0
-440 -212 0
-440 -230 0
-440 -269 0
-440 -299 0
-440 -305 0
-440 -332 0
-440 -383 0
-440 -419 0
-440 -428 0
-440 -467 0
-440 -488 0
-440 -500 0
-440 -536 0
-440 -554 0
-440 -596 0
-443 -17 0
-443 -26 0
-443 -62 0
-443 -68 0
-443 -158 0
-443 -164 0
-443 -215 0
-443 -251 0
-443 -272 0
-443 -284 0
-443 -293 0
-443 -305 0
-443 -326 0
-443 -329 0
-443 -350 0
-443 -374 0
-443 -434 0
-443 -464 0
-443 -470 0
-443 -497 0
-443 -500 0
-443 -512 0
-443 -527 0
-443 -539 0
-443 -554 0
-443 -569 0
-443 -572 0
-443 -590 0
-443 -596 0
-446 -5 0
-446 -11 0
-446 -17 0
-446 -38 0
-446 -62 0
-446 -119 0
-446 -128 0
-446 -137 0
-446 -182 0
-446 -185 0
-446 -203 0
-446 -245 0
-446 -260 0
-446 -317 0
-446 -371 0
-446 -386 0
-446 -389 0
-446 -407 0
-446 -416 0
-446 -455 0
-446 -476 0
-446 -491 0
-446 -494 0
-446 -503 0
-446 -512 0
-446 -554 0
-446 -560 0
-446 -563 0
-446 -587 0
-449 -8 0
-449 -14 0
-449 -47 0
-449 -50 0
-449 -59 0
-449 -77 0
-449 -95 0
-449 -101 0
-449 -104 0
-449 -128 0
-449 -167 0
-449 -182 0
-449 -239 0
-449 -251 0
-449 -254 0
-449 -260 0
-449 -263 0
-449 -293 0
-449 -296 0
-449 -302 0
-449 -317 0
-449 -323 0
-449 -362 0
-449 -395 0
-449 -428 0
-449 -455 0
-449 -530 0
-449 -575 0
-452 -14 0
-452 -26 0
-452 -38 0
-452 -50 0
-452 -68 0
-452 -119 0
-452 -134 0
-452 -167 0
-452 -173 0
-452 -176 0
-452 -197 0
-452 -206 0
-452 -215 0
-452 -239 0
-452 -242 0
-452 -257 0
-452 -266 0
-452 -269 0
-452 -368 0
-452 -428 0
-452 -491 0
-452 -527 0
-452 -533 0
-452 -539 0
-452 -563 0
-452 -596 0
-452 -599 0
-455 -26 0
-455 -29 0
-455 -53 0
-455 -98 0
-455 -164 0
-455 -179 0
-455 -197 0
-455 -212 0
-455 -221 0
-455 -224 0
-455 -275 0
-455 -335 0
-455 -371 0
-455 -374 0
-455 -389 0
-455 -410 0
-455 -413 0
-455 -446 0
-455 -449 0
-455 -458 0
-455 -473 0
-455 -485 0
-455 -488 0
-455 -530 0
-455 -539 0
-455 -563 0
