p cnf 600 27302
-266 -503 0
-266 -509 0
-266 -539 0
-266 -542 0
-266 -551 0
-266 -560 0
-266 -566 0
-266 -569 0
-266 -584 0
-266 -587 0
-269 -26 0
-269 -32 0
-269 -44 0
-269 -98 0
-269 -104 0
-269 -107 0
-269 -110 0
-269 -113 0
-269 -122 0
-269 -161 0
-269 -185 0
-269 -191 0
-269 -194 0
-269 -221 0
-269 -239 0
-269 -248 0
-269 -254 0
-269 -296 0
-269 -302 0
-269 -323 0
-269 -338 0
-269 -344 0
-269 -353 0
-269 -362 0
-269 -365 0
-269 -371 0
-269 -374 0
-269 -395 0
-269 -401 0
-269 -407 0
-269 -413 0
-269 -422 0
-269 -434 0
-269 -437 0
-269 -458 0
-269 -470 0
-269 -473 0
-269 -482 0
-269 -488 0
-269 -509 0
-269 -557 0
-269 -581 0
-272 -2 0
-272 -17 0
-272 -80 0
-272 -98 0
-272 -134 0
-272 -155 0
-272 -158 0
-272 -170 0
-272 -173 0
-272 -176 0
-272 -203 0
-272 -209 0
-272 -212 0
-272 -215 0
-272 -224 0
-272 -233 0
-272 -236 0
-272 -239 0
-272 -254 0
-272 -263 0
-272 -281 0
-272 -287 0
-272 -290 0
-272 -326 0
-272 -329 0
-272 -335 0
-272 -338 0
-272 -353 0
-272 -383 0
-272 -398 0
-272 -410 0
-272 -422 0
-272 -440 0
-272 -452 0
-272 -488 0
-272 -500 0
-272 -506 0
-272 -512 0
-272 -530 0
-272 -539 0
-272 -566 0
-272 -575 0
-272 -590 0
-275 -14 0
-275 -29 0
-275 -44 0
-275 -62 0
-275 -68 0
-275 -92 0
-275 -107 0
-275 -131 0
-275 -149 0
-275 -158 0
-275 -179 0
-275 -209 0
-275 -215 0
-275 -224 0
-275 -233 0
-275 -257 0
-275 -278 0
-275 -284 0
-275 -293 0
-275 -296 0
-275 -299 0
-275 -305 0
-275 -314 0
-275 -356 0
-275 -359 0
-275 -374 0
-275 -380 0
-275 -383 0
-275 -386 0
-275 -389 0
-275 -395 0
-275 -401 0
-275 -413 0
-275 -416 0
-275 -419 0
-275 -431 0
-275 -449 0
-275 -461 0
-275 -497 0
-275 -500 0
-275 -503 0
-275 -515 0
-275 -518 0
-275 -545 0
-275 -548 0
-278 -20 0
-278 -32 0
-278 -53 0
-278 -68 0
-278 -89 0
-278 -92 0
-278 -107 0
-278 -110 0
-278 -113 0
-278 -140 0
-278 -161 0
-278 -173 0
-278 -176 0
-278 -179 0
-278 -191 0
-278 -200 0
-278 -215 0
-278 -221 0
-278 -227 0
-278 -239 0
-278 -242 0
-278 -248 0
-278 -251 0
-278 -257 0
-278 -275 0
-278 -290 0
-278 -341 0
-278 -350 0
-278 -371 0
-278 -374 0
-278 -386 0
-278 -395 0
-278 -413 0
-278 -416 0
-278 -428 0
-278 -449 0
-278 -470 0
-278 -485 0
-278 -506 0
-278 -515 0
-278 -521 0
-278 -530 0
-278 -545 0
-278 -569 0
-278 -575 0
-278 -584 0
-278 -590 0
-281 -14 0
-281 -26 0
-281 -29 0
-281 -35 0
-281 -83 0
-281 -107 0
-281 -116 0
-281 -131 0
-281 -134 0
-281 -152 0
-281 -155 0
-281 -167 0
-281 -185 0
-281 -188 0
-281 -191 0
-281 -200 0
-281 -224 0
-281 -254 0
-281 -260 0
-281 -272 0
-281 -287 0
-281 -338 0
-281 -344 0
-281 -350 0
-281 -353 0
-281 -359 0
-281 -371 0
-281 -380 0
-281 -383 0
-281 -398 0
-281 -425 0
-281 -443 0
-281 -446 0
-281 -458 0
-281 -461 0
-281 -470 0
-281 -476 0
-281 -491 0
-281 -500 0
-281 -506 0
-281 -557 0
-281 -566 0
-281 -572 0
-281 -578 0
-284 -2 0
-284 -5 0
-284 -20 0
-284 -35 0
-284 -83 0
-284 -89 0
-284 -98 0
-284 -107 0
-284 -116 0
-284 -134 0
-284 -161 0
-284 -170 0
-284 -203 0
-284 -209 0
-284 -212 0
-284 -239 0
-284 -242 0
-284 -275 0
-284 -302 0
-284 -314 0
-284 -332 0
-284 -371 0
-284 -377 0
-284 -380 0
-284 -392 0
-284 -398 0
-284 -401 0
-284 -413 0
-284 -428 0
-284 -434 0
-284 -443 0
-284 -464 0
-284 -467 0
-284 -479 0
-284 -512 0
-284 -518 0
-284 -536 0
-284 -545 0
-284 -563 0
-284 -569 0
-287 -11 0
-287 -26 0
-287 -44 0
-287 -47 0
-287 -113 0
-287 -152 0
-287 -188 0
-287 -194 0
-287 -206 0
-287 -215 0
-287 -227 0
-287 -239 0
-287 -254 0
-287 -272 0
-287 -281 0
-287 -290 0
-287 -302 0
-287 -314 0
-287 -326 0
-287 -332 0
-287 -347 0
-287 -350 0
-287 -356 0
-287 -359 0
-287 -377 0
-287 -398 0
-287 -407 0
-287 -419 0
-287 -437 0
-287 -455 0
-287 -470 0
-287 -473 0
-287 -512 0
-287 -521 0
-287 -524 0
-287 -542 0
-287 -563 0
-287 -569 0
-287 -572 0
-287 -575 0
-287 -590 0
-287 -599 0
-290 -20 0
-290 -29 0
-290 -44 0
-290 -50 0
-290 -104 0
-290 -125 0
-290 -131 0
-290 -134 0
-290 -137 0
-290 -143 0
-290 -152 0
-290 -161 0
-290 -164 0
-290 -173 0
-290 -188 0
-290 -233 0
-290 -236 0
-290 -239 0
-290 -266 0
-290 -272 0
-290 -278 0
-290 -287 0
-290 -296 0
-290 -335 0
-290 -356 0
-290 -362 0
-290 -383 0
-290 -392 0
-290 -398 0
-290 -407 0
-290 -416 0
-290 -419 0
-290 -425 0
-290 -434 0
-290 -446 0
-290 -467 0
-290 -470 0
-290 -482 0
-290 -485 0
-290 -494 0
-290 -500 0
-290 -515 0
-290 -524 0
-290 -527 0
-290 -536 0
-290 -545 0
-290 -548 0
-290 -587 0
-290 -599 0
-293 -14 0
-293 -26 0
-293 -29 0
-293 -38 0
-293 -50 0
-293 -56 0
-293 -62 0
-293 -68 0
-293 -86 0
-293 -116 0
-293 -146 0
-293 -158 0
-293 -161 0
-293 -173 0
-293 -203 0
-293 -275 0
-293 -317 0
-293 -320 0
-293 -332 0
-293 -338 0
-293 -356 0
-293 -365 0
-293 -386 0
-293 -398 0
-293 -407 0
-293 -416 0
-293 -452 0
-293 -461 0
-293 -482 0
-293 -494 0
-293 -509 0
-293 -518 0
-293 -521 0
-293 -533 0
-293 -554 0
-293 -557 0
-293 -560 0
-293 -569 0
-293 -578 0
-293 -584 0
-293 -587 0
-293 -599 0
-296 -14 0
-296 -17 0
-296 -26 0
-296 -35 0
-296 -47 0
-296 -95 0
-296 -137 0
-296 -149 0
-296 -173 0
-296 -182 0
-296 -188 0
-296 -209 0
-296 -218 0
-296 -221 0
-296 -233 0
-296 -242 0
-296 -254 0
-296 -257 0
-296 -269 0
-296 -275 0
-296 -290 0
-296 -305 0
-296 -314 0
-296 -320 0
-296 -332 0
-296 -356 0
-296 -359 0
-296 -371 0
-296 -380 0
-296 -389 0
-296 -395 0
-296 -404 0
-296 -419 0
-296 -434 0
-296 -437 0
-296 -443 0
-296 -452 0
-296 -461 0
-296 -509 0
-296 -530 0
-296 -539 0
-296 -542 0
-296 -584 0
-296 -590 0
-299 -2 0
-299 -5 0
-299 -8 0
-299 -35 0
-299 -50 0
-299 -86 0
-299 -107 0
-299 -110 0
-299 -122 0
-299 -134 0
-299 -143 0
-299 -149 0
-299 -155 0
-299 -161 0
-299 -170 0
-299 -182 0
-299 -185 0
-299 -191 0
-299 -209 0
-299 -221 0
-299 -230 0
-299 -245 0
-299 -248 0
-299 -257 0
-299 -275 0
-299 -329 0
-299 -344 0
-299 -350 0
-299 -359 0
-299 -371 0
-299 -380 0
-299 -386 0
-299 -398 0
-299 -407 0
-299 -416 0
-299 -419 0
-299 -422 0
-299 -425 0
-299 -458 0
-299 -476 0
-299 -479 0
-299 -500 0
-299 -503 0
-299 -506 0
-299 -521 0
-299 -536 0
-299 -554 0
-302 -17 0
-302 -26 0
-302 -41 0
-302 -44 0
-302 -50 0
-302 -53 0
-302 -56 0
-302 -65 0
-302 -77 0
-302 -83 0
-302 -110 0
-302 -131 0
-302 -152 0
-302 -155 0
-302 -176 0
-302 -218 0
-302 -227 0
-302 -260 0
-302 -263 0
-302 -266 0
-302 -269 0
-302 -284 0
-302 -287 0
-302 -311 0
-302 -323 0
-302 -338 0
-302 -341 0
-302 -359 0
-302 -389 0
-302 -398 0
-302 -404 0
-302 -413 0
-302 -422 0
-302 -425 0
-302 -428 0
-302 -446 0
-302 -458 0
-302 -461 0
-302 -485 0
-302 -491 0
-302 -521 0
-302 -530 0
-302 -539 0
-302 -542 0
-302 -557 0
-302 -581 0
-305 -8 0
-305 -17 0
-305 -20 0
-305 -26 0
-305 -41 0
-305 -44 0
-305 -62 0
-305 -65 0
-305 -74 0
-305 -77 0
-305 -86 0
-305 -89 0
-305 -92 0
-305 -95 0
-305 -101 0
-305 -122 0
-305 -128 0
-305 -134 0
-305 -152 0
-305 -164 0
-305 -167 0
-305 -176 0
-305 -182 0
-305 -188 0
-305 -194 0
-305 -224 0
-305 -239 0
-305 -248 0
-305 -275 0
-305 -296 0
-305 -326 0
-305 -329 0
-305 -332 0
-305 -347 0
-305 -389 0
-305 -407 0
-305 -410 0
-305 -449 0
-305 -482 0
-305 -488 0
-305 -506 0
-305 -515 0
-305 -524 0
-305 -545 0
-305 -557 0
-305 -572 0
-305 -581 0
-305 -584 0
-308 -32 0
-308 -38 0
-308 -74 0
-308 -80 0
-308 -95 0
-308 -98 0
-308 -116 0
-308 -137 0
-308 -140 0
-308 -143 0
-308 -158 0
-308 -161 0
-308 -170 0
-308 -197 0
-308 -215 0
-308 -218 0
-308 -227 0
-308 -233 0
-308 -242 0
-308 -254 0
-308 -329 0
-308 -332 0
-308 -338 0
-308 -353 0
-308 -380 0
-308 -383 0
-308 -407 0
-308 -428 0
-308 -437 0
-308 -440 0
-308 -443 0
-308 -449 0
-308 -452 0
-308 -458 0
-308 -461 0
-308 -509 0
-308 -512 0
-308 -515 0
-308 -542 0
-308 -563 0
-308 -569 0
-308 -572 0
-308 -575 0
-308 -581 0
-308 -599 0
-311 -8 0
-311 -26 0
-311 -32 0
-311 -50 0
-311 -53 0
-311 -62 0
-311 -68 0
-311 -71 0
-311 -83 0
-311 -95 0
-311 -104 0
-311 -107 0
-311 -116 0
-311 -122 0
-311 -128 0
-311 -155 0
-311 -170 0
-311 -182 0
-311 -185 0
-311 -215 0
-311 -218 0
-311 -227 0
-311 -236 0
-311 -239 0
-311 -251 0
-311 -302 0
-311 -317 0
-311 -326 0
-311 -335 0
-311 -347 0
-311 -359 0
-311 -404 0
-311 -413 0
-311 -443 0
-311 -458 0
-311 -476 0
-311 -479 0
-311 -485 0
-311 -542 0
-311 -545 0
-311 -557 0
-311 -560 0
-311 -566 0
-311 -596 0
-314 -5 0
-314 -20 0
-314 -77 0
-314 -107 0
-314 -143 0
-314 -173 0
-314 -179 0
-314 -188 0
-314 -203 0
-314 -206 0
-314 -230 0
-314 -233 0
-314 -236 0
-314 -260 0
-314 -275 0
-314 -284 0
-314 -287 0
-314 -296 0
-314 -317 0
-314 -326 0
-314 -329 0
-314 -344 0
-314 -347 0
-314 -359 0
-314 -365 0
-314 -368 0
-314 -380 0
-314 -386 0
-314 -392 0
-314 -395 0
-314 -401 0
-314 -407 0
-314 -413 0
-314 -422 0
-314 -440 0
-314 -473 0
-314 -479 0
-314 -488 0
-314 -527 0
-314 -530 0
-314 -536 0
-314 -542 0
-314 -569 0
-314 -590 0
-317 -11 0
-317 -14 0
-317 -20 0
-317 -29 0
-317 -35 0
-317 -47 0
-317 -59 0
-317 -77 0
-317 -80 0
-317 -104 0
-317 -110 0
-317 -113 0
-317 -116 0
-317 -125 0
-317 -131 0
-317 -155 0
-317 -167 0
-317 -185 0
-317 -197 0
-317 -206 0
-317 -215 0
-317 -230 0
-317 -236 0
-317 -242 0
-317 -245 0
-317 -248 0
-317 -251 0
-317 -257 0
-317 -293 0
-317 -311 0
-317 -314 0
-317 -320 0
-317 -338 0
-317 -347 0
-317 -362 0
-317 -365 0
-317 -371 0
-317 -392 0
-317 -398 0
-317 -404 0
-317 -407 0
-317 -416 0
-317 -425 0
-317 -464 0
-317 -506 0
-317 -530 0
-317 -554 0
-320 -17 0
-320 -32 0
-320 -41 0
-320 -92 0
-320 -113 0
-320 -137 0
-320 -140 0
-320 -146 0
-320 -149 0
-320 -197 0
-320 -200 0
-320 -215 0
-320 -218 0
-320 -227 0
-320 -230 0
-320 -233 0
-320 -242 0
-320 -266 0
-320 -293 0
-320 -296 0
-320 -317 0
-320 -323 0
-320 -326 0
-320 -329 0
-320 -341 0
-320 -347 0
-320 -353 0
-320 -383 0
-320 -389 0
-320 -398 0
-320 -443 0
-320 -452 0
-320 -467 0
-320 -470 0
-320 -485 0
-320 -500 0
-320 -503 0
-320 -521 0
-320 -533 0
-320 -566 0
-320 -584 0
-320 -590 0
-320 -593 0
-323 -5 0
-323 -8 0
-323 -14 0
-323 -26 0
-323 -44 0
-323 -68 0
-323 -95 0
-323 -107 0
-323 -119 0
-323 -143 0
-323 -173 0
-323 -176 0
-323 -191 0
-323 -200 0
-323 -206 0
-323 -251 0
-323 -269 0
-323 -302 0
-323 -320 0
-323 -341 0
-323 -347 0
-323 -350 0
-323 -362 0
-323 -383 0
-323 -389 0
-323 -407 0
-323 -410 0
-323 -419 0
-323 -422 0
-323 -434 0
-323 -437 0
-323 -449 0
-323 -452 0
-323 -476 0
-323 -485 0
-323 -488 0
-323 -497 0
-323 -521 0
-323 -527 0
-323 -548 0
-323 -569 0
-323 -575 0
-323 -587 0
-326 -2 0
-326 -8 0
-326 -14 0
-326 -29 0
-326 -50 0
-326 -56 0
-326 -59 0
-326 -83 0
-326 -86 0
-326 -98 0
-326 -122 0
-326 -125 0
-326 -131 0
-326 -134 0
-326 -155 0
-326 -161 0
-326 -179 0
-326 -188 0
-326 -206 0
-326 -224 0
-326 -227 0
-326 -236 0
-326 -242 0
-326 -245 0
-326 -260 0
-326 -272 0
-326 -287 0
-326 -305 0
-326 -311 0
-326 -314 0
-326 -320 0
-326 -338 0
-326 -341 0
-326 -365 0
-326 -395 0
-326 -422 0
-326 -425 0
-326 -428 0
-326 -509 0
-326 -527 0
-326 -542 0
-326 -566 0
-326 -569 0
-326 -578 0
-326 -596 0
-329 -14 0
-329 -56 0
-329 -74 0
-329 -86 0
-329 -92 0
-329 -101 0
-329 -104 0
-329 -122 0
-329 -146 0
-329 -161 0
-329 -179 0
-329 -191 0
-329 -218 0
-329 -221 0
-329 -224 0
-329 -227 0
-329 -245 0
-329 -248 0
-329 -251 0
-329 -263 0
-329 -272 0
-329 -299 0
-329 -305 0
-329 -308 0
-329 -314 0
-329 -320 0
-329 -332 0
-329 -335 0
-329 -350 0
-329 -353 0
-329 -362 0
-329 -371 0
-329 -383 0
-329 -395 0
-329 -431 0
-329 -461 0
-329 -467 0
-329 -470 0
-329 -473 0
-329 -485 0
-329 -509 0
-329 -512 0
-329 -530 0
-329 -557 0
-329 -560 0
-329 -563 0
-329 -572 0
-329 -575 0
-329 -578 0
-332 -20 0
-332 -44 0
-332 -50 0
-332 -59 0
-332 -65 0
-332 -71 0
-332 -74 0
-332 -83 0
-332 -134 0
-332 -158 0
-332 -176 0
-332 -185 0
-332 -203 0
-332 -209 0
-332 -212 0
-332 -224 0
-332 -242 0
-332 -260 0
-332 -284 0
-332 -287 0
-332 -293 0
-332 -296 0
-332 -305 0
-332 -308 0
-332 -329 0
-332 -356 0
-332 -371 0
-332 -374 0
-332 -398 0
-332 -401 0
-332 -422 0
-332 -449 0
-332 -455 0
-332 -467 0
-332 -491 0
-332 -521 0
-332 -527 0
-332 -539 0
-332 -554 0
-332 -557 0
-332 -563 0
-332 -569 0
-332 -572 0
-332 -599 0
-335 -5 0
-335 -23 0
-335 -32 0
-335 -38 0
-335 -41 0
-335 -65 0
-335 -80 0
-335 -83 0
-335 -95 0
-335 -104 0
-335 -128 0
-335 -143 0
-335 -152 0
-335 -158 0
-335 -182 0
-335 -185 0
-335 -188 0
-335 -191 0
-335 -212 0
-335 -221 0
-335 -224 0
-335 -245 0
-335 -248 0
-335 -266 0
-335 -272 0
-335 -290 0
-335 -311 0
-335 -329 0
-335 -359 0
-335 -365 0
-335 -374 0
-335 -377 0
-335 -386 0
-335 -401 0
-335 -404 0
-335 -410 0
-335 -422 0
-335 -428 0
-335 -434 0
-335 -449 0
-335 -473 0
-335 -497 0
-335 -506 0
-335 -533 0
-335 -548 0
-335 -560 0
-335 -569 0
-335 -572 0
-335 -578 0
-338 -8 0
-338 -20 0
-338 -23 0
-338 -71 0
-338 -77 0
-338 -80 0
-338 -86 0
-338 -101 0
-338 -116 0
-338 -131 0
-338 -146 0
-338 -191 0
-338 -215 0
-338 -236 0
-338 -269 0
-338 -272 0
-338 -281 0
-338 -293 0
-338 -302 0
-338 -308 0
-338 -317 0
-338 -326 0
-338 -347 0
-338 -359 0
-338 -365 0
-338 -380 0
-338 -383 0
-338 -386 0
-338 -389 0
-338 -392 0
-338 -422 0
-338 -431 0
-338 -470 0
-338 -473 0
-338 -479 0
-338 -485 0
-338 -491 0
-338 -509 0
-338 -512 0
-338 -521 0
-338 -527 0
-338 -545 0
-338 -551 0
-338 -554 0
-338 -563 0
-338 -593 0
-341 -41 0
-341 -62 0
-341 -74 0
-341 -86 0
-341 -95 0
-341 -119 0
-341 -128 0
-341 -134 0
-341 -143 0
-341 -170 0
-341 -173 0
-341 -185 0
-341 -194 0
-341 -200 0
-341 -206 0
-341 -209 0
-341 -245 0
-341 -251 0
-341 -266 0
-341 -278 0
-341 -302 0
-341 -320 0
-341 -323 0
-341 -326 0
-341 -344 0
-341 -347 0
-341 -368 0
-341 -377 0
-341 -380 0
-341 -386 0
-341 -398 0
-341 -404 0
-341 -407 0
-341 -410 0
-341 -413 0
-341 -419 0
-341 -446 0
-341 -464 0
-341 -482 0
-341 -485 0
-341 -494 0
-341 -524 0
-341 -530 0
-341 -551 0
-341 -566 0
-341 -584 0
-344 -11 0
-344 -26 0
-344 -41 0
-344 -47 0
-344 -56 0
-344 -68 0
-344 -83 0
-344 -89 0
-344 -128 0
-344 -140 0
-344 -146 0
-344 -149 0
-344 -152 0
-344 -191 0
-344 -203 0
-344 -215 0
-344 -227 0
-344 -239 0
-344 -254 0
-344 -269 0
-344 -281 0
-344 -299 0
-344 -314 0
-344 -341 0
-344 -362 0
-344 -374 0
-344 -380 0
-344 -398 0
-344 -404 0
-344 -413 0
-344 -419 0
-344 -443 0
-344 -452 0
-344 -473 0
-344 -479 0
-344 -482 0
-344 -485 0
-344 -524 0
-344 -536 0
-344 -566 0
-344 -584 0
-344 -587 0
-347 -2 0
-347 -8 0
-347 -11 0
-347 -50 0
-347 -59 0
-347 -68 0
-347 -95 0
-347 -101 0
-347 -110 0
-347 -116 0
-347 -122 0
-347 -128 0
-347 -140 0
-347 -143 0
-347 -158 0
-347 -176 0
-347 -188 0
-347 -200 0
-347 -221 0
-347 -224 0
-347 -233 0
-347 -263 0
-347 -287 0
-347 -305 0
-347 -311 0
-347 -314 0
-347 -317 0
-347 -320 0
-347 -323 0
-347 -338 0
-347 -341 0
-347 -365 0
-347 -383 0
-347 -413 0
-347 -422 0
-347 -428 0
-347 -434 0
-347 -473 0
-347 -482 0
-347 -488 0
-347 -536 0
-347 -542 0
-347 -554 0
-347 -560 0
-347 -563 0
-347 -584 0
-347 -587 0
-347 -590 0
-347 -599 0
-350 -23 0
-350 -44 0
-350 -56 0
-350 -71 0
-350 -77 0
-350 -101 0
-350 -104 0
-350 -116 0
-350 -128 0
-350 -158 0
-350 -161 0
-350 -170 0
-350 -185 0
-350 -212 0
-350 -218 0
-350 -233 0
-350 -251 0
-350 -257 0
-350 -266 0
-350 -278 0
-350 -281 0
-350 -287 0
-350 -299 0
-350 -323 0
-350 -329 0
-350 -365 0
-350 -371 0
-350 -374 0
-350 -380 0
-350 -404 0
-350 -416 0
-350 -455 0
-350 -458 0
-350 -467 0
-350 -473 0
-350 -479 0
-350 -524 0
-350 -527 0
-350 -539 0
-350 -545 0
-350 -569 0
-350 -587 0
-350 -599 0
-353 -14 0
-353 -26 0
-353 -29 0
-353 -56 0
-353 -62 0
-353 -74 0
-353 -98 0
-353 -104 0
-353 -110 0
-353 -137 0
-353 -152 0
-353 -176 0
-353 -209 0
-353 -215 0
-353 -227 0
-353 -242 0
-353 -245 0
-353 -269 0
-353 -272 0
-353 -281 0
-353 -308 0
-353 -320 0
-353 -329 0
-353 -356 0
-353 -377 0
-353 -386 0
-353 -398 0
-353 -431 0
-353 -434 0
-353 -437 0
-353 -449 0
-353 -458 0
-353 -482 0
-353 -491 0
-353 -494 0
-353 -512 0
-353 -530 0
-353 -536 0
-353 -539 0
-353 -560 0
-353 -566 0
-353 -578 0
-353 -581 0
-353 -593 0
-356 -20 0
-356 -56 0
-356 -65 0
-356 -68 0
-356 -71 0
-356 -77 0
-356 -98 0
-356 -104 0
-356 -137 0
-356 -146 0
-356 -149 0
-356 -155 0
-356 -164 0
-356 -179 0
-356 -197 0
-356 -200 0
-356 -215 0
-356 -230 0
-356 -245 0
-356 -248 0
-356 -275 0
-356 -287 0
-356 -290 0
-356 -293 0
-356 -296 0
-356 -332 0
-356 -353 0
-356 -368 0
-356 -422 0
-356 -443 0
-356 -449 0
-356 -452 0
-356 -470 0
-356 -485 0
-356 -488 0
-356 -494 0
-356 -503 0
-356 -506 0
-356 -512 0
-356 -536 0
-356 -545 0
-356 -554 0
-356 -557 0
-356 -572 0
-356 -578 0
-359 -11 0
-359 -38 0
-359 -44 0
-359 -50 0
-359 -56 0
-359 -59 0
-359 -74 0
-359 -77 0
-359 -95 0
-359 -104 0
-359 -107 0
-359 -113 0
-359 -119 0
-359 -131 0
-359 -140 0
-359 -146 0
-359 -155 0
-359 -176 0
-359 -200 0
-359 -209 0
-359 -221 0
-359 -224 0
-359 -227 0
-359 -275 0
-359 -281 0
-359 -287 0
-359 -296 0
-359 -299 0
-359 -302 0
-359 -311 0
-359 -314 0
-359 -335 0
-359 -338 0
-359 -365 0
-359 -371 0
-359 -383 0
-359 -386 0
-359 -395 0
-359 -407 0
-359 -422 0
-359 -446 0
-359 -464 0
-359 -491 0
-359 -542 0
-359 -575 0
-362 -2 0
-362 -11 0
-362 -20 0
-362 -23 0
-362 -44 0
-362 -62 0
-362 -104 0
-362 -125 0
-362 -128 0
-362 -131 0
-362 -140 0
-362 -155 0
-362 -170 0
-362 -197 0
-362 -200 0
-362 -212 0
-362 -218 0
-362 -239 0
-362 -251 0
-362 -257 0
-362 -269 0
-362 -290 0
-362 -317 0
-362 -323 0
-362 -329 0
-362 -344 0
-362 -368 0
-362 -371 0
-362 -386 0
-362 -401 0
-362 -410 0
-362 -416 0
-362 -422 0
-362 -428 0
-362 -431 0
-362 -458 0
-362 -464 0
-362 -530 0
-362 -548 0
-362 -566 0
-362 -578 0
-362 -590 0
-362 -593 0
-365 -2 0
-365 -5 0
-365 -14 0
-365 -29 0
-365 -59 0
-365 -80 0
-365 -104 0
-365 -128 0
-365 -131 0
-365 -140 0
-365 -161 0
-365 -164 0
-365 -173 0
-365 -182 0
-365 -185 0
-365 -197 0
-365 -224 0
-365 -230 0
-365 -251 0
-365 -257 0
-365 -269 0
-365 -293 0
-365 -314 0
-365 -317 0
-365 -326 0
-365 -335 0
-365 -338 0
-365 -347 0
-365 -350 0
-365 -359 0
-365 -371 0
-365 -383 0
-365 -395 0
-365 -407 0
-365 -410 0
-365 -413 0
-365 -425 0
-365 -431 0
-365 -440 0
-365 -461 0
-365 -500 0
-365 -503 0
-365 -536 0
-365 -539 0
-365 -566 0
-368 -11 0
-368 -17 0
-368 -35 0
-368 -41 0
-368 -53 0
-368 -65 0
-368 -68 0
-368 -74 0
-368 -86 0
-368 -89 0
-368 -113 0
-368 -140 0
-368 -146 0
-368 -149 0
-368 -164 0
-368 -197 0
-368 -218 0
-368 -224 0
-368 -233 0
-368 -236 0
-368 -245 0
-368 -254 0
-368 -314 0
-368 -341 0
-368 -356 0
-368 -362 0
-368 -374 0
-368 -377 0
-368 -383 0
-368 -389 0
-368 -413 0
-368 -425 0
-368 -446 0
-368 -449 0
-368 -461 0
-368 -479 0
-368 -485 0
-368 -554 0
-368 -572 0
-368 -578 0
-368 -590 0
-371 -2 0
-371 -20 0
-371 -23 0
-371 -44 0
-371 -47 0
-371 -68 0
-371 -86 0
-371 -95 0
-371 -113 0
-371 -119 0
-371 -122 0
-371 -128 0
-371 -140 0
-371 -170 0
-371 -176 0
-371 -179 0
-371 -218 0
-371 -221 0
-371 -224 0
-371 -227 0
-371 -230 0
-371 -269 0
-371 -278 0
-371 -281 0
-371 -284 0
-371 -296 0
-371 -299 0
-371 -317 0
-371 -329 0
-371 -332 0
-371 -350 0
-371 -359 0
-371 -362 0
-371 -365 0
-371 -380 0
-371 -407 0
-371 -422 0
-371 -437 0
-371 -440 0
-371 -458 0
-371 -494 0
-371 -509 0
-371 -524 0
-371 -530 0
-371 -563 0
-371 -593 0
-374 -20 0
-374 -23 0
-374 -35 0
-374 -50 0
-374 -71 0
-374 -80 0
-374 -110 0
-374 -113 0
-374 -125 0
-374 -131 0
-374 -140 0
-374 -152 0
-374 -161 0
-374 -179 0
-374 -182 0
-374 -197 0
-374 -269 0
-374 -275 0
-374 -278 0
-374 -332 0
-374 -335 0
-374 -344 0
-374 -350 0
-374 -368 0
-374 -383 0
-374 -407 0
-374 -410 0
-374 -419 0
-374 -437 0
-374 -446 0
-374 -458 0
-374 -467 0
-374 -479 0
-374 -491 0
-374 -494 0
-374 -497 0
-374 -506 0
-374 -515 0
-374 -521 0
-374 -569 0
-374 -584 0
-374 -587 0
-374 -596 0
-377 -2 0
-377 -26 0
-377 -59 0
-377 -65 0
-377 -71 0
-377 -80 0
-377 -83 0
-377 -86 0
-377 -95 0
-377 -113 0
-377 -137 0
-377 -146 0
-377 -152 0
-377 -158 0
-377 -170 0
-377 -185 0
-377 -188 0
-377 -194 0
-377 -200 0
-377 -209 0
-377 -212 0
-377 -218 0
-377 -236 0
-377 -251 0
-377 -284 0
-377 -287 0
-377 -335 0
-377 -341 0
-377 -353 0
-377 -368 0
-377 -386 0
-377 -392 0
-377 -413 0
-377 -431 0
-377 -449 0
-377 -470 0
-377 -497 0
-377 -506 0
-377 -563 0
-377 -566 0
-377 -593 0
-380 -5 0
-380 -8 0
-380 -11 0
-380 -14 0
-380 -17 0
-380 -26 0
-380 -29 0
-380 -38 0
-380 -77 0
-380 -104 0
-380 -110 0
-380 -131 0
-380 -146 0
-380 -161 0
-380 -191 0
-380 -203 0
-380 -212 0
-380 -233 0
-380 -263 0
-380 -275 0
-380 -281 0
-380 -284 0
-380 -296 0
-380 -299 0
-380 -308 0
-380 -314 0
-380 -338 0
-380 -341 0
-380 -344 0
-380 -350 0
-380 -371 0
-380 -404 0
-380 -413 0
-380 -434 0
-380 -458 0
-380 -464 0
-380 -500 0
-380 -515 0
-380 -521 0
-380 -548 0
-380 -554 0
-380 -563 0
-380 -566 0
-380 -572 0
-383 -32 0
-383 -41 0
-383 -62 0
-383 -77 0
-383 -113 0
-383 -122 0
-383 -140 0
-383 -146 0
-383 -152 0
-383 -158 0
-383 -161 0
-383 -164 0
-383 -194 0
-383 -221 0
-383 -224 0
-383 -260 0
-383 -272 0
-383 -275 0
-383 -281 0
-383 -290 0
-383 -308 0
-383 -320 0
-383 -323 0
-383 -329 0
-383 -338 0
-383 -347 0
-383 -359 0
-383 -365 0
-383 -368 0
-383 -374 0
-383 -398 0
-383 -419 0
-383 -425 0
-383 -434 0
-383 -440 0
-383 -446 0
-383 -452 0
-383 -458 0
-383 -497 0
-383 -518 0
-383 -521 0
-383 -524 0
-383 -530 0
