p cnf 600 9452
-556 -295 0
-556 -310 0
-556 -340 0
-556 -391 0
-556 -436 0
-556 -445 0
-559 -1 0
-559 -136 0
-559 -151 0
-559 -157 0
-559 -238 0
-559 -262 0
-559 -277 0
-559 -298 0
-559 -349 0
-559 -367 0
-559 -430 0
-559 -490 0
-559 -514 0
-559 -568 0
-562 -118 0
-562 -124 0
-562 -136 0
-562 -160 0
-562 -181 0
-562 -196 0
-562 -241 0
-562 -307 0
-562 -319 0
-562 -373 0
-562 -385 0
-562 -445 0
-562 -460 0
-562 -484 0
-565 -31 0
-565 -91 0
-565 -187 0
-565 -190 0
-565 -208 0
-565 -271 0
-565 -274 0
-565 -346 0
-565 -403 0
-565 -505 0
-565 -538 0
-565 -544 0
-568 -91 0
-568 -109 0
-568 -118 0
-568 -133 0
-568 -196 0
-568 -250 0
-568 -325 0
-568 -538 0
-568 -559 0
-568 -574 0
-568 -598 0
-571 -28 0
-571 -85 0
-571 -124 0
-571 -166 0
-571 -316 0
-571 -334 0
-571 -355 0
-571 -379 0
-571 -463 0
-571 -472 0
-571 -484 0
-571 -505 0
-571 -520 0
-574 -43 0
-574 -61 0
-574 -295 0
-574 -310 0
-574 -460 0
-574 -544 0
-574 -568 0
-574 -598 0
-577 -25 0
-577 -61 0
-577 -73 0
-577 -79 0
-577 -154 0
-577 -202 0
-577 -217 0
-577 -220 0
-577 -226 0
-577 -271 0
-577 -304 0
-577 -373 0
-577 -433 0
-577 -436 0
-577 -469 0
-580 -79 0
-580 -82 0
-580 -118 0
-580 -136 0
-580 -142 0
-580 -202 0
-580 -211 0
-580 -244 0
-580 -250 0
-580 -295 0
-580 -310 0
-580 -367 0
-580 -370 0
-580 -409 0
-583 -73 0
-583 -79 0
-583 -115 0
-583 -124 0
-583 -190 0
-583 -202 0
-583 -298 0
-583 -301 0
-583 -331 0
-583 -385 0
-583 -400 0
-583 -508 0
-583 -520 0
-583 -541 0
-586 -4 0
-586 -7 0
-586 -22 0
-586 -28 0
-586 -85 0
-586 -142 0
-586 -157 0
-586 -178 0
-586 -190 0
-586 -196 0
-586 -211 0
-586 -223 0
-586 -247 0
-586 -334 0
-586 -412 0
-589 -34 0
-589 -58 0
-589 -67 0
-589 -94 0
-589 -127 0
-589 -130 0
-589 -175 0
-589 -193 0
-589 -238 0
-589 -352 0
-589 -355 0
-589 -469 0
-589 -472 0
-589 -484 0
-592 -28 0
-592 -64 0
-592 -67 0
-592 -82 0
-592 -127 0
-592 -148 0
-592 -157 0
-592 -160 0
-592 -184 0
-592 -193 0
-592 -223 0
-592 -304 0
-592 -340 0
-592 -460 0
-592 -469 0
-595 -4 0
-595 -16 0
-595 -58 0
-595 -85 0
-595 -118 0
-595 -133 0
-595 -160 0
-595 -166 0
-595 -181 0
-595 -265 0
-595 -319 0
-595 -394 0
-595 -400 0
-595 -406 0
-595 -424 0
-598 -127 0
-598 -250 0
-598 -334 0
-598 -373 0
-598 -436 0
-598 -484 0
-598 -541 0
-598 -568 0
-598 -574 0
-2 -11 0
-2 -44 0
-2 -47 0
-2 -140 0
-2 -146 0
-2 -167 0
-2 -170 0
-2 -221 0
-2 -239 0
-2 -272 0
-2 -275 0
-2 -308 0
-2 -398 0
-2 -560 0
-5 -14 0
-5 -41 0
-5 -65 0
-5 -80 0
-5 -149 0
-5 -158 0
-5 -302 0
-5 -341 0
-5 -395 0
-5 -449 0
-5 -458 0
-5 -461 0
-5 -464 0
-5 -587 0
-5 -596 0
-8 -14 0
-8 -62 0
-8 -146 0
-8 -152 0
-8 -164 0
-8 -170 0
-8 -266 0
-8 -338 0
-8 -362 0
-8 -365 0
-8 -458 0
-8 -482 0
-8 -497 0
-8 -587 0
-11 -2 0
-11 -20 0
-11 -107 0
-11 -134 0
-11 -230 0
-11 -233 0
-11 -302 0
-11 -347 0
-11 -383 0
-11 -452 0
-11 -458 0
-11 -476 0
-11 -506 0
-11 -551 0
-11 -557 0
-14 -5 0
-14 -8 0
-14 -41 0
-14 -47 0
-14 -98 0
-14 -143 0
-14 -254 0
-14 -263 0
-14 -302 0
-14 -314 0
-14 -389 0
-14 -404 0
-14 -419 0
-14 -536 0
-17 -155 0
-17 -212 0
-17 -254 0
-17 -257 0
-17 -305 0
-17 -326 0
-17 -359 0
-17 -371 0
-17 -416 0
-17 -422 0
-17 -446 0
-17 -473 0
-17 -494 0
-17 -551 0
-17 -596 0
-20 -11 0
-20 -107 0
-20 -113 0
-20 -179 0
-20 -245 0
-20 -251 0
-20 -278 0
-20 -287 0
-20 -290 0
-20 -332 0
-20 -344 0
-20 -353 0
-20 -413 0
-20 -530 0
-20 -533 0
-23 -32 0
-23 -35 0
-23 -38 0
-23 -68 0
-23 -104 0
-23 -110 0
-23 -191 0
-23 -233 0
-23 -266 0
-23 -449 0
-23 -464 0
-23 -473 0
-23 -488 0
-23 -494 0
-23 -587 0
-26 -35 0
-26 -41 0
-26 -140 0
-26 -143 0
-26 -206 0
-26 -215 0
-26 -239 0
-26 -254 0
-26 -335 0
-26 -347 0
-26 -359 0
-26 -464 0
-26 -491 0
-26 -521 0
-26 -578 0
-29 -62 0
-29 -80 0
-29 -101 0
-29 -152 0
-29 -254 0
-29 -311 0
-29 -404 0
-29 -443 0
-29 -512 0
-29 -515 0
-29 -518 0
-29 -527 0
-29 -572 0
-29 -587 0
-29 -593 0
-32 -23 0
-32 -44 0
-32 -89 0
-32 -122 0
-32 -245 0
-32 -311 0
-32 -338 0
-32 -374 0
-32 -398 0
-32 -473 0
-32 -509 0
-32 -512 0
-32 -554 0
-32 -566 0
-35 -23 0
-35 -26 0
-35 -38 0
-35 -236 0
-35 -272 0
-35 -281 0
-35 -296 0
-35 -389 0
-35 -395 0
-35 -413 0
-35 -428 0
-35 -431 0
-35 -437 0
-35 -500 0
-35 -590 0
-38 -23 0
-38 -35 0
-38 -50 0
-38 -92 0
-38 -128 0
-38 -170 0
-38 -173 0
-38 -179 0
-38 -221 0
-38 -263 0
-38 -320 0
-38 -332 0
-38 -353 0
-38 -365 0
-38 -452 0
-41 -5 0
-41 -14 0
-41 -26 0
-41 -116 0
-41 -140 0
-41 -146 0
-41 -197 0
-41 -221 0
-41 -248 0
-41 -290 0
-41 -296 0
-41 -338 0
-41 -398 0
-41 -458 0
-41 -512 0
-44 -2 0
-44 -32 0
-44 -86 0
-44 -110 0
-44 -122 0
-44 -182 0
-44 -212 0
-44 -293 0
-44 -395 0
-44 -500 0
-44 -509 0
-44 -533 0
-44 -551 0
-44 -575 0
-47 -2 0
-47 -14 0
-47 -56 0
-47 -104 0
-47 -173 0
-47 -185 0
-47 -188 0
-47 -248 0
-47 -287 0
-47 -329 0
-47 -344 0
-47 -347 0
-47 -392 0
-47 -404 0
-47 -494 0
-50 -38 0
-50 -65 0
-50 -68 0
-50 -74 0
-50 -140 0
-50 -179 0
-50 -200 0
-50 -236 0
-50 -263 0
-50 -275 0
-50 -350 0
-50 -362 0
-50 -407 0
-50 -428 0
-50 -533 0
-53 -62 0
-53 -71 0
-53 -77 0
-53 -119 0
-53 -122 0
-53 -146 0
-53 -149 0
-53 -299 0
-53 -332 0
-53 -338 0
-53 -344 0
-53 -359 0
-53 -434 0
-53 -488 0
-53 -533 0
-56 -47 0
-56 -149 0
-56 -194 0
-56 -248 0
-56 -272 0
-56 -287 0
-56 -332 0
-56 -338 0
-56 -377 0
-56 -389 0
-56 -410 0
-56 -431 0
-56 -467 0
-56 -479 0
-56 -527 0
-59 -77 0
-59 -95 0
-59 -101 0
-59 -140 0
-59 -149 0
-59 -158 0
-59 -314 0
-59 -320 0
-59 -350 0
-59 -359 0
-59 -377 0
-59 -419 0
-59 -515 0
-59 -590 0
-59 -596 0
-62 -8 0
-62 -29 0
-62 -53 0
-62 -77 0
-62 -146 0
-62 -149 0
-62 -173 0
-62 -233 0
-62 -404 0
-62 -416 0
-62 -482 0
-62 -488 0
-62 -542 0
-62 -575 0
-62 -578 0
-65 -5 0
-65 -50 0
-65 -86 0
-65 -176 0
-65 -248 0
-65 -278 0
-65 -368 0
-65 -389 0
-65 -392 0
-65 -422 0
-65 -428 0
-65 -476 0
-65 -482 0
-65 -512 0
-65 -593 0
-68 -23 0
-68 -50 0
-68 -155 0
-68 -191 0
-68 -272 0
-68 -296 0
-68 -326 0
-68 -341 0
-68 -362 0
-68 -386 0
-68 -410 0
-68 -413 0
-68 -476 0
-68 -590 0
-68 -593 0
-71 -53 0
-71 -89 0
-71 -152 0
-71 -170 0
-71 -218 0
-71 -221 0
-71 -293 0
-71 -314 0
-71 -323 0
-71 -359 0
-71 -392 0
-71 -449 0
-71 -473 0
-71 -485 0
-71 -539 0
-74 -50 0
-74 -95 0
-74 -143 0
-74 -170 0
-74 -200 0
-74 -269 0
-74 -296 0
-74 -302 0
-74 -455 0
-74 -494 0
-74 -512 0
-74 -545 0
-74 -554 0
-74 -578 0
-74 -584 0
-77 -53 0
-77 -59 0
-77 -62 0
-77 -98 0
-77 -134 0
-77 -164 0
-77 -173 0
-77 -188 0
-77 -287 0
-77 -386 0
-77 -431 0
-77 -452 0
-77 -491 0
-77 -536 0
-80 -5 0
-80 -29 0
-80 -167 0
-80 -224 0
-80 -257 0
-80 -347 0
-80 -434 0
-80 -488 0
-80 -521 0
-80 -527 0
-80 -533 0
-80 -545 0
-80 -578 0
-80 -581 0
-80 -584 0
-83 -158 0
-83 -239 0
-83 -281 0
-83 -287 0
-83 -332 0
-83 -338 0
-83 -365 0
-83 -377 0
-83 -440 0
-83 -446 0
-83 -491 0
-83 -515 0
-83 -557 0
-83 -581 0
-83 -593 0
-86 -44 0
-86 -65 0
-86 -101 0
-86 -149 0
-86 -176 0
-86 -212 0
-86 -221 0
-86 -260 0
-86 -317 0
-86 -437 0
-86 -461 0
-86 -467 0
-86 -572 0
-86 -587 0
-86 -596 0
-89 -32 0
-89 -71 0
-89 -107 0
-89 -152 0
-89 -194 0
-89 -212 0
-89 -245 0
-89 -293 0
-89 -335 0
-89 -374 0
-89 -380 0
-89 -401 0
-89 -482 0
-89 -500 0
-89 -548 0
-92 -38 0
-92 -95 0
-92 -116 0
-92 -122 0
-92 -200 0
-92 -203 0
-92 -215 0
-92 -272 0
-92 -350 0
-92 -371 0
-92 -395 0
-92 -425 0
-92 -500 0
-92 -566 0
-92 -569 0
-95 -59 0
-95 -74 0
-95 -92 0
-95 -110 0
-95 -113 0
-95 -200 0
-95 -215 0
-95 -377 0
-95 -455 0
-95 -497 0
-95 -503 0
-95 -506 0
-95 -524 0
-95 -590 0
-98 -14 0
-98 -77 0
-98 -149 0
-98 -218 0
-98 -239 0
-98 -263 0
-98 -290 0
-98 -329 0
-98 -389 0
-98 -413 0
-98 -419 0
-98 -500 0
-98 -518 0
-98 -524 0
-98 -539 0
-101 -29 0
-101 -59 0
-101 -86 0
-101 -131 0
-101 -146 0
-101 -173 0
-101 -206 0
-101 -353 0
-101 -401 0
-101 -452 0
-101 -458 0
-101 -491 0
-101 -506 0
-104 -23 0
-104 -47 0
-104 -158 0
-104 -173 0
-104 -191 0
-104 -266 0
-104 -272 0
-104 -389 0
-104 -404 0
-104 -422 0
-104 -449 0
-104 -455 0
-104 -470 0
-104 -476 0
-104 -539 0
-107 -11 0
-107 -20 0
-107 -89 0
-107 -134 0
-107 -170 0
-107 -302 0
-107 -305 0
-107 -407 0
-107 -446 0
-107 -473 0
-107 -494 0
-107 -503 0
-107 -524 0
-107 -533 0
-110 -23 0
-110 -44 0
-110 -95 0
-110 -125 0
-110 -128 0
-110 -146 0
-110 -239 0
-110 -287 0
-110 -338 0
-110 -359 0
-110 -407 0
-110 -503 0
-110 -542 0
-110 -548 0
-110 -569 0
-113 -20 0
-113 -95 0
-113 -143 0
-113 -176 0
-113 -221 0
-113 -281 0
-113 -332 0
-113 -389 0
-113 -401 0
-113 -467 0
-113 -497 0
-113 -500 0
-113 -527 0
-116 -41 0
-116 -92 0
-116 -155 0
-116 -185 0
-116 -218 0
-116 -224 0
-116 -227 0
-116 -266 0
-116 -314 0
-116 -380 0
-116 -428 0
-116 -497 0
-116 -506 0
-116 -584 0
-119 -53 0
-119 -143 0
-119 -215 0
-119 -347 0
-119 -377 0
-119 -389 0
-119 -392 0
-119 -398 0
-119 -434 0
-119 -473 0
-119 -497 0
-119 -563 0
-119 -569 0
-119 -581 0
-119 -596 0
-122 -32 0
-122 -44 0
-122 -53 0
-122 -92 0
-122 -137 0
-122 -140 0
-122 -170 0
-122 -185 0
-122 -239 0
-122 -260 0
-122 -272 0
-122 -308 0
-122 -329 0
-122 -356 0
-122 -521 0
-125 -110 0
-125 -134 0
-125 -182 0
-125 -212 0
-125 -266 0
-125 -272 0
-125 -290 0
-125 -341 0
-125 -392 0
-125 -461 0
-125 -530 0
-125 -563 0
-125 -572 0
-125 -584 0
-128 -38 0
-128 -110 0
-128 -146 0
-128 -206 0
-128 -287 0
-128 -290 0
-128 -329 0
-128 -338 0
-128 -356 0
-128 -359 0
-128 -434 0
-128 -482 0
-128 -590 0
-128 -593 0
-128 -599 0
-131 -101 0
-131 -140 0
-131 -146 0
-131 -158 0
-131 -161 0
-131 -173 0
-131 -179 0
-131 -233 0
-131 -254 0
-131 -269 0
-131 -329 0
-131 -332 0
-131 -392 0
-131 -419 0
-131 -590 0
-134 -11 0
-134 -77 0
-134 -107 0
-134 -125 0
-134 -188 0
-134 -200 0
-134 -233 0
-134 -242 0
-134 -260 0
-134 -326 0
-134 -341 0
-134 -455 0
-134 -488 0
-134 -569 0
-134 -596 0
-137 -122 0
-137 -167 0
-137 -170 0
-137 -236 0
-137 -284 0
-137 -356 0
-137 -389 0
-137 -392 0
-137 -398 0
-137 -449 0
-137 -548 0
-137 -554 0
-137 -560 0
-137 -563 0
-137 -581 0
-140 -2 0
-140 -26 0
-140 -41 0
-140 -50 0
-140 -59 0
-140 -122 0
-140 -131 0
-140 -176 0
-140 -200 0
-140 -206 0
-140 -329 0
-140 -368 0
-140 -371 0
-140 -434 0
-140 -518 0
-143 -14 0
-143 -26 0
-143 -74 0
-143 -113 0
-143 -119 0
-143 -170 0
-143 -200 0
-143 -245 0
-143 -260 0
-143 -344 0
-143 -389 0
-143 -446 0
-143 -518 0
-143 -581 0
-143 -587 0
-146 -2 0
-146 -8 0
-146 -41 0
-146 -53 0
-146 -62 0
-146 -101 0
-146 -110 0
-146 -128 0
-146 -131 0
-146 -281 0
-146 -374 0
-146 -377 0
-146 -416 0
-146 -500 0
-146 -512 0
-149 -5 0
-149 -53 0
-149 -56 0
-149 -59 0
-149 -62 0
-149 -86 0
-149 -98 0
-149 -221 0
-149 -338 0
-149 -353 0
-149 -362 0
-149 -392 0
-149 -500 0
-149 -551 0
-149 -593 0
-152 -8 0
-152 -29 0
-152 -71 0
-152 -89 0
-152 -164 0
-152 -242 0
-152 -269 0
-152 -278 0
-152 -416 0
-152 -422 0
-152 -434 0
-152 -479 0
-152 -506 0
-152 -512 0
-152 -560 0
-155 -17 0
-155 -68 0
-155 -116 0
-155 -167 0
-155 -170 0
-155 -242 0
-155 -296 0
-155 -326 0
-155 -359 0
-155 -368 0
-155 -395 0
-155 -416 0
-155 -461 0
-155 -497 0
-155 -578 0
-158 -5 0
-158 -59 0
-158 -83 0
-158 -104 0
-158 -131 0
-158 -326 0
-158 -332 0
-158 -341 0
-158 -347 0
-158 -365 0
-158 -431 0
-158 -536 0
-158 -560 0
-158 -587 0
-158 -593 0
-161 -131 0
-161 -185 0
-161 -191 0
-161 -209 0
-161 -218 0
-161 -242 0
-161 -257 0
-161 -338 0
-161 -416 0
-161 -425 0
-161 -518 0
-161 -542 0
-161 -563 0
-161 -593 0
-161 -596 0
-164 -8 0
-164 -77 0
-164 -152 0
-164 -167 0
-164 -179 0
-164 -224 0
-164 -242 0
-164 -275 0
-164 -293 0
-164 -338 0
-164 -371 0
-164 -380 0
-164 -386 0
-164 -548 0
-167 -2 0
-167 -80 0
-167 -137 0
-167 -155 0
-167 -164 0
-167 -188 0
-167 -194 0
-167 -218 0
-167 -260 0
-167 -317 0
-167 -347 0
-167 -437 0
-167 -455 0
-167 -572 0
-167 -596 0
-170 -2 0
-170 -8 0
-170 -38 0
-170 -71 0
-170 -74 0
-170 -107 0
-170 -122 0
-170 -137 0
-170 -143 0
-170 -155 0
-170 -209 0
-170 -236 0
-170 -344 0
-170 -401 0
-170 -473 0
-173 -38 0
-173 -47 0
-173 -62 0
-173 -77 0
-173 -101 0
-173 -104 0
-173 -131 0
-173 -176 0
-173 -236 0
-173 -287 0
-173 -410 0
-173 -455 0
-173 -473 0
-176 -65 0
-176 -86 0
-176 -113 0
-176 -140 0
-176 -173 0
-176 -287 0
-176 -290 0
-176 -305 0
-176 -353 0
-176 -386 0
-176 -440 0
-176 -443 0
-176 -470 0
-176 -500 0
-176 -590 0
-179 -20 0
-179 -38 0
-179 -50 0
-179 -131 0
-179 -164 0
-179 -242 0
-179 -245 0
-179 -302 0
-179 -347 0
-179 -368 0
-179 -488 0
-179 -539 0
-179 -587 0
-182 -44 0
-182 -125 0
-182 -248 0
-182 -251 0
-182 -260 0
-182 -302 0
-182 -350 0
-182 -401 0
-182 -413 0
-182 -449 0
-182 -476 0
-182 -503 0
-182 -533 0
-182 -563 0
-182 -596 0
-185 -47 0
-185 -116 0
-185 -122 0
-185 -161 0
-185 -230 0
-185 -266 0
-185 -281 0
-185 -284 0
-185 -395 0
-185 -452 0
-185 -467 0
-185 -503 0
-185 -539 0
-185 -548 0
-185 -593 0
-188 -47 0
-188 -77 0
-188 -134 0
-188 -167 0
-188 -230 0
-188 -290 0
-188 -308 0
-188 -350 0
-188 -449 0
-188 -470 0
-188 -476 0
-188 -482 0
-188 -545 0
-188 -566 0
-191 -23 0
-191 -68 0
-191 -104 0
-191 -161 0
-191 -209 0
-191 -221 0
-191 -233 0
-191 -239 0
-191 -320 0
-191 -440 0
-191 -512 0
-191 -524 0
-191 -566 0
-191 -584 0
-191 -587 0
-194 -56 0
-194 -89 0
-194 -167 0
-194 -290 0
-194 -305 0
-194 -335 0
-194 -344 0
-194 -383 0
-194 -395 0
-194 -422 0
-194 -437 0
-194 -497 0
-194 -503 0
-194 -590 0
-194 -593 0
-197 -41 0
-197 -248 0
-197 -272 0
-197 -338 0
-197 -344 0
-197 -353 0
-197 -413 0
-197 -452 0
-197 -476 0
-197 -479 0
-197 -515 0
-197 -551 0
-197 -563 0
-197 -569 0
-197 -587 0
-200 -50 0
-200 -74 0
-200 -92 0
-200 -95 0
-200 -134 0
-200 -140 0
-200 -143 0
-200 -266 0
-200 -287 0
-200 -347 0
-200 -353 0
-200 -479 0
-200 -491 0
-200 -494 0
-200 -503 0
-203 -92 0
-203 -212 0
-203 -350 0
-203 -353 0
-203 -452 0
-203 -479 0
-203 -488 0
-203 -494 0
-203 -497 0
-203 -500 0
-203 -530 0
-203 -557 0
-203 -578 0
-203 -581 0
-203 -584 0
-206 -26 0
-206 -101 0
-206 -128 0
-206 -140 0
-206 -344 0
-206 -365 0
-206 -458 0
-206 -461 0
-206 -464 0
-206 -482 0
-206 -509 0
-206 -524 0
-206 -548 0
-206 -557 0
-209 -161 0
-209 -170 0
-209 -191 0
-209 -269 0
-209 -278 0
-209 -281 0
-209 -344 0
-209 -422 0
-209 -425 0
-209 -455 0
-209 -458 0
-209 -512 0
-209 -548 0
-209 -554 0
-209 -566 0
-212 -17 0
-212 -44 0
-212 -86 0
-212 -89 0
-212 -125 0
-212 -203 0
-212 -233 0
-212 -305 0
-212 -314 0
-212 -326 0
-212 -329 0
-212 -437 0
-212 -461 0
-212 -581 0
-212 -587 0
-215 -26 0
-215 -92 0
-215 -95 0
-215 -119 0
-215 -266 0
-215 -284 0
-215 -299 0
-215 -335 0
-215 -380 0
-215 -443 0
-215 -449 0
-215 -488 0
-215 -509 0
-215 -524 0
-215 -530 0
-218 -71 0
-218 -98 0
-218 -116 0
-218 -161 0
-218 -167 0
-218 -260 0
-218 -311 0
-218 -323 0
-218 -338 0
-218 -350 0
-218 -371 0
-218 -413 0
-218 -500 0
-218 -536 0
-218 -578 0
-221 -2 0
-221 -38 0
-221 -41 0
-221 -71 0
-221 -86 0
-221 -113 0
-221 -149 0
-221 -191 0
-221 -281 0
-221 -329 0
-221 -401 0
-221 -431 0
-221 -455 0
-221 -488 0
-221 -578 0
-224 -80 0
-224 -116 0
-224 -164 0
-224 -275 0
-224 -332 0
-224 -386 0
-224 -389 0
-224 -407 0
-224 -416 0
-224 -488 0
-224 -542 0
-224 -557 0
-224 -587 0
-224 -593 0
-227 -116 0
-227 -239 0
-227 -266 0
-227 -281 0
-227 -314 0
-227 -359 0
-227 -371 0
-227 -392 0
-227 -428 0
-227 -455 0
-227 -503 0
-227 -539 0
-227 -551 0
-227 -578 0
-230 -11 0
-230 -185 0
-230 -188 0
-230 -233 0
-230 -350 0
-230 -389 0
-230 -392 0
-230 -419 0
-230 -422 0
-230 -428 0
-230 -434 0
-230 -437 0
-230 -515 0
-230 -518 0
-233 -11 0
-233 -23 0
-233 -62 0
-233 -131 0
-233 -134 0
-233 -191 0
-233 -212 0
-233 -230 0
-233 -254 0
-233 -317 0
-233 -326 0
-233 -455 0
-233 -467 0
-233 -497 0
-233 -533 0
-236 -35 0
-236 -50 0
-236 -137 0
-236 -170 0
-236 -173 0
-236 -362 0
-236 -371 0
-236 -398 0
-236 -404 0
-236 -431 0
-236 -509 0
-236 -515 0
-236 -527 0
-239 -2 0
-239 -26 0
-239 -83 0
-239 -98 0
-239 -110 0
-239 -122 0
-239 -191 0
-239 -227 0
-239 -242 0
-239 -275 0
-239 -353 0
-239 -383 0
-239 -440 0
-239 -560 0
-239 -590 0
-242 -134 0
-242 -152 0
-242 -155 0
-242 -161 0
-242 -164 0
-242 -179 0
-242 -239 0
-242 -260 0
-242 -284 0
-242 -299 0
-242 -311 0
-242 -401 0
-242 -440 0
-242 -563 0
-245 -20 0
-245 -32 0
-245 -89 0
-245 -143 0
-245 -179 0
-245 -293 0
-245 -335 0
-245 -404 0
-245 -416 0
-245 -467 0
-245 -533 0
-245 -539 0
-245 -545 0
-245 -548 0
-245 -581 0
-248 -41 0
-248 -47 0
-248 -56 0
-248 -65 0
-248 -182 0
-248 -197 0
-248 -275 0
-248 -287 0
-248 -314 0
-248 -323 0
-248 -407 0
-248 -461 0
-248 -530 0
-248 -557 0
-248 -587 0
-251 -20 0
-251 -182 0
-251 -260 0
-251 -266 0
-251 -293 0
-251 -323 0
-251 -407 0
-251 -434 0
-251 -440 0
-251 -476 0
-251 -512 0
-251 -569 0
-251 -581 0
-251 -599 0
-254 -14 0
-254 -17 0
-254 -26 0
-254 -29 0
-254 -131 0
-254 -233 0
-254 -266 0
-254 -305 0
-254 -329 0
-254 -332 0
-254 -380 0
-254 -467 0
-254 -497 0
-254 -557 0
-257 -17 0
-257 -80 0
-257 -161 0
-257 -326 0
-257 -335 0
-257 -344 0
-257 -392 0
-257 -404 0
-257 -407 0
-257 -410 0
-257 -428 0
-257 -431 0
-257 -440 0
-257 -452 0
-257 -479 0
-260 -86 0
-260 -122 0
-260 -134 0
-260 -143 0
-260 -167 0
-260 -182 0
-260 -218 0
-260 -242 0
-260 -251 0
-260 -263 0
-260 -290 0
-260 -356 0
-260 -452 0
-260 -485 0
-260 -557 0
-263 -14 0
-263 -38 0
-263 -50 0
-263 -98 0
-263 -260 0
-263 -320 0
-263 -344 0
-263 -350 0
-263 -416 0
-263 -419 0
-263 -434 0
-263 -509 0
-263 -536 0
-263 -560 0
-266 -8 0
-266 -23 0
-266 -104 0
-266 -116 0
-266 -125 0
-266 -185 0
-266 -200 0
-266 -215 0
-266 -227 0
-266 -251 0
-266 -254 0
-266 -299 0
-266 -488 0
-266 -596 0
-269 -74 0
-269 -131 0
-269 -152 0
-269 -209 0
-269 -299 0
-269 -305 0
-269 -308 0
-269 -314 0
-269 -353 0
-269 -362 0
-269 -377 0
-269 -434 0
-269 -449 0
-269 -539 0
-269 -542 0
-272 -2 0
-272 -35 0
-272 -56 0
-272 -68 0
-272 -92 0
-272 -104 0
-272 -122 0
-272 -125 0
-272 -197 0
-272 -449 0
-272 -509 0
-272 -536 0
-272 -566 0
-272 -578 0
-275 -2 0
-275 -50 0
-275 -164 0
-275 -224 0
-275 -239 0
-275 -248 0
-275 -326 0
-275 -356 0
-275 -419 0
-275 -476 0
-275 -518 0
-275 -521 0
-275 -566 0
-278 -20 0
-278 -65 0
-278 -152 0
-278 -209 0
-278 -281 0
-278 -290 0
-278 -302 0
-278 -338 0
-278 -362 0
-278 -383 0
-278 -395 0
-278 -443 0
-278 -446 0
-278 -461 0
-278 -560 0
-281 -35 0
-281 -83 0
-281 -113 0
-281 -146 0
-281 -185 0
-281 -209 0
-281 -221 0
-281 -227 0
-281 -278 0
-281 -284 0
-281 -299 0
-281 -338 0
-281 -362 0
-281 -425 0
-281 -512 0
-284 -137 0
-284 -185 0
-284 -215 0
-284 -242 0
-284 -281 0
-284 -314 0
-284 -323 0
-284 -380 0
-284 -431 0
-284 -452 0
-284 -488 0
-284 -497 0
-284 -548 0
-287 -20 0
-287 -47 0
-287 -56 0
-287 -77 0
-287 -83 0
-287 -110 0
-287 -128 0
-287 -173 0
-287 -176 0
-287 -200 0
-287 -248 0
-287 -323 0
-287 -362 0
-287 -368 0
-287 -500 0
-290 -20 0
-290 -41 0
-290 -98 0
-290 -125 0
-290 -128 0
-290 -176 0
-290 -188 0
-290 -194 0
-290 -260 0
-290 -278 0
-290 -317 0
-290 -389 0
-290 -458 0
-290 -509 0
-290 -512 0
-293 -44 0
-293 -71 0
-293 -89 0
-293 -164 0
-293 -245 0
-293 -251 0
-293 -302 0
-293 -329 0
-293 -419 0
-293 -464 0
-293 -482 0
-293 -491 0
-293 -503 0
-293 -518 0
-293 -533 0
-296 -35 0
-296 -41 0
-296 -68 0
-296 -74 0
-296 -155 0
-296 -395 0
-296 -443 0
-296 -467 0
-296 -470 0
-296 -518 0
-296 -557 0
-296 -575 0
-296 -581 0
-299 -53 0
-299 -215 0
-299 -242 0
-299 -266 0
-299 -269 0
-299 -281 0
-299 -314 0
-299 -320 0
-299 -377 0
-299 -452 0
-299 -458 0
-299 -524 0
-299 -536 0
-299 -560 0
-299 -584 0
-302 -5 0
-302 -11 0
-302 -14 0
-302 -74 0
-302 -107 0
-302 -179 0
-302 -182 0
-302 -278 0
-302 -293 0
-302 -386 0
-302 -389 0
-302 -416 0
-302 -449 0
-302 -464 0
-302 -584 0
-305 -17 0
-305 -107 0
-305 -176 0
-305 -194 0
-305 -212 0
-305 -254 0
-305 -269 0
-305 -323 0
-305 -422 0
-305 -452 0
-305 -482 0
-305 -548 0
-305 -578 0
-305 -593 0
-308 -2 0
-308 -122 0
-308 -188 0
-308 -269 0
-308 -323 0
-308 -344 0
-308 -353 0
-308 -356 0
-308 -431 0
-308 -458 0
-308 -467 0
-308 -476 0
-308 -527 0
-308 -533 0
-308 -563 0
-311 -29 0
-311 -32 0
-311 -218 0
-311 -242 0
-311 -320 0
-311 -359 0
-311 -395 0
-311 -404 0
-311 -482 0
-311 -491 0
-311 -536 0
-311 -554 0
-311 -557 0
-311 -575 0
-311 -581 0
-314 -14 0
-314 -59 0
-314 -71 0
-314 -116 0
-314 -212 0
-314 -227 0
-314 -248 0
-314 -269 0
-314 -284 0
-314 -299 0
-314 -455 0
-314 -506 0
-314 -536 0
-314 -551 0
-317 -86 0
-317 -167 0
-317 -233 0
-317 -290 0
-317 -386 0
-317 -392 0
-317 -401 0
-317 -419 0
-317 -464 0
-317 -482 0
-317 -488 0
-317 -503 0
-317 -518 0
-317 -542 0
-317 -572 0
-320 -38 0
-320 -59 0
-320 -191 0
-320 -263 0
-320 -299 0
-320 -311 0
-320 -359 0
-320 -371 0
-320 -377 0
